,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.takimag.com/article/psychos-and-psyops/,,Psychos and Psyops,20240130T051500Z,,takimag.com,English,United States
1,https://freerepublic.com/tag/*/index?more=4213767,,Latest Articles,20240130T060000Z,,freerepublic.com,English,United States
2,https://www.athensreview.com/national/ap-news-summary-at-2-46-a-m-est/article_9d5c7fca-1bf2-51e6-a1a4-8dde0b9338d7.html,,AP News Summary at 2 : 55 a . m . EST,20240130T081500Z,https://bloximages.chicago2.vip.townnews.com/athensreview.com/content/tncms/custom/image/d2ad8f6c-b8e2-11e6-a324-2f206fd0ea51.jpg,athensreview.com,English,United States
3,https://theconservativetreehouse.com/blog/2024/01/30/january-30th-2024-presidential-politics-resistance-day-1106/,,January 30th - 2024 Presidential Politics - Resistance Day 1106,20240130T094500Z,https://theconservativetreehouse.com/wp-content/uploads/2021/01/The-trump-movement-1024x1024.jpg,theconservativetreehouse.com,English,United States
4,https://theconservativetreehouse.com/blog/2024/01/30/january-30th-2024-presidential-politics-resistance-day-1106/comment-page-1/,,January 30th - 2024 Presidential Politics - Resistance Day 1106,20240130T094500Z,https://theconservativetreehouse.com/wp-content/uploads/2021/01/The-trump-movement-1024x1024.jpg,theconservativetreehouse.com,English,United States
5,https://www.record-eagle.com/ap/national/ap-news-summary-at-4-29-a-m-est/article_9d1f8bb4-28a1-514f-8134-0f9c5778c7e5.html,,AP News Summary at 4 : 29 a . m . EST,20240130T100000Z,https://bloximages.chicago2.vip.townnews.com/record-eagle.com/content/tncms/custom/image/1edfec9c-04b0-11ea-80eb-27e1f67b4a63.jpg,record-eagle.com,English,United States
6,https://news.yahoo.com/biden-leaked-campaign-plan-target-080005782.html,,Biden leaked campaign plan : Target Trump ( of course ) and work social media,20240130T111500Z,https://s.yimg.com/ny/api/res/1.2/9YWT5GBZ4ePWCjiwQAt1lg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/fox_news_text_979/756a2776c9ecdf586810bf86b01080c3,news.yahoo.com,English,United States
7,https://www.reporter.net/news/biden-vows-u-s-shall-respond-after-troops-killed-in-jordan/article_c1bbcc05-bd5f-5084-860f-df5ef4718122.html,,Biden vows U . S .  shall respond  after troops killed in Jordan,20240130T124500Z,https://bloximages.chicago2.vip.townnews.com/reporter.net/content/tncms/assets/v3/editorial/5/d5/5d5b1d66-6d74-5eb5-807f-14cc88e81316/65b7c9571017f.image.jpg?crop=328%2C328%2C92%2C0,reporter.net,English,United States
8,https://www.nytimes.com/live/2024/01/24/opinion/thepoint/biden-judges-senate,,Conversations and insights about the moment . - The New York Times,20240130T124500Z,https://static01.nyt.com/images/2024/01/30/multimedia/30opinion-thepoint-firestone-judges-mczj/30opinion-thepoint-firestone-judges-mczj-facebookJumbo.jpg,nytimes.com,English,United States
9,https://news.yahoo.com/biden-spent-millions-gun-policy-104801563.html,,"Biden has spent millions on gun policy , but future violence prevention depends on who wins the presidency",20240130T121500Z,https://media.zenfs.com/en/insider_articles_922/ec3006f599be9c8e23d53cac62b64823,news.yahoo.com,English,United States
10,https://www.washingtonpost.com/politics/2024/01/30/republicans-press-forward-with-bipartisan-tax-bill/,,Republicans press forward with bipartisan tax bill - The Washington Post,20240130T121500Z,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/MXXNWD6MFLZMYJDPXHQCEQ2JHI_size-normalized.jpg,washingtonpost.com,English,United States
11,https://m.lasvegassun.com/news/2024/jan/30/trump-and-biden-get-ready-for-the-very-long-haul/,,Trump and Biden get ready for the very long haul,20240130T134500Z,https://media.lasvegassun.com/media/img/photos/2024/01/29/2024_LONG_CAMPAIGN_2_t1200.jpg?a58a258a4dac404905303588401680fdf3ee23e4,m.lasvegassun.com,English,United States
12,https://news.yahoo.com/michigan-man-charged-threatening-hang-110753258.html,,"Michigan man charged after threatening to hang Biden and Harris , bomb Washington , DC",20240130T134500Z,https://media.zenfs.com/en/fox_news_text_979/f4e7a0636b48bf6c10c00822cc37df5f,news.yahoo.com,English,United States
13,https://www.sltrib.com/opinion/commentary/2024/01/30/opinion-how-trump-could-institute/,,Opinion : How Trump could institute a backdoor federal abortion ban,20240130T133000Z,https://www.sltrib.com/resizer/MhferKKzbbPdgoJwZ2uo9G-a0Zc=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/sltrib/YFULINJH3ZFUZFVAJUUQ2XOBXY.jpg,sltrib.com,English,United States
14,https://www.washingtonexaminer.com/news/campaigns/2824309/biden-on-the-ballot-border-test-south-carolina/,,Biden on the ballot : Border takes center stage as Biden faces first primary test in South Carolina,20240130T130000Z,https://wex-s3.s3.us-east-1.amazonaws.com/wp-content/uploads/2024/01/AP23008851234116-scaled.jpg,washingtonexaminer.com,English,United States
15,https://ipowerrichmond.com/4112170/not-this-again-snoop-dogg-props-up-donald-trump-in-new-interview/,,Snoop Dogg Props Up Donald Trump In New Interview,20240130T130000Z,"https://hiphopwired.com/wp-content/uploads/sites/43/2024/01/17065644693064-e1706564759334.jpg?quality=85&strip=all&crop=0,0,100,309px",ipowerrichmond.com,English,United States
16,https://wkjc.com/politics/723b2d28fe87d48c3f8143b567524805,,Politics - Carroll Broadcasting Inc . ,20240130T151500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-01-30/GETTY_13024_BidenUAW.jpg,wkjc.com,English,United States
17,https://www.nytimes.com/live/2024/01/24/opinion/thepoint/trump-tax-return-public,,Conversations and insights about the moment . - The New York Times,20240130T164500Z,,nytimes.com,English,United States
18,https://news.yahoo.com/biden-mulls-attending-taylor-swift-161856070.html,,Biden  mulls attending Taylor Swift Eras Tour  ,20240130T164500Z,https://media.zenfs.com/en/the_independent_635/3b4a98ac2cfd263925629f3ee4aa460b,news.yahoo.com,English,United States
19,https://www.wjnt.com/syndicated-article/?id=1546391,,Trump and Biden go back - and - forth over swing state union endorsement,20240130T163000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-01-30/GETTY_13024_BidenUAW.jpg?icb=1706631418,wjnt.com,English,United States
20,https://www.salon.com/2024/01/30/theres-a-real-risk-they-get-away-with-it-lawrence-lessig-on-how-to-steal-the-2024/,,  There a real risk they get away with it : Lawrence Lessig on how to steal the 2024 election,20240130T174500Z,https://mediaproxy.salon.com/width/1200/https://media2.salon.com/2021/02/trump-supporters-capitol-riot-0219211.jpg,salon.com,English,United States
21,http://www.christiannewswire.com/news/2389287780.html,,Operation Rescue Endorses Trump for President and Encourages All Pro - Life Groups to Unify Behind Him,20240130T171500Z,,christiannewswire.com,English,United States
22,https://www.nbcnews.com/politics/2024-election/nikki-haley-bid-stop-trump-south-carolina-democrats-rcna136255,https://www.nbcnews.com/news/amp/rcna136255,Nikki Haley bid to stop Trump may depend on South Carolina Democrats,20240130T193000Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-01/240129-nikki-haley-mn-1600-3f562d.jpg",nbcnews.com,English,United States
23,https://www.sun-sentinel.com/2024/01/30/republicans-see-an-opportunity-with-black-voters-prompting-mobilization-in-biden-campaign/,,"Republicans see an opportunity with Black voters , prompting mobilization in Biden campaign",20240130T193000Z,https://www.sun-sentinel.com/wp-content/uploads/2024/01/Election_2024_Republican_Outreach_Black_Voters_63888.jpg,sun-sentinel.com,English,United States
24,https://www.washingtonblade.com/2024/01/30/opinion-biden-vs-trump/,,"After N . H ., Biden vs . Trump rematch is underway",20240130T193000Z,https://www.washingtonblade.com/content/files/2024/01/Donald_Trump_and_Joe_Biden_split_insert_c_Washington_Blade_by_Michael_Key.jpg,washingtonblade.com,English,United States
