,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/biden-harris-begin-abortion-rights-171015485.html,,"Biden , Harris to begin abortion rights campaign on Roe v . Wade anniversary",20240118T174500Z,https://media.zenfs.com/en/reuters.com/a7324b511dfb8eccf1cb1ec841036072,news.yahoo.com,English,United States
1,https://inthesetimes.com/article/muslims-palestine-islamophobia-palestine-israel-gaza,,How U . S . Muslims Have Transformed in the 20 Years Since 9 / 11 and What It Means in the Wake of 10 / 7,20240118T173000Z,https://s3.us-east-2.amazonaws.com/itt-images/_1200x630_crop_center-center_82_none/4801w.F1.20231129_1658.jpg?mtime=1705534561,inthesetimes.com,English,United States
2,https://www.newsminer.com/opinion/letters_to_editor/the-critical-new-hampshire-primary/article_3d7a219a-b5aa-11ee-8bf0-039222006787.html,,The critical New Hampshire Primary,20240118T184500Z,https://bloximages.newyork1.vip.townnews.com/newsminer.com/content/tncms/custom/image/ec5621ae-3c1d-11e7-968c-9b81405eb96c.jpg,newsminer.com,English,United States
3,https://dailyjournal.net/2024/01/18/bidens-campaign-pushes-abortion-rights-in-the-2024-battle-with-republicans/,,Biden campaign pushes abortion rights in the 2024 battle with Republicans,20240118T184500Z,https://dailyjournal.net/wp-content/uploads/2024/01/preview-1390.jpg,dailyjournal.net,English,United States
4,https://www.ksat.com/news/politics/2024/01/18/bidens-campaign-pushes-abortion-rights-in-the-2024-battle-with-republicans/,,Biden campaign pushes abortion rights in the 2024 battle with Republicans,20240118T193000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/HOPPDUC34FAVBLFADTPA5HVGDY.jpg?_a=ATAPphC0",ksat.com,English,United States
5,https://www.wlip.com/syndicated-article/?id=1544519,,"  Weve got to earn reelection : VP Kamala Harris talks about 2024 campaign , women rights on  The View  ",20240118T193000Z,https://www.wlip.com/wp-content/uploads/2016/05/cropped-WLIP_512x.png?icb=1705605442,wlip.com,English,United States
6,https://www.k101fm.net/syndicated-article/?id=1544519,,"  Weve got to earn reelection : VP Kamala Harris talks about 2024 campaign , women rights on  The View  ",20240118T203000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-01-18/Kamala-Harris-View-1-abc-jm-240117_1705511449817_hpMain_16x9.jpg?icb=1705609056,k101fm.net,English,United States
7,https://www.peoplesworld.org/article/criminally-indicted-sexual-abuser-trump-wins-iowa-gop-caucus/,,Criminally indicted sexual abuser Trump wins Iowa GOP Caucus,20240118T203000Z,https://www.peoplesworld.org/wp-content/uploads/2024/01/trumpmug1200.jpg,peoplesworld.org,English,United States
8,https://news.yahoo.com/biden-launch-full-scale-attack-191919483.html,,Biden to launch full - scale attack on Trump over abortion on Roe v . Wade anniversary,20240118T201500Z,https://s.yimg.com/ny/api/res/1.2/8F61Vj8blPzCbN1leROOwQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/usa_today_news_641/c889b433ce36b80b6c85f9afe54a3ce2,news.yahoo.com,English,United States
9,https://abcnews.go.com/Health/wireStory/bidens-campaign-pushes-abortion-rights-2024-battle-republicans-106483145,https://abcnews.go.com/amp/Health/wireStory/bidens-campaign-pushes-abortion-rights-2024-battle-republicans-106483145,Biden campaign pushes abortion rights in the 2024 battle with Republicans,20240118T201500Z,https://i.abcnewsfe.com/a/ab63f10f-6bcc-4018-93d0-2c1d7041ae80/wirestory_c634452da5e103913982e1cc5a0cae78_16x9.jpg,abcnews.go.com,English,United States
10,https://newsbusters.org/blogs/nb/nb-staff/2024/01/18/election-interference-mrcs-bozell-blasts-liberal-media-trying-sow,,Election Interference ! MRC Brent Bozell Blasts Media for  Trying to Sow Chaos  ,20240118T214500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-01/2024-01-18-FBN-Varney-Bozell.jpg?itok=Jq5XfeWk,newsbusters.org,English,United States
11,https://www.newsbusters.org/blogs/nb/nb-staff/2024/01/18/election-interference-mrcs-bozell-blasts-liberal-media-trying-sow,,Election Interference ! MRC Brent Bozell Blasts Media for  Trying to Sow Chaos  ,20240118T224500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-01/2024-01-18-FBN-Varney-Bozell.jpg?itok=Jq5XfeWk,newsbusters.org,English,United States
12,https://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2024/01/18/brave-be-afraid-trump-view-tries-rescue-vp-harris-their,,  Brave  to Be Afraid of Trump ! The View Tries to Rescue VP from Their Interview,20240118T224500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-01/2024-01-18-ABC-TV-Run-Damage-Control-for-Kamala-After-Interview.jpg?itok=GDRAOEdX,newsbusters.org,English,United States
13,https://2paragraphs.com/2024/01/congressman-slams-maga-exploiting-victims-for-election/,,Congressman Slams MAGA  Exploiting Victims  For Election,20240119T010000Z,https://2paragraphs.com/wp-content/uploads/2023/02/Eric_Swalwell_114th_official_photo.jpg,2paragraphs.com,English,United States
14,https://www.wxii12.com/article/north-carolina-nurse-accused-stealing-fentanyl-atrium-hospital-charlotte/46446160,https://www.wxii12.com/amp/article/north-carolina-nurse-accused-stealing-fentanyl-atrium-hospital-charlotte/46446160,"North Carolina : Charlote nurse accused of stealing fentanyl from Atrium hospital she worked at , officers say",20240119T033000Z,"https://kubrick.htvapps.com/htv-prod/ibmig/cms/image/wxii/4541910-4541910.jpg?crop=1.00xw:0.752xh;0,0",wxii12.com,English,United States
15,https://www.nationalmemo.com/biden-economy-2667000768,,Surprise ! Americans Are Feeling  Good Vibe About Their Finances,20240119T044500Z,https://assets.rebelmouse.io/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpbWFnZSI6Imh0dHBzOi8vYXNzZXRzLnJibC5tcy8zMzcxNDAzMC9vcmlnaW4uanBnIiwiZXhwaXJlc19hdCI6MTcxMDkwNDgxMH0.t0DF8Mvb8MLuZi2M5gP2KLGWamE_NMavsXc4UzRnv9s/img.jpg?&coordinates=0%2C85%2C0%2C85,nationalmemo.com,English,United States
