,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://prescottenews.com/index.php/2024/01/15/the-civil-war-keeps-coming-up-for-republican-candidates-it-reflects-tensions-inside-the-gop-associated-press/,,The Civil War keeps coming up for Republican candidates . It reflects tensions inside the GOP – Associated Press,20240115T140000Z,,prescottenews.com,English,United States
1,https://www.abc12.com/news/politics/biden-rakes-in-97-million-in-fourth-quarter-haul/article_a7ecb6ac-c34d-5220-b64b-2d5a4d076eb4.html,,Biden rakes in $97 million in fourth - quarter haul,20240115T163000Z,https://bloximages.newyork1.vip.townnews.com/abc12.com/content/tncms/assets/v3/editorial/b/92/b92a0213-05d8-581d-98c5-8c9b49960637/65a53d5ab60fe.image.jpg?crop=1763%2C926%2C0%2C124,abc12.com,English,United States
2,https://abc17news.com/politics/national-politics/cnn-us-politics/2024/01/15/biden-rakes-in-97-million-in-fourth-quarter-haul/,,Biden rakes in $97 million in fourth - quarter haul,20240115T161500Z,https://abc17news.b-cdn.net/abc17news.com/2023/08/kmiz-860x484.webp,abc17news.com,English,United States
3,https://www.wbtv.com/2024/01/14/watch-live-mlk-jr-day-columbia-what-expect-how-participate/,https://www.wbtv.com/2024/01/14/watch-live-mlk-jr-day-columbia-what-expect-how-participate/?outputType=amp,"WATCH LIVE : MLK Jr . Day in Columbia : What to expect , how to participate",20240115T161500Z,https://gray-wbtv-prod.cdn.arcpublishing.com/resizer/v2/4TG54B3GTZCDBBCOABY6P7PCCI.PNG?auth=06f52134b317f8a9d6cf4677d412af94a65fbb29f14030a23d3ddd668446e4d8&smart=true,wbtv.com,English,United States
4,https://hotair.com/david-strom/2024/01/15/did-fani-willis-just-admit-to-the-charges-against-her-n605028,https://hotair.com/david-strom/2024/01/15/did-fani-willis-just-admit-to-the-charges-against-her-n605028/amp,Did Fani Willis Just Admit to the Charges Against Her ? ,20240115T173000Z,https://media.townhall.com/townhall/reu/o/2023/236/99fa8e2d-6d15-4d29-bf13-d5749c3bd44d-1052x615.jpg,hotair.com,English,United States
5,https://www.latimes.com/politics/story/2024-01-15/california-bashing-iowa-caucuses-republicans-trump,,California - bashing is a constant on Iowa campaign trail,20240115T173000Z,https://california-times-brightspot.s3.amazonaws.com/ef/7a/3a79aaf1485c89261d46caacf527/lapol-harris-peosi-newsom-tritych.jpg,latimes.com,English,United States
6,https://www.bgdailynews.com/news/national/ap-news-summary-at-1-02-p-m-est/article_2a12082e-8722-5ca3-bfd4-8421e206f1fb.html,,AP News Summary at 1 : 02 p . m . EST,20240115T184500Z,https://bloximages.chicago2.vip.townnews.com/bgdailynews.com/content/tncms/custom/image/5f9f4c50-c126-11e4-999e-83ffe8e0c765.jpg,bgdailynews.com,English,United States
7,https://www.greensburgdailynews.com/news/nation_world/ap-news-summary-at-12-42-p-m-est/article_94e3d033-8cbd-5177-bbf5-01460e24c343.html,,AP News Summary at 1 : 02 p . m . EST,20240115T183000Z,https://bloximages.chicago2.vip.townnews.com/greensburgdailynews.com/content/tncms/custom/image/0441c36e-bdf2-11e5-a5df-bb2003ff1eb0.jpg,greensburgdailynews.com,English,United States
8,https://dailycaller.com/2024/01/15/joe-biden-white-house-campaign-staff-2024-election/,,Key Members Of Biden White House Are Doubling As Campaign Staff,20240115T191500Z,https://cdn01.dailycaller.com/wp-content/uploads/2024/01/GettyImages-1431451101-scaled-e1705338676464.jpg,dailycaller.com,English,United States
9,https://freerepublic.com/tag/*/index?more=4210416,,Latest Articles,20240115T191500Z,,freerepublic.com,English,United States
