,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.star-telegram.com/news/politics-government/article284509465.html,,"Biden exhausting abortion actions , but sees prime target in Trump",20240121T210000Z,https://www.mcclatchy-wires.com/incoming/197f2v/picture276686106/alternates/LANDSCAPE_1140/3d771cca-a999-425a-851b-a284625962bb,star-telegram.com,English,United States
1,https://www.clickorlando.com/news/local/2024/01/21/state-local-leaders-react-to-news-of-gov-ron-desantis-suspending-presidential-campaign/,,"State , local leaders react to news of Gov . Ron DeSantis suspending presidential campaign",20240121T224500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/KDUMJD7UFRCMTGF7346I4PXF3U.jpg?_a=ATAPphC0",clickorlando.com,English,United States
2,https://weisradio.com/2024/01/21/biden-campaign-dismisses-3rd-party-and-no-labels-threat-in-2024-voters-wont-be-fooled/,,Biden campaign dismisses 3rd - party and No Labels threat in 2024 : Voters wont be  fooled  - WEIS,20240121T224500Z,https://weisradio.com/wp-content/uploads/2024/01/ABC_QuentinFulks_012124.png,weisradio.com,English,United States
3,https://www.nbcnewyork.com/news/national-international/democrats-believe-abortion-will-motivate-voters-in-2024-will-it-be-enough/5060465/,https://www.nbcnewyork.com/news/national-international/democrats-believe-abortion-will-motivate-voters-in-2024-will-it-be-enough/5060465/?amp=1,Democrats believe abortion will motivate voters in 2024 . – NBC New York,20240121T224500Z,https://media.nbcnewyork.com/2024/01/AP24019828667741.jpg?quality=85&strip=all,nbcnewyork.com,English,United States
4,https://www.wpsdlocal6.com/news/biden-campaign-puts-reproductive-rights-front-and-center-as-it-plans-to-tie-trump-to/article_88de3816-b892-11ee-b2b7-13d1bc9aefe6.html,,Biden campaign puts reproductive rights front and center as it plans to tie Trump to abortion bans,20240121T223000Z,https://bloximages.newyork1.vip.townnews.com/wpsdlocal6.com/content/tncms/assets/v3/editorial/8/8d/88de3816-b892-11ee-b2b7-13d1bc9aefe6/65ad72430b6c2.preview.jpg?crop=1919%2C1007%2C0%2C36,wpsdlocal6.com,English,United States
5,https://www.nbcwashington.com/news/national-international/democrats-believe-abortion-will-motivate-voters-in-2024-will-it-be-enough/3522225/,https://www.nbcwashington.com/news/national-international/democrats-believe-abortion-will-motivate-voters-in-2024-will-it-be-enough/3522225/?amp=1,Democrats believe abortion will motivate voters in 2024 . – NBC4 Washington,20240121T221500Z,https://media.nbcwashington.com/2024/01/AP24019828667741.jpg?quality=85&strip=all,nbcwashington.com,English,United States
6,https://www.wnd.com/2024/01/watch-ron-desantis-quits-race-immediately-backs-donald-trump/,,"WATCH : Ron DeSantis quits race , immediately backs Donald Trump",20240121T233000Z,https://www.wnd.com/wp-content/uploads/2024/01/ron-desantis-flags-20240121-jpg.jpg,wnd.com,English,United States
7,https://www.orlandosentinel.com/2024/01/21/desantis-drops-out-of-presidential-race-endorses-trump/,,"DeSantis drops out of presidential race , endorses Trump",20240121T230000Z,https://www.orlandosentinel.com/wp-content/uploads/2024/01/Election-2024-DeSantis-1-1.jpg,orlandosentinel.com,English,United States
8,https://kxel.com/2024/01/21/biden-campaign-dismisses-3rd-party-and-no-labels-threat-in-2024-voters-wont-be-fooled/,,Biden campaign dismisses 3rd - party and No Labels threat in 2024 : Voters wont be  fooled  ,20240121T230000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-01-21/ABC_QuentinFulks_012124.png,kxel.com,English,United States
9,https://www.mitchellrepublic.com/news/local/kristi-noem-for-vice-president-trump-supporters-think-its-awesome,,Kristi Noem for vice president ? Trump supporters think it  awesome  ,20240121T230000Z,https://forum-communications-production-web.s3.us-west-2.amazonaws.com/brightspot/d8/aa/84a54d27411aa3188d5802a04c37/noemtrump.jpg,mitchellrepublic.com,English,United States
10,https://kxel.com/2024/01/21/burgum-downplays-trump-attacks-on-haleys-name-and-conspiracy-about-her-heritage/,,Burgum downplays Trump attacks on Haley name and conspiracy about her heritage,20240121T230000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-01-21/ABC_DougBurgum_012124.png,kxel.com,English,United States
11,https://www.columbian.com/news/2024/jan/21/democrats-believe-abortion-will-motivate-voters-in-2024-will-it-be-enough/,,Democrats believe abortion will motivate voters in 2024 . Will it be enough ? ,20240121T230000Z,https://pcdn.columbian.com/wp-content/uploads/2024/01/Election_2024_Biden_Abortion_67741-f07fa.jpg,columbian.com,English,United States
12,https://www.nydailynews.com/2024/01/21/ron-desantis-suspends-presidential-campaign-after-failing-to-close-wide-polling-gap-with-donald-trump/,,"Ron DeSantis suspends presidential campaign , endorses Donald Trump",20240121T230000Z,https://www.nydailynews.com/wp-content/uploads/2023/12/GettyImages-1827395019.jpg,nydailynews.com,English,United States
13,https://www.mycentraloregon.com/2024/01/21/burgum-downplays-trump-attacks-on-haleys-name-and-conspiracy-about-her-heritage/,,Burgum downplays Trump attacks on Haley name and conspiracy about her heritage,20240122T004500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/38/2024/01/21211009/ABC_DougBurgum_012124112022.png,mycentraloregon.com,English,United States
14,https://www.wjol.com/syndicated-article/?id=1545002,,Burgum downplays Trump attacks on Haley name and conspiracy about her heritage,20240122T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-01-21/ABC_DougBurgum_012124.png?icb=1705879956,wjol.com,English,United States
15,https://www.wjol.com/syndicated-article/?id=1545008,,Biden campaign dismisses 3rd - party and No Labels threat in 2024 : Voters wont be  fooled  ,20240122T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-01-21/ABC_QuentinFulks_012124.png?icb=1705880505,wjol.com,English,United States
16,https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-p-m-est/article_1fa699a3-b506-589d-bfe9-06efb5d35bc0.html,,AP News in Brief at 6 : 04 p . m . EST,20240122T001500Z,https://bloximages.newyork1.vip.townnews.com/yumasun.com/content/tncms/custom/image/2b499f16-f28d-11e5-bae5-d756cbd1f5e4.jpg,yumasun.com,English,United States
17,https://www.wfmj.com/story/50359446/democrats-believe-abortion-will-motivate-voters-in-2024-will-it-be-enough,,Democrats believe abortion will motivate voters in 2024 . Will it be enough ? ,20240122T014500Z,https://APPREMIUM.images.worldnow.com/images/25696558_G.jpg?lastEditedDate=1705826797000,wfmj.com,English,United States
18,https://www.businessinsider.com/donald-trump-nikki-haley-racist-name-calling-threat-nimbra-election-2024-1,https://www.businessinsider.com/donald-trump-nikki-haley-racist-name-calling-threat-nimbra-election-2024-1?amp,Trump Nickname for Nikki Haley Could Backfire on Him During Primary,20240122T014500Z,https://i.insider.com/65adb57e43bb77284b9f08cb?&format=jpeg,businessinsider.com,English,United States
19,https://www.politicususa.com/2024/01/21/matt-gaetz-caught-on-camera-admitting-trump-plans-to-cut-peoples-healthcare.html,https://www.politicususa.com/2024/01/21/matt-gaetz-caught-on-camera-admitting-trump-plans-to-cut-peoples-healthcare.html/amp,Matt Gaetz Caught On Camera Admitting Trump Plans To Cut People Healthcare,20240122T010000Z,https://www.politicususa.com/wp-content/uploads/2022/04/gaetz-austin.jpg,politicususa.com,English,United States
20,https://www.northwestsignal.net/news/article_2813c411-d26d-57cd-996d-c0e94b9bc171.html,,"Biden , Harris push abortion rights in election battle with Trump",20240122T034500Z,https://bloximages.chicago2.vip.townnews.com/northwestsignal.net/content/tncms/assets/v3/editorial/a/2b/a2bb4005-3681-5171-8ad7-be744d78c2a9/65adde574cf9d.image.jpg?crop=341%2C341%2C85%2C0,northwestsignal.net,English,United States
21,https://www.masslive.com/politics/2024/01/in-nh-trump-welcomes-desantis-exit-awaits-primary-showdown-with-haley.html,https://www.masslive.com/politics/2024/01/in-nh-trump-welcomes-desantis-exit-awaits-primary-showdown-with-haley.html?outputType=amp,"In N . H ., Trump welcomes DeSanti exit , awaits primary showdown with Haley",20240122T034500Z,https://www.masslive.com/resizer/1HEc11Ibcotzr_tkE6HexIWmeLo=/1280x0/smart/cloudfront-us-east-1.images.arcpublishing.com/advancelocal/5DJY62XGPFEEFI3GARUKPOQX3M.jpg,masslive.com,English,United States
22,https://www.ktbs.com/news/national/biden-harris-push-abortion-rights-in-election-battle-with-trump/article_ddd09a2d-60c3-5fbe-aca7-b6e831d79f08.html,,"Biden , Harris push abortion rights in election battle with Trump",20240122T034500Z,https://bloximages.newyork1.vip.townnews.com/ktbs.com/content/tncms/assets/v3/editorial/2/c8/2c823b1e-9b53-5726-aa18-32d5eb250661/65adddbb8f3ea.image.jpg?crop=341%2C341%2C85%2C0,ktbs.com,English,United States
23,https://www.ashleycountyledger.com/news/national/biden-harris-push-abortion-rights-in-election-battle-with-trump/article_afca2359-2bd4-5d29-ad34-d953afe0d5f0.html,,"Biden , Harris push abortion rights in election battle with Trump",20240122T040000Z,https://bloximages.chicago2.vip.townnews.com/ashleycountyledger.com/content/tncms/assets/v3/editorial/7/ec/7ec6b763-8cfb-5fcc-8f16-0999a958ef33/65adde428280a.image.jpg?crop=341%2C341%2C85%2C0,ashleycountyledger.com,English,United States
24,https://www.breitbart.com:443/clips/2024/01/21/levin-we-have-modern-day-slavery-going-on-at-the-southern-border/,https://www.breitbart.com/clips/2024/01/21/levin-we-have-modern-day-slavery-going-on-at-the-southern-border/amp/,Levin : We Have  Modern Day Slavery  Going on at the Southern Border,20240122T073000Z,https://media.breitbart.com/media/2021/07/Mark-Levin-2016-CPAC-Getty-640x335.jpg,breitbart.com,English,United States
