,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.crowrivermedia.com/national/entertainment/snoop-dogg-has-nothing-but-love-for-donald-trump/article_97b0a805-28c8-565d-9e9f-b870e830e1c4.html,,Snoop Dogg has  nothing but love  for Donald Trump,20240129T034500Z,https://bloximages.newyork1.vip.townnews.com/crowrivermedia.com/content/tncms/assets/v3/editorial/f/d7/fd7cbde5-849d-54d5-bcbc-e8e5e6cb758c/65b6e704a1dd5.image.jpg?crop=1000%2C525%2C0%2C62,crowrivermedia.com,English,United States
1,https://www.kpcnews.com/lifestyles/entertainment/article_aff2854a-953a-59bb-bf16-3ace2001213f.html,,Snoop Dogg has  nothing but love  for Donald Trump,20240129T030000Z,https://bloximages.newyork1.vip.townnews.com/kpcnews.com/content/tncms/assets/v3/editorial/0/a4/0a463265-33c6-515c-9248-3d9665288d34/65b6e7024eb6b.image.jpg?crop=1000%2C525%2C0%2C62,kpcnews.com,English,United States
2,https://wfin.com/fox-political-news/newsom-claims-biden-has-border-plan-blames-republicans-for-standing-in-the-way/,,"Newsom claims Biden has border plan , blames Republicans for standing in the way",20240129T030000Z,,wfin.com,English,United States
3,https://www.berkshireeagle.com/ap/politics/republicans-see-an-opportunity-with-black-voters-prompting-mobilization-in-biden-campaign/article_2cd1291a-a915-569f-87e0-bda7f5f5fc24.html,,"Republicans see an opportunity with Black voters , prompting mobilization in Biden campaign",20240129T030000Z,https://bloximages.newyork1.vip.townnews.com/berkshireeagle.com/content/tncms/assets/v3/editorial/0/9c/09ce5e30-653f-50d4-bb03-b15e29e237af/65b6eea36b8f1.image.jpg?crop=1763%2C926%2C0%2C124,berkshireeagle.com,English,United States
4,https://abc17news.com/politics/national-politics/cnn-us-politics/2024/01/28/biden-seeks-to-bolster-support-from-black-voters-as-he-looks-to-general-election/,,Biden seeks to bolster support from Black voters as he looks to general election,20240129T044500Z,https://abc17news.b-cdn.net/abc17news.com/2023/08/kmiz-860x484.webp,abc17news.com,English,United States
5,https://www.theday.com/nation/20240129/republicans-see-opportunity-with-black-voters-prompting-mobilization-in-biden-campaign/,,"Republicans see opportunity with Black voters , prompting mobilization in Biden campaign",20240129T054500Z,https://imengine.public.prod.day.navigacloud.com/?uuid=9fed432f-3e5c-5e41-88f6-6fc331fec247&function=fit&type=preview,theday.com,English,United States
6,https://www.newsandsentinel.com/news/local-news/2024/01/republicans-see-an-opportunity-with-black-voters-prompting-mobilization-in-biden-campaign/,,"Republicans see an opportunity with Black voters , prompting mobilization in Biden campaign | News , Sports , Jobs",20240129T061500Z,https://ogden_images.s3.amazonaws.com/www.newsandsentinel.com/images/2024/01/28230600/APBlack1-1100x733.jpg,newsandsentinel.com,English,United States
7,https://www.arkansasonline.com/news/2024/jan/29/the-fat-guy-sings/,,The fat guy sings | The Arkansas Democrat - Gazette - Arkansa Best News Source,20240129T103000Z,,arkansasonline.com,English,United States
8,https://www.kdrv.com/news/national/biden-seeks-to-bolster-support-from-black-voters-as-he-looks-to-general-election/article_f4d128c1-8a81-5ff4-83d5-5705569af35c.html,,Biden seeks to bolster support from Black voters as he looks to general election,20240129T101500Z,https://bloximages.newyork1.vip.townnews.com/kdrv.com/content/tncms/assets/v3/editorial/d/4e/d4ea80b8-1e38-53b7-9faa-2546e1e1969b/65b74d2fb5b8c.image.jpg?crop=1763%2C926%2C0%2C124,kdrv.com,English,United States
9,https://www.salon.com/2024/01/29/terrifying-expert-outlines-endless-ways-ai-could-further-fracture-and-our-democracy/,,  Terrifying : Expert outlines  endless  ways AI could  further fracture  elections and our democracy,20240129T133000Z,https://mediaproxy.salon.com/width/1200/https://media2.salon.com/2024/01/donald_trump_fake_news_1754359735_1955496589.jpg,salon.com,English,United States
10,https://turnto10.com/news/local/republicans-see-an-opportunity-with-black-voters-prompting-mobilization-in-biden-campaign-jan-29-2024,https://turnto10.com/amp/news/local/republicans-see-an-opportunity-with-black-voters-prompting-mobilization-in-biden-campaign-jan-29-2024,"Republicans see an opportunity with Black voters , prompting mobilization in Biden campaign",20240129T143000Z,https://turnto10.com/resources/media/8069e10e-ed0b-4242-b939-e0ca7772d594-large16x9_AP24026717163888.jpg,turnto10.com,English,United States
11,https://www.newsweek.com/donald-trump-snoop-dogg-2024-election-1864779,,Snoop Dogg Donald Trump Comments Spark Fierce Debate,20240129T143000Z,https://d.newsweek.com/en/full/2341725/donald-trump-snoop-dogg.jpg,newsweek.com,English,United States
12,https://www.tmz.com/2024/01/29/snoop-dogg-apparently-likes-donald-trump-now/,https://amp.tmz.com/2024/01/29/snoop-dogg-apparently-likes-donald-trump-now/,Snoop Dogg Has  Nothing But Love and Respect  for Donald Trump Now,20240129T151500Z,https://imagez.tmz.com/image/c6/16by9/2024/01/29/c675f2227ec74842ab2674e48482b9a4_xl.jpg,tmz.com,English,United States
13,https://www.foxnews.com/media/manchin-absolutely-can-see-himself-president-biden-health-scare-trump-conviction-his-chance,https://www.foxnews.com/media/manchin-absolutely-can-see-himself-president-biden-health-scare-trump-conviction-his-chance.amp,"Manchin  absolutely  can see himself as president , thinks Biden health or Trump conviction could give opening",20240129T151500Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/01/Trump_Biden_Manchin-new.png,foxnews.com,English,United States
14,https://gazette.com/opinion/letters-heed-the-constitution-s-words-trump-pros-and-cons/article_35e354be-bc86-11ee-a6ae-3793e1ea3c38.html,https://gazette.com/opinion/letters-heed-the-constitution-s-words-trump-pros-and-cons/article_35e354be-bc86-11ee-a6ae-3793e1ea3c38.amp.html,LETTERS : Heed the Constitution words ; Trump pros and cons | Opinion,20240129T151500Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/2/31/231b2f14-299c-11e9-9037-83043ef23f6e/5c5a19a404f62.image.jpg?crop=1785%2C937%2C0%2C111,gazette.com,English,United States
15,https://www.theroot.com/snoop-dogg-is-now-singing-donald-trumps-praises-but-wh-1851205078,,"Snoop Dogg Sings Donald Trump Praises , But Why ? ",20240129T160000Z,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/9b3e2f3d53e2bb481e469ef1e6c18506.jpg",theroot.com,English,United States
16,https://www.washingtonexaminer.com/news/campaigns/2823638/gavin-newsom-tells-joe-how-he-would-beat-trump/,,Rumored Biden replacement Gavin Newsom tells Joe how he would beat Trump,20240129T174500Z,https://wex-s3.s3.us-east-1.amazonaws.com/wp-content/uploads/2024/01/AP23170715157011-scaled-e1706545780685.jpg,washingtonexaminer.com,English,United States
17,http://www.tnledger.com/editorial/Article.aspx?id=173350,,The Nashville Ledger,20240129T174500Z,,tnledger.com,English,United States
18,https://hotair.com/karen-townsend/2024/01/29/george-soros-spending-millions-to-turn-texas-blue-n608130,https://hotair.com/karen-townsend/2024/01/29/george-soros-spending-millions-to-turn-texas-blue-n608130/amp,George Soros Spending Millions to Turn Texas Blue,20240129T183000Z,https://media.townhall.com/townhall/reu/o/2018/296/6e4762e0-bc5c-4fc7-89e6-5a7f184e8d38-1052x615.jpg,hotair.com,English,United States
19,https://fox4beaumont.com/news/nation-world/snoop-dogg-declares-nothing-but-love-for-trump-done-only-great-things-for-me-calvin-cordozar-broadus-jr-rap-hip-hop-death-row-records-michael-harris-white-house-2024-election,https://fox4beaumont.com/amp/news/nation-world/snoop-dogg-declares-nothing-but-love-for-trump-done-only-great-things-for-me-calvin-cordozar-broadus-jr-rap-hip-hop-death-row-records-michael-harris-white-house-2024-election,Snoop Dogg declares  nothing but love  for Trump :  Done only great things for me  ,20240129T181500Z,https://fox4beaumont.com/resources/media/aea8f1bd-9aa3-4387-a872-7036793b1dcc-large16x9_ImportedfromLakana.jpg,fox4beaumont.com,English,United States
20,https://www.tri-cityherald.com/news/politics-government/article284815146.html,,Snoop Dogg now says he has  nothing but love and respect  for Trump,20240129T181500Z,https://www.mcclatchy-wires.com/incoming/oj2xl1/picture284814826/alternates/LANDSCAPE_1140/13c65aac-8e57-45f3-abba-ab54a4d06e2c,tri-cityherald.com,English,United States
21,https://wgme.com/news/nation-world/snoop-dogg-declares-nothing-but-love-for-trump-done-only-great-things-for-me-calvin-cordozar-broadus-jr-rap-hip-hop-death-row-records-michael-harris-white-house-2024-election,https://wgme.com/amp/news/nation-world/snoop-dogg-declares-nothing-but-love-for-trump-done-only-great-things-for-me-calvin-cordozar-broadus-jr-rap-hip-hop-death-row-records-michael-harris-white-house-2024-election,Snoop Dogg declares  nothing but love  for Trump :  Done only great things for me  ,20240129T181500Z,https://wgme.com/resources/media/aea8f1bd-9aa3-4387-a872-7036793b1dcc-large16x9_ImportedfromLakana.jpg,wgme.com,English,United States
22,https://www.washingtonexaminer.com/news/campaigns/2823384/biden-leans-faith-court-black-voters-south-carolina/,,Biden channels the  power of faith  to court black voters critical to his 2024 reelection,20240129T194500Z,https://wex-s3.s3.us-east-1.amazonaws.com/wp-content/uploads/2024/01/AP24028617502476-scaled.jpg,washingtonexaminer.com,English,United States
23,https://mynews4.com/news/nation-world/snoop-dogg-declares-nothing-but-love-for-trump-done-only-great-things-for-me-calvin-cordozar-broadus-jr-rap-hip-hop-death-row-records-michael-harris-white-house-2024-election,https://mynews4.com/amp/news/nation-world/snoop-dogg-declares-nothing-but-love-for-trump-done-only-great-things-for-me-calvin-cordozar-broadus-jr-rap-hip-hop-death-row-records-michael-harris-white-house-2024-election,Snoop Dogg declares  nothing but love  for Trump :  Done only great things for me  ,20240129T193000Z,https://mynews4.com/resources/media/aea8f1bd-9aa3-4387-a872-7036793b1dcc-large16x9_ImportedfromLakana.jpg,mynews4.com,English,United States
24,https://turnto10.com/news/nation-world/snoop-dogg-declares-nothing-but-love-for-trump-done-only-great-things-for-me-calvin-cordozar-broadus-jr-rap-hip-hop-death-row-records-michael-harris-white-house-2024-election,https://turnto10.com/amp/news/nation-world/snoop-dogg-declares-nothing-but-love-for-trump-done-only-great-things-for-me-calvin-cordozar-broadus-jr-rap-hip-hop-death-row-records-michael-harris-white-house-2024-election,Snoop Dogg declares  nothing but love  for Trump :  Done only great things for me  ,20240129T193000Z,https://turnto10.com/resources/media/aea8f1bd-9aa3-4387-a872-7036793b1dcc-large16x9_ImportedfromLakana.jpg,turnto10.com,English,United States
25,https://wcti12.com/news/nation-world/snoop-dogg-declares-nothing-but-love-for-trump-done-only-great-things-for-me-calvin-cordozar-broadus-jr-rap-hip-hop-death-row-records-michael-harris-white-house-2024-election,https://wcti12.com/amp/news/nation-world/snoop-dogg-declares-nothing-but-love-for-trump-done-only-great-things-for-me-calvin-cordozar-broadus-jr-rap-hip-hop-death-row-records-michael-harris-white-house-2024-election,Snoop Dogg declares  nothing but love  for Trump :  Done only great things for me  ,20240129T193000Z,https://wcti12.com/resources/media/aea8f1bd-9aa3-4387-a872-7036793b1dcc-large16x9_ImportedfromLakana.jpg,wcti12.com,English,United States
26,https://kcby.com/news/nation-world/snoop-dogg-declares-nothing-but-love-for-trump-done-only-great-things-for-me-calvin-cordozar-broadus-jr-rap-hip-hop-death-row-records-michael-harris-white-house-2024-election,https://kcby.com/amp/news/nation-world/snoop-dogg-declares-nothing-but-love-for-trump-done-only-great-things-for-me-calvin-cordozar-broadus-jr-rap-hip-hop-death-row-records-michael-harris-white-house-2024-election,Snoop Dogg declares  nothing but love  for Trump :  Done only great things for me  ,20240129T193000Z,https://kcby.com/resources/media/aea8f1bd-9aa3-4387-a872-7036793b1dcc-large16x9_ImportedfromLakana.jpg,kcby.com,English,United States
27,https://fox23maine.com/news/nation-world/snoop-dogg-declares-nothing-but-love-for-trump-done-only-great-things-for-me-calvin-cordozar-broadus-jr-rap-hip-hop-death-row-records-michael-harris-white-house-2024-election,https://fox23maine.com/amp/news/nation-world/snoop-dogg-declares-nothing-but-love-for-trump-done-only-great-things-for-me-calvin-cordozar-broadus-jr-rap-hip-hop-death-row-records-michael-harris-white-house-2024-election,Snoop Dogg declares  nothing but love  for Trump :  Done only great things for me  ,20240129T193000Z,https://fox23maine.com/resources/media/aea8f1bd-9aa3-4387-a872-7036793b1dcc-large16x9_ImportedfromLakana.jpg,fox23maine.com,English,United States
28,https://www.aljazeera.com/opinions/2024/1/29/there-is-a-seismic-shift-in-the-muslim-american-community,https://www.aljazeera.com/amp/opinions/2024/1/29/there-is-a-seismic-shift-in-the-muslim-american-community,There is a seismic shift in the Muslim American community,20240129T191500Z,https://www.aljazeera.com/wp-content/uploads/2024/01/2023-12-19T192200Z_581739663_RC2H05A8CN39_RTRMADP_3_ISRAEL-PALESTINIANS-USA-1706545937.jpg,aljazeera.com,English,United States
29,https://www.breitbart.com:443/politics/2024/01/28/newsom-trump-tried-to-wreck-the-country-hes-lighting-democracy-on-fire/,https://www.breitbart.com/clips/2024/01/28/newsom-trump-tried-to-wreck-the-country-hes-lighting-democracy-on-fire/amp/,Newsom : Trump  Tried to Wreck the Country He Lighting Democracy on Fire  ,20240129T201500Z,https://media.breitbart.com/media/2023/09/Gavin-Newsom-2-640x335.jpeg,breitbart.com,English,United States
30,https://rollingout.com/2024/01/29/why-snoop-dogg-loves-donald-trump/,,Why Snoop Dogg loves Donald Trump,20240129T201500Z,https://rollingout.com/wp-content/uploads/2024/01/1691528306cropped1996x1497-2.jpg,rollingout.com,English,United States
31,https://www.nytimes.com/live/2024/01/24/opinion/thepoint/gaza-ceasefire-talks,,Conversations and insights about the moment . - The New York Times,20240129T201500Z,,nytimes.com,English,United States
32,https://www.breitbart.com:443/2024-election/2024/01/29/biden-campaign-trumps-economic-policies-after-bidenomics-fail/,https://www.breitbart.com/2024-election/2024/01/29/biden-campaign-trumps-economic-policies-after-bidenomics-fail/amp/,Biden to Campaign on Trump Economic Policies After  Bidenomic Fail,20240129T201500Z,https://media.breitbart.com/media/2023/10/joe-biden-bidenomics-10-23-23-ap-640x335.jpg,breitbart.com,English,United States
33,https://ktul.com/news/nation-world/snoop-dogg-declares-nothing-but-love-for-trump-done-only-great-things-for-me-calvin-cordozar-broadus-jr-rap-hip-hop-death-row-records-michael-harris-white-house-2024-election,https://ktul.com/amp/news/nation-world/snoop-dogg-declares-nothing-but-love-for-trump-done-only-great-things-for-me-calvin-cordozar-broadus-jr-rap-hip-hop-death-row-records-michael-harris-white-house-2024-election,Snoop Dogg declares  nothing but love  for Trump :  Done only great things for me  ,20240129T200000Z,https://ktul.com/resources/media/aea8f1bd-9aa3-4387-a872-7036793b1dcc-large16x9_ImportedfromLakana.jpg,ktul.com,English,United States
34,https://foxillinois.com/news/nation-world/snoop-dogg-declares-nothing-but-love-for-trump-done-only-great-things-for-me-calvin-cordozar-broadus-jr-rap-hip-hop-death-row-records-michael-harris-white-house-2024-election,https://foxillinois.com/amp/news/nation-world/snoop-dogg-declares-nothing-but-love-for-trump-done-only-great-things-for-me-calvin-cordozar-broadus-jr-rap-hip-hop-death-row-records-michael-harris-white-house-2024-election,Snoop Dogg declares  nothing but love  for Trump :  Done only great things for me  ,20240129T200000Z,https://foxillinois.com/resources/media/aea8f1bd-9aa3-4387-a872-7036793b1dcc-large16x9_ImportedfromLakana.jpg,foxillinois.com,English,United States
