,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.douglas-budget.com/news/national/article_1d9309f7-9e60-529e-a70f-095e97f483b9.html,,Trump rallies supporters in Iowa on Capitol riot anniversary,20240107T063000Z,https://bloximages.chicago2.vip.townnews.com/douglas-budget.com/content/tncms/assets/v3/editorial/7/5b/75ba3944-99af-57e2-bdbe-7a2175f30c2f/6598b809cfec4.image.jpg?crop=341%2C341%2C85%2C0,douglas-budget.com,English,United States
1,https://www.insidenova.com/news/national/trump-rallies-supporters-in-iowa-on-capitol-riot-anniversary/article_241ecc7a-ec14-5c5f-b971-cb0303589649.html,,Trump rallies supporters in Iowa on Capitol riot anniversary,20240107T063000Z,https://bloximages.chicago2.vip.townnews.com/insidenova.com/content/tncms/assets/v3/editorial/b/e3/be3b1c57-91d4-5baf-bd82-e1a501a5f591/6598b7b1224f7.image.jpg?crop=341%2C341%2C85%2C0,insidenova.com,English,United States
2,https://www.djournal.com/news/national/trump-rallies-supporters-in-iowa-on-capitol-riot-anniversary/article_072d88d9-9e4a-525a-abb8-ff771b6cca7c.html,,Trump rallies supporters in Iowa on Capitol riot anniversary,20240107T060000Z,https://bloximages.newyork1.vip.townnews.com/djournal.com/content/tncms/assets/v3/editorial/c/dd/cdd38603-1f19-5c7c-a1ca-3740eb1f0bcf/6598b87893abc.image.jpg?crop=341%2C341%2C85%2C0,djournal.com,English,United States
3,https://newswithviews.com/2023-year-in-review/,,2023 Year In Review,20240107T070000Z,https://newswithviews.com/wp-content/uploads/2022/05/nwv-facebook-2022.jpg,newswithviews.com,English,United States
4,https://www.americanthinker.com/blog/2024/01/joe_biden_the_medications_and_vacations_arent_working.html,,Joe Biden : the medications and vacations arent working,20240107T094500Z,https://www.americanthinker.com/images/bucket/2024-01/251260.jpg,americanthinker.com,English,United States
5,https://www.phillytrib.com/eedition/philadelphia_tribune/page-a1/page_ed07bc31-3afb-5bfd-9c4b-fbf01f166edb.html,,Page A1 | The Philadelphia Tribune e - Edition,20240107T094500Z,https://bloximages.chicago2.vip.townnews.com/phillytrib.com/content/tncms/assets/v3/eedition/e/d0/ed07bc31-3afb-5bfd-9c4b-fbf01f166edb/6599dcb6274df.preview-300.jpg?crop=300%2C300%2C0%2C142,phillytrib.com,English,United States
6,https://www.investing.com/news/world-news/trump-in-iowa-skirts-jan-6-talk-on-attacks-anniversary-3268584,https://m.investing.com/news/world-news/trump-in-iowa-skirts-jan-6-talk-on-attacks-anniversary-3268584?ampMode=1,"Trump , in Iowa , demands release of those jailed for 2021 Capitol attack By Reuters",20240107T103000Z,https://i-invdn-com.investing.com/trkd-images/LYNXMPEK05080_M.jpg,investing.com,English,United States
7,https://www.shorenewsnetwork.com/2024/01/07/trump-in-iowa-demands/,,"Trump , in Iowa , demands release of those jailed for 2021 Capitol attack",20240107T100000Z,https://www.shorenewsnetwork.com/wp-content/uploads/Reuters_Direct_Media/USOnlineReportDomesticNews/tagreuters.com2024binary_LYNXMPEK0603W-BASEIMAGE.jpg,shorenewsnetwork.com,English,United States
8,https://www.nbcnews.com/politics/2024-election/biden-state-of-the-union-rcna132154,https://www.nbcnews.com/news/amp/rcna132154,Biden allies see a chance to tamp down some Democratic anxiety : the State of the Union address,20240107T113000Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-01/240103-joe-biden-sotu-se-347p-6fa768.jpg",nbcnews.com,English,United States
9,https://www.washingtonpost.com/history/2024/01/07/president-election-rematch-eisenhower-stevenson/,,When was the last presidential election rematch ? ( It resembled 2024 .) ,20240107T130000Z,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/NGMMIEOC3RU4QN3TIXLLFCWGX4.JPG,washingtonpost.com,English,United States
