,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,http://www.chicagotribune.com/nation-world/ct-aud-nw-trump-appeal-maine-20240102-blqbhlmivfcthlsmbpo5wc5wtu-story.html,,Trump appeals Maine ruling barring him from ballot,20240103T023000Z,https://www.chicagotribune.com/resizer/vT7FPkRQ0W5UMUSlFrMAy7gHLgI=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/tronc/2C4I6Y4RWZYTMCMGY4HNQ3UBSI.jpg,chicagotribune.com,English,United States
1,https://siouxcityjournal.com/partners/ap/national/trump-appeals-maine-ruling-barring-him-from-ballot-under-the-constitution-s-insurrection-clause/article_1baf92d1-f66c-546a-9c41-347dd727196c.html,,Trump appeals Maine ruling barring him from ballot under the Constitution insurrection clause,20240103T020000Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/assets/v3/editorial/9/cc/9cc7cdab-e17c-52b3-9900-f9f1297e75cb/6594867ee87ff.image.jpg?crop=1763%2C926%2C0%2C124,siouxcityjournal.com,English,United States
2,https://www.nbcphiladelphia.com/news/national-international/donald-trump-expected-to-appeal-maine-colorado-rulings-banning-him-from-primary-ballots/3734625/,https://www.nbcphiladelphia.com/news/national-international/donald-trump-expected-to-appeal-maine-colorado-rulings-banning-him-from-primary-ballots/3734625/?amp=1,"Trump appeals Maine ruling banning him from primary ballot , expected to appeal Colorado ruling – NBC10 Philadelphia",20240103T020000Z,https://media.nbcphiladelphia.com/2023/03/TRUMP.png,nbcphiladelphia.com,English,United States
3,https://www.wccbcharlotte.com/2024/01/02/trump-appeals-maine-ruling-barring-him-from-ballot-under-the-constitutions-insurrection-clause/,,Trump Appeals Maine Ruling Barring Him From Ballot Under The Constitution Insurrection Clause,20240103T020000Z,https://wpcdn.us-east-1.vip.tn-cloud.net/www.wccbcharlotte.com/content/uploads/2024/01/l/e/donald-trump-ap-scaled.jpg,wccbcharlotte.com,English,United States
4,https://www.meridianstar.com/news/nation_and_world/trump-appeals-maine-ruling-barring-him-from-ballot-under-the-constitution-s-insurrection-clause/article_42fb92d1-79d3-532e-b850-7e7d656e626b.html,https://www.meridianstar.com/news/nation_and_world/trump-appeals-maine-ruling-barring-him-from-ballot-under-the-constitution-s-insurrection-clause/article_42fb92d1-79d3-532e-b850-7e7d656e626b.amp.html,Trump appeals Maine ruling barring him from ballot under the Constitution insurrection clause | Nation & World,20240103T020000Z,https://bloximages.chicago2.vip.townnews.com/meridianstar.com/content/tncms/assets/v3/editorial/1/d2/1d2e1f08-ee9d-529f-89ff-f945fcaf5bc4/658b83c74416c.image.jpg?crop=1763%2C926%2C0%2C124,meridianstar.com,English,United States
5,https://abcnews4.com/news/nation-world/trump-appeals-maines-decision-to-bar-him-from-presidential-ballot-over-alleged-jan-6-role-2024-election-colorado-lawsuits-14th-amendment-ruling-us-supreme-court-constitution,https://abcnews4.com/amp/news/nation-world/trump-appeals-maines-decision-to-bar-him-from-presidential-ballot-over-alleged-jan-6-role-2024-election-colorado-lawsuits-14th-amendment-ruling-us-supreme-court-constitution,Trump appeals Maine decision to bar him from ballot over alleged Jan . 6 role,20240103T034500Z,https://abcnews4.com/resources/media/dd058b00-4a08-4c05-a4f6-bc72248e75a9-large16x9_AP23360665161807.jpg,abcnews4.com,English,United States
6,https://www.kold.com/2024/01/02/trump-appeals-maine-ruling-barring-him-ballot-under-constitutions-insurrection-clause/,https://www.kold.com/2024/01/02/trump-appeals-maine-ruling-barring-him-ballot-under-constitutions-insurrection-clause/?outputType=amp,Trump appeals Maine ruling barring him from ballot under the Constitution insurrection clause,20240103T034500Z,https://gray-kold-prod.cdn.arcpublishing.com/resizer/v2/3EUUKWMNC6CB6YE6QWJEEH37SE.jpg?auth=f7ac43d775f078a08792034872c6e2306df4ee3ba8d7f7ab230d7fd8d848a7f3&smart=true,kold.com,English,United States
7,https://foxrochester.com/news/nation-world/trump-appeals-maines-decision-to-bar-him-from-presidential-ballot-over-alleged-jan-6-role-2024-election-colorado-lawsuits-14th-amendment-ruling-us-supreme-court-constitution,https://foxrochester.com/amp/news/nation-world/trump-appeals-maines-decision-to-bar-him-from-presidential-ballot-over-alleged-jan-6-role-2024-election-colorado-lawsuits-14th-amendment-ruling-us-supreme-court-constitution,Trump appeals Maine decision to bar him from ballot over alleged Jan . 6 role,20240103T033000Z,https://foxrochester.com/resources/media/dd058b00-4a08-4c05-a4f6-bc72248e75a9-large16x9_AP23360665161807.jpg,foxrochester.com,English,United States
8,https://whdh.com/news/trump-appeals-maine-ruling-barring-him-from-ballot-under-the-constitutions-insurrection-clause/,https://whdh.com/news/trump-appeals-maine-ruling-barring-him-from-ballot-under-the-constitutions-insurrection-clause/amp/,"Trump appeals Maine ruling barring him from ballot under the Constitution insurrection clause - Boston News , Weather , Sports",20240103T033000Z,,whdh.com,English,United States
9,https://www.redbluffdailynews.com/2024/01/02/trump-appeals-maine-ruling-barring-him-from-ballot-under-the-constitutions-insurrection-clause/,https://www.redbluffdailynews.com/2024/01/02/trump-appeals-maine-ruling-barring-him-from-ballot-under-the-constitutions-insurrection-clause/amp/,Trump appeals Maine ruling barring him from ballot under the Constitution insurrection clause – Red Bluff Daily News,20240103T033000Z,,redbluffdailynews.com,English,United States
