,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.timeswv.com/news/national_news/biden-says-at-dc-dinner-that-of-2-presidential-candidates-1-was-mentally-unfit-the/article_33ffb306-627e-530c-86f7-fbf0795dd71a.html,,"Biden says at DC dinner that of 2 presidential candidates , 1 was mentally unfit .  The other me  ",20240318T003000Z,https://bloximages.chicago2.vip.townnews.com/timeswv.com/content/tncms/assets/v3/editorial/d/bc/dbce71cf-492b-5195-ba2f-b6407f1b5f33/65f772a2c5832.image.jpg?crop=1763%2C926%2C0%2C124,timeswv.com,English,United States
1,https://weisradio.com/2024/03/17/biden-jabs-at-trump-at-gridiron-dinner-before-closing-on-serious-note/,https://weisradio.com/2024/03/17/biden-jabs-at-trump-at-gridiron-dinner-before-closing-on-serious-note/amp/,"Biden jabs at Trump at Gridiron Dinner before closing on serious note - WEIS | Local & Area News , Sports , & Weather",20240318T003000Z,https://weisradio.com/wp-content/uploads/2024/03/031723_ABCNews_Biden.jpg,weisradio.com,English,United States
2,https://www.stltoday.com/news/nation-world/government-politics/joe-biden-donald-trump-dc-gridiron-dinner-presidential-election/article_aae6b342-541a-539a-8f81-9c29573db5da.html,,Biden gets digs in at annual DC dinner event,20240318T003000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/a/ae/aae6b342-541a-539a-8f81-9c29573db5da/65f75b221d577.preview.jpg?crop=1722%2C904%2C0%2C149,stltoday.com,English,United States
3,https://www.wlip.com/syndicated-article/?id=1554353,,Biden - Harris raised over $53M in February for strongest month since launch : Campaign,20240318T003000Z,https://www.wlip.com/wp-content/uploads/2016/05/cropped-WLIP_512x.png?icb=1710721002,wlip.com,English,United States
4,https://www.wlip.com/syndicated-article/?id=1554351,,"Trump says there will be  bloodbath  if he loses 2024 election , ramps up anti - migrant rhetoric",20240318T003000Z,https://www.wlip.com/wp-content/uploads/2016/05/cropped-WLIP_512x.png?icb=1710721023,wlip.com,English,United States
5,https://abc7news.com/donald-trump-bloodbath-comment-speech-in-ohio-rally/14535948/,,Donald Trump bloodbath comment : Trump warns of  bloodbath  if he loses 2024 election while addressing auto industry in Ohio,20240318T014500Z,https://cdn.abcotvs.com/dip/images/14536487_031724-wls-n1-trump-bloodbath-comments-raw-vid.jpg,abc7news.com,English,United States
6,https://chicago.suntimes.com/columnists/2024/03/17/joe-biden-washington-gridiron-dinner-donald-trump-gretchen-whitmer-news-media-politics,,"Biden zings Trump , warns about threats to democracy at Gridiron Club dinner",20240318T020000Z,https://chorus-production-cst-web.s3.us-east-1.amazonaws.com/brightspot/9d/74/d6cb34674e6abd954484f3f3aa48/img-5837.jpg,chicago.suntimes.com,English,United States
7,https://www.carolinajournal.com/opinion/winners-still-flirt-with-swing-voters/,,Winners still flirt with swing voters,20240318T064500Z,https://www.carolinajournal.com/wp-content/uploads/2024/03/Cooper-and-Stein-768x512.jpeg,carolinajournal.com,English,United States
8,https://sacobserver.com/2024/03/fani-willis-forgot-black-women-are-always-on-trial/,,Fani Willis Forgot Black Women Are Always on Trial,20240318T083000Z,https://i0.wp.com/sacobserver.com/wp-content/uploads/2024/03/istockphoto-1493491037-612x612-1.jpg?fit=612%2C344&ssl=1,sacobserver.com,English,United States
9,https://www.arkansasonline.com/news/2024/mar/18/the-ugliest-of-them-all/,,The ugliest of them all | The Arkansas Democrat - Gazette - Arkansa Best News Source,20240318T083000Z,,arkansasonline.com,English,United States
10,https://patriotpost.us/articles/105215-monday-short-cuts-2024-03-18,,Jordan Candler : Monday Short Cuts | The Patriot Post,20240318T094500Z,https://img.patriotpost.us/01HS1NDV2DPMXV7TVG7AVNFZ29.jpeg,patriotpost.us,English,United States
11,https://www.washingtonpost.com/politics/2024/03/18/biden-trump-election-rematch/,,Biden - Trump rematch dread verges on denial for some voters,20240318T094500Z,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/BAZQX7GIHBM5HWQXHG3VU36COI.jpg,washingtonpost.com,English,United States
12,https://news.yahoo.com/abhorrent-disturbing-vp-harris-abortion-020027866.html,,"  Abhorrent ,  disturbing : VP Harri abortion clinic visit another loss for Ohio opponents",20240318T094500Z,https://s.yimg.com/ny/api/res/1.2/FBbSyG42MyNqxaeFIfgPjg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03ODA-/https://media.zenfs.com/en/cincinnati-com-the-enquirer/423756d173bde5c606f943f19569a215,news.yahoo.com,English,United States
13,https://www.washingtonpost.com/politics/2024/03/18/biden-democrats-protesters-gaza/,,Biden and other Democrats forced to adapt after pro - Palestinian protests,20240318T093000Z,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/27H7QKRYVIRYKX2OKXEPKBVHJQ_size-normalized.jpg,washingtonpost.com,English,United States
14,https://www.usnews.com/news/world/articles/2024-03-18/u-s-vp-harris-to-meet-with-guatemalas-arevalo-next-week-at-white-house,,U . S . VP Harris to Discuss Migration With Guatemala Arévalo at White House,20240318T113000Z,"https://www.usnews.com/cmsmedia/a5/e42c25227b5d7b9eaab7b7d0f1887c/tag:reuters.com,2024:newsml_LYNXNPEK2H0AC:12024-03-18T100817Z_1_LYNXNPEK2H0AC_RTROPTP_3_USA-ELECTION-HARRIS.JPG",usnews.com,English,United States
15,https://www.channel3000.com/news/national-and-world-news/5-things-to-know-for-march-18-2024-race-freeze-watch-russia-election-social-media/article_2da9e287-3bd0-563e-89f4-323f28741120.html,,"5 things to know for March 18 : 2024 race , Freeze watch , Russia election , Social media , Volcano eruption",20240318T113000Z,https://bloximages.newyork1.vip.townnews.com/channel3000.com/content/tncms/assets/v3/editorial/6/45/6453ec28-325b-536f-a35c-fbb4f708dde9/65f6e3886dac1.image.jpg?crop=1920%2C1008%2C0%2C35,channel3000.com,English,United States
16,https://www.channel3000.com/news/national-and-world-news/5-things-to-know-for-march-18-2024-race-freeze-watch-russia-election-social-media/article_ee8b859a-9333-5fa6-9db2-c8375b25d1cc.html,,"5 things to know for March 18 : 2024 race , Freeze watch , Russia election , Social media , Volcano eruption",20240318T113000Z,https://bloximages.newyork1.vip.townnews.com/channel3000.com/content/tncms/assets/v3/editorial/9/c8/9c87dfd7-6fa1-5934-8d29-19d4817715f9/65f81ccd6c769.image.jpg?crop=1600%2C840%2C0%2C29,channel3000.com,English,United States
