,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.marinij.com/2024/02/29/another-view-trump-rival-nikki-haley-makes-case-ahead-of-super-tuesday/,https://www.marinij.com/2024/02/29/another-view-trump-rival-nikki-haley-makes-case-ahead-of-super-tuesday/amp/,Another View : Trump rival Nikki Haley makes case ahead of Super Tuesday,20240301T003000Z,https://www.marinij.com/wp-content/uploads/2024/02/AP24042731059512.jpg,marinij.com,English,United States
1,https://www.politicususa.com/2024/02/29/trump-walks-away-when-asked-if-he-has-any-legislation-for-border.html,https://www.politicususa.com/2024/02/29/trump-walks-away-when-asked-if-he-has-any-legislation-for-border.html/amp,Trump Walks Away When Asked If He Has Any Legislation For Border,20240301T000000Z,https://www.politicususa.com/wp-content/uploads/2024/02/Trump-border-legislation.jpg,politicususa.com,English,United States
2,https://freerepublic.com/tag/*/index?more=4220969,,Latest Articles,20240301T000000Z,,freerepublic.com,English,United States
3,http://www.houstonchronicle.com/politics/texas/article/biden-texas-border-deal-18691015.php,,"At Texas border , Biden urges GOP to revive dormant immigration deal",20240301T014500Z,https://s.hdnux.com/photos/01/36/36/66/24767877/5/rawImage.jpg,houstonchronicle.com,English,United States
4,https://www.breitbart.com/immigration/2024/02/29/national-border-patrol-council-trump-supports-agents-mission-biden-burned-the-border-to-the-ground/,https://www.breitbart.com/2024-election/2024/02/29/national-border-patrol-council-trump-supports-agents-mission-biden-burned-the-border-to-the-ground/amp/,"Border Patrol Union Slams Biden , Hypes Trump Amid Dueling Border Visits",20240301T014500Z,https://media.breitbart.com/media/2024/02/Joe-Biden-and-Donald-Trump-640x335.jpg,breitbart.com,English,United States
5,https://www.ksut.org/government-politics/2024-02-28/in-arizona-abortion-politics-are-already-playing-out-on-the-senate-campaign-trail,https://www.ksut.org/government-politics/2024-02-28/in-arizona-abortion-politics-are-already-playing-out-on-the-senate-campaign-trail?_amp=true,"In Arizona , abortion politics are already playing out on the Senate campaign trail",20240301T013000Z,https://media.npr.org/assets/img/2024/02/27/ap24055618294425_sq-da75c940b268a4c1d35eb05883fbf45359616801.jpg,ksut.org,English,United States
6,https://hotair.com/generalissimo/2024/02/29/eight-months-away-from-the-election-both-parties-acting-like-they-believe-theyll-lose-n3783737,https://hotair.com/generalissimo/2024/02/29/eight-months-away-from-the-election-both-parties-acting-like-they-believe-theyll-lose-n3783737/amp,"It Almost Spring , But Both Parties Act Like Winter Is Coming",20240301T024500Z,https://media.townhall.com/cdn/hodl/2017/230/15e317d4-5f4a-434f-b510-9d90b64f32bd.jpg,hotair.com,English,United States
7,https://freerepublic.com/tag/*/index?more=4221010,,Latest Articles,20240301T033000Z,,freerepublic.com,English,United States
8,https://evanstonroundtable.com/2024/02/29/evanstons-ballot-guide-for-the-2024-primary-election/,,Evanston ballot guide for the 2024 primary election,20240301T030000Z,https://evanstonroundtable.com/wp-content/uploads/2022/10/IMG_5857-scaled.jpeg,evanstonroundtable.com,English,United States
9,https://www.opednews.com/populum/page.php?f=Democrat-Mistakes-2016-Democratic-Convention_Democrat-Hypocrisy_Democratic_Democratic-Congressional-Campaign-Committee-240229-280.html,,Article : Democrat Mistakes,20240301T040000Z,https://www.opednews.com/populum/visuals/2024/02/2024-02-516288-500-Uploaded-populum_visuals_2024_02_2024-02-516288-mistakes-718.jpg,opednews.com,English,United States
