,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.yahoo.com/news/jill-biden-says-trump-dangerous-235718579.html,,Jill Biden says Trump  dangerous to women  in Tucson speech interrupted by Gaza protests,20240303T003000Z,https://s.yimg.com/ny/api/res/1.2/jh5bNemP6vimhwjnRIszsQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/usa_today_news_641/dab98a51db2643e1825be1c8ae86f099,yahoo.com,English,United States
1,https://edition.cnn.com/2024/03/02/politics/jill-biden-2024-campaign/,https://amp.cnn.com/cnn/2024/03/02/politics/jill-biden-2024-campaign/index.html,Jill Biden puts Donald Trump on notice as her campaign role comes into focus,20240303T000000Z,"https://media.cnn.com/api/v1/images/stellar/prod/20240301-zaf-m67-016-copy.jpg?c=16x9&q=w_800,c_fill",edition.cnn.com,English,United States
2,https://www.seattletimes.com/nation-world/nation-politics/for-democrats-pining-for-an-alternative-biden-team-has-a-message-get-over-it/,,"For Democrats pining for an alternative , Biden team has a message : Get over it",20240303T000000Z,,seattletimes.com,English,United States
3,https://politicaldog101.com/2024/03/its-joe-biden-stop-crying/,,It Joe Biden …. STOP crying ….. ,20240303T013000Z,https://static01.nyt.com/images/2024/03/02/multimedia/02dc-biden-jkmv/02dc-biden-jkmv-articleLarge.jpg?quality=75&auto=webp&disable=upscale,politicaldog101.com,English,United States
4,https://www.mediaite.com/biden/watch-pro-palestinian-protesters-heckle-jill-biden-demand-a-ceasefire-in-gaza/,https://www.mediaite.com/biden/watch-pro-palestinian-protesters-heckle-jill-biden-demand-a-ceasefire-in-gaza/amp/,Pro - Palestinian Protesters Interrupt Jill Biden Speech,20240303T020000Z,https://www.mediaite.com/wp-content/uploads/2024/03/jill-biden.jpg,mediaite.com,English,United States
5,https://kvia.com/your-voice-your-vote/politics/cnn-us-politics/2024/03/02/jill-biden-puts-donald-trump-on-notice-as-her-campaign-role-comes-into-focus/,,Jill Biden puts Donald Trump on notice as her campaign role comes into focus,20240303T033000Z,https://kvia.b-cdn.net/2024/03/cnn-L19jb21wb25lbnRzL2ltYWdlL2luc3RhbmNlcy9jbHRhYzFrOTAwMDAwM2I2aGp1amZyeWQ4-L19jb21wb25lbnRzL2FydGljbGUvaW5zdGFuY2VzL2NsdGFhYXZ2aTAwMGpoY3FkODNnOGZjeDE-860x574.jpg,kvia.com,English,United States
6,https://www.reviewjournal.com/news/politics-and-government/first-lady-in-las-vegas-speech-donald-trump-is-dangerous-to-women-3010529/,https://www.reviewjournal.com/news/politics-and-government/first-lady-in-las-vegas-speech-donald-trump-is-dangerous-to-women-3010529/amp/,"  Donald Trump is dangerous to women , First Lady Jill Biden says in Las Vegas speech | Politics and Government",20240303T030000Z,https://www.reviewjournal.com/wp-content/uploads/2024/03/18918259_web1_JILL-BIDEN_030224cs_001.jpg,reviewjournal.com,English,United States
7,https://www.robesonian.com/news/299107/six-running-to-fill-vacancy-in-congressional-dist-8,https://www.robesonian.com/news/299107/six-running-to-fill-vacancy-in-congressional-dist-8/amp,Six running to fill vacancy in Congressional Dist . 8,20240303T054500Z,https://s24474.pcdn.co/wp-content/uploads/2024/03/130423151_web1_Don-Brown.jpg,robesonian.com,English,United States
8,https://www.clintonherald.com/news/national_news/ap-news-summary-at-1-05-a-m-est/article_d07d590f-6eeb-50ed-9edd-ddae0ee04375.html,,AP News Summary at 1 : 05 a . m . EST,20240303T063000Z,https://bloximages.chicago2.vip.townnews.com/clintonherald.com/content/tncms/custom/image/faa9c244-9208-11e5-ab8d-47bf5e4f9b07.jpg,clintonherald.com,English,United States
9,https://www.cnn.com/politics/live-news/missouri-idaho-republican-caucus-michigan-convention-03-02-24/h_2b18a7dac2f8801390c9832cdf9f3a07,https://amp.cnn.com/cnn/politics/live-news/missouri-idaho-republican-caucus-michigan-convention-03-02-24/index.html,Trump attacks Biden and only briefly mentions Haley as he campaigns ahead of Super Tuesday,20240303T063000Z,https://cdn.cnn.com/cnnnext/dam/assets/240108155902-trump-haley-split-super-tease.jpg,cnn.com,English,United States
10,https://www.nytimes.com/live/2024/03/02/us/trump-haley-biden-election/trump-haley-republican-primary,,"Election Updates : Trump wins in Michigan , Missouri and Idaho as Democrat concern grows after new poll . ",20240303T071500Z,https://static01.nyt.com/images/2024/03/03/multimedia/02pol-swiper-results/03pol-swiper-carousel-trump-bwqg-facebookJumbo.jpg,nytimes.com,English,United States
11,https://www.politico.com/newsletters/playbook/2024/03/01/sotu-week-begins-00144358,,Playbook : SOTU week begins,20240303T081500Z,https://static.politico.com/50/1f/a4f4ddc84ec393fecb4371ab2add/https-delivery-gettyimages.com/downloads/1903200229,politico.com,English,United States
12,https://www.politico.com/newsletters/playbook/2024/03/02/level-of-freak-out-remains-high-00144553,,Playbook :  Level of freak out remains high  ,20240303T081500Z,https://static.politico.com/3f/df/c69466be4be3aa2a763e126162d4/https-delivery-gettyimages.com/downloads/2051565392,politico.com,English,United States
13,https://theconservativetreehouse.com/blog/2024/03/03/march-3rd-2024-presidential-politics-resistance-day-1139/comment-page-1/,,March 3rd - 2024 Presidential Politics - Resistance Day 1139,20240303T091500Z,https://theconservativetreehouse.com/wp-content/uploads/2021/01/The-trump-movement-1024x1024.jpg,theconservativetreehouse.com,English,United States
14,https://gazette.com/news/wex/polls-spell-disaffected-danger-for-biden-ahead-of-trump-rematch/article_995627aa-ab54-5b4a-8a9c-84bf85d04c8b.html,https://gazette.com/news/wex/polls-spell-disaffected-danger-for-biden-ahead-of-trump-rematch/article_995627aa-ab54-5b4a-8a9c-84bf85d04c8b.amp.html,Polls spell disaffected danger for Biden ahead of Trump rematch,20240303T133000Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/a/04/a04a4423-9203-5788-b7f1-813a4d4c45d3/65e47184543ad.image.jpg?crop=1024%2C538%2C0%2C72,gazette.com,English,United States
15,https://www.stltoday.com/opinion/column/lynn-schmidt/opinion-bidens-age-may-be-a-dealbreaker-but-a-different-running-mate-could-change-that/article_34b98e98-d7fa-11ee-821a-23b4e239a5e9.html,,"Opinion : Biden age may be a dealbreaker , but a different running mate could change that",20240303T144500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/1/43/14361c60-d7fd-11ee-8488-ff6827552c0e/65c3a0a9986f1.image.jpg?crop=1763%2C926%2C0%2C124,stltoday.com,English,United States
16,https://townhall.com/tipsheet/leahbarkoukis/2024/03/03/haley-gets-her-first-senate-endorsements-n2636008,,Haley Gets Her First Senate Endorsements,20240303T143000Z,https://media.townhall.com/cdn/hodl/2024/57/01e56d14-ed9c-441d-8a38-f18529451dc5.png,townhall.com,English,United States
17,https://edition.cnn.com/2024/02/29/opinions/us-election-voters-foreign-policy-ghitis/,https://amp.cnn.com/cnn/2024/02/29/opinions/us-election-voters-foreign-policy-ghitis/index.html,"Opinion : This election , Americans are shedding an ugly stereotype",20240303T141500Z,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-1536758417.jpg?c=16x9&q=w_800,c_fill",edition.cnn.com,English,United States
18,https://tucson.com/opinion/letters/tucson-speaks-out-march-3-letters-of-the-day/article_de0165f2-d719-11ee-80d3-97566ddbadf6.html,,Tucson Speaks Out : March 3 letters of the day,20240303T140000Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/assets/v3/editorial/f/29/f2922511-d05b-5385-ab5e-2c1a3e461f33/65df73420dd67.image.jpg?crop=1760%2C990%2C0%2C93,tucson.com,English,United States
19,https://www.nbcnews.com/politics/2024-election/nikki-haley-says-s-no-longer-bound-rnc-pledge-endorse-trump-wins-rcna141518,https://www.nbcnews.com/news/amp/rcna141518,Nikki Haley says she no longer bound by RNC pledge to endorse Trump if he wins,20240303T151500Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-03/240302-nikki-haley-trump-wm-1106a-6d2c93.jpg",nbcnews.com,English,United States
20,https://abcnews.go.com/Politics/week-transcript-3-3-24-sen-chris-murphy/story?id=107747315,https://abcnews.go.com/amp/Politics/week-transcript-3-3-24-sen-chris-murphy/story?id=107747315,"  This Week  Transcript 3 - 3 - 24 : Sen . Chris Murphy , Sen . Mike Rounds & Chef José Andrés",20240303T151500Z,https://i.abcnewsfe.com/a/b490605c-ba16-4234-ba24-a29a764a91b9/chris-murphy-gty-lv-240302_1709408584997_hpMain_16x9.jpg,abcnews.go.com,English,United States
21,https://www.foxnews.com/official-polls/fox-new-poll-majorities-biden-mostly-failed-top-issues,https://www.foxnews.com/official-polls/fox-new-poll-majorities-biden-mostly-failed-top-issues.amp,Fox New Poll : Majorities say Biden has mostly failed on top issues,20240303T150000Z,https://static.foxnews.com/foxnews.com/content/uploads/2023/02/GettyImages-1246877360.jpg,foxnews.com,English,United States
22,https://nypost.com/2024/03/03/us-news/donald-trump-again-conflates-president-biden-and-barack-obama-claims-he-mixes-nikki-haley-and-nancy-pelosi-up-on-purpose/,https://nypost.com/2024/03/03/us-news/donald-trump-again-conflates-president-biden-and-barack-obama-claims-he-mixes-nikki-haley-and-nancy-pelosi-up-on-purpose/amp/,Donald Trump again conflates Biden and Obama at Virginia rally,20240303T150000Z,https://nypost.com/wp-content/uploads/sites/2/2024/03/newspress-collage-gcc9ox0j2-1709472339348.jpg?quality=75&strip=all&1709454378,nypost.com,English,United States
23,https://www.independentsentinel.com/never-nikki-will-not-be-bound-by-any-rnc-pledge-to-endorse-djt/,,Never Nikki Will Not Be Bound by Any RNC Pledge to Endorse DJT,20240303T164500Z,https://www.independentsentinel.com/wp-content/uploads/2024/03/screengrab-from-meet-the-press.webp,independentsentinel.com,English,United States
24,https://news.yahoo.com/trump-crowd-goes-silent-confuses-161713313.html,,Trump crowd goes silent as he confuses Biden and Obama again,20240303T174500Z,https://media.zenfs.com/en/the_independent_577/de2be5054492832bbf67346c80e44d17,news.yahoo.com,English,United States
25,https://www.newsweek.com/donald-trump-beats-joe-biden-among-young-voters-1875391,,Donald Trump Beats Joe Biden Among Young Voters,20240303T174500Z,https://d.newsweek.com/en/full/2356651/trump-beats-biden-young-voters.png,newsweek.com,English,United States
26,https://www.wicz.com/story/50523895/first-in-fight-north-carolina-braces-for-a-governors-race-that-could-mirror-likely-trump-biden-clash,,First in Fight : North Carolina braces for a governor race that could mirror likely Trump - Biden clash,20240303T171500Z,https://CNNWIRE.images.worldnow.com/images/25774851_G.jpg?lastEditedDate=1709464177000,wicz.com,English,United States
27,https://www.wisn.com/article/upfront-recap-trump-biden-campaigns-turn-attention-to-battleground-wisconsin/60047460,https://www.wisn.com/amp/article/upfront-recap-trump-biden-campaigns-turn-attention-to-battleground-wisconsin/60047460,"  UPFRONT  recap : Trump , Biden campaigns turn attention to battleground Wisconsin",20240303T193000Z,"https://kubrick.htvapps.com/vidthumb/a69ecca8-e3b0-4ffc-8cfc-f6ce3556f34a/d7325335-6742-4800-808a-23f38bebe4b7.jpg?crop=1xw:1.0xh;center,top",wisn.com,English,United States
28,https://www.businessinsider.com/nikki-haley-sidestepped-question-whether-would-endorse-trump-as-nominee,https://www.businessinsider.com/nikki-haley-sidestepped-question-whether-would-endorse-trump-as-nominee?amp,Nikki Haley Evades Pledge to Endorse Trump If He GOP Presidential Nominee,20240303T190000Z,https://i.insider.com/65e4921ace7f1785b2e5bebc?&format=jpeg,businessinsider.com,English,United States
29,https://lapostexaminer.com/march-letters-to-jim-were-in-trouble-now/2024/03/03,,March Letters to Jim : Were in Trouble Now - Los Angeles Post - Examiner,20240303T190000Z,https://lapostexaminer.com/wp-content/uploads/2024/03/Mar-24-Letters-Feature.jpg,lapostexaminer.com,English,United States
30,https://www.yumasun.com/news/national_news/attorney-general-garland-tells-alabama-s-bloody-sunday-service-that-voting-rights-are-under-attack/article_d896f051-8909-53d3-876a-90c696795b21.html,,Attorney General Garland tells Alabama Bloody Sunday service that voting rights are under attack | National News,20240303T204500Z,https://bloximages.newyork1.vip.townnews.com/yumasun.com/content/tncms/assets/v3/editorial/2/54/254350a3-985b-5d97-94d8-132a19c28d50/65e409a34b5ca.image.jpg?crop=1763%2C926%2C0%2C125,yumasun.com,English,United States
31,https://www.newspressnow.com/news/national_news/politics/attorney-general-garland-tells-alabama-s-bloody-sunday-service-that-voting-rights-are-under-attack/article_7fc249fd-7bb8-578a-abc5-411825c29066.html,,Attorney General Garland tells Alabama Bloody Sunday service that voting rights are under attack | National News,20240303T204500Z,https://bloximages.newyork1.vip.townnews.com/newspressnow.com/content/tncms/assets/v3/editorial/5/3f/53f6b704-6cb9-5e0e-9865-5d2d8312e367/65e4044223ed1.image.jpg?crop=1763%2C926%2C0%2C125,newspressnow.com,English,United States
32,https://politicaldog101.com/2024/03/its-joe-biden-stop-crying/comment-page-1/,,It Joe Biden …. STOP crying ….. ,20240303T203000Z,https://static01.nyt.com/images/2024/03/02/multimedia/02dc-biden-jkmv/02dc-biden-jkmv-articleLarge.jpg?quality=75&auto=webp&disable=upscale,politicaldog101.com,English,United States
33,https://radaronline.com/p/jill-biden-interrupted-pro-palestinian-protesters-during-speech-tucson/,,Jill Biden Cut Off By Pro - Palestinian Protesters During Speech,20240303T200000Z,https://media.radaronline.com/brand-img/0jrOiqOf9/1200x628/jill-biden-interrupted-pro-palestinian-protesters-during-speech-tucson-4-1709493208450.jpg,radaronline.com,English,United States
34,https://www.recorderonline.com/news/national_news/attorney-general-garland-tells-alabama-s-bloody-sunday-service-that-voting-rights-are-under-attack/article_fb3fb77d-964e-5487-bf83-95aeedafa6d1.html,,Attorney General Garland tells Alabama Bloody Sunday service that voting rights are under attack | National News,20240303T214500Z,https://bloximages.newyork1.vip.townnews.com/recorderonline.com/content/tncms/assets/v3/editorial/9/55/95595870-ca18-5b17-9282-a519d1165ff9/65e40a168b327.image.jpg?crop=1763%2C926%2C0%2C125,recorderonline.com,English,United States
35,https://www.theyeshivaworld.com/news/israel-news/2265703/watch-first-lady-jill-bidens-speech-interrupted-by-pro-palestinian-protesters.html,,WATCH : First Lady Jill Biden Speech Interrupted By Pro - Palestinian Protesters – The Yeshiva World,20240303T213000Z,,theyeshivaworld.com,English,United States
36,https://laist.com/news/politics/2024-election-california-primary-los-angeles-laist-guide-to-la-voting-guides,,The LAist Guide To The Many Voting Guides Rocketing Around L . A . This Election Eve,20240303T213000Z,http://scpr-brightspot.s3.us-west-2.amazonaws.com/b9/99/9db45f9a4ff28f55b32f0b813856/guides-faq-2024.png,laist.com,English,United States
37,https://www.richmondregister.com/ap/national/attorney-general-garland-tells-alabama-s-bloody-sunday-service-that-voting-rights-are-under-attack/article_52276064-cddf-57f4-bcfb-c32ff7e918f2.html,,Attorney General Garland tells Alabama Bloody Sunday service that voting rights are under attack | National,20240303T210000Z,https://bloximages.chicago2.vip.townnews.com/richmondregister.com/content/tncms/custom/image/1a0e233c-2e14-11e9-a163-a3b96a3467d3.jpg,richmondregister.com,English,United States
38,https://wondradio.com/abc-politics/d7390a0b12af582c8b34134e522a608b,,ABC Politics - WOND,20240303T224500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-03-03/GettyImages_KamalaHarris_030324.jpg,wondradio.com,English,United States
39,https://redstate.com/bobhoge/2024/03/03/biden-team-trots-out-dr-jill-in-desperate-attempt-to-fire-up-dems-she-immediately-inflames-gender-wars-n2170854,,"Biden Team Trots Out  Dr . Jill in Desperate Attempt to Fire Up Dems , She Immediately Ignites Gender Wars",20240303T220000Z,https://media.townhall.com/cdn/hodl/2021/350/cffd3fb5-2e97-41f5-8540-d3a871a5259c.jpg,redstate.com,English,United States
40,https://www.wsbradio.com/news/national/attorney-general/3ZH5SVL3NNGVLBZSXSNN62ZYGE/,https://www.wsbradio.com/news/national/attorney-general/3ZH5SVL3NNGVLBZSXSNN62ZYGE/?outputType=amp,Attorney General Garland tells Alabama Bloody Sunday service that voting rights are under attack – 95 . 5 WSB,20240303T220000Z,https://cmg-cmg-rd-20021-prod.cdn.arcpublishing.com/resizer/UBln72MMIvsaM3daFa0azgOmrJo=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/KB4FY7LPI6CRXGA46USJOJOQ4I.jpg,wsbradio.com,English,United States
41,https://www.actionnewsjax.com/news/national/attorney-general/3ZH5SVL3NNGVLBZSXSNN62ZYGE/,https://www.actionnewsjax.com/news/national/attorney-general/3ZH5SVL3NNGVLBZSXSNN62ZYGE/?outputType=amp,Attorney General Garland tells Alabama Bloody Sunday service that voting rights are under attack – Action News Jax,20240303T220000Z,https://cmg-cmg-tv-10050-prod.cdn.arcpublishing.com/resizer/UBln72MMIvsaM3daFa0azgOmrJo=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/KB4FY7LPI6CRXGA46USJOJOQ4I.jpg,actionnewsjax.com,English,United States
42,https://www.wtok.com/2024/03/03/vice-president-kamala-harris-join-marking-anniversary-bloody-sunday-alabama-bridge/,https://www.wtok.com/2024/03/03/vice-president-kamala-harris-join-marking-anniversary-bloody-sunday-alabama-bridge/?outputType=amp,"Vice President Harris , Attorney General Garland mark 59th anniversary of Bloody Sunday on Alabama bridge",20240303T220000Z,https://gray-wtok-prod.cdn.arcpublishing.com/resizer/v2/ZKX2XMRGGDXQVRFW7COTXZIUPI.jpg?auth=ec8c4346537b1ec72f4a6f484745191ad7fcff51830f3165e9982f241e1ac7ea&smart=true,wtok.com,English,United States
43,https://www.click2houston.com/news/texas/2024/03/03/early-voting-turnout-in-2024-texas-primaries-slumps-compared-to-2020/,,Early voting turnout in 2024 Texas primaries slumps compared to 2020,20240303T234500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/DA2R45DP2NDJPGPXPT7GFYTVFI.jpg?_a=ATAPphC0",click2houston.com,English,United States
44,https://www.wgauradio.com/news/national/kamala-harris-leads/3ZH5SVL3NNGVLBZSXSNN62ZYGE/,https://www.wgauradio.com/news/national/kamala-harris-leads/3ZH5SVL3NNGVLBZSXSNN62ZYGE/?outputType=amp,Kamala Harris leads Bloody Sunday memorial as marcher voices ring out for voting rights,20240303T234500Z,https://www.wgauradio.com/resizer/cWfb279dZw6Y1sHGfQR0PrwjxgU=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/F5QTBJTFWJLDUKHJBU5MWCVZNQ.jpg,wgauradio.com,English,United States
45,https://wacotrib.com/ap/national/kamala-harris-leads-bloody-sunday-memorial-as-marchers-voices-ring-out-for-voting-rights/article_2a96b85e-d984-59a3-ba49-6f23cc51be7b.html,,Kamala Harris leads Bloody Sunday memorial as marcher voices ring out for voting rights,20240303T234500Z,https://bloximages.chicago2.vip.townnews.com/wacotrib.com/content/tncms/assets/v3/editorial/2/65/265b6afb-307b-5e37-a4fd-f20b16b040e8/65e405ea3910f.image.jpg?crop=1763%2C926%2C0%2C125,wacotrib.com,English,United States
46,https://www.crossville-chronicle.com/news/ap_news/kamala-harris-leads-bloody-sunday-memorial-as-marchers-voices-ring-out-for-voting-rights/article_4cc72f2d-bc4a-50a6-8e77-b56427927c97.html,,Kamala Harris leads Bloody Sunday memorial as marcher voices ring out for voting rights,20240303T234500Z,https://bloximages.chicago2.vip.townnews.com/crossville-chronicle.com/content/tncms/custom/image/e4af7994-09c4-11ed-bdcc-7bcd47b3de52.png,crossville-chronicle.com,English,United States
47,https://www.newsweek.com/maga-furious-merrick-garlands-remarks-selma-church-1875422,,MAGA Furious at Merrick Garland Remarks at Selma Church,20240303T233000Z,https://d.newsweek.com/en/full/2356682/maga-outrage-garland-comments.jpg,newsweek.com,English,United States
