,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.newsbusters.org/blogs/nb/tim-graham/2024/03/25/newsbusters-podcast-angry-peacocks-prance-against-ronna-mcdaniel,,NewsBusters Podcast : Angry Peacocks Prance Against Ronna McDaniel Joining NBC,20240326T024500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-03/Meet%20the%20Press-10_28_43%20am-2024-03-24-0.jpg?itok=ROkUUzTg,newsbusters.org,English,United States
1,https://www.wjnt.com/syndicated-article/?id=1555789,,Trump trials throw a wrench in his campaign schedule as Biden gets busy,20240326T024500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-03-25/GettyImages_JoeBiden_032524.jpg?icb=1711418820,wjnt.com,English,United States
2,https://twitchy.com/brettt/2024/03/25/aaron-rupar-catches-donald-trump-saying-andrew-cuomo-is-the-current-governor-of-new-york-n2394385,https://twitchy.com/brettt/2024/03/25/aaron-rupar-catches-donald-trump-saying-andrew-cuomo-is-the-current-governor-of-new-york-n2394385/amp,Aaron Rupar Catches Donald Trump Saying Andrew Cuomo Is the Current Governor of New York,20240326T024500Z,https://media.townhall.com/cdn/hodl/tw/images/up/2023/199/82f48b21-5d85-4df0-a424-645adaae8967.png,twitchy.com,English,United States
3,https://wondradio.com/abc-politics/a4dc4e5bc4d6b342518d86f1d1e8bcfd,,ABC Politics - WOND,20240326T023000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-03-25/GettyImages_JoeBiden_032524.jpg,wondradio.com,English,United States
4,https://www.wlip.com/syndicated-article/?id=1555789,,Trump trials throw a wrench in his campaign schedule as Biden gets busy,20240326T021500Z,https://www.wlip.com/wp-content/uploads/2016/05/cropped-WLIP_512x.png?icb=1711418527,wlip.com,English,United States
5,https://www.aol.com/biden-trump-rematch-tightens-poll-010000802.html,,Biden - Trump rematch tightens : Poll,20240326T021500Z,https://media.zenfs.com/en/aol_the_hill_articles_315/71385fac1ff6137bc07b34e300fe808b,aol.com,English,United States
6,https://dailycaller.com/2024/03/25/joe-biden-donald-trump-election-2024-polling-approval-maga-red-wave/,,Could Joe Biden Deliver A MAGA Tidal Wave 8 Years In The Making ? ,20240326T034500Z,https://cdn01.dailycaller.com/wp-content/uploads/2024/03/TrumpRedWaveBiden-scaled.jpg,dailycaller.com,English,United States
7,https://www.myaustinminnesota.com/syndicated-article/?id=1555789,,Trump trials throw a wrench in his campaign schedule as Biden gets busy,20240326T034500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-03-25/GettyImages_JoeBiden_032524.jpg?icb=1711423908,myaustinminnesota.com,English,United States
8,https://townhall.com/tipsheet/rebeccadowns/2024/03/25/did-tim-kaine-offer-the-worst-answer-on-the-border-crisis-n2636960,,Did Tim Kaine Offer the Worst Answer on the Border Crisis ? ,20240326T034500Z,https://media.townhall.com/cdn/hodl/2024/85/a0714f0f-8401-4642-9a70-18eeb2c38c8f.jpg,townhall.com,English,United States
9,https://www.latinpost.com/articles/162593/20240324/kamala-harris-clueless-vp-claps-smiles-puerto-rico-protest-song.htm,https://www.latinpost.com/amp/articles/162593/20240324/kamala-harris-clueless-vp-claps-smiles-puerto-rico-protest-song.htm,"Kamala Harris : Clueless VP Claps , Smiles to Puerto Rico Protest Song Until Aide Translate It",20240326T033000Z,https://1622179098.rsc.cdn77.org/data/images/full/150882/kamala-harris-clueless-vp-claps-smiles-to-puerto-rico-protest-song-until-aide-translate-it.jpg,latinpost.com,English,United States
