,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.trentonian.com/2024/03/28/biden-at-risk-with-young-voters-is-racing-to-shift-marijuana-policy/,https://www.trentonian.com/2024/03/28/biden-at-risk-with-young-voters-is-racing-to-shift-marijuana-policy/amp/,"Biden , at risk with young voters , is racing to shift marijuana policy",20240329T004500Z,https://www.trentonian.com/wp-content/uploads/2024/03/US-NEWS-BIDEN-MARIJUANA-GET.jpg,trentonian.com,English,United States
1,https://www.somerset-kentucky.com/ap/national/bidens-fundraiser-with-obama-and-clinton-nets-a-record-25-million-his-campaign-says/article_072e51a2-1ea4-5a81-bdd7-53743282e0f6.html,,"Biden fundraiser with Obama and Clinton nets a record $25 million , his campaign says",20240329T004500Z,https://bloximages.chicago2.vip.townnews.com/somerset-kentucky.com/content/tncms/assets/v3/editorial/e/ad/ead96b70-ecfa-11ee-9441-e335f3879701/66055c7709b2c.image.png?crop=768%2C403%2C0%2C95,somerset-kentucky.com,English,United States
2,https://www.ottumwacourier.com/news/national_news/bidens-fundraiser-with-obama-and-clinton-nets-a-record-25-million-his-campaign-says/article_c8d5a1cd-4fec-5c72-a51d-d7d6d0580f7f.html,,"Biden fundraiser with Obama and Clinton nets a record $25 million , his campaign says",20240329T004500Z,https://bloximages.chicago2.vip.townnews.com/ottumwacourier.com/content/tncms/assets/v3/editorial/a/72/a729dc94-e6d3-57b9-b688-ca745d96d052/6604ee9802265.image.jpg?crop=1633%2C857%2C0%2C206,ottumwacourier.com,English,United States
3,https://redstate.com/sister-toldjah/2024/03/28/hoo-boy-biden-campaign-steps-on-rake-in-midst-of-trump-attendance-at-service-for-slain-nypd-officer-n2172046,,Hoo Boy : Biden Campaign Steps on Rake in Midst of Trump Attendance at Service for Slain NYPD Officer,20240329T004500Z,https://media.townhall.com/cdn/hodl/2024/88/47dd1dec-a019-45b4-8b8f-0e05fb8675b8.jpeg,redstate.com,English,United States
4,https://www.wkbw.com/donald-trump-attends-wake-of-slain-new-york-officer,,Donald Trump attends wake of slain New York officer,20240329T004500Z,https://cdn.scrippsnews.com/images/videos/x/1711657206_bGrrv5.jpg,wkbw.com,English,United States
5,https://www.bignewsnetwork.com/news/274211602/at-police-officers-wake-trump-seeks-contrast-with-biden-on-crime,,"At Police Officer Wake , Trump Seeks Contrast With Biden on Crime",20240329T004500Z,https://cdn.bignewsnetwork.com/voa1711670705.jpg,bignewsnetwork.com,English,United States
6,https://www.fortmorgantimes.com/2024/03/28/biden-at-risk-with-young-voters-is-racing-to-shift-marijuana-policy/,https://www.fortmorgantimes.com/2024/03/28/biden-at-risk-with-young-voters-is-racing-to-shift-marijuana-policy/amp/,"Biden , at risk with young voters , is racing to shift marijuana policy",20240329T003000Z,https://www.fortmorgantimes.com/wp-content/uploads/2024/03/US-NEWS-BIDEN-MARIJUANA-GET.jpg,fortmorgantimes.com,English,United States
7,https://www.idahostatejournal.com/news/national/bidens-fundraiser-with-obama-and-clinton-nets-a-record-25-million-his-campaign-says/article_ec5f6d57-387e-5a53-9127-e43177657f25.html,https://www.idahostatejournal.com/news/national/bidens-fundraiser-with-obama-and-clinton-nets-a-record-25-million-his-campaign-says/article_ec5f6d57-387e-5a53-9127-e43177657f25.amp.html,"Biden fundraiser with Obama and Clinton nets a record $25 million , his campaign says",20240329T003000Z,https://bloximages.chicago2.vip.townnews.com/idahostatejournal.com/content/tncms/assets/v3/editorial/8/6f/86f21849-ca00-5a74-b51b-6a4f6ed3e42d/66059ddf9dc78.image.jpg?crop=1763%2C926%2C0%2C124,idahostatejournal.com,English,United States
8,https://www.weny.com/story/50620116/bidens-fundraiser-with-obama-and-clinton-nets-a-record-25-million-his-campaign-says,,"Biden fundraiser with Obama and Clinton nets a record $25 million , his campaign says",20240329T003000Z,https://images.worldnow.com/ap/images/25822625_G.jpg?lastEditedDate=1711631541000,weny.com,English,United States
9,https://www.yumasun.com/news/national_news/bidens-fundraiser-with-obama-and-clinton-nets-a-record-25-million-his-campaign-says/article_ee36cf0d-2096-5afd-9a70-e304a2423dc3.html,,"Biden fundraiser with Obama and Clinton nets a record $25 million , his campaign says",20240329T003000Z,https://bloximages.newyork1.vip.townnews.com/yumasun.com/content/tncms/assets/v3/editorial/2/2b/22bf1b8e-554a-592e-a220-c3ca5a26926c/6605a84501c09.image.jpg?crop=1763%2C926%2C0%2C124,yumasun.com,English,United States
10,https://www.weny.com/story/50620117/trump-attends-wake-of-slain-new-york-officer-calls-for-law-and-order-to-show-contrast-with-biden,,"Trump attends wake of slain New York officer , calls for  law and order , to show contrast with Biden",20240329T003000Z,https://images.worldnow.com/ap/images/25822992_G.jpg?lastEditedDate=1711642931000,weny.com,English,United States
11,https://www.starbeacon.com/region/bidens-fundraiser-with-obama-and-clinton-nets-a-record-25-million-his-campaign-says/article_928e4910-ca3c-51b1-846c-258d93355694.html,,"Biden fundraiser with Obama and Clinton nets a record $25 million , his campaign says",20240329T003000Z,,starbeacon.com,English,United States
12,https://www.wgauradio.com/news/politics/bidens-fundraiser/4NOVTOKLL4TE7FJLEUHYSPBLHY/,https://www.wgauradio.com/news/politics/bidens-fundraiser/4NOVTOKLL4TE7FJLEUHYSPBLHY/?outputType=amp,"Biden fundraiser with Obama and Clinton nets a record $25 million , his campaign says",20240329T003000Z,https://www.wgauradio.com/resizer/8YOv7Gn49OsFhjdNTP3ucBFInPE=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/7YFN2P5SKVWCO7RUBRG4A6ZZI4.jpg,wgauradio.com,English,United States
13,https://scrippsnews.com/stories/donald-trump-attends-wake-of-slain-new-york-officer/,//scrippsnews.com/amp/stories/donald-trump-attends-wake-of-slain-new-york-officer/,Donald Trump attends wake of slain New York officer,20240329T003000Z,https://cdn.scrippsnews.com/images/videos/m/1711657206_bGrrv5.jpg,scrippsnews.com,English,United States
14,https://www.oskaloosa.com/news/politics/bidens-fundraiser-with-obama-and-clinton-nets-a-record-25-million-his-campaign-says/article_fd151f7b-4bc7-512b-8319-41b9e9191070.html,,"Biden fundraiser with Obama and Clinton nets a record $25 million , his campaign says",20240329T003000Z,https://bloximages.chicago2.vip.townnews.com/oskaloosa.com/content/tncms/custom/image/1dfa2dcc-d205-11ec-98d3-afb0df294904.jpg,oskaloosa.com,English,United States
15,https://www.kokomotribune.com/news/nation_world_news/bidens-fundraiser-with-obama-and-clinton-nets-a-record-25-million-his-campaign-says/article_4b367a02-72da-5e54-b848-3ade138b31ec.html,,"Biden fundraiser with Obama and Clinton nets a record $25 million , his campaign says",20240329T001500Z,https://bloximages.chicago2.vip.townnews.com/kokomotribune.com/content/tncms/assets/v3/editorial/6/ad/6ad3a67c-3878-5672-86cc-cc41e19993c5/6604ee84bfc80.image.jpg?crop=1633%2C857%2C0%2C206,kokomotribune.com,English,United States
16,https://www.yahoo.com/lifestyle/biden-harris-team-health-care-090155990.html,,Biden and Harris argue that Democrats will preserve health care and Republicans would take it away,20240329T001500Z,https://s.yimg.com/ny/api/res/1.2/B9bzmq3uj19Vfx8EHoSxsg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ap.org/23fddfb35a0129cd0e8632055c7d111a,yahoo.com,English,United States
17,https://www.yahoo.com/news/trump-targets-judge-daughter-third-224429006.html,,"Trump Targets Judge Daughter In Third Attack , This Time By Name",20240329T001500Z,https://s.yimg.com/ny/api/res/1.2/Y_fjt3QiO7ZFGk1kJ5F5kg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/rolling_stone_news_992/43844f1c5e300c2a21fa9039baa9f435,yahoo.com,English,United States
18,https://www.capitalgazette.com/2024/03/28/biden-at-risk-with-young-voters-is-racing-to-shift-marijuana-policy/,,"Biden , at risk with young voters , is racing to shift marijuana policy",20240329T001500Z,https://www.capitalgazette.com/wp-content/uploads/2024/03/US-NEWS-BIDEN-MARIJUANA-GET.jpg,capitalgazette.com,English,United States
19,https://www.voanews.com/a/at-police-officer-s-wake-trump-seeks-contrast-with-biden-on-crime-/7547949.html,https://www.voanews.com/amp/at-police-officer-s-wake-trump-seeks-contrast-with-biden-on-crime-/7547949.html,"At Police Officer Wake , Trump Seeks Contrast With Biden on Crime",20240329T001500Z,https://gdb.voanews.com/928A76DB-04BB-436C-826E-ABE2C1B70719.jpg,voanews.com,English,United States
20,https://www.chicoer.com/2024/03/28/biden-at-risk-with-young-voters-is-racing-to-shift-marijuana-policy/,https://www.chicoer.com/2024/03/28/biden-at-risk-with-young-voters-is-racing-to-shift-marijuana-policy/amp/,"Biden , at risk with young voters , is racing to shift marijuana policy",20240329T001500Z,https://www.chicoer.com/wp-content/uploads/2024/03/US-NEWS-BIDEN-MARIJUANA-GET.jpg,chicoer.com,English,United States
21,https://www.klcc.org/npr-politics/2024-03-28/biden-touts-a-25m-haul-from-fundraiser-featuring-barack-obama-and-bill-clinton,https://www.klcc.org/npr-politics/2024-03-28/biden-touts-a-25m-haul-from-fundraiser-featuring-barack-obama-and-bill-clinton?_amp=true,Biden touts a $25M haul from fundraiser featuring Barack Obama and Bill Clinton,20240329T001500Z,https://media.npr.org/assets/img/2024/03/28/ap24088595800606_sq-b2c1951fd534dcedc1f93c4e89541dc09736683b.jpg,klcc.org,English,United States
22,https://www.theoaklandpress.com/2024/03/28/biden-at-risk-with-young-voters-is-racing-to-shift-marijuana-policy/,https://www.theoaklandpress.com/2024/03/28/biden-at-risk-with-young-voters-is-racing-to-shift-marijuana-policy/amp/,"Biden , at risk with young voters , is racing to shift marijuana policy",20240329T001500Z,https://www.theoaklandpress.com/wp-content/uploads/2024/03/US-NEWS-BIDEN-MARIJUANA-GET.jpg,theoaklandpress.com,English,United States
23,https://lancasteronline.com/news/national/bidens-fundraiser-with-obama-and-clinton-nets-a-record-25-million-his-campaign-says/article_486948af-ca76-56bb-9323-894ae6919883.html,,"Biden fundraiser with Obama and Clinton nets a record $25 million , his campaign says",20240329T001500Z,https://bloximages.newyork1.vip.townnews.com/lancasteronline.com/content/tncms/assets/v3/editorial/3/8e/38e3778a-7297-5e16-a542-bd6991d4ea80/6604ec8e037fa.image.jpg?crop=1633%2C857%2C0%2C206,lancasteronline.com,English,United States
24,https://www.oleantimesherald.com/news/nation/bidens-fundraiser-with-obama-and-clinton-nets-a-record-25-million-his-campaign-says/article_69b08162-c52c-5fee-a433-07c5860e016b.html,,"Biden fundraiser with Obama and Clinton nets a record $25 million , his campaign says",20240329T000000Z,https://bloximages.chicago2.vip.townnews.com/oleantimesherald.com/content/tncms/custom/image/6e0114c2-753e-11e6-8652-4b3e0020306e.png?crop=210%2C210%2C95%2C0,oleantimesherald.com,English,United States
25,https://www.oleantimesherald.com/news/nation/trump-attends-wake-of-slain-new-york-officer-calls-for-law-and-order-to-show/article_12a88c6a-d8a6-50e0-b56d-162aecfd4c0d.html,,"Trump attends wake of slain New York officer , calls for  law and order , to show contrast with Biden",20240329T000000Z,https://bloximages.chicago2.vip.townnews.com/oleantimesherald.com/content/tncms/custom/image/6e0114c2-753e-11e6-8652-4b3e0020306e.png?crop=210%2C210%2C95%2C0,oleantimesherald.com,English,United States
26,https://www.berkshireeagle.com/ap/politics/bidens-fundraiser-with-obama-and-clinton-nets-a-record-25-million-his-campaign-says/article_af46eb3d-2cb9-5666-a2ec-8ec64c8c3a85.html,,"Biden fundraiser with Obama and Clinton nets a record $25 million , his campaign says",20240329T000000Z,https://bloximages.newyork1.vip.townnews.com/berkshireeagle.com/content/tncms/assets/v3/editorial/c/02/c02df95a-b244-5ba9-8c17-fcfb81c3d479/6604ec262a5ba.image.jpg?crop=1633%2C857%2C0%2C206,berkshireeagle.com,English,United States
27,https://www.10news.com/donald-trump-attends-wake-of-slain-new-york-officer,,Donald Trump attends wake of slain New York officer,20240329T000000Z,https://cdn.scrippsnews.com/images/videos/x/1711657206_bGrrv5.jpg,10news.com,English,United States
28,https://www.myaustinminnesota.com/syndicated-article/?id=1556340,,"Biden teaming up with Obama , Clinton in New York City for major campaign fundraiser",20240329T000000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-03-28/Getty_32824_bidenobamaclinton.jpg?icb=1711669634,myaustinminnesota.com,English,United States
29,https://www.bozemandailychronicle.com/ap_news/politics/bidens-fundraiser-with-obama-and-clinton-nets-a-record-25-million-his-campaign-says/article_afbf7662-88c4-54fa-8c87-5f65b6b142a2.html,https://www.bozemandailychronicle.com/ap_news/politics/bidens-fundraiser-with-obama-and-clinton-nets-a-record-25-million-his-campaign-says/article_afbf7662-88c4-54fa-8c87-5f65b6b142a2.amp.html,"Biden fundraiser with Obama and Clinton nets a record $25 million , his campaign says",20240329T014500Z,https://bloximages.chicago2.vip.townnews.com/bozemandailychronicle.com/content/tncms/assets/v3/editorial/e/68/e68b15ef-7370-5e81-bead-8cb0e1017ab8/6604efca308b7.image.jpg?crop=1633%2C857%2C0%2C206,bozemandailychronicle.com,English,United States
