,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.cbsnews.com/news/kamala-harris-puerto-rico-democrats-latino-voters/,https://www.cbsnews.com/amp/news/kamala-harris-puerto-rico-democrats-latino-voters/,Kamala Harris set to make first trip to Puerto Rico as VP as Democrats reach out to Latino voters,20240322T014500Z,,cbsnews.com,English,United States
1,https://foreignpolicy.com/2024/03/21/russias-black-sea-naval-ambitions/,,Russia Wants a New Naval Base to Take the Black Sea Back From Ukraine,20240322T013000Z,https://foreignpolicy.com/wp-content/uploads/2024/03/GettyImages-1564923593.jpg,foreignpolicy.com,English,United States
2,https://www.cfr.org/blog/women-voters-pivotal-role-electing-next-us-president,,Women Voter Pivotal Role in Electing the Next U . S . President | Council on Foreign Relations,20240322T010000Z,https://www.cfr.org/blog/White%20House,cfr.org,English,United States
3,https://www.kagstv.com/article/news/national/president-joe-biden-houston-texas-campaign-trail/285-e10b6875-71f5-41e6-939b-4e800c70a45e,,President Joe Biden makes stop in Houston for fundraising trip,20240322T051500Z,https://media.kagstv.com/assets/WFAA/images/f9e3e5c7-dfa0-4151-b78c-147b2913b01c/f9e3e5c7-dfa0-4151-b78c-147b2913b01c_1140x641.jpg,kagstv.com,English,United States
4,https://www.counterpunch.org/2024/03/22/why-vote/,,Why Vote ? - CounterPunch . org,20240322T064500Z,https://www.counterpunch.org/wp-content/uploads/2024/03/coevote.jpg,counterpunch.org,English,United States
5,https://spectator.org/vice-president-j-d-vance/,,Vice President J . D . Vance - The American Spectator | united states News and Politics,20240322T064500Z,https://spectator.org/wp-content/uploads/2024/03/Screenshot-2024-03-21-at-10.35.18%E2%80%AFPM.png,spectator.org,English,United States
6,https://www.newsweek.com/vice-president-jd-vance-opinion-1882147,,Vice President J . D . Vance,20240322T110000Z,https://d.newsweek.com/en/full/2366188/sen-jd-vance-r-oh-c-leaves.jpg,newsweek.com,English,United States
7,https://www.vanityfair.com/news/election-workers-bracing-another-barrage-trump-threats,,Election Workers Are Bracing for Another Barrage of Trump Threats,20240322T120000Z,"https://media.vanityfair.com/photos/65fcabc0f159be70f3b90b9e/16:9/w_1280,c_limit/1229458436",vanityfair.com,English,United States
8,https://www.abc15.com/news/national/biden-seeks-to-reinvigorate-diverse-coalition-in-critical-2024-campaign-swing-out-west,,Biden seeks to reinvigorate diverse coalition in critical 2024 campaign,20240322T183000Z,http://ewscripps-brightspot.s3.amazonaws.com/e0/4b/982ee0e445268af8ec9459fdef90/cnn-l19jb21wb25lbnrzl2ltywdll2luc3rhbmnlcy9jbhr4djvpctewmdawm2i2zjb5nhh4ngjs-l19jb21wb25lbnrzl2fydgljbguvaw5zdgfuy2vzl2nsdhhuddvrzdawmji3axbinje3mdhwcwq-1.JPG,abc15.com,English,United States
9,https://www.latintimes.com/kamala-harris-set-travel-puerto-rico-part-biden-ticket-latino-outreach-campaign-552369,,Kamala Harris set to Travel to Puerto Rico as Part of Biden Ticket Latino Outreach Campaign,20240322T194500Z,https://d.latintimes.com/en/full/504004/kamala-harris.jpg,latintimes.com,English,United States
10,https://www.nakedcapitalism.com/2024/03/200pm-water-cooler-3-22-2024.html,,2 : 00PM Water Cooler 3 / 22 / 2024 | naked capitalism,20240322T193000Z,https://www.nakedcapitalism.com/wp-content/uploads/2024/03/presidential_cash.png,nakedcapitalism.com,English,United States
11,https://nypost.com/2024/03/22/opinion/dems-duty-to-dump-kamala-harris-joe-don-wrong-on-us-steel/,https://nypost.com/2024/03/22/opinion/dems-duty-to-dump-kamala-harris-joe-don-wrong-on-us-steel/amp/,"Dem duty to dump Kamala Harris , Joe , Don wrong on US Steel",20240322T193000Z,https://nypost.com/wp-content/uploads/sites/2/2024/03/vice-president-kamala-harris-speaks-78599558_6b7e05.jpg?quality=75&strip=all,nypost.com,English,United States
12,https://www.yahoo.com/news/second-gentleman-doug-emhoff-joins-180723897.html,,Second gentleman Doug Emhoff joins labor leaders in Denver for roundtable discussion,20240322T190000Z,https://media.zenfs.com/en/colorado_newsline_articles_572/3d249d4a29f75851e146e5030e8fc6ef,yahoo.com,English,United States
13,https://www.mymotherlode.com/news/national/general-election/3328272/kamala-harris-marks-first-visit-to-puerto-rico-as-vice-president-riling-some-in-the-us-territory.html,,"Kamala Harris marks first visit to Puerto Rico as vice president , riling some in the US territory",20240322T203000Z,https://www.mymotherlode.com/wp-content/uploads/2024/03/AP_0ebd1749414d4bcb95465f215de5c98f_4f49c21a35.jpg,mymotherlode.com,English,United States
14,https://www.washingtontimes.com/news/2024/mar/22/kamala-harris-visits-puerto-rico-for-first-time-as/,,"Kamala Harris visits Puerto Rico for first time as vice president , riling some in the U . S . territory",20240322T203000Z,,washingtontimes.com,English,United States
15,https://www.thecherrycreeknews.com/second-gentleman-doug-emhoff-joins-labor-leaders-in-denver-for-roundtable-discussion-colorado-newsline/,,Second gentleman Doug Emhoff joins labor leaders in Denver for roundtable discussion • Colorado Newsline,20240322T213000Z,https://coloradonewsline.com/wp-content/uploads/2024/03/P1010650-1024x697.jpg,thecherrycreeknews.com,English,United States
16,https://www.news4jax.com/news/world/2024/03/22/kamala-harris-marks-first-visit-to-puerto-rico-as-vice-president-riling-some-in-the-us-territory/,,"Kamala Harris marks first visit to Puerto Rico as vice president , riling some in the US territory",20240322T211500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/THMPGMT5SJCDNI3MHUXV7B3HQQ.jpg?_a=ATAPphC0",news4jax.com,English,United States
17,https://www.local10.com/news/world/2024/03/22/kamala-harris-marks-first-visit-to-puerto-rico-as-vice-president-riling-some-in-the-us-territory/,,"Kamala Harris marks first visit to Puerto Rico as vice president , riling some in the US territory",20240322T210000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/THMPGMT5SJCDNI3MHUXV7B3HQQ.jpg?_a=ATAPphC0",local10.com,English,United States
18,https://www.houstonpublicmedia.org/articles/news/texas/2024/03/22/481442/report-texas-attorney-general-ken-paxton-discussing-deal-to-have-fraud-charges-dropped/,https://www.houstonpublicmedia.org/articles/news/texas/2024/03/22/481442/report-texas-attorney-general-ken-paxton-discussing-deal-to-have-fraud-charges-dropped/?amp=1,Report : Texas Attorney General Ken Paxton discussing deal to have fraud charges dropped – Houston Public Media,20240322T224500Z,https://cdn.houstonpublicmedia.org/wp-content/uploads/2024/03/22153037/paxton.jpeg,houstonpublicmedia.org,English,United States
19,https://www.defensenews.com/congress/2024/03/22/granger-gallagher-leave-committee-posts-as-house-gop-majority-shrinks/,,"Granger , Gallagher leave committee posts as House GOP majority shrinks",20240322T220000Z,https://www.defensenews.com/resizer/o4CY8lmsRdun-cUxE3L4f3P_uLw=/1024x0/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/archetype/4IZQRJYDYFF5LHRNRDM3RUJJ4Y.jpg,defensenews.com,English,United States
20,https://kdhnews.com/news/world/kamala-harris-marks-first-visit-to-puerto-rico-as-vice-president-riling-some-in-the/article_1efdce9b-9069-5f77-a8d0-fa5a9d1804db.html,,"Kamala Harris marks first visit to Puerto Rico as vice president , riling some in the US territory",20240322T233000Z,https://bloximages.newyork1.vip.townnews.com/kdhnews.com/content/tncms/assets/v3/editorial/0/27/027d5b30-b0e9-5833-b04c-e366d7b205fd/65fdc558d4f1f.image.jpg?crop=1763%2C926%2C0%2C125,kdhnews.com,English,United States
