,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.grandforksherald.com/opinion/columns/port-house-candidate-julie-fedorchak-wins-the-battle-of-legislative-endorsements,,Julie Fedorchak wins the battle of legislative endorsements,20240314T000000Z,https://forum-communications-production-web.s3.us-west-2.amazonaws.com/brightspot/89/6c/1b02a4e147db80bd6311d87d94f0/image0-2.jpeg,grandforksherald.com,English,United States
1,https://www.breitbart.com/entertainment/2024/03/13/charlamagne-tha-god-when-you-look-at-joe-bidens-approval-ratings-hes-getting-his-ass-kicked-everywhere/,https://www.breitbart.com/entertainment/2024/03/13/charlamagne-tha-god-when-you-look-at-joe-bidens-approval-ratings-hes-getting-his-ass-kicked-everywhere/amp/,"Charlamagne tha God : When You Look at Joe Biden Approval Ratings , He Getting His Ass Kicked Everywhere",20240314T013000Z,https://media.breitbart.com/media/2024/03/Charlamagne41-640x335.jpg,breitbart.com,English,United States
2,https://www.click2houston.com/news/politics/2024/03/14/vice-president-harris-will-visit-a-minnesota-clinic-that-performs-abortions/,,Vice President Harris will visit a Minnesota clinic that performs abortions,20240314T034500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/BKUO6U2DMBHNZDJTHM4E27UIHM.jpg?_a=ATAPphC0",click2houston.com,English,United States
3,https://www.newspressnow.com/news/national_news/politics/vice-president-harris-will-visit-a-minnesota-clinic-that-performs-abortions/article_ca7bdf3c-bba4-50bc-9e27-6d3a640d331a.html,,Vice President Harris will visit a Minnesota clinic that performs abortions,20240314T034500Z,https://bloximages.newyork1.vip.townnews.com/newspressnow.com/content/tncms/assets/v3/editorial/7/a5/7a5d4bca-b890-500f-94c8-f1e1aa9a6168/65f265168d4e5.image.jpg?crop=1763%2C926%2C0%2C124,newspressnow.com,English,United States
4,https://rollingout.com/2024/03/13/biden-administration-address-black-voter/,,How the Joe Biden is addressing the concerns of Black voters,20240314T034500Z,https://rollingout.com/wp-content/uploads/2024/03/Screenshot-2024-03-13-at-3.48.49-PM.png,rollingout.com,English,United States
5,https://www.clickorlando.com/news/politics/2024/03/14/vice-president-harris-will-visit-a-minnesota-clinic-that-performs-abortions/,,Vice President Harris will visit a Minnesota clinic that performs abortions,20240314T034500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/BKUO6U2DMBHNZDJTHM4E27UIHM.jpg?_a=ATAPphC0",clickorlando.com,English,United States
6,https://www.wokv.com/news/health/vice-president/YB3LSA2LY3UA7ALUOY4VQTUOHE/,https://www.wokv.com/news/health/vice-president/YB3LSA2LY3UA7ALUOY4VQTUOHE/?outputType=amp,Vice President Harris will visit a Minnesota clinic that performs abortions,20240314T034500Z,https://www.wokv.com/resizer/Y0P0bkbFbkY47iTKa67Atqm58JQ=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/NJ3SV6PBVMF6WWSPHFAW677CRA.jpg,wokv.com,English,United States
7,https://www.wgauradio.com/news/health/vice-president/YB3LSA2LY3UA7ALUOY4VQTUOHE/,https://www.wgauradio.com/news/health/vice-president/YB3LSA2LY3UA7ALUOY4VQTUOHE/?outputType=amp,Vice President Harris will visit a Minnesota clinic that performs abortions,20240314T033000Z,https://www.wgauradio.com/resizer/Y0P0bkbFbkY47iTKa67Atqm58JQ=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/NJ3SV6PBVMF6WWSPHFAW677CRA.jpg,wgauradio.com,English,United States
8,https://www.wjfw.com/news/regional/vice-president-harris-will-visit-a-minnesota-clinic-that-performs-abortions/article_3654cabf-1dd0-5e15-925a-253ebc8f45a9.html,,Vice President Harris will visit a Minnesota clinic that performs abortions,20240314T033000Z,https://bloximages.newyork1.vip.townnews.com/wjfw.com/content/tncms/custom/image/8283e52a-1ca3-11ec-8535-1b5a94bf7052.jpg,wjfw.com,English,United States
9,https://abcnews.go.com/US/wireStory/vice-president-harris-visit-minnesota-clinic-performs-abortions-108103163,https://abcnews.go.com/amp/US/wireStory/vice-president-harris-visit-minnesota-clinic-performs-abortions-108103163,Vice President Harris will visit a Minnesota clinic that performs abortions,20240314T033000Z,https://i.abcnewsfe.com/a/50ed4ee9-761a-48a4-8d91-8e349796ffca/wirestory_a4c4979fb71070daa1fde2038aa41f2b_16x9.jpg,abcnews.go.com,English,United States
