,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://rollcall.com/2024/03/07/bidens-state-of-the-union-comes-as-foreign-policy-consensus-fractures/,,Biden State of the Union comes as foreign policy consensus fractures,20240307T104500Z,https://rollcall.com/app/uploads/2024/03/mcconnell_BC_141_022824-1.jpg,rollcall.com,English,United States
1,https://lancasteronline.com/news/national/biden-wins-democratic-caucuses-in-hawaii-as-he-moves-closer-to-seizing-the-nomination-again/article_ce085d8f-e706-5cea-9805-2b0b4aaca241.html,,Biden wins Democratic caucuses in Hawaii as he moves closer to seizing the nomination again,20240307T104500Z,https://bloximages.newyork1.vip.townnews.com/lancasteronline.com/content/tncms/assets/v3/editorial/6/0c/60c10e3a-85e8-5d65-b895-dd2533c935a0/65e99524866ba.image.jpg?crop=1711%2C898%2C0%2C156,lancasteronline.com,English,United States
2,https://freebeacon.com/biden-administration/customs-and-border-protection-is-legally-required-to-collect-illegal-aliens-dna-under-biden-it-stopped/,,"Biden Administration Flouts Federal Law , Does Not Collect DNA From Detained Illegal Migrants",20240307T114500Z,,freebeacon.com,English,United States
3,https://us.cnn.com/2024/03/07/politics/state-of-the-union-guests/,https://amp.cnn.com/cnn/2024/03/07/politics/state-of-the-union-guests/index.html,"Jill Biden State of the Union guests include Alabama IVF patient , Swedish prime minister and UAW chief",20240307T123000Z,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-1501978702.jpg?c=16x9&q=w_800,c_fill",us.cnn.com,English,United States
4,https://news.yahoo.com/nikki-haley-suspends-2024-presidential-150858587.html,,State of the Union : President to address Congress as Trump promises to troll him with  play by play  response : Live,20240307T123000Z,https://media.zenfs.com/en/the_independent_635/34b6d7c439edca0604ae6004941f2353,news.yahoo.com,English,United States
5,https://ktbb.com/post/?p=1303480,,KTBB . com - News Weather Talk,20240307T123000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-03-07/GETTY_3724_NikkiHaleyVoters.jpg,ktbb.com,English,United States
6,https://wkjc.com/politics/c8222f288c9a89f0d1411260b1159d53,,Politics - Carroll Broadcasting Inc . ,20240307T121500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-03-07/GETTY_3724_NikkiHaleyVoters.jpg,wkjc.com,English,United States
7,https://www.nvdaily.com/associated_press_national/biden-wins-democratic-caucuses-in-hawaii-as-he-moves-closer-to-seizing-the-nomination-again/article_f3a5830c-92f9-5006-89e4-ed15b3086f89.html,,Biden wins Democratic caucuses in Hawaii as he moves closer to seizing the nomination again,20240307T121500Z,https://bloximages.newyork1.vip.townnews.com/nvdaily.com/content/tncms/assets/v3/editorial/2/f1/2f191c26-c61a-5e0a-aa1a-d433466d4c71/65e87b3538c00.image.jpg?crop=1763%2C926%2C0%2C124,nvdaily.com,English,United States
8,https://www.carolinajournal.com/opinion/post-primary-round-up-on-gop-congressional-primaries/,,Post - primary round - up of NC GOP congressional primaries,20240307T121500Z,https://www.carolinajournal.com/wp-content/uploads/2023/12/congress-map-768x352.jpeg,carolinajournal.com,English,United States
9,https://dailytrojan.com/2024/03/07/american-voters-relationship-status-is-uncommitted/,,American voter relationship status is  uncommitted  ,20240307T121500Z,https://dailytrojan.com/wp-content/uploads/2024/03/Art_By_Tammi_Sison1-1030x635.png,dailytrojan.com,English,United States
10,https://www.metro.us/biden-wins-democratic-caucuses-in-hawaii-as-he-moves-closer-to-seizing-the-nomination-again/,,Biden wins Democratic caucuses in Hawaii as he moves closer to seizing the nomination again – Metro US,20240307T134500Z,https://www.metro.us/wp-content/uploads/2024/03/1291620-Election_2024_Hawaii_48457-scaled.jpg,metro.us,English,United States
11,https://www.alternet.org/alternet-exclusives/purged-from-voter-rolls/,https://www.alternet.org/amp/purged-from-voter-rolls-2667448564,The great voting purge of 2024 has begun,20240307T143000Z,https://www.alternet.org/media-library/donald-j-trump-listens-as-cleta-mitchell-delivers-remarks-during-an-event-on-the-100th-anniversary-of-the-ratification-of-the-1.jpg?id=27974561&coordinates=0%2C72%2C0%2C73,alternet.org,English,United States
12,https://www.washingtontimes.com/news/2024/mar/7/joe-biden-wins-democratic-caucuses-in-hawaii-as-he/,,Joe Biden wins Democratic caucuses in Hawaii as he moves closer to seizing the nomination again,20240307T143000Z,,washingtontimes.com,English,United States
13,https://www.almanacnews.com/calmatters/2024/03/07/progressives-are-not-happy-with-adam-schiff-will-it-matter-in-u-s-senate-race/,,Progressives are not happy with Adam Schiff . Will it matter in U . S . Senate race ? ,20240307T141500Z,https://i0.wp.com/www.almanacnews.com/wp-content/uploads/2024/03/030524-Katie-Porter-AP-CM-01.jpg?fit=1023%2C682&ssl=1,almanacnews.com,English,United States
14,https://www.msnbc.com/rachel-maddow-show/maddowblog/strange-tale-improbable-congressional-comeback-campaign-rcna142206,https://www.msnbc.com/msnbc/amp/shows/maddow/blog/rcna142206,The strange tale of an improbable congressional comeback campaign,20240307T141500Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-03/240306-mark-harris-se-1058a-8accd4.jpg",msnbc.com,English,United States
15,https://www.theepochtimes.com/us/audio-supreme-court-sets-date-for-trump-immunity-appeal-news-brief-march-7-post-5602309,,Audio : Supreme Court Sets Date for Trump Immunity Appeal | News Brief ( March 7 ) ,20240307T141500Z,https://img.theepochtimes.com/assets/uploads/2024/03/06/id5601657-03052024-DSC08031-trump-super-tuesday-1080x720.jpg,theepochtimes.com,English,United States
