,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://ktvz.com/politics/cnn-us-politics/2024/03/16/why-does-biden-keep-mentioning-january-6-because-trump-wont-stop-talking-about-it/,,Why does Biden keep mentioning January 6 ? Because Trump wont stop talking about it,20240317T000000Z,https://ktvz.b-cdn.net/2024/03/cnn-L19jb21wb25lbnRzL2ltYWdlL2luc3RhbmNlcy9jbHR0ZWJxZTYwMDAzM2I2ZzFxbGt4cWQw-L19jb21wb25lbnRzL2FydGljbGUvaW5zdGFuY2VzL2NsdHRlYmFzNTAwMWIyOXFmM2w1ZmVvZzc-860x484.jpg,ktvz.com,English,United States
1,https://accesswdun.com/article/2024/3/1233050,,Biden heads to the Michigan county emerging as the swin ... ,20240317T013000Z,https://7b1de02a7bcf9c1df487-6849f9022b05f72b83236695aa4e9a0a.ssl.cf2.rackcdn.com/uploads/ap/2024/1233050/image-1.jpg,accesswdun.com,English,United States
2,https://foxwilmington.com/headlines/vice-president-harris-should-step-aside-for-good-of-the-country-washington-post-columnist-says/,,"Vice President Harris should  step aside  for good of the country , Washington Post columnist says",20240317T013000Z,,foxwilmington.com,English,United States
3,https://hotair.com/john-s-2/2024/03/16/post-columnist-calls-on-kamala-harris-to-step-aside-quickly-learns-why-you-cant-do-that-n3784830,https://hotair.com/john-s-2/2024/03/16/post-columnist-calls-on-kamala-harris-to-step-aside-quickly-learns-why-you-cant-do-that-n3784830/amp,"Post Columnist Calls on Kamala Harris to Step Aside , Quickly Learns Why You Cant Do That",20240317T011500Z,https://media.townhall.com/cdn/hodl/2023/268/5dad6068-165d-4ad3-bda5-68b0fcaec8b0.png,hotair.com,English,United States
4,https://www.wral.com/story/biden-says-at-dc-roast-that-of-2-presidential-candidates-1-was-mentally-unfit-the-others-me/21333917/,,"Biden says at DC roast that of 2 presidential candidates , 1 was mentally unfit .  The other me  ",20240317T044500Z,,wral.com,English,United States
5,https://www.wdio.com/front-page/world-national/biden-says-at-dc-roast-that-of-2-presidential-candidates-1-was-mentally-unfit-the-others-me/,,"Biden says at DC roast that of 2 presidential candidates , 1 was mentally unfit .  The other me  ",20240317T044500Z,https://www.wdio.com/wp-content/uploads/apimg/2024/03/Biden_43506.jpg,wdio.com,English,United States
6,https://www.theamericanconservative.com/in-rioting-tiktok-and-ivf-popularism-bewitches-both-parties/,,"In Rioting , TikTok , and IVF ,  Popularism  Bewitches Both Parties - The American Conservative",20240317T054500Z,https://www.theamericanconservative.com/wp-content/uploads/2024/03/shutterstock_151758299-scaled-e1710610404616.jpg,theamericanconservative.com,English,United States
7,https://www.smdailyjournal.com/news/national/biden-says-at-dc-roast-that-of-2-presidential-candidates-1-was-mentally-unfit-the/article_bcd672df-8fc0-5e0d-8c45-574eab656488.html,,"Biden says at DC roast that of 2 presidential candidates , 1 was mentally unfit .  The other me  ",20240317T051500Z,https://bloximages.newyork1.vip.townnews.com/smdailyjournal.com/content/tncms/custom/image/0b0b7a5a-a1d1-11e6-9041-cbc40d61c8f5.jpg,smdailyjournal.com,English,United States
8,https://www.bostonglobe.com/2024/03/17/nation/biden-says-dc-roast-that-2-presidential-candidates-1-was-mentally-unfit-others-me/,,"Biden says at DC roast that of 2 presidential candidates , 1 was mentally unfit .  The other me . ",20240317T051500Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/O55Ic102KssIiwQuJg8QGpqA5kg=/506x0/cloudfront-us-east-1.images.arcpublishing.com/bostonglobe/RYT5RQKP75W6G3AGIUIHTFWEVU.jpg,bostonglobe.com,English,United States
9,https://www.eagletribune.com/region/biden-says-at-dc-roast-that-of-2-presidential-candidates-1-was-mentally-unfit-the/article_a712a96f-a1a0-53fb-a89b-9102bac6ba13.html,,"Biden says at DC roast that of 2 presidential candidates , 1 was mentally unfit .  The other me  ",20240317T051500Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/assets/v3/editorial/b/8b/b8b9e1d7-ab5f-5a14-8ba8-7a11b5cf6517/65f66d54bc924.image.jpg?crop=1763%2C926%2C0%2C124,eagletribune.com,English,United States
10,https://www.wokv.com/news/politics/biden-says-dc-roast/Z3IJZ6SBIXQEWQEQ4VIHNG3GMI/,https://www.wokv.com/news/politics/biden-says-dc-roast/Z3IJZ6SBIXQEWQEQ4VIHNG3GMI/?outputType=amp,"Biden says at DC roast that of 2 presidential candidates , 1 was mentally unfit .  The other me  ",20240317T063000Z,https://www.wokv.com/resizer/M1RZWl2sj_OQxIQsbabEWUiVO4g=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/NEZZNLPG2FV7WWN6EKDYHDOMXY.jpg,wokv.com,English,United States
11,https://townhall.com/columnists/patrickbobko/2024/03/17/will-an-american-general-cross-the-rubicon-n2636591,,Will an American General Cross the Rubicon ? ,20240317T061500Z,https://media.townhall.com/cdn/hodl/2024/75/5c8975b5-76bf-47ad-b58b-dd47b44efe61.jpg,townhall.com,English,United States
12,https://www.ksat.com/news/politics/2024/03/17/biden-says-at-dc-roast-that-of-2-presidential-candidates-1-was-mentally-unfit-the-others-me/,,"Biden says at DC roast that of 2 presidential candidates , 1 was mentally unfit .  The other me  ",20240317T061500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/EKSKXZ23BBF7NDI3VQBHSOGBPE.jpg?_a=ATAPphC0",ksat.com,English,United States
13,http://www.thehour.com/news/politics/article/biden-says-at-dc-roast-that-of-2-presidential-19140730.php,,"Biden says at DC roast that of 2 presidential candidates , 1 was mentally unfit .  The other me  ",20240317T061500Z,https://s.hdnux.com/photos/01/36/52/74/24817434/3/rawImage.jpg,thehour.com,English,United States
14,https://www.wgauradio.com/news/politics/biden-says-dc-roast/Z3IJZ6SBIXQEWQEQ4VIHNG3GMI/,https://www.wgauradio.com/news/politics/biden-says-dc-roast/Z3IJZ6SBIXQEWQEQ4VIHNG3GMI/?outputType=amp,"Biden says at DC roast that of 2 presidential candidates , 1 was mentally unfit .  The other me  ",20240317T061500Z,https://www.wgauradio.com/resizer/M1RZWl2sj_OQxIQsbabEWUiVO4g=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/NEZZNLPG2FV7WWN6EKDYHDOMXY.jpg,wgauradio.com,English,United States
15,https://www.wfmz.com/news/biden-says-at-dc-roast-that-of-2-presidential-candidates-1-was-mentally-unfit-the/article_93794279-3a77-5737-b413-9803f9738534.html,,"Biden says at DC roast that of 2 presidential candidates , 1 was mentally unfit .  The other me  ",20240317T060000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/4/a8/4a8fbd6e-23b5-529b-96b4-a0eb0d0f6abc/65f476434547e.image.jpg?crop=1763%2C926%2C0%2C124,wfmz.com,English,United States
16,https://www.news4jax.com/news/politics/2024/03/17/biden-says-at-dc-roast-that-of-2-presidential-candidates-1-was-mentally-unfit-the-others-me/,,"Biden says at DC roast that of 2 presidential candidates , 1 was mentally unfit .  The other me  ",20240317T060000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/EKSKXZ23BBF7NDI3VQBHSOGBPE.jpg?_a=ATAPphC0",news4jax.com,English,United States
17,http://www.nhregister.com/news/politics/article/biden-says-at-dc-roast-that-of-2-presidential-19140730.php,,"Biden says at DC roast that of 2 presidential candidates , 1 was mentally unfit .  The other me  ",20240317T060000Z,https://s.hdnux.com/photos/01/36/52/74/24817434/3/rawImage.jpg,nhregister.com,English,United States
18,https://wtop.com/elections/2024/03/biden-says-at-dc-roast-that-of-2-presidential-candidates-1-was-mentally-unfit-the-others-me/,,"Biden says at DC roast that of 2 presidential candidates , 1 was mentally unfit .  The other me  ",20240317T070000Z,https://wtop.com/wp-content/uploads/2024/03/Biden_43506-scaled.jpg,wtop.com,English,United States
19,https://lasvegassun.com/news/2024/mar/16/biden-says-at-dc-roast-that-of-2-presidential-cand/,https://m.lasvegassun.com/news/2024/mar/16/biden-says-at-dc-roast-that-of-2-presidential-cand/,"Biden says at DC roast that of 2 presidential candidates , 1 was mentally unfit .  The other me  ",20240317T070000Z,,lasvegassun.com,English,United States
20,https://www.greenfieldreporter.com/2024/03/17/biden-says-at-dc-roast-that-of-2-presidential-candidates-1-was-mentally-unfit-the-others-me/,,"Biden says at DC roast that of 2 presidential candidates , 1 was mentally unfit .  The other me  - The Daily Reporter",20240317T084500Z,https://www.greenfieldreporter.com/wp-content/uploads/2024/03/preview-1463.jpg,greenfieldreporter.com,English,United States
21,https://www.local10.com/news/politics/2024/03/17/biden-says-at-dc-roast-that-of-2-presidential-candidates-1-was-mentally-unfit-the-others-me/,,"Biden says at DC roast that of 2 presidential candidates , 1 was mentally unfit .  The other me  ",20240317T083000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/EKSKXZ23BBF7NDI3VQBHSOGBPE.jpg?_a=ATAPphC0",local10.com,English,United States
22,https://www.krmg.com/news/politics/biden-says-dc-roast/Z3IJZ6SBIXQEWQEQ4VIHNG3GMI/,https://www.krmg.com/news/politics/biden-says-dc-roast/Z3IJZ6SBIXQEWQEQ4VIHNG3GMI/?outputType=amp,"Biden says at DC roast that of 2 presidential candidates , 1 was mentally unfit .  The other me  ",20240317T083000Z,https://cmg-cmg-rd-20111-prod.cdn.arcpublishing.com/resizer/M1RZWl2sj_OQxIQsbabEWUiVO4g=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/NEZZNLPG2FV7WWN6EKDYHDOMXY.jpg,krmg.com,English,United States
23,https://www.newsweek.com/russia-putin-elections-2030-1879052,,Putin Plans for Russia Over Next Six Years,20240317T083000Z,https://d.newsweek.com/en/full/2359389/putins-plans-russia-next-six-years.png,newsweek.com,English,United States
24,https://www.wdbo.com/news/politics/biden-says-dc-roast/Z3IJZ6SBIXQEWQEQ4VIHNG3GMI/,https://www.wdbo.com/news/politics/biden-says-dc-roast/Z3IJZ6SBIXQEWQEQ4VIHNG3GMI/?outputType=amp,"Biden says at DC roast that of 2 presidential candidates , 1 was mentally unfit .  The other me  ",20240317T081500Z,https://cmg-cmg-rd-20082-prod.cdn.arcpublishing.com/resizer/M1RZWl2sj_OQxIQsbabEWUiVO4g=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/NEZZNLPG2FV7WWN6EKDYHDOMXY.jpg,wdbo.com,English,United States
25,https://www.mymotherlode.com/news/national/3325102/biden-says-at-dc-roast-that-of-2-presidential-candidates-1-was-mentally-unfit-the-others-me.html,,"Biden says at DC roast that of 2 presidential candidates , 1 was mentally unfit .  The other me  ",20240317T080000Z,https://www.mymotherlode.com/wp-content/uploads/2024/03/AP_10473c3c1e93420493a1188c12b78f3d_0b20faf636.jpg,mymotherlode.com,English,United States
26,https://abcnews.go.com/US/wireStory/biden-dc-roast-2-presidential-candidates-1-mentally-108193252,https://abcnews.go.com/amp/US/wireStory/biden-dc-roast-2-presidential-candidates-1-mentally-108193252,"Biden says at DC roast that of 2 presidential candidates , 1 was mentally unfit .  The other me  ",20240317T080000Z,https://i.abcnewsfe.com/a/8dd01550-24ac-40b1-8d7d-4f0d7a39b9a3/wirestory_247fef0a2b13eac1e51eb1e4f93e7a8f_16x9.jpg,abcnews.go.com,English,United States
27,https://www.yakimaherald.com/news/nation_and_world/nation/biden-says-at-dc-roast-that-of-2-presidential-candidates-1-was-mentally-unfit-the/article_ce129537-ade9-5532-9e19-d535e69a1e7a.html,https://www.yakimaherald.com/news/nation_and_world/nation/biden-says-at-dc-roast-that-of-2-presidential-candidates-1-was-mentally-unfit-the/article_ce129537-ade9-5532-9e19-d535e69a1e7a.amp.html,"Biden says at DC roast that of 2 presidential candidates , 1 was mentally unfit .  The other me  ",20240317T080000Z,https://bloximages.newyork1.vip.townnews.com/yakimaherald.com/content/tncms/assets/v3/editorial/1/23/1230138b-06b9-5942-a59a-508dfb53fd8c/65f66f6b84c63.image.jpg?crop=1763%2C926%2C0%2C124,yakimaherald.com,English,United States
28,https://www.latimes.com/politics/story/2024-03-16/biden-says-at-dc-roast-that-of-2-presidential-candidates-1-was-mentally-unfit-the-others-me,,"At Gridiron dinner , Biden says that of 2 presidential candidates , 1 is mentally unfit :  The other me  ",20240317T080000Z,https://california-times-brightspot.s3.amazonaws.com/12/62/47e71db491889e2c94b0b83e2e21/10473c3c1e93420493a1188c12b78f3d,latimes.com,English,United States
29,https://nypost.com/2024/03/17/us-news/biden-says-at-dc-roast-that-of-2-presidential-candidates-1-was-mentally-unfit-in-trump-dig/,https://nypost.com/2024/03/17/us-news/biden-says-at-dc-roast-that-of-2-presidential-candidates-1-was-mentally-unfit-in-trump-dig/amp/,"Biden says at DC roast that of 2 presidential candidates , 1 was mentally unfit in Trump dig",20240317T094500Z,https://nypost.com/wp-content/uploads/sites/2/2024/03/newspress-collage-v7pu19v1e-1710665778676.jpg?quality=75&strip=all&1710651447,nypost.com,English,United States
30,http://www.houstonchronicle.com/opinion/letters/article/federal-government-biden-debt-taxes-funds-city-19083363.php,,Our federal government is totally out of control ( Opinion ) ,20240317T094500Z,https://s.hdnux.com/photos/01/36/53/22/24818864/3/rawImage.jpg,houstonchronicle.com,English,United States
31,https://abcnews.go.com/Politics/biden-harris-raised-53m-february-strongest-month-launch/story?id=108187088,https://abcnews.go.com/amp/Politics/biden-harris-raised-53m-february-strongest-month-launch/story?id=108187088,Biden - Harris raised over $53M in February for strongest month since launch : Campaign,20240317T094500Z,https://i.abcnewsfe.com/a/42500e89-a432-47e7-9f32-9419cbec4214/biden-ap-jt-240316_1710623218108_hpMain_16x9.jpg,abcnews.go.com,English,United States
32,https://santamariatimes.com/news/national/govt-and-politics/biden-says-at-dc-roast-that-of-2-presidential-candidates-1-was-mentally-unfit-the/article_889e9c51-4c7e-5f6a-aacb-62bab682c92b.html,https://santamariatimes.com/news/national/govt-and-politics/biden-says-at-dc-roast-that-of-2-presidential-candidates-1-was-mentally-unfit-the/article_889e9c51-4c7e-5f6a-aacb-62bab682c92b.amp.html,"Biden says at DC roast that of 2 presidential candidates , 1 was mentally unfit .  The other me  ",20240317T091500Z,https://bloximages.chicago2.vip.townnews.com/santamariatimes.com/content/tncms/assets/v3/editorial/9/2a/92a535ad-8808-5625-9109-c774ed31345c/65f66e37d6ccf.image.jpg?crop=1763%2C926%2C0%2C124,santamariatimes.com,English,United States
33,https://www.shorenewsnetwork.com/2024/03/17/j-d-foster-if-dems-ditch-old-joe-who-would-they-replace-him-with/,,"J . D . FOSTER : If Dems Ditch Old Joe , Who Would They Replace Him With ? ",20240317T090000Z,https://www.shorenewsnetwork.com/wp-content/uploads/2024/03/Daily-Caller-News-Foundation.jpg,shorenewsnetwork.com,English,United States
34,https://www.southcarolinapublicradio.org/2024-03-17/biden-jokes-that-one-presidential-candidate-is-mentally-unfit-and-its-not-him,https://www.southcarolinapublicradio.org/2024-03-17/biden-jokes-that-one-presidential-candidate-is-mentally-unfit-and-its-not-him?_amp=true,Biden jokes that one presidential candidate is mentally unfit and it not him,20240317T103000Z,https://media.npr.org/assets/img/2024/03/17/ap24075567543506_sq-984bc58bab00a94e0c7f27a39533ffea612f6361.jpg,southcarolinapublicradio.org,English,United States
35,https://www.klcc.org/npr-politics/2024-03-17/biden-jokes-that-one-presidential-candidate-is-mentally-unfit-and-its-not-him,https://www.klcc.org/npr-politics/2024-03-17/biden-jokes-that-one-presidential-candidate-is-mentally-unfit-and-its-not-him?_amp=true,Biden jokes that one presidential candidate is mentally unfit and it not him,20240317T103000Z,https://media.npr.org/assets/img/2024/03/17/ap24075567543506_sq-984bc58bab00a94e0c7f27a39533ffea612f6361.jpg,klcc.org,English,United States
36,https://www.kvnf.org/npr-news/2024-03-17/biden-jokes-that-one-presidential-candidate-is-mentally-unfit-and-its-not-him,https://www.kvnf.org/npr-news/2024-03-17/biden-jokes-that-one-presidential-candidate-is-mentally-unfit-and-its-not-him?_amp=true,Biden jokes that one presidential candidate is mentally unfit and it not him,20240317T103000Z,https://media.npr.org/assets/img/2024/03/17/ap24075567543506_sq-984bc58bab00a94e0c7f27a39533ffea612f6361.jpg,kvnf.org,English,United States
37,https://www.wkyufm.org/news/2024-03-17/biden-jokes-that-one-presidential-candidate-is-mentally-unfit-and-its-not-him,https://www.wkyufm.org/news/2024-03-17/biden-jokes-that-one-presidential-candidate-is-mentally-unfit-and-its-not-him?_amp=true,Biden jokes that one presidential candidate is mentally unfit and it not him,20240317T103000Z,https://media.npr.org/assets/img/2024/03/17/ap24075567543506_sq-984bc58bab00a94e0c7f27a39533ffea612f6361.jpg,wkyufm.org,English,United States
38,https://www.baltimoresun.com/2024/03/17/armstrong-williams-an-analysis-of-joe-bidens-presidency-staff-commentary/,,Armstrong Williams : An analysis of Joe Biden presidency,20240317T103000Z,https://www.baltimoresun.com/wp-content/uploads/2024/03/APTOPIX_Biden_08112_08aa5d.jpg,baltimoresun.com,English,United States
