,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.therepublic.com/2024/03/12/president-biden-meets-with-teamsters-as-he-seeks-to-bolster-his-support-among-labor-unions/,,President Biden meets with Teamsters as he seeks to bolster his support among labor unions,20240313T004500Z,https://www.therepublic.com/wp-content/uploads/2024/03/6e271659921c4954bbdfa4b84bddae18.1-preview.jpg,therepublic.com,English,United States
1,https://www.denverpost.com/2024/03/12/kamala-harris-denver-visit-abortion-gun-reform-election-joe-biden/,https://www.denverpost.com/2024/03/12/kamala-harris-denver-visit-abortion-gun-reform-election-joe-biden/amp/,"Kamala Harris touts progress in Denver , promises to fight on abortion",20240313T004500Z,https://www.denverpost.com/wp-content/uploads/2024/03/TDP-L-kamalaharris031224-cha-5665.jpg,denverpost.com,English,United States
2,https://www.yahoo.com/news/biden-officially-clinches-democratic-nomination-231958181.html,,Biden officially clinches Democratic nomination for president,20240313T001500Z,https://s.yimg.com/ny/api/res/1.2/p.YEHFu2O6oJ3jJ8W8Uc7w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/politico_453/f10fbbf84b26695427512388fb031236,yahoo.com,English,United States
3,https://www.wdef.com/president-biden-clinches-democratic-party-nomination-with-georgia-win-cbs-news-projects/,,"President Biden clinches Democratic Party nomination with Georgia win , CBS News projects",20240313T000000Z,https://www.wdef.com/content/uploads/2024/02/l/l/trump-biden.jpg,wdef.com,English,United States
4,https://www.firstcoastnews.com/article/news/politics/elections/georgia-presidential-primary-live-updates/85-4b9e9fd7-e8e4-4d30-9767-64506d5ad720,,Georgia presidential primary voting | Live updates,20240313T021500Z,https://media.firstcoastnews.com/assets/WXIA/images/0c27fded-c24d-441f-8a56-ead2db11638c/0c27fded-c24d-441f-8a56-ead2db11638c_1140x641.jpg,firstcoastnews.com,English,United States
5,https://hotair.com/david-strom/2024/03/12/harvardharris-sotu-didnt-help-biden-and-currently-is-losing-n3784545,https://hotair.com/david-strom/2024/03/12/harvardharris-sotu-didnt-help-biden-and-currently-is-losing-n3784545/amp,"HarrisX / Forbes Poll : SOTU Didnt Help Biden , and Currently Is Losing",20240313T020000Z,https://media.townhall.com/cdn/hodl/2023/152/cd0477d2-de0e-4b92-a3cb-c25bc37326de.jpg,hotair.com,English,United States
6,https://balloon-juice.com/2024/03/12/tuesday-night-open-thread-congratulations-president-biden/,,"Balloon Juice - Tuesday Night Open Thread : Congratulations , President Biden ! ",20240313T033000Z,https://balloon-juice.com/wp-content/uploads/2015/07/tunchiswatching.jpg,balloon-juice.com,English,United States
7,https://www.yahoo.com/news/kamala-harris-visits-denver-tout-020031753.html,,"Kamala Harris visits Denver to tout reelection campaign , forewarn of dangers if Trump wins",20240313T031500Z,https://media.zenfs.com/en/colorado_newsline_articles_572/bf6543fa5ee6e74d0e2df152460726a7,yahoo.com,English,United States
8,https://www.theamericanconservative.com/flight-93-redux/,,Flight 93 Redux,20240313T043000Z,https://www.theamericanconservative.com/wp-content/uploads/2023/03/GettyImages-1247847527-scaled-e1678221582375.jpg,theamericanconservative.com,English,United States
9,https://isp.netscape.com/pf/story/0001/20240312/91a1c5ab352311d5346878e42227d38b,,President Biden meets with Teamsters as he seeks to bolster his support among labor unions,20240313T040000Z,,isp.netscape.com,English,United States
10,https://www.wsgw.com/president-biden-clinches-democratic-party-nomination-with-georgia-win/,,President Biden clinches Democratic Party nomination with Georgia win,20240313T040000Z,,wsgw.com,English,United States
11,https://www.journal-news.com/nation-world/president-biden-meets-with-teamsters-as-he-seeks-to-bolster-his-support-among-labor-unions/S2UGQ7T2ZBEA5LYAQTZVJ6FPMU/,https://www.daytondailynews.com/nation-world/president-biden-meets-with-teamsters-as-he-seeks-to-bolster-his-support-among-labor-unions/S2UGQ7T2ZBEA5LYAQTZVJ6FPMU/?outputType=amp,President Biden meets with Teamsters as he seeks to bolster his support among labor unions,20240313T053000Z,https://www.journal-news.com/resizer/aQ0PgBZm1YO660Vh7sc0X9yR4oA=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/coxohio/DYLAGV7PO2P4V7PZBKJYFVNCCQ.jpg,journal-news.com,English,United States
12,https://www.fbherald.com/news/national/trump-biden-secure-party-nominations-after-georgia-mississippi-primary-wins/article_db60b34d-d6ea-5e46-9012-214dcf9703af.html,,"Trump , Biden secure party nominations after Georgia , Mississippi primary wins",20240313T073000Z,https://bloximages.chicago2.vip.townnews.com/fbherald.com/content/tncms/custom/image/5e06dd4e-3beb-11ec-89e8-ebe74271bae8.jpg,fbherald.com,English,United States
13,https://www.bgdailynews.com/news/politics/president-biden-meets-with-teamsters-as-he-seeks-to-bolster-his-support-among-labor-unions/article_de2dd9d3-957d-5db2-ae5d-e9acb3fdc876.html,,President Biden meets with Teamsters as he seeks to bolster his support among labor unions,20240313T071500Z,https://bloximages.chicago2.vip.townnews.com/bgdailynews.com/content/tncms/assets/v3/editorial/e/d9/ed96f9e1-b840-569d-a78e-3a4a7fa9915f/65ef7cfa7035a.image.jpg?crop=1763%2C926%2C0%2C124,bgdailynews.com,English,United States
14,https://www.bostonglobe.com/2024/03/13/nation/president-biden-meets-with-teamsters-he-seeks-bolster-his-support-among-labor-unions/,,President Biden meets with Teamsters as he seeks to bolster his support among labor unions,20240313T070000Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/WKM2tR00tcjAE6DRHLUW-nLg27s=/506x0/cloudfront-us-east-1.images.arcpublishing.com/bostonglobe/DJLB3SNO4KFV3FQW65VUFPWBNM.jpg,bostonglobe.com,English,United States
15,http://www.gdnonline.com/Details/1306168,,World News : Biden  poor memory  comment is defended,20240313T081500Z,https://www.gdnonline.com/gdnimages/20240313%5C20240313_085433_0.jpg,gdnonline.com,English,United States
16,https://wtop.com/national/2024/03/president-joe-biden-meets-with-teamsters-as-he-seeks-to-bolster-his-support-among-labor-unions/,,President Biden meets with Teamsters as he seeks to bolster his support among labor unions,20240313T081500Z,,wtop.com,English,United States
17,https://www.thecherrycreeknews.com/kamala-harris-visits-denver-to-tout-reelection-campaign-forewarn-of-dangers-if-trump-wins-colorado-newsline/,,"Kamala Harris visits Denver to tout reelection campaign , forewarn of dangers if Trump wins • Colorado Newsline",20240313T081500Z,https://coloradonewsline.com/wp-content/uploads/2024/03/P1010607-1024x768.jpg,thecherrycreeknews.com,English,United States
18,https://kiowacountypress.net/content/trump-biden-secure-party-nominations-after-georgia-mississippi-primary-wins,,"Trump , Biden secure party nominations after Georgia , Mississippi primary wins",20240313T104500Z,,kiowacountypress.net,English,United States
19,https://kelo.com/2024/03/13/biden-to-campaign-in-midwest-after-clinching-democratic-nomination/,,Biden to campaign in Midwest after clinching Democratic nomination,20240313T111500Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2024-03/13/2024-03-13T090803Z_1_LYNXNPEK2C09Y_RTROPTP_3_USA-ELECTION-BIDEN.JPG,kelo.com,English,United States
20,https://whtc.com/2024/03/13/biden-to-campaign-in-midwest-after-clinching-democratic-nomination/,,Biden to campaign in Midwest after clinching Democratic nomination,20240313T110000Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2024-03/13/2024-03-13T090803Z_1_LYNXNPEK2C09Y_RTROPTP_3_USA-ELECTION-BIDEN.JPG,whtc.com,English,United States
21,https://www.yahoo.com/news/republicans-biden-age-ingrid-jacques-093730151.html,,All Republicans have on Biden is his age . Ingrid Jacques proved that . ,20240313T110000Z,https://s.yimg.com/ny/api/res/1.2/v4jop36Mzs58lwkl3DAH_Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/the-columbus-dispatch/186981cbea53c78c17546ce6af273908,yahoo.com,English,United States
22,https://www.pottsmerc.com/2024/03/13/the-mercurys-sound-off-for-wednesday-march-13/,https://www.pottsmerc.com/2024/03/13/the-mercurys-sound-off-for-wednesday-march-13/amp/,"The Mercury Sound Off for Wednesday , March 13 – The Mercury",20240313T123000Z,https://www.pottsmerc.com/wp-content/uploads/2021/09/The_Mercurys_Sound_Off_for_Tuesday_Sept_28_1.jpg,pottsmerc.com,English,United States
23,https://www.aol.com/news/biden-heads-midwest-clinching-democratic-090803286.html,,Biden heads to Midwest after clinching Democratic nomination,20240313T120000Z,https://media.zenfs.com/en/aol_reuters_29/e955d56d811a5415f4f62a57e740c189,aol.com,English,United States
24,https://www.yahoo.com/news/biden-trump-election-rematch-is-set-alaska-airlines-was-due-for-safety-check-on-day-of-blowout-and-lenny-kravitzs-walk-of-fame-star-124247207.html,,"Biden - Trump election rematch is set , Alaska Airlines was due for safety check on day of blowout and Lenny Kravitz Walk of Fame star",20240313T131500Z,https://s.yimg.com/ny/api/res/1.2/D1x9C4smcU5nNOFkJ1gdoA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://s.yimg.com/os/creatr-uploaded-images/2024-03/a8abfbe0-e12f-11ee-b5cd-51c733a6c038,yahoo.com,English,United States
25,https://www.dailyrepublic.com/opinion/commentary-newsom-wont-be-needed-after-all/article_bc5c9c78-e0b5-11ee-9ff8-b7334d82ac96.html,,Commentary : Newsom wont be needed after all,20240313T144500Z,https://bloximages.chicago2.vip.townnews.com/dailyrepublic.com/content/tncms/custom/image/03a4a1ec-dd66-11ed-9099-efbf82e73cd3.png,dailyrepublic.com,English,United States
26,https://www.yahoo.com/news/opinion-north-carolina-fiery-gop-151330899.html,,Opinion : North Carolina fiery GOP candidate outrages will fuel an intense governor race,20240313T164500Z,https://media.zenfs.com/en/cnn_articles_875/8897c32be865ca2c2bb172afb1ca8868,yahoo.com,English,United States
27,https://www.minnpost.com/national/2024/03/minnesota-in-play-as-biden-trump-head-toward-their-partys-nominations/,,"Minnesota in play as Biden , Trump head toward their party nominations",20240313T164500Z,https://www.minnpost.com/wp-content/uploads/2023/11/TrumpBiden102220Debate940.webp,minnpost.com,English,United States
28,https://www.saltlakemagazine.com/utah-politicians-througout-history/,,Utah Politicians Throughout History • Salt Lake Magazine,20240313T164500Z,https://saltlakemagazine-webaholics.s3.us-west-2.amazonaws.com/wp-content/uploads/2024/02/07153059/Screen-Shot-2024-03-07-at-3.18.49-PM.png,saltlakemagazine.com,English,United States
29,https://www.foxbusiness.com/politics/stuart-varney-democrats-sotu-celebration-premature,https://www.foxbusiness.com/politics/stuart-varney-democrats-sotu-celebration-premature.amp,Stuart Varney : Democrat State of the Union  celebration  is premature,20240313T173000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2022/02/0/0/Stuart-Varney-2-25-22.jpg?ve=1&tl=1,foxbusiness.com,English,United States
30,https://abcnews.go.com/Politics/biden-travels-battleground-wisconsin-after-clinching-democratic-nomination/story?id=108083388,https://abcnews.go.com/amp/Politics/biden-travels-battleground-wisconsin-after-clinching-democratic-nomination/story?id=108083388,Biden travels to battleground Wisconsin after clinching Democratic nomination,20240313T184500Z,https://i.abcnewsfe.com/a/2c877d80-d25d-4bb1-b314-5dc24de2219f/president-biden-gty-jef-240313_1710352813330_hpMain_2_16x9.jpg,abcnews.go.com,English,United States
31,https://thefederalist.com/2024/03/13/milwaukee-set-to-accept-800k-from-a-cryptic-elections-group-with-democrat-dark-money-ties/,,Milwaukee Set To Accept $800K From A Cryptic Elections Group,20240313T184500Z,https://thefederalist.com/wp-content/uploads/2023/11/pexels-pixabay-164652.jpg,thefederalist.com,English,United States
32,https://www.yahoo.com/news/state-union-disgraceful-bear-pit-174334679.html,,The State of the Union was a disgraceful bear - pit . It should be given in writing as of old,20240313T181500Z,https://media.zenfs.com/en/the_telegraph_258/61a8c2baf1c1025733eb9eae3f0314ad,yahoo.com,English,United States
33,https://peoplesworld.org/article/biden-budget-blueprint-raises-taxes-on-corporations-but-will-go-nowhere/,,Biden budget raises corporate taxes but GOP will block it,20240313T180000Z,https://peoplesworld.org/wp-content/uploads/2024/03/bidenatpodium1280.jpg,peoplesworld.org,English,United States
34,https://www.wnd.com/2024/03/elections-official-sounds-alarm-new-election-influence-plot/,,Elections official sounds alarm on new election - influence plot,20240313T194500Z,https://www.wnd.com/wp-content/uploads/2020/10/early-voting-voted-voters-stacked-stickers-election-flags-jk.jpeg,wnd.com,English,United States
35,https://www.wnd.com/2024/03/now-hits-fani-judge-tosses-part-willis-case-trump/,,It now hits the Fani : Judge tosses part of Willis case against Trump,20240313T194500Z,https://www.wnd.com/wp-content/uploads/2024/02/fani-willis-pensive-jpg.jpg,wnd.com,English,United States
