,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.clintonherald.com/news/national_news/ap-news-summary-at-1-05-a-m-est/article_d07d590f-6eeb-50ed-9edd-ddae0ee04375.html,,AP News Summary at 1 : 05 a . m . EST,20240303T063000Z,https://bloximages.chicago2.vip.townnews.com/clintonherald.com/content/tncms/custom/image/faa9c244-9208-11e5-ab8d-47bf5e4f9b07.jpg,clintonherald.com,English,United States
1,https://www.cnn.com/politics/live-news/missouri-idaho-republican-caucus-michigan-convention-03-02-24/h_2b18a7dac2f8801390c9832cdf9f3a07,https://amp.cnn.com/cnn/politics/live-news/missouri-idaho-republican-caucus-michigan-convention-03-02-24/index.html,Trump attacks Biden and only briefly mentions Haley as he campaigns ahead of Super Tuesday,20240303T063000Z,https://cdn.cnn.com/cnnnext/dam/assets/240108155902-trump-haley-split-super-tease.jpg,cnn.com,English,United States
2,https://www.nytimes.com/live/2024/03/02/us/trump-haley-biden-election/trump-haley-republican-primary,,"Election Updates : Trump wins in Michigan , Missouri and Idaho as Democrat concern grows after new poll . ",20240303T071500Z,https://static01.nyt.com/images/2024/03/03/multimedia/02pol-swiper-results/03pol-swiper-carousel-trump-bwqg-facebookJumbo.jpg,nytimes.com,English,United States
3,https://www.politico.com/newsletters/playbook/2024/03/01/sotu-week-begins-00144358,,Playbook : SOTU week begins,20240303T081500Z,https://static.politico.com/50/1f/a4f4ddc84ec393fecb4371ab2add/https-delivery-gettyimages.com/downloads/1903200229,politico.com,English,United States
4,https://www.politico.com/newsletters/playbook/2024/03/02/level-of-freak-out-remains-high-00144553,,Playbook :  Level of freak out remains high  ,20240303T081500Z,https://static.politico.com/3f/df/c69466be4be3aa2a763e126162d4/https-delivery-gettyimages.com/downloads/2051565392,politico.com,English,United States
5,https://theconservativetreehouse.com/blog/2024/03/03/march-3rd-2024-presidential-politics-resistance-day-1139/comment-page-1/,,March 3rd - 2024 Presidential Politics - Resistance Day 1139,20240303T091500Z,https://theconservativetreehouse.com/wp-content/uploads/2021/01/The-trump-movement-1024x1024.jpg,theconservativetreehouse.com,English,United States
6,https://gazette.com/news/wex/polls-spell-disaffected-danger-for-biden-ahead-of-trump-rematch/article_995627aa-ab54-5b4a-8a9c-84bf85d04c8b.html,https://gazette.com/news/wex/polls-spell-disaffected-danger-for-biden-ahead-of-trump-rematch/article_995627aa-ab54-5b4a-8a9c-84bf85d04c8b.amp.html,Polls spell disaffected danger for Biden ahead of Trump rematch,20240303T133000Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/a/04/a04a4423-9203-5788-b7f1-813a4d4c45d3/65e47184543ad.image.jpg?crop=1024%2C538%2C0%2C72,gazette.com,English,United States
7,https://www.stltoday.com/opinion/column/lynn-schmidt/opinion-bidens-age-may-be-a-dealbreaker-but-a-different-running-mate-could-change-that/article_34b98e98-d7fa-11ee-821a-23b4e239a5e9.html,,"Opinion : Biden age may be a dealbreaker , but a different running mate could change that",20240303T144500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/1/43/14361c60-d7fd-11ee-8488-ff6827552c0e/65c3a0a9986f1.image.jpg?crop=1763%2C926%2C0%2C124,stltoday.com,English,United States
8,https://townhall.com/tipsheet/leahbarkoukis/2024/03/03/haley-gets-her-first-senate-endorsements-n2636008,,Haley Gets Her First Senate Endorsements,20240303T143000Z,https://media.townhall.com/cdn/hodl/2024/57/01e56d14-ed9c-441d-8a38-f18529451dc5.png,townhall.com,English,United States
9,https://edition.cnn.com/2024/02/29/opinions/us-election-voters-foreign-policy-ghitis/,https://amp.cnn.com/cnn/2024/02/29/opinions/us-election-voters-foreign-policy-ghitis/index.html,"Opinion : This election , Americans are shedding an ugly stereotype",20240303T141500Z,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-1536758417.jpg?c=16x9&q=w_800,c_fill",edition.cnn.com,English,United States
