,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://abcnews.go.com/US/wireStory/donald-trump-assails-judge-daughter-after-gag-order-108557580,https://abcnews.go.com/amp/US/wireStory/donald-trump-assails-judge-daughter-after-gag-order-108557580,Donald Trump assails judge and his daughter after gag order in New York hush - money criminal case,20240328T004500Z,https://i.abcnewsfe.com/a/4309bc18-c251-4f82-98b6-4b204e93a929/wirestory_578a0c6334b206d81dc2ebf6a410a502_16x9.jpg,abcnews.go.com,English,United States
1,https://www.thedailystar.com/news/state/donald-trump-assails-judge-and-his-daughter-after-gag-order-in-new-york-hush-money/article_b96e1353-1e1d-5f3d-ab4d-46c6ebd4ae9f.html,,Donald Trump assails judge and his daughter after gag order in New York hush - money criminal case,20240328T003000Z,https://bloximages.chicago2.vip.townnews.com/thedailystar.com/content/tncms/assets/v3/editorial/6/6d/66d33851-ad66-5737-9fe1-1c283d975d7b/66039f78b1c42.image.jpg?crop=1763%2C926%2C0%2C124,thedailystar.com,English,United States
2,https://www.upr.org/npr-news/2024-03-27/trump-seeks-to-capitalize-on-bidens-frustration-with-israels-netanyahu,,Trump seeks to capitalize on Biden frustration with Israel Netanyahu,20240328T001500Z,https://media.npr.org/assets/img/2024/03/26/trump-rjc-summit---gettyimages-1762433759_sq-e717ff393fbfebd1f7a30542a68c215ac4c91f71.jpg,upr.org,English,United States
3,https://www.centralmaine.com/2024/03/27/trump-assails-judge-and-his-daughter-after-gag-order-in-new-york-hush-money-criminal-case/,,Trump assails judge and his daughter after gag order in New York hush - money criminal case,20240328T000000Z,,centralmaine.com,English,United States
4,https://www.somerset-kentucky.com/ap/national/donald-trump-assails-judge-and-his-daughter-after-gag-order-in-new-york-hush-money/article_72a000cb-7884-5c7f-b617-8f3752b2ad3d.html,,Donald Trump assails judge and his daughter after gag order in New York hush - money criminal case,20240328T000000Z,https://bloximages.chicago2.vip.townnews.com/somerset-kentucky.com/content/tncms/custom/image/1d7ef136-97a9-11e5-94bc-6f29bc4b4f75.jpg,somerset-kentucky.com,English,United States
5,https://www.pressherald.com/2024/03/27/trump-assails-judge-and-his-daughter-after-gag-order-in-new-york-hush-money-criminal-case/,,Trump assails judge and his daughter after gag order in New York hush - money criminal case,20240328T000000Z,,pressherald.com,English,United States
6,https://www.wnd.com/2024/03/biden-middle-east-delusion/,,The Biden Middle East delusion | WND | by Ben Shapiro,20240328T014500Z,https://www.wnd.com/wp-content/uploads/2023/11/benjamin-netanyahu-bibi-israel-jews-jewish-jpg-913x479.jpg,wnd.com,English,United States
7,https://www.athensreview.com/national/donald-trump-assails-judge-and-his-daughter-after-gag-order-in-new-york-hush-money/article_0c06ad68-d022-5baf-822b-b7eb250052df.html,,Donald Trump assails judge and his daughter after gag order in New York hush - money criminal case,20240328T013000Z,https://bloximages.chicago2.vip.townnews.com/athensreview.com/content/tncms/custom/image/d2ad8f6c-b8e2-11e6-a324-2f206fd0ea51.jpg,athensreview.com,English,United States
8,https://www.nbcmiami.com/news/business/money-report/trump-targets-hush-money-judges-daughter-one-day-after-gag-order/3270081/,https://www.nbcmiami.com/news/business/money-report/trump-targets-hush-money-judges-daughter-one-day-after-gag-order/3270081/?amp=1,Trump targets hush money trial judge daughter one day after gag order,20240328T013000Z,https://media.nbcmiami.com/2024/03/107392424-1711392619015-gettyimages-2112636391-ms2_8913_pjndr5cr.jpeg?quality=85&strip=all,nbcmiami.com,English,United States
9,https://www.nbcsandiego.com/news/business/money-report/trump-targets-hush-money-judges-daughter-one-day-after-gag-order/3473044/,https://www.nbcsandiego.com/news/business/money-report/trump-targets-hush-money-judges-daughter-one-day-after-gag-order/3473044/?amp=1,Trump targets hush money trial judge daughter one day after gag order,20240328T013000Z,https://media.nbcsandiego.com/2024/03/107392424-1711392619015-gettyimages-2112636391-ms2_8913_pjndr5cr.jpeg?quality=85&strip=all,nbcsandiego.com,English,United States
10,https://www.benningtonbanner.com/ap/national/donald-trump-assails-judge-and-his-daughter-after-gag-order-in-new-york-hush-money/article_e9dd2538-2158-5fc5-9b3c-7c135cab7775.html,,Donald Trump assails judge and his daughter after gag order in New York hush - money criminal case,20240328T013000Z,https://bloximages.newyork1.vip.townnews.com/benningtonbanner.com/content/tncms/assets/v3/editorial/3/8c/38cc0d7b-2000-5369-9aac-3eab5a5df4f9/66039f35f074e.image.jpg?crop=1763%2C926%2C0%2C124,benningtonbanner.com,English,United States
11,https://www.metro.us/donald-trump-assails-judge-and-his-daughter-after-gag-order-in-new-york-hush-money-criminal-case-2/,,Donald Trump assails judge and his daughter after gag order in New York hush - money criminal case – Metro US,20240328T010000Z,https://www.metro.us/wp-content/uploads/2024/03/1303015-Trump_Hush_Money_12123.jpg,metro.us,English,United States
12,https://abcnews.go.com/Politics/wireStory/donald-trump-assails-judge-daughter-after-gag-order-108557607,https://abcnews.go.com/amp/Politics/wireStory/donald-trump-assails-judge-daughter-after-gag-order-108557607,Donald Trump assails judge and his daughter after gag order in New York hush - money criminal case,20240328T010000Z,https://i.abcnewsfe.com/a/4309bc18-c251-4f82-98b6-4b204e93a929/wirestory_578a0c6334b206d81dc2ebf6a410a502_16x9.jpg,abcnews.go.com,English,United States
13,https://www.bdtonline.com/news/nation_world/donald-trump-assails-judge-and-his-daughter-after-gag-order-in-new-york-hush-money/article_6ec7bc6e-835f-5a13-94a9-90fa13ef0ae6.html,,Donald Trump assails judge and his daughter after gag order in New York hush - money criminal case,20240328T024500Z,https://bloximages.chicago2.vip.townnews.com/bdtonline.com/content/tncms/assets/v3/editorial/b/5a/b5ad91c7-acd1-5b04-9590-2ac245c62d55/6603a01b8a66c.image.jpg?crop=1763%2C926%2C0%2C124,bdtonline.com,English,United States
14,https://www.adn.com/nation-world/2024/03/27/donald-trump-assails-judge-and-his-daughter-after-gag-order-in-new-york-hush-money-criminal-case/,,Donald Trump assails judge and his daughter after gag order in New York hush - money criminal case,20240328T023000Z,https://www.adn.com/resizer/DWfUx5_z6GKReu2wYqYrHU6szLE=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/adn/PJLHQPMRNWOGTOIKRCPLB2TB4A.jpg,adn.com,English,United States
15,https://www.channel3000.com/news/donald-trump-assails-judge-and-his-daughter-after-gag-order-in-new-york-hush-money/article_90603b0a-f02f-52d5-8894-97e8143e9b97.html,,Donald Trump assails judge and his daughter after gag order in New York hush - money criminal case,20240328T023000Z,https://bloximages.newyork1.vip.townnews.com/channel3000.com/content/tncms/assets/v3/editorial/0/8f/08fa2390-1bc6-50f6-a18b-13418e9059b0/6603345465cb9.image.jpg?crop=1763%2C926%2C0%2C125,channel3000.com,English,United States
16,https://www.cachevalleydaily.com/news/archive/2024/03/27/utah-democrats-prematurely-condemn-supreme-court-hearing-as-step-toward-abortion-ban/,,Utah Democrats prematurely condemn Supreme Court hearing as step toward abortion ban,20240328T023000Z,https://www.cachevalleydaily.com/wp-content/uploads/2024/03/PILLS1.jpg,cachevalleydaily.com,English,United States
17,https://www.lowellsun.com/2024/03/27/biden-and-harris-argue-that-democrats-will-preserve-health-care-and-republicans-would-take-it-away/,https://www.lowellsun.com/2024/03/27/biden-and-harris-argue-that-democrats-will-preserve-health-care-and-republicans-would-take-it-away/amp/,Biden and Harris argue that Democrats will preserve health care and Republicans would take it away,20240328T020000Z,https://www.lowellsun.com/wp-content/uploads/2024/03/Biden_35624.jpg,lowellsun.com,English,United States
18,https://www.independentsentinel.com/trump-reacts-to-prison-meme-after-gag-order-imposed/,,Trump Reacts to Prison Meme After Gag Order Imposed,20240328T020000Z,https://www.independentsentinel.com/wp-content/uploads/2024/02/Donald-Trump-Jr.jpg,independentsentinel.com,English,United States
19,https://www.wsws.org/en/articles/2024/03/28/whgy-m28.html,,Behind the NBC hiring and firing of Ronna McDaniel,20240328T034500Z,,wsws.org,English,United States
20,https://apnews.com/article/donald-trump-judge-merchan-hush-money-gag-order-truth-social-daughter-578a0c6334b206d81dc2ebf6a410a502,,Trump attacks judge after gag order in hush money case,20240328T031500Z,https://assets.apnews.com/b9/7d/0ec94f83cfc5fb893d2142f8b92f/457127337a054ef1a34a6bfe22e74381,apnews.com,English,United States
21,https://www.telegraphherald.com/ap/national/article_be37357c-6781-560b-af8f-fb362bf9158d.html,https://www.telegraphherald.com/ap/national/article_be37357c-6781-560b-af8f-fb362bf9158d.amp.html,Donald Trump assails judge and his daughter after gag order in New York hush - money criminal case,20240328T040000Z,https://bloximages.newyork1.vip.townnews.com/telegraphherald.com/content/tncms/assets/v3/editorial/2/52/252d9ce4-4d18-57bd-8845-a99ad94da85c/6604a063e9333.image.jpg?crop=1763%2C926%2C0%2C124,telegraphherald.com,English,United States
22,https://www.timesrepublican.com/opinion/columnists/2024/03/clowns-to-the-left-of-me-jokers-to-the-right/,,"Clowns to the left of me , jokers to the right | News , Sports , Jobs",20240328T061500Z,https://ogden_images.s3.amazonaws.com/www.timesrepublican.com/images/2024/03/27220517/AP24083008792535-1100x733.jpg,timesrepublican.com,English,United States
23,https://www.standard-journal.com/opinion/article_f7137a55-88b5-5ab2-9dd9-e1a54b110473.html,,The Biden Middle East delusion,20240328T070000Z,https://bloximages.chicago2.vip.townnews.com/standard-journal.com/content/tncms/custom/image/7f5828ce-7eb5-11e7-ac1f-ef4d7cb46739.jpg,standard-journal.com,English,United States
24,https://www.thedailycitizen.com/donald-trump-assails-judge-and-his-daughter-after-gag-order-in-new-york-hush-money/article_f1630344-04cb-5405-add5-8a957ef4db4a.html,,Donald Trump assails judge and his daughter after gag order in New York hush - money criminal case,20240328T084500Z,https://bloximages.newyork1.vip.townnews.com/thedailycitizen.com/content/tncms/custom/image/48154faa-cfed-11e9-befa-b7bc8011f0ea.jpg,thedailycitizen.com,English,United States
25,https://www.yahoo.com/news/obama-bill-clinton-join-biden-090401504.html,,"Obama , Bill Clinton to join Biden to raise $25 million at event with Queen Latifah and Lizzo",20240328T094500Z,https://media.zenfs.com/en/reuters.com/3de8173bfde3ea8fa7cacb945d2b561f,yahoo.com,English,United States
26,https://www.washingtonpost.com/politics/2024/03/28/richard-grenell-trump-envoy-serbia-guatemala/,,"Richard Grenell acts as Trump  envoy , backing far right forces around the globe",20240328T094500Z,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/L6FV5RIGFZUH7UFCITJVGDOWTM_size-normalized.jpg,washingtonpost.com,English,United States
27,https://www.wsbtv.com/news/politics/biden-fundraiser-nyc/4NOVTOKLL4TE7FJLEUHYSPBLHY/,https://www.wsbtv.com/news/politics/biden-fundraiser-nyc/4NOVTOKLL4TE7FJLEUHYSPBLHY/?outputType=amp,"Biden fundraiser in NYC with Obama , Clinton nets a whopping $25M , campaign says . It a new record",20240328T094500Z,https://cmg-cmg-tv-10010-prod.cdn.arcpublishing.com/resizer/LVaxz7mYNEZ_Y9b0-Tw6dNhcZ-A=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/GBPFVAUCUFHNRUDQIGEQ7AXJ5E.jpg,wsbtv.com,English,United States
28,https://www.yahoo.com/news/election-2024-calendar-dates-watch-090538419.html,,"Election 2024 calendar : Here are the dates to watch as Trump , Biden rematch gets closer",20240328T094500Z,https://s.yimg.com/ny/api/res/1.2/Zr4h..f6cvez3ovwE95gFg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05NDM-/https://media.zenfs.com/en/usa_today_news_641/05ea8795b9957913a999b8d9fd80aea2,yahoo.com,English,United States
29,https://www.nbcnews.com/politics/2024-election/barack-obama-bill-clinton-raise-money-biden-concerns-age-rcna145113,https://www.nbcnews.com/news/amp/rcna145113,Barack Obama and Bill Clinton to raise money with Biden amid concerns about his age,20240328T093000Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-03/240326-obama-biden-clinton-mn-1205-9112e7.jpg",nbcnews.com,English,United States
30,https://www.usnews.com/news/world/articles/2024-03-28/obama-bill-clinton-to-join-biden-to-raise-25-million-at-event-with-queen-latifah-and-lizzo,,"Obama , Bill Clinton to Join Biden to Raise $25 Million at Event With Queen Latifah and Lizzo",20240328T093000Z,"https://www.usnews.com/cmsmedia/2d/2a90755d281019309369d7d0d6c658/tag:reuters.com,2024:newsml_LYNXNPEK2R0A3:12024-03-28T090401Z_1_LYNXNPEK2R0A3_RTROPTP_3_USA-ELECTION-BIDEN-OBAMA.JPG",usnews.com,English,United States
31,https://www.foxnews.com/opinion/bidens-surprise-campaign-boost-changed-2024-race,https://www.foxnews.com/opinion/bidens-surprise-campaign-boost-changed-2024-race.amp,Biden surprise campaign boost has changed 2024 race,20240328T093000Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/03/AP24068115164673.jpg,foxnews.com,English,United States
32,https://www.cbsnews.com/news/biden-fundraiser-radio-city-music-hall-new-york/,https://www.cbsnews.com/amp/news/biden-fundraiser-radio-city-music-hall-new-york/,Biden New York City fundraiser to bring in over $25 million,20240328T093000Z,https://assets3.cbsnewsstatic.com/hub/i/r/2024/03/28/a51a7449-ddf5-432f-8283-d49d5b6d6aac/thumbnail/1200x630/f13dc1fc8a11f399402bfcbe936c344c/gettyimages-2097712131.jpg?v=3d62f4cc0092e6eb151a9685301ed284,cbsnews.com,English,United States
