,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://crooksandliars.com/2024/03/harris-faulkner-admits-biden-has-us-serve,https://crooksandliars.com/2024/03/harris-faulkner-admits-biden-has-us-serve/amp,Harris Faulkner Admits Biden Has The Stamina To Serve A Second Term,20240312T000000Z,https://crooksandliars.com/files/mediaposters/2024/03/54286.jpg,crooksandliars.com,English,United States
1,https://www.wnd.com/2024/03/no-election-certification-trump-wins-majority-dems-insist/,,"No election certification if Trump wins , majority of Dems insist",20240312T011500Z,https://www.wnd.com/wp-content/uploads/2020/08/donald-trump-flag-patriotic-americans.jpg,wnd.com,English,United States
2,https://www.washingtonblade.com/2024/03/11/biden-campaign-calls-out-trump-for-meeting-with-viktor-orban/,,Biden campaign calls out Trump for meeting with Viktor Orbán,20240312T010000Z,https://www.washingtonblade.com/content/files/2024/03/Screenshot-2024-03-11-at-4.06.07%E2%80%AFPM-600x302.png,washingtonblade.com,English,United States
3,https://twitchy.com/coucy/2024/03/11/unhinged-succession-plan-pam-keith-n2393852,https://twitchy.com/coucy/2024/03/11/unhinged-succession-plan-pam-keith-n2393852/amp,"Pam Keith  Esq . Uncorks Bizarre , Rambling Plan to Make Gavin Newsom and Pete Buttigieg President and VP",20240312T010000Z,https://media.townhall.com/cdn/hodl/tw/images/up/2024/21/6e5f270c-ed4a-47fe-b5f4-05593da5f040.jpg,twitchy.com,English,United States
4,https://newsbusters.org/blogs/nb/brent-baker/2024/03/11/washington-examiners-liberal-media-scream-mrcs-assessment,,Hollywood freaks over Trump,20240312T010000Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2023-02/LiberalMediaScream-Feb2023.png?itok=dH7-a8jN,newsbusters.org,English,United States
5,https://theconservativetreehouse.com/blog/2024/03/12/march-12th-2024-presidential-politics-resistance-day-1148/,,March 12th - 2024 Presidential Politics - Resistance Day 1148,20240312T054500Z,https://theconservativetreehouse.com/wp-content/uploads/2021/01/The-trump-movement-1024x1024.jpg,theconservativetreehouse.com,English,United States
6,https://theconservativetreehouse.com/blog/2024/03/12/march-12th-2024-presidential-politics-resistance-day-1148/comment-page-1/,,March 12th - 2024 Presidential Politics - Resistance Day 1148,20240312T054500Z,https://theconservativetreehouse.com/wp-content/uploads/2021/01/The-trump-movement-1024x1024.jpg,theconservativetreehouse.com,English,United States
7,https://ens-newswire.com/bidens-state-of-the-union-climate-points-short-but-crucial/,,Biden State of the Union Climate Points Short But Crucial,20240312T071500Z,https://ens-newswire.com/ens-newswire.com,ens-newswire.com,English,United States
8,https://www.wsiu.org/politics-elections/2024-03-12/georgia-on-the-mind-of-the-trump-and-biden-campaigns-as-the-key-state-holds-primary,,Georgia on the mind of the Trump and Biden campaigns as the key state holds primary,20240312T094500Z,,wsiu.org,English,United States
9,https://www.foxnews.com/opinion/tiktok-digital-fentanyl-congress-biden-act,https://www.foxnews.com/opinion/tiktok-digital-fentanyl-congress-biden-act.amp,"TikTok is digital fentanyl and Congress , Biden must act before it too late",20240312T094500Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/02/TikTok-Creator-Fund_01.jpg,foxnews.com,English,United States
10,https://www.yahoo.com/news/nc-play-biden-harris-plan-090000410.html,,"With NC in play , Biden and Harris plan joint campaign visit to state this month",20240312T093000Z,https://media.zenfs.com/en/raleigh_news_and_observer_mcclatchy_712/3ce2f28111186f79a78ffc6ee3e906ca,yahoo.com,English,United States
11,https://www.waer.org/2024-03-12/georgia-on-the-mind-of-the-trump-and-biden-campaigns-as-the-key-state-holds-primary,https://www.waer.org/2024-03-12/georgia-on-the-mind-of-the-trump-and-biden-campaigns-as-the-key-state-holds-primary?_amp=true,Georgia on the mind of the Trump and Biden campaigns as the key state holds primary,20240312T093000Z,,waer.org,English,United States
12,https://www.wmra.org/2024-03-12/georgia-on-the-mind-of-the-trump-and-biden-campaigns-as-the-key-state-holds-primary,https://www.wmra.org/2024-03-12/georgia-on-the-mind-of-the-trump-and-biden-campaigns-as-the-key-state-holds-primary?_amp=true,Georgia on the mind of the Trump and Biden campaigns as the key state holds primary,20240312T093000Z,,wmra.org,English,United States
13,https://www.wdiy.org/npr-news/2024-03-12/georgia-on-the-mind-of-the-trump-and-biden-campaigns-as-the-key-state-holds-primary,https://www.wdiy.org/npr-news/2024-03-12/georgia-on-the-mind-of-the-trump-and-biden-campaigns-as-the-key-state-holds-primary?_amp=true,Georgia on the mind of the Trump and Biden campaigns as the key state holds primary,20240312T093000Z,,wdiy.org,English,United States
14,https://www.capradio.org/news/npr/story?storyid=1237582399,,Georgia on the mind of the Trump and Biden campaigns as the key state holds primary,20240312T093000Z,https://media.npr.org/assets/img/2024/03/11/gettyimages-2071909705-6f1040ecbded4123116359962adb234d9e8812b3.jpg?s=6,capradio.org,English,United States
15,https://www.charlotteobserver.com/news/politics-government/article286562260.html,https://amp.charlotteobserver.com/news/politics-government/article286562260.html,"Biden , Harris announce joint trip to North Carolina",20240312T093000Z,https://www.newsobserver.com/latest-news/fbrll2/picture286381960/alternates/LANDSCAPE_1140/OPED-ECONOMY-REDSTATES-EDITORIAL-TB%20(1).JPG,charlotteobserver.com,English,United States
16,https://www.kwbu.org/latest-from-npr/2024-03-12/georgia-on-the-mind-of-the-trump-and-biden-campaigns-as-the-key-state-holds-primary,https://www.kwbu.org/latest-from-npr/2024-03-12/georgia-on-the-mind-of-the-trump-and-biden-campaigns-as-the-key-state-holds-primary?_amp=true,Georgia on the mind of the Trump and Biden campaigns as the key state holds primary,20240312T093000Z,,kwbu.org,English,United States
17,https://www.wboi.org/2024-03-12/georgia-on-the-mind-of-the-trump-and-biden-campaigns-as-the-key-state-holds-primary,https://www.wboi.org/2024-03-12/georgia-on-the-mind-of-the-trump-and-biden-campaigns-as-the-key-state-holds-primary?_amp=true,Georgia on the mind of the Trump and Biden campaigns as the key state holds primary,20240312T093000Z,,wboi.org,English,United States
18,https://www.lewrockwell.com/2024/03/karen-kwiatkowski/biden-juiced-up-ready-to-go/,,"Biden Juiced Up , Ready To Go - LewRockwell",20240312T091500Z,https://www.lewrockwell.com/wp-content/uploads/2024/03/Karen-Kwiatkowski-Copy.png,lewrockwell.com,English,United States
19,https://pjmedia.com/stephen-kruiser/2024/03/12/the-morning-briefing-n4927211,https://pjmedia.com/stephen-kruiser/2024/03/12/the-morning-briefing-n4927211/amp,The Morning Briefing : NY Fire Dept . Brass Are Bringing Back Soviet  Knock at the Door  Vibe,20240312T101500Z,https://media.townhall.com/cdn/hodl/2017/311/27b003ea-097d-4e92-ba9f-157823393b1d.jpg,pjmedia.com,English,United States
20,https://www.kktv.com/2024/03/12/vice-president-harris-visit-colorado-tuesday/,https://www.kktv.com/2024/03/12/vice-president-harris-visit-colorado-tuesday/?outputType=amp,Vice President Harris to visit Colorado Tuesday,20240312T101500Z,https://gray-kktv-prod.cdn.arcpublishing.com/resizer/v2/2HD5H2MNARH7JKTGW7INZLHAEQ.jpg?auth=138b724e7f62d4aa8291dac1e878e840edc33154a3c889a44259890ae4aaf365&smart=true,kktv.com,English,United States
