,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://whyy.org/articles/presidential-elections-2024-biden-campaign-opens-philadelphia-eastern-pennsylvania-headquarters/,https://whyy.org/articles/presidential-elections-2024-biden-campaign-opens-philadelphia-eastern-pennsylvania-headquarters/amp/,Biden campaign opens a field office in Center City,20240331T000000Z,https://whyy.org/wp-content/uploads/2024/03/30CROPEN-McClinton.jpg,whyy.org,English,United States
1,https://www.ncnewsonline.com/news/national/obama-clinton-and-big-name-entertainers-help-biden-raise-a-record-26-million-for-his/article_942f2399-3ec9-55f4-881f-1ec20fc74b37.html,,"Obama , Clinton and big - name entertainers help Biden raise a record $26 million for his reelection",20240331T070000Z,https://bloximages.chicago2.vip.townnews.com/ncnewsonline.com/content/tncms/assets/v3/editorial/4/07/407722ea-9eb6-5bbe-9893-10c9167fa404/6605dcd81fad5.image.jpg?crop=1763%2C926%2C0%2C124,ncnewsonline.com,English,United States
2,https://www.yahoo.com/news/stop-saying-didnt-want-trump-091555282.html,,Stop saying you didnt want this Trump vs . Biden rematch . You literally voted for it . ,20240331T094500Z,https://s.yimg.com/ny/api/res/1.2/ReoIp.X.2rJaWSxy6mNq8g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0xNDUy/https://media.zenfs.com/en/usa_today_opinion_532/ac69f8e23015de0158b1ce982aa8d25e,yahoo.com,English,United States
3,https://www.lamarledger.com/2024/02/16/even-questions-about-bidens-mental-fitness-cant-shake-his-hold-over-democrats/,https://www.lamarledger.com/2024/02/16/even-questions-about-bidens-mental-fitness-cant-shake-his-hold-over-democrats/amp/,Even questions about Biden mental fitness cant shake his hold over Democrats – Lamar Ledger,20240331T093000Z,https://www.lamarledger.com/wp-content/uploads/2024/02/US-NEWS-BIDEN-AGE-CONCERNS-DEMOCRATS-GET-1.jpg,lamarledger.com,English,United States
4,https://www.sent-trib.com/2024/03/29/obama-clinton-and-big-name-entertainers-help-biden-raise-a-record-26-million-for-his-reelection/,,"Obama , Clinton and big - name entertainers help Biden raise a record $26 million for his reelection",20240331T114500Z,,sent-trib.com,English,United States
5,https://www.washingtonexaminer.com/news/white-house/2945139/harris-chip-away-disapproval-rating-preparation-november/,,Harris tries to chip away at her disapproval rating in preparation for November,20240331T110000Z,https://wex-s3.s3.us-east-1.amazonaws.com/wp-content/uploads/2024/03/AP24087608502907-scaled.jpg,washingtonexaminer.com,English,United States
6,https://radio.foxnews.com/2024/03/31/from-washington-presidents-past-and-present-arrive-in-the-empire-state/,,"From Washington : Presidents , Past and Present , Arrive in the Empire State",20240331T123000Z,https://static.foxnews.com/radio.foxnews.com/content/uploads/2020/05/Header-FOX-News-Rundown-1280x720.png,radio.foxnews.com,English,United States
7,https://redstate.com/brutalbrittany/2024/03/31/judges-daughter-linked-to-democrats-raising-93-million-amid-trump-trial-recusal-calls-intensify-n2172123,,"Judge Daughter Linked to Democrats Raising $93 Million Amid Trump Trial , Recusal Calls Intensify",20240331T134500Z,https://media.townhall.com/cdn/hodl/2023/94/1a8f6174-b943-4a38-86de-5308d5554e18.png,redstate.com,English,United States
8,https://abcnews.go.com/Politics/wireStory/democrats-hope-biden-boost-ballot-races-wisconsins-new-108691070,https://abcnews.go.com/amp/Politics/wireStory/democrats-hope-biden-boost-ballot-races-wisconsins-new-108691070,Democrats hope Biden could get a boost from down - ballot races under Wisconsin new legislative map,20240331T134500Z,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,abcnews.go.com,English,United States
9,https://www.krmg.com/news/politics/democrats-hope-biden/FAFWME3LVKDTUWRXX6HTTVCO6Y/,https://www.krmg.com/news/politics/democrats-hope-biden/FAFWME3LVKDTUWRXX6HTTVCO6Y/?outputType=amp,Democrats hope Biden could get a boost from down - ballot races under Wisconsin new legislative map,20240331T144500Z,https://cmg-cmg-rd-20111-prod.cdn.arcpublishing.com/resizer/fAaUXQsp8Oty4jZJL103VQ7IADU=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/UHBMFQEO4Z36FQQP4ZBHXJVIKY.jpg,krmg.com,English,United States
10,https://www.local10.com/news/politics/2024/03/31/democrats-hope-biden-could-get-a-boost-from-down-ballot-races-under-wisconsins-new-legislative-map/,,Democrats hope Biden could get a boost from down - ballot races under Wisconsin new legislative map,20240331T143000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/QNROTZOAYNFHJNENX7A4BZQ7N4.jpg?_a=ATAPphC0",local10.com,English,United States
11,https://www.grandforksherald.com/opinion/columns/ben-shapiro-the-biden-middle-east-delusion,,Ben Shapiro : The Biden Middle East delusion,20240331T140000Z,https://fcc-cue-exports-brightspot.s3.us-west-2.amazonaws.com/grandforksherald/upload/9a/f6/5ae80f537d10b187f11a18695738/ben-shapiro-2019-binary-6804489.jpg,grandforksherald.com,English,United States
12,https://www.ksgf.com/2024/03/31/democrats-hope-biden-could-get-a-boost-from-down-ballot-races-under-wisconsins-new-legislative-map/,,Democrats hope Biden could get a boost from down - ballot races under Wisconsin new legislative map,20240331T154500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/1864/2024/03/31141900/1711894742261320fwCShWz1rm-scaled549264-1024x683.webp,ksgf.com,English,United States
13,https://taylorvilledailynews.com/local-news/srn-us-news/10e5ebe07dc00a81b6dc238a19dee7f3,,SRN - US News - Taylorville Daily News,20240331T153000Z,https://www.srnnews.com/media/2024/03/1711894742261320fwCShWz1rm-scaled.jpg?x48460,taylorvilledailynews.com,English,United States
14,https://www.metro.us/democrats-hope-biden-could-get-a-boost-from-down-ballot-races-under-wisconsins-new-legislative-map/,,Democrats hope Biden could get a boost from down - ballot races under Wisconsin new legislative map – Metro US,20240331T164500Z,https://www.metro.us/wp-content/uploads/2024/03/1304726-Election_2024_Wisconsin_24494.jpg,metro.us,English,United States
15,https://www.washingtontimes.com/news/2024/mar/31/joe-biden-could-get-boost-from-down-ballot-races-o/,,"Joe Biden could get boost from down - ballot races on Wisconsin new legislative map , Democrats hope",20240331T160000Z,,washingtontimes.com,English,United States
16,http://www.middletownpress.com/news/politics/article/democrats-hope-biden-could-get-a-boost-from-19377798.php,,Democrats hope Biden could get a boost from down - ballot races under Wisconsin new legislative map,20240331T171500Z,https://s.hdnux.com/photos/01/36/67/55/24869702/3/rawImage.jpg,middletownpress.com,English,United States
17,https://www.nvdaily.com/associated_press_national/democrats-hope-biden-could-get-a-boost-from-down-ballot-races-under-wisconsins-new-legislative/article_a19e9312-12ea-5b48-a01d-12050e24fbb0.html,,Democrats hope Biden could get a boost from down - ballot races under Wisconsin new legislative map,20240331T171500Z,https://bloximages.newyork1.vip.townnews.com/nvdaily.com/content/tncms/assets/v3/editorial/9/a9/9a942887-8d49-5bfc-a082-e9d59f3a2056/660943cb825a6.image.jpg?crop=1763%2C926%2C0%2C124,nvdaily.com,English,United States
18,https://www.clickorlando.com/news/politics/2024/03/31/democrats-hope-biden-could-get-a-boost-from-down-ballot-races-under-wisconsins-new-legislative-map/,,Democrats hope Biden could get a boost from down - ballot races under Wisconsin new legislative map,20240331T171500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/QNROTZOAYNFHJNENX7A4BZQ7N4.jpg?_a=ATAPphC0",clickorlando.com,English,United States
