,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.theroot.com/donald-trumps-potential-ag-warns-of-violent-black-unde-1851353534,,Donald Trump Potential AG Warns of  Violent Black Underclass  ,20240321T004500Z,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/eb2d488baf9a4e9315890b7de3a31d51.jpg",theroot.com,English,United States
1,https://www.aol.com/trump-eyes-sen-marco-rubio-234053879.html,,Trump eyes Sen . Marco Rubio as a potential VP pick,20240321T004500Z,https://s.yimg.com/ny/api/res/1.2/dzNn3wHRgRdZNh25y1Y23A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/aol_nbc_universal_184/5195c3e9f6d88b16fc68b728b9110535,aol.com,English,United States
2,https://www.register-herald.com/election/analysis-lawmakers-fret-over-tone-of-trump-biden-rematch/article_2d46aa6a-e63c-11ee-9a91-1b6575a3004d.html,,Analysis : Lawmakers fret over tone of Trump - Biden rematch,20240321T003000Z,https://bloximages.chicago2.vip.townnews.com/register-herald.com/content/tncms/assets/v3/editorial/a/8b/a8b6a345-035a-5691-af3c-960580f6da85/65f91295067d0.image.jpg?crop=1763%2C926%2C0%2C124,register-herald.com,English,United States
3,https://www.wnd.com/2024/03/now-supporting-donating-donald-trump/,,Why Im now supporting – and donating to – Donald Trump - WND,20240321T001500Z,https://www.wnd.com/wp-content/uploads/2023/12/donald-trump-20231205-jpg-1200x630.jpg,wnd.com,English,United States
4,https://www.nbcnews.com/politics/donald-trump/trump-eyes-sen-marco-rubio-potential-vp-pick-rcna144003,https://www.nbcnews.com/news/amp/rcna144003,Trump eyes Sen . Marco Rubio as a potential VP pick,20240321T000000Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-03/240311-donad-trump-se-1244p-290ba1.jpg",nbcnews.com,English,United States
5,https://www.newsbug.info/iroquois_countys_times-republic/news/iroquois-county-voter-turnout-at-24-9-percent-for-march-19-primary-election/article_454c3a48-e6f6-11ee-a4a9-4bb994b0d52e.html,,Iroquois County voter turnout at 24 . 9 percent for March 19 Primary Election,20240321T000000Z,https://bloximages.chicago2.vip.townnews.com/newsbug.info/content/tncms/assets/v3/editorial/7/46/7462f34e-e6f6-11ee-9062-b7aa33a0bea5/65fb43d2e5f84.image.jpg?crop=252%2C252%2C115%2C0,newsbug.info,English,United States
6,https://www.washingtonpost.com/nation/2024/03/20/texas-sb4-law-confusion/,,Texas immigration law is on hold . But the confusion is still mounting . ,20240321T010000Z,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/2SZV7A4F4P5WMKVOV3S3CX3GDI.JPG,washingtonpost.com,English,United States
7,https://www.fitsnews.com/2024/03/20/nikki-haleys-cash-is-ridin-with-biden/,,Nikki Haley Cash Is  Ridin  With Biden  ,20240321T010000Z,https://www.fitsnews.com/wp-content/uploads/2024/03/haley-1024x576.jpeg,fitsnews.com,English,United States
8,https://www.nbcdfw.com/news/national-international/trump-eyes-sen-marco-rubio-as-a-potential-vp-pick/3494203/,https://www.nbcdfw.com/news/national-international/trump-eyes-sen-marco-rubio-as-a-potential-vp-pick/3494203/?amp=1,Trump eyes Sen . Marco Rubio as a potential VP pick,20240321T024500Z,https://media.nbcdfw.com/2024/03/GettyImages-1439613295.jpg?quality=85&strip=all,nbcdfw.com,English,United States
9,https://www.nbcconnecticut.com/news/national-international/trump-eyes-sen-marco-rubio-as-a-potential-vp-pick/3246923/,https://www.nbcconnecticut.com/news/national-international/trump-eyes-sen-marco-rubio-as-a-potential-vp-pick/3246923/?amp=1,Trump eyes Sen . Marco Rubio as a potential VP pick,20240321T024500Z,https://media.nbcconnecticut.com/2024/03/GettyImages-1439613295.jpg?quality=85&strip=all,nbcconnecticut.com,English,United States
