,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.bostonglobe.com/2024/03/26/nation/nicole-shanahan-wealthy-lawyer-is-rfk-jrs-vice-presidential-pick/,,"Nicole Shanahan , wealthy lawyer , is RFK Jr . vice presidential pick",20240327T004500Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/Bqc7-Vpk5y_SMQLnP9aTNNZEvFM=/506x0/cloudfront-us-east-1.images.arcpublishing.com/bostonglobe/UZF3XLRF6LOBE2QA44PBH3CUQI.jpg,bostonglobe.com,English,United States
1,https://www.yahoo.com/news/mean-arizona-mifepristone-access-restricted-230036162.html,,What would it mean in Arizona if mifepristone access is restricted ? ,20240327T003000Z,https://media.zenfs.com/en/arizona_mirror_articles_703/eca409828bc19a3c4b499c4f0ff87a51,yahoo.com,English,United States
2,https://www.columbian.com/news/2024/mar/26/biden-and-harris-argue-that-democrats-will-preserve-health-care-and-republicans-would-take-it-away/,,Biden and Harris argue that Democrats will preserve health care and Republicans would take it away,20240327T003000Z,https://pcdn.columbian.com/wp-content/themes/columbian2/static/img/og/default-2022.jpg,columbian.com,English,United States
3,https://www.rutlandherald.com/features/health/biden-and-harris-argue-that-democrats-will-preserve-health-care-and-republicans-would-take-it/article_d0f8c48a-848a-506a-ae21-2911e8a724aa.html,,Biden and Harris argue that Democrats will preserve health care and Republicans would take it away,20240327T000000Z,https://bloximages.chicago2.vip.townnews.com/rutlandherald.com/content/tncms/assets/v3/editorial/3/16/316fd7a8-f405-57a2-9244-2a5a82eaef18/660290382d9c9.image.jpg?crop=1760%2C924%2C0%2C126,rutlandherald.com,English,United States
4,https://www.wisn.com/article/former-president-donald-trump-to-hold-rally-in-green-bay-next-week/60311060,,Former President Donald Trump to hold rally in Green Bay next week,20240327T000000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-2112642642-660336afb3a37.jpg?crop=1.00xw:0.846xh;0,0",wisn.com,English,United States
5,https://www.aol.com/biden-seeks-draw-contrast-trump-203837838.html,,Biden seeks to draw contrast with Trump on health care in North Carolina,20240327T000000Z,https://media.zenfs.com/en/aol_the_hill_articles_315/b792482db403e13199318c14856f61ad,aol.com,English,United States
6,https://www.justsecurity.org/74444/spotlight-on-sri-lanka-as-un-human-rights-council-prepares-next-session/,,Spotlight on Sri Lanka as UN Human Rights Council Prepares Next Session,20240327T014500Z,https://i0.wp.com/www.justsecurity.org/wp-content/uploads/2021/01/Sri-Lanka-disappeared-small.jpg?fit=600%2C401&ssl=1,justsecurity.org,English,United States
7,https://www.wgauradio.com/news/health/biden-harris-argue/BEFCV3JVUSHI6MZ46B5JASVYLQ/,https://www.wgauradio.com/news/health/biden-harris-argue/BEFCV3JVUSHI6MZ46B5JASVYLQ/?outputType=amp,Biden and Harris argue that Democrats will preserve health care and Republicans would take it away,20240327T014500Z,https://www.wgauradio.com/resizer/Jvdl09XPd_exmBeZjfvM_dv7uig=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/NWKCA47Z7UEDI3XYSVPLVLVN4M.jpg,wgauradio.com,English,United States
8,https://rollcall.com/2024/03/26/takeaways-as-biden-harris-take-aim-at-trump-try-to-flip-north-carolina/,,"Takeaways as Biden , Harris take aim at Trump , try to flip North Carolina",20240327T011500Z,https://rollcall.com/app/uploads/2024/03/GettyImages-2107849902.jpg,rollcall.com,English,United States
9,https://www.carolinajournal.com/trailing-in-the-nc-polls-biden-and-harris-return-to-raleigh/,,"Trailing in the NC polls , Biden and Harris return to Raleigh",20240327T011500Z,https://www.carolinajournal.com/wp-content/uploads/2024/03/Biden-in-Raleigh-768x534.png,carolinajournal.com,English,United States
