,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.limaohio.com/news/2024/03/10/bidens-big-speech-showed-uneasy-approach-to-abortion/,,Biden big speech showed uneasy approach to abortion,20240311T010000Z,https://www.limaohio.com/wp-content/uploads/2024/03/132842851_web1_132842851-52f9a5f6b67a42be9db6a15c11210d8b.jpg,limaohio.com,English,United States
1,https://www.frontpagemag.com/bidens-state-of-disunion/,,Biden State of Disunion | Frontpage Mag,20240311T031500Z,,frontpagemag.com,English,United States
2,https://www.nytimes.com/live/2024/03/05/opinion/thepoint/ken-oscars-barbie,,Conversations and insights about the moment . - The New York Times,20240311T040000Z,https://static01.nyt.com/images/2024/03/10/multimedia/10pointOscars-tvhk/10pointOscars-tvhk-facebookJumbo.jpg,nytimes.com,English,United States
3,https://www.thedp.com/article/2024/03/penn-biden-campaign-rally-philadelphia-march-2024-strath-haven,,"Former Penn professor , President Joe Biden campaigns outside Philadelphia after State of the Union",20240311T063000Z,https://snworksceo.imgix.net/dpn/2414d4ad-4708-4dfa-9835-9a1835692883.sized-1000x1000.jpg,thedp.com,English,United States
4,https://www.timesleaderonline.com/news/national-news/2024/03/bidens-big-speech-showed-his-uneasy-approach-to-abortion-an-issue-bound-to-be-key-in-the-campaign/,,"Biden big speech showed his uneasy approach to abortion , an issue bound to be key in the campaign | News , Sports , Jobs",20240311T084500Z,https://ogden_images.s3.amazonaws.com/www.timesleaderonline.com/images/2024/03/10202243/AP24070516414908-1100x746.jpg,timesleaderonline.com,English,United States
5,https://new.finalcall.com/2024/03/11/state-of-black-america-2024a-gloomy-60th-anniversary-for-the-civil-rights-act-of-1964/,,State of Black America 2024A  gloomy 60th anniversary  for the Civil Rights Act of 1964,20240311T110000Z,https://new.finalcall.com/wp-content/uploads/2024/03/AP21189656112356-scaled.jpg,new.finalcall.com,English,United States
6,https://www.newsobserver.com/opinion/article286392520.html,https://amp.newsobserver.com/opinion/article286392520.html,Biden cant ignore protest voters like me . Hell lose . | Raleigh News & Observer,20240311T134500Z,https://www.charlotteobserver.com/latest-news/vmf0wj/picture286399030/alternates/LANDSCAPE_1140/USATSI_22704772.jpg,newsobserver.com,English,United States
7,https://www.yahoo.com/news/faced-primary-dilemma-biden-no-131116036.html,,I faced a primary dilemma - Biden or  no preference . My vote was a protest . ,20240311T134500Z,https://media.zenfs.com/en/charlotte_observer_mcclatchy_513/41becc2827094da95992376bfe961a6f,yahoo.com,English,United States
8,https://wtop.com/government/2024/03/biden-is-issuing-a-budget-plan-that-details-his-vision-for-a-second-term/,,Biden is issuing a budget plan that details his vision for a second term,20240311T134500Z,https://wtop.com/wp-content/uploads/2024/03/State_of_the_Union_89596-scaled.jpg,wtop.com,English,United States
9,https://balloon-juice.com/2024/03/11/monday-morning-open-thread-ready-for-another-week/,,Balloon Juice - Monday Morning Open Thread : Ready for Another Week,20240311T134500Z,https://balloon-juice.com/wp-content/uploads/2015/07/tunchiswatching.jpg,balloon-juice.com,English,United States
10,https://wislawjournal.com/2024/03/11/biden-visiting-battleground-states-and-expanding-staff-as-his-campaign-tries-to-seize-the-offensive/,,Biden visiting battleground states and expanding staff as his campaign tries to seize the offensive,20240311T130000Z,https://wislawjournal.com/files/2024/03/AP24067089580069-scaled.jpg,wislawjournal.com,English,United States
11,https://www.nytimes.com/live/2024/03/05/opinion/thepoint/oscars-hollywood-success,,Conversations and insights about the moment . - The New York Times,20240311T143000Z,https://static01.nyt.com/images/2024/01/26/opinion/The-Point-Promo-Image/The-Point-Promo-Image-facebookJumbo.png,nytimes.com,English,United States
12,https://www.aei.org/articles/wth-immigration-inflation-israel-by-the-numbers/,,"WTH : Immigration , Inflation , Israel by the numbers | American Enterprise Institute",20240311T154500Z,"https://substackcdn.com/image/fetch/w_1456,c_limit,f_auto,q_auto:good,fl_progressive:steep/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F2cdc2bdb-2406-4c1b-9714-37f3528fc7c0_664x354.png",aei.org,English,United States
13,https://www.ijpr.org/politics-government/2024-03-11/progressives-are-not-happy-with-adam-schiff-will-it-matter-in-californias-u-s-senate-race,https://www.ijpr.org/politics-government/2024-03-11/progressives-are-not-happy-with-adam-schiff-will-it-matter-in-californias-u-s-senate-race?_amp=true,Progressives are not happy with Adam Schiff . Will it matter in California U . S . Senate race ? ,20240311T154500Z,http://npr-brightspot.s3.amazonaws.com/49/04/84a87f6049359b029c7db1fc1806/katie-porter-ap-cm-01.jpeg,ijpr.org,English,United States
14,https://freerepublic.com/tag/*/index?more=4223443,,Latest Articles,20240311T161500Z,,freerepublic.com,English,United States
15,https://rollcall.com/2024/03/11/speaker-johnsons-face-told-the-story-as-biden-drew-election-battle-lines/,,Johnson face told story as Biden SOTU drew election battle lines,20240311T174500Z,https://rollcall.com/app/uploads/2024/03/sotu_TW_461_030724.jpg,rollcall.com,English,United States
16,https://freerepublic.com/tag/*/index?more=4223461,,Latest Articles,20240311T174500Z,,freerepublic.com,English,United States
17,https://www.nbcchicago.com/illinois-election-2024/10-races-to-watch-in-the-2024-illinois-primary-election/3379246/,https://www.nbcchicago.com/illinois-election-2024/10-races-to-watch-in-the-2024-illinois-primary-election/3379246/?amp=1,2024 Illinois primary election : 10 races to watch – NBC Chicago,20240311T171500Z,https://media.nbcchicago.com/2020/08/IllinoisFlagGettyImages-1218342630.jpg?quality=85&strip=all,nbcchicago.com,English,United States
18,https://www.yahoo.com/news/biden-gets-campaign-boost-coalition-184330910.html,,Biden gets campaign boost from coalition of youth voters,20240311T193000Z,https://media.zenfs.com/en/the_guardian_765/4227fe602b4422a7e8da83e5a5978f25,yahoo.com,English,United States
19,https://www.aol.com/biden-gets-campaign-boost-coalition-184330514.html,,Biden gets campaign boost from coalition of youth voters,20240311T191500Z,https://media.zenfs.com/en/aol_the_guardian_702/4227fe602b4422a7e8da83e5a5978f25,aol.com,English,United States
20,https://www.yahoo.com/news/why-democrats-hopeful-north-carolina-182202344.html,,Why Democrats Are Hopeful in North Carolina and Nervous in Georgia,20240311T191500Z,https://s.yimg.com/ny/api/res/1.2/HINPD5_kXGteWiFCwbIGoQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://media.zenfs.com/en/the_new_york_times_articles_158/1d3e3b70c6addfd833744c9309597dc9,yahoo.com,English,United States
21,https://www.miragenews.com/biden-speaks-at-campaign-event-1192233/,,Biden Speaks at Campaign Event,20240311T190000Z,https://cdn1.miragenews.com/tmp_cache?cdn=images.unsplash.com/photo-1467251589161-f9c68fa14c59?ixlib=rb-1.2.1&ixid=MXwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHw%3D&auto=format&fit=crop&q=80,miragenews.com,English,United States
22,https://www.washingtonblade.com/2024/03/11/opinion-joe-biden-state-of-the-union/,,President Biden took some of my advice,20240311T204500Z,https://www.washingtonblade.com/content/files/2024/03/Joe_Biden_and_Peter_Rosenstein_insert_courtesy_Rosenstein.jpg,washingtonblade.com,English,United States
23,https://newsone.com/5072285/marcia-fudge-resignation/,,Marcia Fudge Resigns : Black Leaders React To HUD Chief Retiring,20240311T204500Z,"https://newsone.com/wp-content/uploads/sites/22/2024/03/17101753441753.jpg?quality=80&strip=all&crop=0,0,100,320px",newsone.com,English,United States
24,https://www.wnd.com/2024/03/dershowitz-will-prosecute-fani-willis-paramour/,,Dershowitz : Who will prosecute Fani Willis and her paramour ? ,20240311T201500Z,https://www.wnd.com/wp-content/uploads/2024/02/fani-willis-combative-jpg.jpg,wnd.com,English,United States
