,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.chicagotribune.com/2024/03/04/settlement-in-wisconsin-fake-elector-case-offers-new-details-on-the-strategy-by-trump-lawyers/,,Wisconsin fake elector case : Details on strategy by Trump lawyers,20240305T003000Z,https://www.chicagotribune.com/wp-content/uploads/2024/03/Election_2020_Fake_Electors_Wisconsin_47773.jpg,chicagotribune.com,English,United States
1,http://www.middletownpress.com/news/article/white-house-lifting-its-covid-19-testing-rule-for-18703678.php,,"White House lifting its COVID - 19 testing rule for people around Biden , ending a pandemic vestige",20240305T003000Z,https://s.hdnux.com/photos/01/36/41/63/24779988/3/rawImage.jpg,middletownpress.com,English,United States
2,https://journaltimes.com/news/state-regional/government-politics/wisconsin-trump-elections-fake-electors-troupis-chesebro/article_a82f2816-e587-51a6-845c-331fab8b3c94.html,,Settlement in fake elector case provide new strategy details,20240305T003000Z,https://bloximages.chicago2.vip.townnews.com/journaltimes.com/content/tncms/assets/v3/editorial/a/82/a82f2816-e587-51a6-845c-331fab8b3c94/65e60d043ec8e.preview.jpg?crop=1620%2C851%2C0%2C114,journaltimes.com,English,United States
3,https://www.ksat.com/health/2024/03/04/white-house-lifting-its-covid-19-testing-rule-for-people-around-biden-ending-a-pandemic-vestige/,,"White House lifting its COVID - 19 testing rule for people around Biden , ending a pandemic vestige",20240305T001500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/37UOSSFDUNCEBCPZ2TC35BF2ZY.jpg?_a=ATAPphC0",ksat.com,English,United States
4,https://www.yahoo.com/news/gop-megadonors-finance-major-campaign-234957833.html,,GOP megadonors finance major campaign against potential House rabble - rousers,20240305T001500Z,https://s.yimg.com/ny/api/res/1.2/HbRCjw.nxXpoC.IiCMlGxA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/nbc_news_122/fb1a782c1e8cbbd74d0db7d480260d08,yahoo.com,English,United States
5,https://www.willitsnews.com/2024/03/04/wisc-fake-elector-settlement-offers-details-on-trump-lawyers-plans/,https://www.willitsnews.com/2024/03/04/wisc-fake-elector-settlement-offers-details-on-trump-lawyers-plans/amp/,Wisconsin fake elector settlement offers details on Trump lawyer plans,20240305T001500Z,https://www.willitsnews.com/wp-content/uploads/2024/03/sjm-20-Fake-Electors-Wisconsin_182878922.jpg,willitsnews.com,English,United States
6,https://www.clickondetroit.com/health/2024/03/04/white-house-lifting-its-covid-19-testing-rule-for-people-around-biden-ending-a-pandemic-vestige/,,"White House lifting its COVID - 19 testing rule for people around Biden , ending a pandemic vestige",20240305T001500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/37UOSSFDUNCEBCPZ2TC35BF2ZY.jpg?_a=ATAPphC0",clickondetroit.com,English,United States
7,https://www.bostonglobe.com/2024/03/04/nation/uncommitted-super-tuesday-biden-gaza-ceasefire-democratic-primary-minnesota/,,Angry Minn . Democrats use primary to push Biden for Gaza ceasefire,20240305T000000Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/wg6kuQAYGpsbWi1yvhf8tbeSrOA=/506x0/cloudfront-us-east-1.images.arcpublishing.com/bostonglobe/KUFP2WWHCBZLCHS5GZ5W7U2WIA.jpg,bostonglobe.com,English,United States
8,https://www.paradisepost.com/2024/03/04/wisc-fake-elector-settlement-offers-details-on-trump-lawyers-plans/,https://www.paradisepost.com/2024/03/04/wisc-fake-elector-settlement-offers-details-on-trump-lawyers-plans/amp/,Wisconsin fake elector settlement offers details on Trump lawyer plans,20240305T000000Z,https://www.paradisepost.com/wp-content/uploads/2024/03/sjm-20-Fake-Electors-Wisconsin_182878922.jpg,paradisepost.com,English,United States
9,https://lasvegassun.com/news/2024/mar/04/settlement-in-wisconsin-fake-elector-case-offers-n/,https://m.lasvegassun.com/news/2024/mar/04/settlement-in-wisconsin-fake-elector-case-offers-n/,Settlement in Wisconsin fake elector case offers new details on the strategy by Trump lawyers,20240305T000000Z,https://media.lasvegassun.com/media/img/photos/2024/03/04/AP24063081286994_t1200.jpeg?a58a258a4dac404905303588401680fdf3ee23e4,lasvegassun.com,English,United States
10,https://www.wctrib.com/news/national/uncommitted-protest-targets-minnesota-over-biden-support-for-israel,,  Uncommitted  protest targets Minnesota over Biden support for Israel,20240305T000000Z,https://forum-communications-production-web.s3.us-west-2.amazonaws.com/brightspot/d6/0a/37584b85449bac79fa6d7aa284cb/2024-02-28t124056z-272239940-rc2cb6azf6li-rtrmadp-3-usa-election-michigan.JPG,wctrib.com,English,United States
11,https://www.grandforksherald.com/news/national/uncommitted-protest-targets-minnesota-over-biden-support-for-israel,,  Uncommitted  protest targets Minnesota over Biden support for Israel,20240305T000000Z,https://forum-communications-production-web.s3.us-west-2.amazonaws.com/brightspot/d6/0a/37584b85449bac79fa6d7aa284cb/2024-02-28t124056z-272239940-rc2cb6azf6li-rtrmadp-3-usa-election-michigan.JPG,grandforksherald.com,English,United States
12,https://swvatoday.com/news/state-regional/government-politics/elections/article_f2610539-9c63-5868-a9fd-e03b962f83a0.html,,Virginia Tuesday primary might have messages for November,20240305T000000Z,https://bloximages.newyork1.vip.townnews.com/swvatoday.com/content/tncms/assets/v3/editorial/f/26/f2610539-9c63-5868-a9fd-e03b962f83a0/65e63555ee6a3.preview.jpg?crop=1669%2C876%2C27%2C152,swvatoday.com,English,United States
13,https://www.timeswv.com/news/national_news/settlement-in-wisconsin-fake-elector-case-offers-new-details-on-the-strategy-by-trump-lawyers/article_def07c95-e8e6-5977-8a69-b2d2b6e28b66.html,,Settlement in Wisconsin fake elector case offers new details on the strategy by Trump lawyers,20240305T000000Z,https://bloximages.chicago2.vip.townnews.com/timeswv.com/content/tncms/assets/v3/editorial/7/47/7471913f-3153-5d4c-9661-085f451b8fe4/65e6439f73c34.image.jpg?crop=1763%2C926%2C0%2C124,timeswv.com,English,United States
14,https://www.seattletimes.com/seattle-news/politics/advocates-for-uncommitted-vote-in-was-march-12-primary-press-case-against-biden/,,Advocates for  uncommitted  vote in WA March 12 primary press case against Biden,20240305T014500Z,,seattletimes.com,English,United States
15,https://madison.com/news/state-regional/government-politics/wisconsin-trump-elections-fake-electors-troupis-chesebro/article_c262a9a0-da4d-11ee-a1bc-bb8c10dff048.html,,Settlement in fake elector case provide new strategy details,20240305T014500Z,https://bloximages.chicago2.vip.townnews.com/madison.com/content/tncms/assets/v3/editorial/c/26/c262a9a0-da4d-11ee-a1bc-bb8c10dff048/65e606d4df1b6.preview.jpg?crop=1620%2C851%2C0%2C114,madison.com,English,United States
16,https://www.mendocinobeacon.com/2024/03/04/wisc-fake-elector-settlement-offers-details-on-trump-lawyers-plans/,https://www.mendocinobeacon.com/2024/03/04/wisc-fake-elector-settlement-offers-details-on-trump-lawyers-plans/amp/,Wisconsin fake elector settlement offers details on Trump lawyer plans,20240305T014500Z,,mendocinobeacon.com,English,United States
17,https://www.orlandosentinel.com/2024/03/04/white-house-lifting-its-covid-19-testing-rule-for-people-around-biden-ending-a-pandemic-vestige/,,"White House lifting its COVID - 19 testing rule for people around Biden , ending a pandemic vestige",20240305T014500Z,https://www.orlandosentinel.com/wp-content/uploads/2024/03/Biden_96966.jpg,orlandosentinel.com,English,United States
