,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.chron.com/culture/religion/article/texas-atheists-voting-18703333.php,,Can Texas atheists swing the 2024 election ? ,20240306T094500Z,https://s.hdnux.com/photos/01/35/33/25/24491336/3/rawImage.jpg,chron.com,English,United States
1,https://www.chron.com/culture/religion/article/ed-young-anti-immigration-sermon-18704990.php,,Texas group wants Second Baptist Church to oust Ed Young,20240306T094500Z,https://s.hdnux.com/photos/01/36/42/44/24783134/3/rawImage.jpg,chron.com,English,United States
2,https://www.koat.com/article/newly-drawn-alabama-2nd-congressional-district-headed-to-runoff-elections/60105870,https://www.koat.com/amp/article/newly-drawn-alabama-2nd-congressional-district-headed-to-runoff-elections/60105870,Race for Alabama redrawn US House district heads to runoffs for Republicans and Democrats,20240306T094500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap265e7f1c798076.jpg?crop=1.00xw:0.847xh;0,0.0288xh",koat.com,English,United States
3,https://www.aol.com/4-biggest-super-tuesday-surprises-065208971.html,,The 4 biggest Super Tuesday surprises,20240306T094500Z,https://media.zenfs.com/en/aol_the_hill_articles_315/44ed671cfa62287dc42d64b2ca9755ad,aol.com,English,United States
4,https://www.foxnews.com/world/biden-under-fire-middle-east-policy-critics-charge-preventing-israel-winning,https://www.foxnews.com/world/biden-under-fire-middle-east-policy-critics-charge-preventing-israel-winning.amp,Biden under fire for Middle East policy ; critics charge he preventing  Israel from winning  ,20240306T094500Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/02/Biden-IDF-Netanyahu-Split-Photo-2.jpg,foxnews.com,English,United States
5,http://www.theintelligencer.com/news/politics/article/as-biden-prepares-to-address-the-nation-more-18702161.php,,"6 in 10 US adults doubt mental capability of Biden and Trump , AP - NORC poll finds",20240306T094500Z,https://s.hdnux.com/photos/01/36/41/16/24777658/3/rawImage.jpg,theintelligencer.com,English,United States
6,https://www.wjcl.com/article/newly-drawn-alabama-2nd-congressional-district-headed-to-runoff-elections/60105870,,Race for Alabama redrawn US House district heads to runoffs for Republicans and Democrats,20240306T093000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap265e7f1c798076.jpg?crop=1.00xw:0.847xh;0,0.0288xh",wjcl.com,English,United States
7,https://www.wisn.com/article/newly-drawn-alabama-2nd-congressional-district-headed-to-runoff-elections/60105870,https://www.wisn.com/amp/article/newly-drawn-alabama-2nd-congressional-district-headed-to-runoff-elections/60105870,Race for Alabama redrawn US House district heads to runoffs for Republicans and Democrats,20240306T091500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap265e7f1c798076.jpg?crop=1.00xw:0.847xh;0,0.0288xh",wisn.com,English,United States
8,https://www.nbcchicago.com/decision-2024/adam-schiff-steve-garvey-to-head-to-november-runoff-in-california-senate-race/3374580/,https://www.nbcchicago.com/decision-2024/adam-schiff-steve-garvey-to-head-to-november-runoff-in-california-senate-race/3374580/?amp=1,"Live update : Adam Schiff , Steve Garvey to head to California Senate runoff – NBC Chicago",20240306T091500Z,https://media.nbcchicago.com/2024/03/image-35.png,nbcchicago.com,English,United States
9,https://www.nbcmiami.com/decision-2024/adam-schiff-steve-garvey-to-head-to-november-runoff-in-california-senate-race/3250995/,https://www.nbcmiami.com/decision-2024/adam-schiff-steve-garvey-to-head-to-november-runoff-in-california-senate-race/3250995/?amp=1,"Live update : Adam Schiff , Steve Garvey to head to California Senate runoff – NBC 6 South Florida",20240306T091500Z,https://media.nbcmiami.com/2024/03/image-35.png,nbcmiami.com,English,United States
