,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://freerepublic.com/tag/*/index?more=4224590,,Latest Articles,20240316T034500Z,,freerepublic.com,English,United States
1,https://www.yahoo.com/news/biden-other-middle-east-problem-024934807.html,,Biden other Middle East problem,20240316T041500Z,https://media.zenfs.com/en/deseret_news_992/503956b94c6a2835f03e17482619b72c,yahoo.com,English,United States
2,https://crooksandliars.com/2024/03/biden-debating-trump-it-will-depend-his,https://crooksandliars.com/2024/03/biden-debating-trump-it-will-depend-his/amp,Papa Biden On Debating Trump :  It Will Depend On His Behavior  ,20240316T041500Z,https://crooksandliars.com/files/primary_image/24/03/53033698572_d6a672784c_z.jpg,crooksandliars.com,English,United States
3,https://www.timesleader.com/opinion/op-ed/1648217/jackie-calmes-have-democrats-finally-stopped-wimping-out,https://www.timesleader.com/opinion/op-ed/1648217/jackie-calmes-have-democrats-finally-stopped-wimping-out/amp,Jackie Calmes : Have Democrats finally stopped wimping out ? ,20240316T040000Z,,timesleader.com,English,United States
4,https://www.eldoradonews.com/news/2024/mar/16/biden-cannot-afford-to-lose-a-single-pennsylvania/,,Biden Cannot Afford to Lose a Single Pennsylvania Voter,20240316T063000Z,https://wehco.media.clients.ellingtoncms.com/imports/adg/photos/206756654_Zito-Salena-co_t600.jpg?4326734cdb8e39baa3579048ef63ad7b451e7676,eldoradonews.com,English,United States
5,https://theconservativetreehouse.com/blog/2024/03/04/the-still-hour/comment-page-1/,,The Still Hour - The Last Refuge,20240316T080000Z,,theconservativetreehouse.com,English,United States
6,https://www.yahoo.com/news/democrats-survival-mode-rebuilding-biden-100443469.html,,Democrats in survival mode rebuilding Biden 2020 coalition,20240316T104500Z,https://media.zenfs.com/en/the_hill_articles_341/1f8cac72e89112533b84bcfa4ecf0164,yahoo.com,English,United States
7,https://wreg.com/hill-politics/democrats-in-survival-mode-rebuilding-bidens-2020-coalition/,https://wreg.com/hill-politics/democrats-in-survival-mode-rebuilding-bidens-2020-coalition/amp/,Democrats in survival mode rebuilding Biden 2020 coalition,20240316T113000Z,https://wreg.com/wp-content/uploads/sites/18/2024/03/survival-mode_gangitano_AP.jpg,wreg.com,English,United States
8,https://crooksandliars.com/2024/03/mike-pence-i-will-not-endorse-trump,https://crooksandliars.com/2024/03/mike-pence-i-will-not-endorse-trump/amp,Mike Pence : I Will Not Endorse Trump,20240316T140000Z,https://crooksandliars.com/files/mediaposters/2024/03/54330.jpg,crooksandliars.com,English,United States
9,https://www.yahoo.com/news/why-does-biden-keep-mentioning-144529765.html,,Why does Biden keep mentioning January 6 ? Because Trump wont stop talking about it,20240316T154500Z,https://media.zenfs.com/en/cnn_articles_875/dbd762ff62b4160499bdc160b92d61bc,yahoo.com,English,United States
10,https://www.newdelhitimes.com/us-vp-harris-visits-womens-health-clinic-stresses-importance-of-abortion-rights/,,"US VP Harris Visits Women Health Clinic , Stresses Importance of Abortion Rights - New Delhi Times - India Only International Newspaper",20240316T151500Z,https://jetpack.com/redirect/?source=sigenerate&query=t%3DeyJpbWciOiJodHRwczpcL1wvd3d3Lm5ld2RlbGhpdGltZXMuY29tXC93cC1jb250ZW50XC91cGxvYWRzXC8yMDI0XC8wM1wvMDEwMDAwMDAtMGFmZi0wMjQyLWZjMGItMDhkYzQ0NzNlYTRiX2N4MV9jeTEzX2N3OTVfdzEwMjNfcjFfcy5hdmlmIiwidHh0IjoiVVMgVlAgSGFycmlzIFZpc2l0cyBXb21lbiYjODIxNztzIEhlYWx0aCBDbGluaWMsIFN0cmVzc2VzIEltcG9ydGFuY2Ugb2YgQWJvcnRpb24gUmlnaHRzIiwidGVtcGxhdGUiOiJmdWxsc2NyZWVuIiwiYmxvZ19pZCI6Mzc1NjA2MzN9.I1BwbOJ4ujPUGMj3yjwskq4eAksssKhqUzJ7IxzyD3gMQ,newdelhitimes.com,English,United States
11,https://us.cnn.com/2024/03/16/politics/biden-trump-january-6/,https://amp.cnn.com/cnn/2024/03/16/politics/biden-trump-january-6,Why does Biden keep mentioning January 6 ? Because Trump wont stop talking about it,20240316T151500Z,"https://media.cnn.com/api/v1/images/stellar/prod/240309121119-split-joe-biden-donald-trump.jpg?c=16x9&q=w_800,c_fill",us.cnn.com,English,United States
12,https://www.stlamerican.com/news/fani-willis-office-can-proceed-with-trump-case-if-the-special-prosecutor-steps-aside-judge/article_1eb48cfa-e39a-11ee-9c46-ebf2d1a331af.html,,"Fani Willi office can proceed with Trump case if the special prosecutor steps aside , judge says | News",20240316T171500Z,https://bloximages.chicago2.vip.townnews.com/stlamerican.com/content/tncms/assets/v3/editorial/7/72/7723ab3a-e39c-11ee-ae5f-2ba5d0c84942/65f5a4a6f1402.image.jpg?crop=1024%2C538%2C0%2C63,stlamerican.com,English,United States
13,https://freerepublic.com/tag/*/index?more=4224717,,Latest Articles,20240316T183000Z,,freerepublic.com,English,United States
14,https://www.aol.com/why-does-biden-keep-mentioning-144529042.html,,Why does Biden keep mentioning January 6 ? Because Trump wont stop talking about it,20240316T181500Z,https://media.zenfs.com/en/aol_cnn_articles_945/dbd762ff62b4160499bdc160b92d61bc,aol.com,English,United States
