,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.courthousenews.com/dean-phillips-backs-out-of-democratic-primary-race/,,Dean Phillips backs out of Democratic primary race,20240307T003000Z,https://imagedelivery.net/wKQ19LTSBT0ARz08tkssqQ/www.courthousenews.com/2023/10/phillips-van.jpg/w=2400,courthousenews.com,English,United States
1,https://www.bostonglobe.com/2024/03/06/nation/president-biden-state-of-the-union-2024-presidential-campaign/,,Here why Biden State of the Union address is vital for him,20240307T003000Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/iH_MD60rkMrfL9QBvEpgrWfZgLw=/506x0/cloudfront-us-east-1.images.arcpublishing.com/bostonglobe/NAOWNVT7SHQHBXTMKUDTF2VX3A.jpg,bostonglobe.com,English,United States
2,https://www.wbal.com/biden-campaign-hosting-nationwide-state-of-the-union-watch-parties-in-ramp-up-to-trump-rematch/,,Biden campaign hosting nationwide State of the Union watch parties in ramp up to Trump rematch,20240307T003000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/2100/2024/03/06215516/GettyImages_JoeBiden_030624796684.webp,wbal.com,English,United States
3,https://gazette.com/news/wex/georgia-senate-examines-fani-willis-meeting-with-kamala-harris-before-trump-indictment/article_29f10ca5-ad29-508c-85be-e2d493e8e5a2.html,https://gazette.com/news/wex/georgia-senate-examines-fani-willis-meeting-with-kamala-harris-before-trump-indictment/article_29f10ca5-ad29-508c-85be-e2d493e8e5a2.amp.html,Georgia Senate examines Fani Willis meeting with Kamala Harris before Trump indictment,20240307T003000Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/3/e5/3e52639c-6584-5c2f-8c84-1397780dfd19/65e8f2a375279.image.jpg?crop=1024%2C538%2C0%2C28,gazette.com,English,United States
4,https://www.wuwf.org/2024-03-06/uncommitted-movement-spreads-to-super-tuesday-states,https://www.wuwf.org/2024-03-06/uncommitted-movement-spreads-to-super-tuesday-states?_amp=true,  Uncommitted  movement spreads to Super Tuesday states,20240307T003000Z,https://media.npr.org/assets/img/2024/03/06/gettyimages-2054046803-3-_sq-40963157d180502ba9bcb7852209915ff5fd7338.jpg,wuwf.org,English,United States
5,https://www.madrock1025.com/syndicated-article/?id=1552507,,Biden campaign hosting nationwide State of the Union watch parties in ramp up to Trump rematch,20240307T001500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-03-06/GettyImages_JoeBiden_030624.jpg?icb=1709769701,madrock1025.com,English,United States
6,https://www.kios.org/2024-03-06/uncommitted-movement-spreads-to-super-tuesday-states,https://www.kios.org/2024-03-06/uncommitted-movement-spreads-to-super-tuesday-states?_amp=true,  Uncommitted  movement spreads to Super Tuesday states,20240307T001500Z,https://media.npr.org/assets/img/2024/03/06/gettyimages-2054046803-3-_sq-40963157d180502ba9bcb7852209915ff5fd7338.jpg,kios.org,English,United States
7,https://www.northernpublicradio.org/2024-03-06/uncommitted-movement-spreads-to-super-tuesday-states,,  Uncommitted  movement spreads to Super Tuesday states,20240307T001500Z,https://media.npr.org/assets/img/2024/03/06/gettyimages-2054046803-3-_sq-40963157d180502ba9bcb7852209915ff5fd7338.jpg,northernpublicradio.org,English,United States
8,https://www.yahoo.com/news/biden-preps-sunny-state-union-232325401.html,,"As Biden preps sunny State of the Union , campaign has dire Trump warnings for Latinos",20240307T001500Z,https://media.zenfs.com/en/the_hill_articles_341/5f6c6993e8e693cc711ddae45b6ab03b,yahoo.com,English,United States
9,https://www.krwg.org/npr-politics/2024-03-06/uncommitted-movement-spreads-to-super-tuesday-states,,  Uncommitted  movement spreads to Super Tuesday states,20240307T001500Z,https://media.npr.org/assets/img/2024/03/06/gettyimages-2054046803-3-_sq-40963157d180502ba9bcb7852209915ff5fd7338.jpg,krwg.org,English,United States
10,https://hitsfm.net/politics/f7e0451969ccb6b5b14dd24f8f1c2884,,Politics - HITS FM,20240307T001500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-03-06/GettyImages_JoeBiden_030624.jpg,hitsfm.net,English,United States
11,https://www.wisn.com/article/vice-president-kamala-harris-wisconsin-tump-biden-rematch/60117314,https://www.wisn.com/amp/article/vice-president-kamala-harris-wisconsin-tump-biden-rematch/60117314,Vice president in Wisconsin tells supporters  Were going to win  as Trump - Biden rematch takes shape,20240307T001500Z,"https://kubrick.htvapps.com/vidthumb/f0254b2f-47e0-4bd0-8b5a-57cb6bcb20e2/65e009c9-2ff2-4346-acfc-e61a522e9478.jpg?crop=0.783xw:0.783xh;0.217xw,0",wisn.com,English,United States
12,https://floppingaces.net/2024/03/05/democrats-are-going-to-do-their-best-to-overthrow-the-2024-election-and-this-is-how-theyre-going-to-try-do-it/comment-page-1/,https://floppingaces.net/2024/03/05/democrats-are-going-to-do-their-best-to-overthrow-the-2024-election-and-this-is-how-theyre-going-to-try-do-it/comment-page-1/amp/,The blueprint for democrats stealing the 2024 election,20240307T001500Z,https://floppingaces.net/wp-content/uploads/2024/03/600481dd2600003d00acf308.jpeg,floppingaces.net,English,United States
13,https://www.cbsnews.com/chicago/news/rep-dean-phillips-minnesota-democrat-suspending-presidential-campaign/,https://www.cbsnews.com/amp/chicago/news/rep-dean-phillips-minnesota-democrat-suspending-presidential-campaign/,"Rep . Dean Phillips , Minnesota Democrat , says he is suspending presidential campaign",20240307T001500Z,https://assets3.cbsnewsstatic.com/hub/i/r/2024/01/17/c158df74-427c-4f6b-af12-545d204a742d/thumbnail/1200x630/8a3e847465083ce2042120ae03241517/gettyimages-1749105517.jpg?v=1aa56f6681ae17ea762db96c4c7bc003,cbsnews.com,English,United States
14,https://www.kxl.com/syndicated-article/?id=1552507,,Biden campaign hosting nationwide State of the Union watch parties in ramp up to Trump rematch,20240307T001500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-03-06/GettyImages_JoeBiden_030624.jpg?icb=1709769723,kxl.com,English,United States
15,https://www.yahoo.com/news/apocalypse-not-230724917.html,,Apocalypse Not,20240307T001500Z,https://media.zenfs.com/en/the_dispatch_articles_597/1928eca756c2eb2b0945c7bec70a7bff,yahoo.com,English,United States
16,https://www.wcbe.org/npr-news/2024-03-06/uncommitted-movement-spreads-to-super-tuesday-states,https://www.wcbe.org/npr-news/2024-03-06/uncommitted-movement-spreads-to-super-tuesday-states?_amp=true,  Uncommitted  movement spreads to Super Tuesday states,20240307T000000Z,https://media.npr.org/assets/img/2024/03/06/gettyimages-2054046803-3-_sq-40963157d180502ba9bcb7852209915ff5fd7338.jpg,wcbe.org,English,United States
17,https://www.aei.org/politics-and-public-opinion/returning-to-the-fold/,,Returning to the Fold ? | American Enterprise Institute,20240307T000000Z,https://www.aei.org/wp-content/uploads/2020/03/Nikki_Haley_AIPAC.jpg,aei.org,English,United States
18,https://www.yahoo.com/news/us-quietly-approves-more-100-232103431.html,,US  quietly approves more than 100 sales of weapons to Israel  ,20240307T000000Z,https://s.yimg.com/ny/api/res/1.2/hz16aQp7P5Hg4Kd_KPJ4Jg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://media.zenfs.com/en/semafor_310/d6aa6e427122418266430ac07cd407ad,yahoo.com,English,United States
19,https://chippewa.com/news/state-regional/government-politics/madison-wisconsin-kamala-harris/article_15802ce1-cf77-524a-b587-e730f39266b8.html,,Kamala Harris focuses on union vote in Wisconsin visit,20240307T013000Z,https://bloximages.chicago2.vip.townnews.com/chippewa.com/content/tncms/assets/v3/editorial/1/58/15802ce1-cf77-524a-b587-e730f39266b8/65e8f21b71222.preview.jpg?crop=1763%2C926%2C0%2C124,chippewa.com,English,United States
20,http://www.allgov.com/news/top-stories/electoral-advice-for-the-democratic-and-republican-parties?news=860554,,Top Stories - Electoral Advice for the Democratic and Republican Parties - AllGov,20240307T011500Z,,allgov.com,English,United States
21,https://www.ktep.org/politics/2024-03-06/nikki-haley-suspends-her-presidential-campaign-but-doesnt-endorse-trump,https://www.ktep.org/politics/2024-03-06/nikki-haley-suspends-her-presidential-campaign-but-doesnt-endorse-trump?_amp=true,"Nikki Haley suspends her presidential campaign , but doesnt endorse Trump",20240307T010000Z,https://media.npr.org/assets/img/2024/03/06/ap24066549900943_sq-a73ab19e80624b26bd294d88d30f15c0120908df.jpg,ktep.org,English,United States
22,https://www.wnd.com/2024/03/kamalas-attempted-recovery-self-serving-gaffe/,,Kamala attempted recovery from self - serving gaffe,20240307T010000Z,https://www.wnd.com/wp-content/uploads/2023/10/kamala-harris-laughing-smiling-cackle-cackling-jpg.jpg,wnd.com,English,United States
23,https://whatdidyousay.org/tag/2024-presidential-primaries/,,2024 Presidential Primaries | What Did You Say ? ,20240307T021500Z,,whatdidyousay.org,English,United States
24,https://whatdidyousay.org/2024/03/06/martin-gurri-op-ed-bidens-2024-advantage-an-alliance-of-elites-rigging-the-game/,,Martin Gurri Op - ed : Biden 2024 advantage : An alliance of elites rigging the game,20240307T021500Z,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/03/1200/675/GettyImages-2038740075.jpg?ve=1&tl=1,whatdidyousay.org,English,United States
25,https://whatdidyousay.org/tag/uncommitted/,,UNCOMMITTED | What Did You Say ? ,20240307T021500Z,,whatdidyousay.org,English,United States
26,https://whatdidyousay.org/tag/super-tuesday/,,Super Tuesday | What Did You Say ? ,20240307T021500Z,,whatdidyousay.org,English,United States
27,https://whatdidyousay.org/2024/03/06/nearly-1-in-5-minnesota-democrats-voted-uncommitted-to-protest-biden/,,Nearly 1 In 5 Minnesota Democrats Voted  Uncommitted  To Protest Biden,20240307T021500Z,https://thefederalist.com/wp-content/uploads/2024/03/Voting-sign-St-Paul-1200x675.jpg,whatdidyousay.org,English,United States
28,https://rollcall.com/2024/03/06/biden-to-challenge-gop-on-lowering-costs-in-state-of-the-union-address/,,Biden to challenge GOP on lowering costs in State of the Union address,20240307T021500Z,https://rollcall.com/app/uploads/2024/03/retreat_BC_070_020824.jpg,rollcall.com,English,United States
29,https://www.wortfm.org/vice-president-kamala-harris-visits-madison/,,Vice President Kamala Harris Visits Madison,20240307T020000Z,https://d35i5brrnx3uxo.cloudfront.net/wp-content/uploads/2024/03/06181821/Screenshot-2024-03-06-181828.png,wortfm.org,English,United States
30,https://abcnews.go.com/Politics/biden-courts-haley-supporters-after-exit-board/story?id=107846566,https://abcnews.go.com/amp/Politics/biden-courts-haley-supporters-after-exit-board/story?id=107846566,Biden courts Haley supporters after her exit :  We need everyone on board  ,20240307T020000Z,https://i.abcnewsfe.com/a/b6da3fa9-87de-4b63-8ca5-3adc2e987fc0/super-tuesday-9-rt-gmh-240305_1709653804347_hpMain_16x9.jpg,abcnews.go.com,English,United States
31,https://www.kosu.org/politics/2024-03-06/uncommitted-movement-spreads-to-super-tuesday-states,,  Uncommitted  movement spreads to Super Tuesday states,20240307T020000Z,https://media.npr.org/assets/img/2024/03/06/gettyimages-2054046803-3-_sq-40963157d180502ba9bcb7852209915ff5fd7338.jpg,kosu.org,English,United States
