,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://cw39.com/news/texas/state-of-texas-court-battle-brings-uncertainty-for-state-border-enforcement/,https://cw39.com/news/texas/state-of-texas-court-battle-brings-uncertainty-for-state-border-enforcement/amp/,State of Texas : Court battle brings uncertainty for state border enforcement,20240325T001500Z,https://cw39.com/wp-content/uploads/sites/10/2024/03/AP24080003920805.jpg,cw39.com,English,United States
1,https://www.wjol.com/syndicated-article/?id=1555590,,Harris says US has not ruled out  consequence if Israel invades Rafah,20240325T001500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-03-24/032424_ABCNews_KamalaHarris.jpg?icb=1711324879,wjol.com,English,United States
2,https://www.spokesman.com/stories/2024/mar/24/nbcs-todd-questions-his-networks-hiring-of-former-/,https://www.spokesman.com/stories/2024/mar/24/nbcs-todd-questions-his-networks-hiring-of-former-/?amp-content=amp,NBC Todd questions his network hiring of former RNC chair McDaniel,20240325T030000Z,,spokesman.com,English,United States
3,http://www.nhregister.com/news/politics/article/as-biden-tours-the-country-and-visits-swing-19366470.php,,"As Biden tours the country and visits swing states , Trump is fundraising and playing golf",20240325T054500Z,https://s.hdnux.com/photos/01/36/61/22/24843396/3/rawImage.jpg,nhregister.com,English,United States
4,https://www.wsbradio.com/news/politics/biden-tours-country/H5MIHXGVPJPFCNMZIZU22BFU4Q/,https://www.wsbradio.com/news/politics/biden-tours-country/H5MIHXGVPJPFCNMZIZU22BFU4Q/?outputType=amp,"As Biden tours the country and visits swing states , Trump is fundraising and playing golf",20240325T054500Z,https://cmg-cmg-rd-20021-prod.cdn.arcpublishing.com/resizer/1Df2vVJV2_dD1IWJSUFJr9JUzVw=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/SXGODT53JCBQ7FYR4EG6PZMJ3M.jpg,wsbradio.com,English,United States
5,https://www.insightnews.com/news/us-democracy-s-unaddressed-flaws-undermine-biden-s-stand-as-democracy-s-defender-but-trump/article_d1fec764-ea55-11ee-9377-a32b752ca22c.html,,US democracy unaddressed flaws undermine Biden stand as democracy defender − but Trump keeps favoring political violence | News,20240325T053000Z,https://bloximages.newyork1.vip.townnews.com/insightnews.com/content/tncms/assets/v3/editorial/0/fa/0fa57f44-ea57-11ee-b319-47949265826c/6600ee360f71b.image.jpg?crop=338%2C338%2C84%2C0,insightnews.com,English,United States
6,https://www.wdbo.com/news/politics/biden-tours-country/H5MIHXGVPJPFCNMZIZU22BFU4Q/,https://www.wdbo.com/news/politics/biden-tours-country/H5MIHXGVPJPFCNMZIZU22BFU4Q/?outputType=amp,"As Biden tours the country and visits swing states , Trump is fundraising and playing golf",20240325T051500Z,https://cmg-cmg-rd-20082-prod.cdn.arcpublishing.com/resizer/1Df2vVJV2_dD1IWJSUFJr9JUzVw=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/SXGODT53JCBQ7FYR4EG6PZMJ3M.jpg,wdbo.com,English,United States
7,https://lasvegassun.com/news/2024/mar/24/as-biden-tours-the-country-and-visits-swing-states/,https://m.lasvegassun.com/news/2024/mar/24/as-biden-tours-the-country-and-visits-swing-states/,"As Biden tours the country and visits swing states , Trump is fundraising and playing golf",20240325T050000Z,,lasvegassun.com,English,United States
8,https://abcnews.go.com/US/wireStory/biden-tours-country-visits-swing-states-trump-fundraising-108455948,https://abcnews.go.com/amp/US/wireStory/biden-tours-country-visits-swing-states-trump-fundraising-108455948,"As Biden tours the country and visits swing states , Trump is fundraising and playing golf",20240325T050000Z,https://i.abcnewsfe.com/a/5c684379-c50f-4289-bdff-320ff0b443b2/wirestory_a542c061048ed8556a4955e83b480ec9_16x9.jpg,abcnews.go.com,English,United States
9,https://www.lewistownsentinel.com/news/national-news-apwire/2024/03/introducing-vice-president-j-d-vance/,,"Introducing Vice President J . D . Vance | News , Sports , Jobs",20240325T060000Z,http://d14e0irai0gcaa.cloudfront.net/www.lewistownsentinel.com/images/2017/01/31093349/fb1.jpg,lewistownsentinel.com,English,United States
