,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.aol.com/sunday-shows-preview-house-gop-194927921.html,,Sunday shows preview : House GOP infighting on full display as Congress narrowly averts shutdown,20240324T000000Z,https://media.zenfs.com/en/aol_the_hill_articles_315/64dfdf322d4dffed4fb5485066b82977,aol.com,English,United States
1,https://www.news-gazette.com/election/womens-history-month-local-officials-on-era-female-governors-whod-make-a-great-glass-ceiling/article_feeb7dc2-b897-5116-9fb6-d6ff450b62d1.html,,"Women History Month | Local officials on ERA , female governors , whod make a great glass ceiling - breaking president and more",20240324T024500Z,https://bloximages.newyork1.vip.townnews.com/news-gazette.com/content/tncms/assets/v3/editorial/f/ee/feeb7dc2-b897-5116-9fb6-d6ff450b62d1/65ff5069ca69b.preview.jpg?crop=1332%2C699%2C39%2C36,news-gazette.com,English,United States
2,https://www.everythinglubbock.com/news/state-regional/state-of-texas-court-battle-brings-uncertainty-for-state-border-enforcement/,https://www.everythinglubbock.com/news/state-regional/state-of-texas-court-battle-brings-uncertainty-for-state-border-enforcement/amp/,State of Texas : Court battle brings uncertainty for state border enforcement,20240324T023000Z,https://www.everythinglubbock.com/wp-content/uploads/sites/35/2024/03/AP24080003920805.jpg,everythinglubbock.com,English,United States
3,https://www.akronnewsreporter.com/2024/03/08/key-takeaways-from-bidens-state-of-the-union-address-2/,https://www.akronnewsreporter.com/2024/03/08/key-takeaways-from-bidens-state-of-the-union-address-2/amp/,Key takeaways from Biden State of the Union address – Akron News - Reporter,20240324T064500Z,https://www.akronnewsreporter.com/wp-content/uploads/2024/03/GettyImages-2067383318.jpg,akronnewsreporter.com,English,United States
4,https://freerepublic.com/tag/*/index?more=4226448,,Latest Articles,20240324T114500Z,,freerepublic.com,English,United States
5,https://news.yahoo.com/biden-steps-efforts-reach-voters-100000586.html,,Biden steps up efforts to reach voters of color,20240324T114500Z,https://media.zenfs.com/en/the_hill_articles_341/5c05111b7cd52c4c265cab4e651d7e19,news.yahoo.com,English,United States
6,https://www.ibtimes.com/biden-campaign-intensifies-outreach-voters-color-amid-concerns-over-party-loyalty-3727964,,Biden Campaign Intensifies Outreach To Voters Of Color Amid Concerns Over Party Loyalty,20240324T111500Z,https://d.ibtimes.com/en/full/4516248/us-president-joe-biden-gestures-he-departs-white-house-us-capitol-deliver-state-union.jpg,ibtimes.com,English,United States
7,https://www.yahoo.com/news/biden-steps-efforts-reach-voters-100000586.html,,Biden steps up efforts to reach voters of color,20240324T111500Z,https://media.zenfs.com/en/the_hill_articles_341/5c05111b7cd52c4c265cab4e651d7e19,yahoo.com,English,United States
8,https://www.krqe.com/hill-politics/biden-steps-up-efforts-to-reach-voters-of-color/,https://www.krqe.com/hill-politics/biden-steps-up-efforts-to-reach-voters-of-color/amp/,Biden steps up efforts to reach voters of color,20240324T110000Z,https://www.krqe.com/wp-content/uploads/sites/12/2024/03/Voters-of-color_032324_Photo_Getty.png,krqe.com,English,United States
9,https://www.christianpost.com:443/voices/the-vice-president-visits-an-abortion-clinic-and-the-people-yawn.html,,"The vice president visits an abortion clinic , and the people yawn",20240324T134500Z,https://cdn.christianpost.com/files/original/thumbnail/25/86/258619.jpg,christianpost.com,English,United States
