,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wnd.com/2024/03/sitting-federal-judge-lashes-trump-criticizing-possible-judicial-bias/,,Sitting federal judge lashes out at Trump for criticizing possible judicial bias | WND,20240330T001500Z,https://www.wnd.com/wp-content/uploads/2020/10/donald-trump-fist-pump-20201020.jpg,wnd.com,English,United States
1,https://www.yahoo.com/news/why-biden-dialing-mockery-trump-233443036.html,,Why Biden is dialing up his mockery of Trump : From the Politics Desk,20240330T000000Z,https://s.yimg.com/ny/api/res/1.2/6wa4luP4Xo80DiHFsJHL_Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/nbc_news_122/969da0a6d78728e186fdf66bb9e73fdd,yahoo.com,English,United States
2,https://dailycaller.com/2024/03/29/rob-reiner-says-give-anything-taylor-swift-endorse-joe-biden/,,  When Harry Met Sally  Director Says He Would Give  Anything  For Taylor Swift To Endorse Biden,20240330T000000Z,https://cdn01.dailycaller.com/wp-content/uploads/2024/03/GettyImages-1142288690-scaled-e1711750951541.jpg,dailycaller.com,English,United States
3,https://www.bet.com/article/dafscr/biden-obama-and-clinton-unite-for-historic-dnc-fundraiser-in-new-york-city,,"Biden , Obama , and Clinton Unite for Historic DNC Fundraiser in New York City",20240330T000000Z,https://images.paramount.tech/uri/mgid:arc:imageassetref:bet.com:6278c44b-9ded-42a8-92f6-710111c13049?quality=0.7&gen=ntrn&format=jpg&crop=true,bet.com,English,United States
4,https://www.enewscourier.com/ap/national/trump-attends-wake-of-slain-new-york-officer-calls-for-law-and-order-to-show/article_ee1fd7eb-7f19-520a-b697-34c34b2f7725.html,,"Trump attends wake of slain New York officer , calls for  law and order , to show contrast with Biden",20240330T011500Z,https://bloximages.chicago2.vip.townnews.com/enewscourier.com/content/tncms/assets/v3/editorial/1/4c/14cb8c02-ee0d-11ee-b957-d7b1adfba88e/660728496e123.image.jpg?crop=1763%2C926%2C0%2C124,enewscourier.com,English,United States
5,https://www.register-herald.com/news/nation_world/obama-clinton-and-big-name-entertainers-help-biden-raise-a-record-26-million-for-his/article_e8cc7017-d415-53e0-a0f4-9c3070582695.html,,"Obama , Clinton and big - name entertainers help Biden raise a record $26 million for his reelection",20240330T010000Z,https://bloximages.chicago2.vip.townnews.com/register-herald.com/content/tncms/assets/v3/editorial/c/86/c8609316-223b-5e49-b311-cecc69d00e93/6604ed2d6c54d.image.jpg?crop=1633%2C857%2C0%2C206,register-herald.com,English,United States
6,https://freerepublic.com/tag/*/index?more=4227760,,Latest Articles,20240330T020000Z,,freerepublic.com,English,United States
7,https://www.shorenewsnetwork.com/2024/03/30/heres-how-abortion-may-shape-bidens-chances-in-the-2024-election/,,Here How Abortion May Shape Biden Chances In The 2024 Election,20240330T083000Z,https://www.shorenewsnetwork.com/wp-content/uploads/2024/03/Daily-Caller-News-Foundation.jpg,shorenewsnetwork.com,English,United States
8,https://www.thedailyreview.com/opinion/columns_editorials/the-biden-middle-east-delusion/article_4031091c-cbe0-536f-aadc-f4e60f128c29.html,,The Biden Middle East delusion,20240330T093000Z,https://bloximages.chicago2.vip.townnews.com/thedailyreview.com/content/tncms/custom/image/8ae8c126-2b81-11e7-8ccf-fba9d1099000.jpg,thedailyreview.com,English,United States
9,https://qctimes.com/opinion/column/mark-glennon-illinois-must-fix-shattered-confidence-in-elections/article_1371f064-ed20-11ee-ab98-4735cd610791.html,,Mark Glennon : Illinois must fix shattered confidence in elections,20240330T103000Z,https://bloximages.chicago2.vip.townnews.com/qctimes.com/content/tncms/custom/image/d86b5402-c54a-11ea-ac94-bf1fd66c47b1.jpg,qctimes.com,English,United States
10,https://m.lasvegassun.com/news/2024/mar/29/obama-clinton-and-big-name-entertainers-help-biden/,,"Obama , Clinton and big - name entertainers help Biden raise a record $26 million for his reelection",20240330T101500Z,,m.lasvegassun.com,English,United States
11,https://www.newsweek.com/donald-trumps-lawyers-have-tough-decision-make-1885229,,Donald Trump Lawyers Have a Tough Decision to Make,20240330T120000Z,https://d.newsweek.com/en/full/2370410/former-president-donald-trump.jpg,newsweek.com,English,United States
12,https://www.reviewjournal.com/news/politics-and-government/latinos-could-be-deciding-factor-in-2024-elections-but-who-will-they-support-3026069/,https://www.reviewjournal.com/news/politics-and-government/latinos-could-be-deciding-factor-in-2024-elections-but-who-will-they-support-3026069/amp/,Latinos to make up 1 - in - 5 of Nevada electorate in 2024 | Politics and Government,20240330T134500Z,https://www.reviewjournal.com/wp-content/uploads/2024/03/19013374_web1_BOULEVARD-MALL-MAR31-24__001.jpg,reviewjournal.com,English,United States
13,https://hotair.com/headlines/2024/03/30/breakfast-tacos-or-see-say-pwodway-biden-harris-botches-fl-latino-outreach-event-n3785625,https://hotair.com/headlines/2024/03/30/breakfast-tacos-or-see-say-pwodway-biden-harris-botches-fl-latino-outreach-event-n3785625/amp,Breakfast Tacos or See Say Pwodway : Biden - Harris Botches FL Latino Outreach Event,20240330T131500Z,https://cdn.townhall.com/web/thm/hotair-twitter-default.jpg,hotair.com,English,United States
14,https://www.timescall.com/2024/03/30/what-times-call-readers-said-this-week-235/,https://www.timescall.com/2024/03/30/what-times-call-readers-said-this-week-235/amp/,What Times - Call readers said this week,20240330T141500Z,https://www.timescall.com/wp-content/uploads/2024/03/DCC-L-LMplot6.jpg,timescall.com,English,United States
15,https://www.yahoo.com/news/rfk-jr-turns-left-130000381.html,,RFK Jr . Turns Left,20240330T141500Z,https://media.zenfs.com/en/the_dispatch_articles_597/19d46429b303792b97ca8a1569d03338,yahoo.com,English,United States
16,https://www.benzinga.com/news/24/03/38012844/amid-donald-trumps-attacks-on-judges-and-prosecutors-michael-cohen-says-ex-president-is-trying-to-fu,https://www.benzinga.com/amp/content/38012844,"Amid Donald Trump Attacks On Judges And Prosecutors , Michael Cohen Says Ex - President Is Trying To  Fuel Up His Supporters ... To Act No Differently And As Stupidly As They Did On January 6th  ",20240330T154500Z,https://cdn.benzinga.com/files/images/story/2024/03/30/shutterstock_1198949239.jpg?&fit=crop,benzinga.com,English,United States
17,https://baltimorepostexaminer.com/vice-presidential-effects-on-presidential-races-with-a-look-to-2024-and-nikki-haley/2024/03/30,,Vice Presidential Effects on Presidential Races with a Look to 2024 – and Nikki Haley,20240330T153000Z,https://baltimorepostexaminer.com/wp-content/uploads/2024/03/american-flag-795301_640.jpg,baltimorepostexaminer.com,English,United States
