,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.zerohedge.com/political/team-biden-braces-more-uncommitted-protest-votes-super-tuesday,,Team Biden Braces For More  Uncommitted  Protest Votes On Super Tuesday,20240304T004500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-03/uncomitted%20sign.jpeg?bf2cf&itok=1B8kAjhm,zerohedge.com,English,United States
1,https://hitsfm.net/politics/147c028f66458c95d9fdc377f537d6e7,,Politics - HITS FM,20240304T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-03-03/GettyImages_KamalaHarris_030324.jpg,hitsfm.net,English,United States
2,https://www.apr.org/news/2024-03-03/kamala-harris-leads-bloody-sunday-memorial-in-selma-as-marchers-voices-ring-out-for-voting-rights,https://www.apr.org/news/2024-03-03/kamala-harris-leads-bloody-sunday-memorial-in-selma-as-marchers-voices-ring-out-for-voting-rights?_amp=true,Kamala Harris leads Bloody Sunday memorial in Selma as marcher voices ring out for voting rights,20240304T004500Z,http://npr-brightspot.s3.amazonaws.com/72/36/35b842b44f18a43d27fc753370e5/ap24063817805649.jpg,apr.org,English,United States
3,https://www.myaustinminnesota.com/syndicated-article/?id=1551836,,Vice President Kamala Harris returns to Selma to mark  Bloody Sunday  anniversary,20240304T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-03-03/GettyImages_KamalaHarris_030324.jpg?icb=1709510420,myaustinminnesota.com,English,United States
4,https://www.ivpressonline.com/news/nation/kamala-harris-leads-bloody-sunday-memorial-as-marchers-voices-ring-out-for-voting-rights/article_df1e1a6e-25bd-5d65-baf3-ca2ec672e1fb.html,,Kamala Harris leads Bloody Sunday memorial as marcher voices ring out for voting rights,20240304T004500Z,https://bloximages.newyork1.vip.townnews.com/ivpressonline.com/content/tncms/assets/v3/editorial/7/07/707a4139-2002-5ded-ab57-1e489cb1f6f8/65e405d0aec27.image.jpg?crop=1763%2C926%2C0%2C125,ivpressonline.com,English,United States
5,https://www.myaustinminnesota.com/syndicated-article/?id=1551840,,Vice President Kamala Harris :  Immense scale of suffering  in Gaza demands temporary cease - fire,20240304T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-03-03/GettyImages_KamalaHarris_030324.jpg?icb=1709510381,myaustinminnesota.com,English,United States
6,https://www.telegraphherald.com/ap/national/article_21efdd05-72e0-5f07-b515-5953ffef1a85.html,https://www.telegraphherald.com/ap/national/article_21efdd05-72e0-5f07-b515-5953ffef1a85.amp.html,Attorney General Garland tells Alabama Bloody Sunday service that voting rights are under attack | National,20240304T003000Z,https://bloximages.newyork1.vip.townnews.com/telegraphherald.com/content/tncms/assets/v3/editorial/7/16/716ba370-5625-5d47-96d9-0c7882c310a4/65e4e53ecd4be.image.jpg?crop=1763%2C926%2C0%2C125,telegraphherald.com,English,United States
7,https://www.yahoo.com/news/trump-crowd-goes-silent-confuses-161713789.html,,Trump crowd goes silent as he confuses Biden and Obama again,20240304T003000Z,https://media.zenfs.com/en/the_independent_635/de2be5054492832bbf67346c80e44d17,yahoo.com,English,United States
8,https://wtop.com/national/2024/03/vice-president-kamala-harris-to-join-in-marking-anniversary-of-bloody-sunday-on-alabama-bridge/,,Kamala Harris leads Bloody Sunday memorial as marcher voices ring out for voting rights,20240304T003000Z,https://wtop.com/wp-content/uploads/2024/03/kamala-harris-bloody-sunday-march-e1709507789151.jpg,wtop.com,English,United States
9,https://www.wral.com/story/vice-president-kamala-harris-to-join-in-marking-anniversary-of-bloody-sunday-on-alabama-bridge/21310558/,,Kamala Harris leads Bloody Sunday memorial as marcher voices ring out for voting rights,20240304T003000Z,,wral.com,English,United States
10,https://www.staradvertiser.com/2024/03/03/breaking-news/kamala-harris-leads-bloody-sunday-memorial-march/,,Kamala Harris leads Bloody Sunday memorial march,20240304T003000Z,https://www.staradvertiser.com/wp-content/uploads/2024/03/web1_14721357-cb2ed3a036334cd98ebe4c530807e4e2.jpg,staradvertiser.com,English,United States
11,https://www.wbal.com/vice-president-kamala-harris-returns-to-selma-to-mark-bloody-sunday-anniversary/,,Vice President Kamala Harris returns to Selma to mark  Bloody Sunday  anniversary,20240304T003000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/2100/2024/03/03220117/GettyImages_KamalaHarris_030324433852.webp,wbal.com,English,United States
