,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.tribdem.com/news/the-biden-trump-rematch-comes-into-view-with-dueling-visits-to-georgia/article_42ff6d88-5227-5347-8cd0-1ceb629127e3.html,,The Biden - Trump rematch comes into view with dueling visits to Georgia,20240310T003000Z,https://bloximages.chicago2.vip.townnews.com/tribdem.com/content/tncms/assets/v3/editorial/7/b8/7b85c8c0-f1c9-5c16-a7c5-6e7390c1c751/65ecc5ea4e0c3.image.jpg?crop=1722%2C904%2C0%2C149,tribdem.com,English,United States
1,https://www.komu.com/news/nationworld/biden-trump-rematch-kicks-off-in-georgia-with-dueling-visits-saturday/article_77811de3-b43b-5975-8262-9ba46db97360.html,https://www.komu.com/news/nationworld/biden-trump-rematch-kicks-off-in-georgia-with-dueling-visits-saturday/article_77811de3-b43b-5975-8262-9ba46db97360.amp.html,Biden - Trump rematch kicks off in Georgia with dueling visits Saturday,20240310T001500Z,https://bloximages.newyork1.vip.townnews.com/komu.com/content/tncms/assets/v3/editorial/f/5b/f5b56418-0542-51ba-8527-061327aee46b/65ecc52b0db8f.image.jpg?crop=1600%2C840%2C0%2C29,komu.com,English,United States
2,https://newsbusters.org/blogs/nb/jeffrey-lord/2024/03/09/shameless-media-covers-biden-campaign-ad-trying-tie-klan-trump,,Shameless Media Covers For Biden Campaign Ad Trying to Tie Ku Klux Klan To Trump,20240310T014500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-03/2024-03-09-Lord%20Column-Biden.jpg?itok=MfDwff3N,newsbusters.org,English,United States
3,https://www.newsbusters.org/blogs/nb/jeffrey-lord/2024/03/09/shameless-media-covers-biden-campaign-ad-trying-tie-klan-trump,,Shameless Media Covers For Biden Campaign Ad Trying to Tie Ku Klux Klan To Trump,20240310T011500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-03/2024-03-09-Lord%20Column-Biden.jpg?itok=MfDwff3N,newsbusters.org,English,United States
4,https://www.ajc.com/politics/in-atlanta-stump-speech-biden-promises-to-restore-roe-preserve-democracy/4VEZG5UNIFCM5PJRNXGJ6OSC6U/,,"In Atlanta stump speech , Biden promises to restore Roe , preserve democracy",20240310T011500Z,https://www.ajc.com/resizer/w5vw7yFN5Ighy09Shj3nfZK3SRk=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/ajc/ES6DYNBHFPABMAK53ADDGO2D7U.jpg,ajc.com,English,United States
5,https://www.reviewjournal.com/news/politics-and-government/vice-president-harris-rallies-supporters-in-north-las-vegas-3014427/,https://www.reviewjournal.com/news/politics-and-government/vice-president-harris-rallies-supporters-in-north-las-vegas-3014427/amp/,VP Harris makes campaign stop in North Las Vegas | Politics and Government,20240310T010000Z,https://www.reviewjournal.com/wp-content/uploads/2024/03/18941736_web1_KAMALA-HARRIS-JAN28-24-MC-030.jpg,reviewjournal.com,English,United States
6,https://news.yahoo.com/rfk-jr-faces-tough-choices-220000306.html,,RFK Jr . faces tough choices in quest for ballot access,20240310T010000Z,https://media.zenfs.com/en/the_hill_articles_341/df8e2213bc26c8e0be7e259625275c58,news.yahoo.com,English,United States
7,https://m.lasvegassun.com/news/2024/mar/09/vice-president-kamala-harris-focuses-on-latino-vot/,,Vice President Kamala Harris focuses on Latino voter base at campaign event in North Las Vegas,20240310T024500Z,https://media.lasvegassun.com/media/img/photos/2024/03/09/harris_saturday_1_TjRTL5q_t1200.png?a58a258a4dac404905303588401680fdf3ee23e4,m.lasvegassun.com,English,United States
8,https://politicaldog101.com/2024/03/biden-campaign-is-out-with-a-30m-ad-push/comment-page-1/,,Biden campaign is out with a $30M ad Push …. ,20240310T020000Z,https://politicaldog101.com/wp-content/uploads/2024/03/image-9-scaled.jpeg,politicaldog101.com,English,United States
9,https://www.wpsdlocal6.com/news/biden-trump-rematch-kicks-off-in-georgia-with-dueling-visits-saturday/article_e3d1f75e-de84-11ee-b52f-17e1094d8618.html,,Biden - Trump rematch kicks off in Georgia with dueling visits Saturday,20240310T034500Z,https://bloximages.newyork1.vip.townnews.com/wpsdlocal6.com/content/tncms/assets/v3/editorial/e/3d/e3d1f75e-de84-11ee-b52f-17e1094d8618/65ed19916f64b.preview.jpg?crop=1600%2C840%2C0%2C29,wpsdlocal6.com,English,United States
10,https://www.yahoo.com/news/maryland-governor-black-support-consolidate-031520640.html,,Maryland governor : Black support  will consolidate  around Biden,20240310T044500Z,https://media.zenfs.com/en/the_hill_articles_341/038a5384f1e258b6de784371d63dcbb4,yahoo.com,English,United States
11,http://www.vindy.com/wire/?category=5&ID=313926,,"The Biden - Trump rematch comes into view with dueling visits to Georgia | News , Sports , Jobs",20240310T044500Z,https://www.vindy.com/wp-content/themes/coreV3_lazy_vindycustom/images/vindicatorfb.jpg,vindy.com,English,United States
