,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.news8000.com/news/national-world/in-a-first-vice-president-harris-visits-minnesota-abortion-clinic-to-blast-immoral-restrictions/article_f123c06e-a3f4-567e-a3fd-5a5d0f6fd628.html,,"In a first , Vice President Harris visits Minnesota abortion clinic to blast  immoral  restrictions | National & World News",20240315T014500Z,https://bloximages.newyork1.vip.townnews.com/news8000.com/content/tncms/assets/v3/editorial/4/bd/4bd53c48-7843-5afc-a783-fcfa81e0bb70/65f2e7e45ee7e.image.jpg?crop=1600%2C840%2C0%2C93,news8000.com,English,United States
1,https://www.kxl.com/syndicated-article/?id=1553999,,VP Harris visits abortion clinic as Democrats bet big on reproductive rights in 2024,20240315T014500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-03-14/GettyImages_KamalaHarris_031424.jpg?icb=1710466338,kxl.com,English,United States
2,https://www.vox.com/world-politics/24101020/biden-netanyahu-israel-gaza-pressure-leverage-arms-un,,How Biden could get tough on Israel if that what he wants,20240315T011500Z,https://cdn.vox-cdn.com/thumbor/IFpGvnbOSXI5rCtzW5AV8W8RHWE=/0x92:1280x762/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/25336341/1730842175.jpg,vox.com,English,United States
3,https://www.ivpressonline.com/business/biden-visits-michigan-county-emerging-as-the-swing-states-top-bellwether/article_7848cf96-cf73-520c-be32-14b0a3642956.html,,Biden visits Michigan county emerging as the swing state top bellwether,20240315T010000Z,https://bloximages.newyork1.vip.townnews.com/ivpressonline.com/content/tncms/assets/v3/editorial/a/91/a916bcf2-1639-5398-9757-cdba69886436/65f27c1dd3784.image.jpg?crop=1662%2C873%2C0%2C187,ivpressonline.com,English,United States
4,https://www.wlip.com/syndicated-article/?id=1553999,,VP Harris visits abortion clinic as Democrats bet big on reproductive rights in 2024,20240315T021500Z,https://www.wlip.com/wp-content/uploads/2016/05/cropped-WLIP_512x.png?icb=1710468135,wlip.com,English,United States
5,https://www.wcbm.com/news/in-historic-first-vp-harris-tours-abortion-clinic/,,"In Historic First , VP Harris Tours Abortion Clinic",20240315T020000Z,,wcbm.com,English,United States
6,https://accesswdun.com/article/2024/3/1232796,,Biden visits Michigan county emerging as the swing stat ... ,20240315T034500Z,https://7b1de02a7bcf9c1df487-6849f9022b05f72b83236695aa4e9a0a.ssl.cf2.rackcdn.com/uploads/ap/2024/1232796/image-1.jpg,accesswdun.com,English,United States
7,https://wwmt.com/news/state/biden-heads-to-the-michigan-county-emerging-as-the-swing-states-top-bellwether,https://wwmt.com/amp/news/state/biden-heads-to-the-michigan-county-emerging-as-the-swing-states-top-bellwether,Biden visits Michigan county emerging as the swing state top bellwether,20240315T034500Z,https://wwmt.com/resources/media/89138e13-7bfe-491a-bbda-e4ec1c8e1ba5-large16x9_AP24072842496458.jpg,wwmt.com,English,United States
8,https://www.stlamerican.com/fani-willis-forgot-black-women-are-always-on-trial/article_d1f957d6-e26f-11ee-af34-3b602233e9bc.html,,Fani Willis forgot Black women are always on trial,20240315T033000Z,https://bloximages.chicago2.vip.townnews.com/stlamerican.com/content/tncms/assets/v3/editorial/1/2b/12b23892-e270-11ee-902d-2bf357eb1103/65f3b20b43f27.image.png?crop=1178%2C618%2C0%2C85,stlamerican.com,English,United States
9,https://www.wnd.com/2024/03/report-hunter-biden-helped-china-try-corner-market-nuclear-energy/,,Hunter Biden helped China try to corner market in nuclear energy,20240315T030000Z,https://www.wnd.com/wp-content/uploads/2023/06/Hunter-Biden-son-of-President-Joe-Biden..jpg,wnd.com,English,United States
