,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.yahoo.com/news/bidens-big-play-puerto-rican-233000486.html,,Biden big play for Puerto Rican voters : From the Politics Desk,20240323T001500Z,https://s.yimg.com/ny/api/res/1.2/mYtBQtYEmO_3Zq_eJK0JrA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/nbc_news_122/2ea1721dcd170de79c896f74c56e610b,yahoo.com,English,United States
1,https://www.yahoo.com/news/hamilton-county-auditor-brigid-kellys-021551723.html,,Hamilton County Auditor Brigid Kelly resignation sets off political waves,20240323T034500Z,https://media.zenfs.com/en/cincinnati-com-the-enquirer/b39577bb4c8be2704eedd1aed6b6bdec,yahoo.com,English,United States
2,https://www.yahoo.com/news/win-latino-vote-025750691.html,,Who will win the Latino vote ? ,20240323T044500Z,https://media.zenfs.com/en/deseret_news_992/0a92f53982f051f17e3c7a9ac368918b,yahoo.com,English,United States
3,https://www.progressive-charlestown.com/2024/03/do-not-let-him-do-it-again.html,,Progressive Charlestown : DO NOT let him do it again,20240323T044500Z,,progressive-charlestown.com,English,United States
4,https://www.wdbo.com/news/politics/kamala-harris-marks/IEK3TPO4ILA6OYK72Z67H5J4RY/,https://www.wdbo.com/news/politics/kamala-harris-marks/IEK3TPO4ILA6OYK72Z67H5J4RY/?outputType=amp,"Kamala Harris marks first visit to Puerto Rico as vice president , riling some in the US territory",20240323T060000Z,https://cmg-cmg-rd-20082-prod.cdn.arcpublishing.com/resizer/t7NnkNe8NFnN2PTTYQMSVrVqXbQ=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/4AW3LWTO4VR3EGNXYJOHPDLHQU.jpg,wdbo.com,English,United States
5,https://www.latimes.com/politics/story/2024-03-22/kamala-harris-marks-first-visit-to-puerto-rico-as-vice-president-riling-some-in-the-us-territory,,Kamala Harris marks first visit to Puerto Rico as VP,20240323T060000Z,https://california-times-brightspot.s3.amazonaws.com/a6/f7/d0b3674f89c5999ba20cdee8ffd4/08fed507d4cb471d9a9b672a75adfb63,latimes.com,English,United States
6,https://www.phillytrib.com/commentary/president-bidens-state-of-the-union-address-centers-on-national-urban-leagues-d3-agenda-to/article_8a7e1d38-bd76-50d4-915f-5a5093983d49.html,,"President Biden State Of The Union Address centers on National Urban League  D3  Agenda to defend democracy , demand diversity , defeat poverty | Commentary",20240323T074500Z,https://bloximages.chicago2.vip.townnews.com/phillytrib.com/content/tncms/assets/v3/editorial/7/43/7437a8ab-d612-542a-8211-b19a7a32bb74/65faf6e68bc5f.image.jpg?crop=1338%2C702%2C0%2C423,phillytrib.com,English,United States
7,https://www.gopusa.com/poll-shows-who-republicans-want-as-trumps-vp-running-mate/,,Poll shows who Republicans want as Trump VP running mate,20240323T123000Z,https://www.gopusa.com/wp-content/uploads/2023/02/desantis_hands.jpg,gopusa.com,English,United States
8,https://www.wuwm.com/politics-government/2024-03-23/like-a-phish-concert-but-with-more-grievance-this-is-what-its-like-at-a-trump-rally,,"Like a Phish concert but with more grievance , this is what it like at a Trump rally",20240323T123000Z,https://media.npr.org/assets/img/2024/03/22/gettyimages-2064210819_sq-baceccc5e4284dc75b431373f35b104d1fe53b58.jpg,wuwm.com,English,United States
9,https://www.northernpublicradio.org/2024-03-23/like-a-phish-concert-but-with-more-grievance-this-is-what-its-like-at-a-trump-rally,,"Like a Phish concert but with more grievance , this is what it like at a Trump rally",20240323T123000Z,https://media.npr.org/assets/img/2024/03/22/gettyimages-2064210819_sq-baceccc5e4284dc75b431373f35b104d1fe53b58.jpg,northernpublicradio.org,English,United States
10,https://www.wprl.org/npr-news/2024-03-23/like-a-phish-concert-but-with-more-grievance-this-is-what-its-like-at-a-trump-rally,https://www.wprl.org/npr-news/2024-03-23/like-a-phish-concert-but-with-more-grievance-this-is-what-its-like-at-a-trump-rally?_amp=true,"Like a Phish concert but with more grievance , this is what it like at a Trump rally",20240323T131500Z,https://media.npr.org/assets/img/2024/03/22/gettyimages-2064210819_sq-baceccc5e4284dc75b431373f35b104d1fe53b58.jpg,wprl.org,English,United States
11,https://www.tspr.org/npr-news/2024-03-23/like-a-phish-concert-but-with-more-grievance-this-is-what-its-like-at-a-trump-rally,,"Like a Phish concert but with more grievance , this is what it like at a Trump rally",20240323T144500Z,https://media.npr.org/assets/img/2024/03/22/gettyimages-2064210819_sq-baceccc5e4284dc75b431373f35b104d1fe53b58.jpg,tspr.org,English,United States
12,https://www.kyuk.org/2024-03-23/like-a-phish-concert-but-with-more-grievance-this-is-what-its-like-at-a-trump-rally,https://www.kyuk.org/2024-03-23/like-a-phish-concert-but-with-more-grievance-this-is-what-its-like-at-a-trump-rally?_amp=true,"Like a Phish concert but with more grievance , this is what it like at a Trump rally",20240323T144500Z,https://media.npr.org/assets/img/2024/03/22/gettyimages-2064210819_sq-baceccc5e4284dc75b431373f35b104d1fe53b58.jpg,kyuk.org,English,United States
13,https://www.kawc.org/npr-news/2024-03-23/like-a-phish-concert-but-with-more-grievance-this-is-what-its-like-at-a-trump-rally,https://www.kawc.org/npr-news/2024-03-23/like-a-phish-concert-but-with-more-grievance-this-is-what-its-like-at-a-trump-rally?_amp=true,"Like a Phish concert but with more grievance , this is what it like at a Trump rally",20240323T144500Z,https://media.npr.org/assets/img/2024/03/22/gettyimages-2064210819_sq-baceccc5e4284dc75b431373f35b104d1fe53b58.jpg,kawc.org,English,United States
14,https://www.kccu.org/u-s/2024-03-23/like-a-phish-concert-but-with-more-grievance-this-is-what-its-like-at-a-trump-rally,https://www.kccu.org/u-s/2024-03-23/like-a-phish-concert-but-with-more-grievance-this-is-what-its-like-at-a-trump-rally?_amp=true,"Like a Phish concert but with more grievance , this is what it like at a Trump rally",20240323T144500Z,https://media.npr.org/assets/img/2024/03/22/gettyimages-2064210819_sq-baceccc5e4284dc75b431373f35b104d1fe53b58.jpg,kccu.org,English,United States
15,https://www.wesa.fm/2024-03-23/like-a-phish-concert-but-with-more-grievance-this-is-what-its-like-at-a-trump-rally,,"Like a Phish concert but with more grievance , this is what it like at a Trump rally",20240323T144500Z,https://media.npr.org/assets/img/2024/03/22/gettyimages-2064210819_sq-baceccc5e4284dc75b431373f35b104d1fe53b58.jpg,wesa.fm,English,United States
16,https://www.kmuw.org/2024-03-23/like-a-phish-concert-but-with-more-grievance-this-is-what-its-like-at-a-trump-rally,https://www.kmuw.org/2024-03-23/like-a-phish-concert-but-with-more-grievance-this-is-what-its-like-at-a-trump-rally?_amp=true,"Like a Phish concert but with more grievance , this is what it like at a Trump rally",20240323T144500Z,https://media.npr.org/assets/img/2024/03/22/gettyimages-2064210819_sq-baceccc5e4284dc75b431373f35b104d1fe53b58.jpg,kmuw.org,English,United States
17,https://knpr.org/npr/2024-03-23/like-a-phish-concert-but-with-more-grievance-this-is-what-its-like-at-a-trump-rally,,"Like a Phish concert but with more grievance , this is what it like at a Trump rally",20240323T141500Z,https://media.npr.org/assets/img/2024/03/22/gettyimages-2064210819_sq-baceccc5e4284dc75b431373f35b104d1fe53b58.jpg,knpr.org,English,United States
18,https://news.wgcu.org/2024-03-23/like-a-phish-concert-but-with-more-grievance-this-is-what-its-like-at-a-trump-rally,https://news.wgcu.org/2024-03-23/like-a-phish-concert-but-with-more-grievance-this-is-what-its-like-at-a-trump-rally?_amp=true,"Like a Phish concert but with more grievance , this is what it like at a Trump rally",20240323T141500Z,https://media.npr.org/assets/img/2024/03/22/gettyimages-2064210819_sq-baceccc5e4284dc75b431373f35b104d1fe53b58.jpg,news.wgcu.org,English,United States
19,https://www.iowapublicradio.org/news-from-npr/2024-03-23/like-a-phish-concert-but-with-more-grievance-this-is-what-its-like-at-a-trump-rally,,"Like a Phish concert but with more grievance , this is what it like at a Trump rally",20240323T141500Z,https://media.npr.org/assets/img/2024/03/22/gettyimages-2064210819_sq-baceccc5e4284dc75b431373f35b104d1fe53b58.jpg,iowapublicradio.org,English,United States
20,https://www.kacu.org/2024-03-23/like-a-phish-concert-but-with-more-grievance-this-is-what-its-like-at-a-trump-rally,https://www.kacu.org/2024-03-23/like-a-phish-concert-but-with-more-grievance-this-is-what-its-like-at-a-trump-rally?_amp=true,"Like a Phish concert but with more grievance , this is what it like at a Trump rally",20240323T140000Z,https://media.npr.org/assets/img/2024/03/22/gettyimages-2064210819_sq-baceccc5e4284dc75b431373f35b104d1fe53b58.jpg,kacu.org,English,United States
21,https://www.wncw.org/2024-03-23/like-a-phish-concert-but-with-more-grievance-this-is-what-its-like-at-a-trump-rally,https://www.wncw.org/2024-03-23/like-a-phish-concert-but-with-more-grievance-this-is-what-its-like-at-a-trump-rally?_amp=true,"Like a Phish concert but with more grievance , this is what it like at a Trump rally",20240323T154500Z,https://media.npr.org/assets/img/2024/03/22/gettyimages-2064210819_sq-baceccc5e4284dc75b431373f35b104d1fe53b58.jpg,wncw.org,English,United States
