,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wlip.com/syndicated-article/?id=1554500,,"With eye on 2024 election , Biden touts executive order on women health research",20240319T003000Z,https://www.wlip.com/wp-content/uploads/2016/05/cropped-WLIP_512x.png?icb=1710804799,wlip.com,English,United States
1,https://www.ksdk.com/article/news/nation-world/biden-executive-order-advancing-study-of-womens-health/507-4234f784-a668-4da4-a3df-0dc9b84f690f,,Biden signs executive order on women health,20240319T001500Z,https://media.ksdk.com/assets/WOI/images/ee73bd66-2d8f-477f-bb77-b5fcf7ae6bfc/ee73bd66-2d8f-477f-bb77-b5fcf7ae6bfc_1140x641.jpg,ksdk.com,English,United States
2,https://www.wnd.com/2024/03/feds-censorship-scheming-revealed-unnerving-new-report/,,MORE fed censorship scheming revealed in unnerving new report,20240319T001500Z,https://www.wnd.com/wp-content/uploads/2022/10/truth-lies-magnifying-glass-Pixabay.jpg,wnd.com,English,United States
3,https://www.houstonpublicmedia.org/articles/news/politics/2024/03/18/480958/president-joe-biden-to-visit-houston-on-thursday/,https://www.houstonpublicmedia.org/articles/news/politics/2024/03/18/480958/president-joe-biden-to-visit-houston-on-thursday/?amp=1,President Joe Biden to visit Houston on Thursday – Houston Public Media,20240319T001500Z,https://cdn.houstonpublicmedia.org/wp-content/uploads/2024/03/08091553/ap240681359548652-1500x1000.jpg,houstonpublicmedia.org,English,United States
4,https://www.wnd.com/2024/03/joe-bidens-cure-problem-created/,,Joe Biden  cure  for the problem he created - WND,20240319T001500Z,,wnd.com,English,United States
5,https://www.wnd.com/2024/03/terror-expert-jihadists-may-try-disrupt-november-election/,,Terror expert : Look who may try to disrupt November election,20240319T001500Z,https://www.wnd.com/wp-content/uploads/2024/02/beast-car-presidential-limousine-secret-service-white-house-building.jpg,wnd.com,English,United States
6,https://www.newsbusters.org/blogs/nb/curtis-houck/2024/03/18/abc-bashes-trump-plays-state-run-media-biden-womens-health,,"ABC Bashes Trump , Plays State - Run Media for Biden on Womens Health Executive Ord",20240319T000000Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-03/2024-03-18-ABC-GMA-BidenWomensHealth.jpg?itok=TcIb4JNS,newsbusters.org,English,United States
7,https://www.havasunews.com/news/nation/american-debt-stings-like-never-before-in-new-era-for-households/article_7c652e7a-e57c-11ee-9f30-477dfec45c49.html,,American debt stings like never before in new era for households,20240319T014500Z,https://bloximages.chicago2.vip.townnews.com/havasunews.com/content/tncms/assets/v3/editorial/9/c0/9c04fad0-e57c-11ee-923b-fb9f47b4e74b/65f8c9d976197.image.jpg?crop=1761%2C925%2C0%2C125,havasunews.com,English,United States
8,https://www.11alive.com/article/news/nation-world/biden-executive-order-advancing-study-of-womens-health/507-4234f784-a668-4da4-a3df-0dc9b84f690f,,Biden signs executive order on women health,20240319T014500Z,https://media.11alive.com/assets/WOI/images/ee73bd66-2d8f-477f-bb77-b5fcf7ae6bfc/ee73bd66-2d8f-477f-bb77-b5fcf7ae6bfc_1140x641.jpg,11alive.com,English,United States
9,https://www.cbs19.tv/article/news/nation-world/biden-executive-order-advancing-study-of-womens-health/507-4234f784-a668-4da4-a3df-0dc9b84f690f,,Biden signs executive order on women health,20240319T014500Z,https://media.cbs19.tv/assets/WOI/images/ee73bd66-2d8f-477f-bb77-b5fcf7ae6bfc/ee73bd66-2d8f-477f-bb77-b5fcf7ae6bfc_1140x641.jpg,cbs19.tv,English,United States
10,https://www.myaustinminnesota.com/syndicated-article/?id=1554500,,"With eye on 2024 election , Biden touts executive order on women health research",20240319T014500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-03-18/GettyImages_Biden_031824.jpg?icb=1710811941,myaustinminnesota.com,English,United States
11,https://www.13newsnow.com/article/news/nation-world/biden-executive-order-advancing-study-of-womens-health/507-4234f784-a668-4da4-a3df-0dc9b84f690f,,Biden signs executive order on women health,20240319T011500Z,https://media.13newsnow.com/assets/WOI/images/ee73bd66-2d8f-477f-bb77-b5fcf7ae6bfc/ee73bd66-2d8f-477f-bb77-b5fcf7ae6bfc_1140x641.jpg,13newsnow.com,English,United States
