,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://badgerherald.com/news/2024/03/08/sotu-energy-more-likely-than-message-to-land-with-student-voters-rhetoric-expert-says/,,"SOTU energy more likely than message to land with student voters , rhetoric expert says",20240309T003000Z,https://badgerherald.com/wp-content/uploads/2023/02/Screen-Shot-2023-02-20-at-9.01.26-PM.png,badgerherald.com,English,United States
1,https://carrollspaper.com/news/national/come-to-jesus-biden-frustration-grows-with-israel-pm/article_6b67de99-1e0c-548d-ae27-9cadf272f84c.html,,  Come to Jesu : Biden frustration grows with Israel PM,20240309T003000Z,https://bloximages.newyork1.vip.townnews.com/carrollspaper.com/content/tncms/assets/v3/editorial/7/de/7de54554-6cbe-50ce-a424-45011d78d335/6531646c7fde8.image.jpg?crop=341%2C341%2C85%2C0,carrollspaper.com,English,United States
2,https://mynorthwest.com/3954111/biden-visiting-battleground-states-and-expanding-staff-as-his-campaign-tries-to-seize-the-offensive/,,Biden visiting battleground states and expanding staff as his campaign tries to seize the offensive,20240309T003000Z,https://mynorthwest.com/wp-content/uploads/2018/01/MYNW_Facebookj.jpg,mynorthwest.com,English,United States
3,https://www.reviewjournal.com/opinion/opinion-columns/debra-saunders/saunders-the-state-of-the-union-is-not-fine-at-the-southern-border-3014062/,https://www.reviewjournal.com/opinion/opinion-columns/debra-saunders/saunders-the-state-of-the-union-is-not-fine-at-the-southern-border-3014062/amp/,"Biden wont say Trump , botches Laken Riley name | Debra J . Saunders | Opinion",20240309T003000Z,https://www.reviewjournal.com/wp-content/uploads/2024/03/18937855_web1_18937855-7dedcc78385544f5bfd892d06a55d71e.jpg,reviewjournal.com,English,United States
4,https://www.krmg.com/news/politics/biden-visiting/TD75Q674MBHS34PHGW4YEFX4JI/,https://www.krmg.com/news/politics/biden-visiting/TD75Q674MBHS34PHGW4YEFX4JI/?outputType=amp,Biden visiting battleground states and expanding staff as his campaign tries to seize the offensive,20240309T003000Z,https://cmg-cmg-rd-20111-prod.cdn.arcpublishing.com/resizer/ZQe4UDmYpq-iYXWv-fS_AA0XBtE=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/7VFHFP5FB25TRKJG4UFHOEG6M4.jpg,krmg.com,English,United States
5,https://starlocalmedia.com/news/national/come-to-jesus-biden-frustration-grows-with-israel-pm/article_346254bf-e27e-535d-b63f-925e015b3aff.html,,  Come to Jesu : Biden frustration grows with Israel PM,20240309T003000Z,https://bloximages.chicago2.vip.townnews.com/starlocalmedia.com/content/tncms/assets/v3/editorial/1/55/155bfc08-06ef-5b2b-b9f6-384afb9a447c/6531648d5d7ee.image.jpg?crop=341%2C341%2C85%2C0,starlocalmedia.com,English,United States
6,https://www.fox5atlanta.com/news/georgia-trump-biden-to-hold-campaign-rallies-battleground-state,https://www.fox5atlanta.com/news/georgia-trump-biden-to-hold-campaign-rallies-battleground-state.amp,"Biden , Trump prepare for dueling campaign rallies in Georgia this weekend",20240309T000000Z,https://images.foxtv.com/static.fox5atlanta.com/www.fox5atlanta.com/content/uploads/2024/03/1280/720/FOX-5-Atlanta-2024-03-08T183927.552.jpg?ve=1&tl=1,fox5atlanta.com,English,United States
7,https://www.channelnewsasia.com/world/gaza-ceasefire-israel-hamas-looking-tough-biden-4182631,,Biden says Gaza ceasefire by Ramadan  looking tough  ,20240309T000000Z,"https://onecms-res.cloudinary.com/image/upload/s--Wz4v5d5T--/fl_relative,g_south_east,l_one-cms:core:watermark:reuters,w_0.1/f_auto,q_auto/c_fill,g_auto,h_338,w_600/v1/one-cms/core/2024-02-16t183159z_2_lynxnpek1f0nw_rtroptp_3_israel-palestinians-biden.jpg?itok=p4EFfS2Z",channelnewsasia.com,English,United States
8,https://www.oann.com/newsroom/kamala-harris-quiet-on-whether-biden-will-participate-in-presidential-debates-with-trump/,,Kamala Harris Quiet On Whether Biden Will Participate In Presidential Debates With Trump,20240309T013000Z,https://c3.oann.com/wp-content/uploads/2024/03/AP24068098024797-scaled-e1709936517950.jpg,oann.com,English,United States
9,https://www.buzznet.com/2024/03/the-most-memorable-oscar-hosts-of-all-time/,,The Most Memorable Oscar Hosts Of All Time,20240309T013000Z,https://www.buzznet.com/wp-content/uploads/2019/02/FrancoHathaway-65000.jpg,buzznet.com,English,United States
