,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.mykxlg.com/news/national/trump-did-this-us-vp-rages-over-florida-abortion-ban/article_65d0105a-0045-54b8-8935-697eb46de35b.html,,  Trump did thi : US VP rages over Florida abortion ban,20240502T004500Z,https://bloximages.newyork1.vip.townnews.com/mykxlg.com/content/tncms/assets/v3/editorial/9/a0/9a09b1d4-4df0-546f-bb1b-d5be16fcb57f/6631a63f2eedd.image.jpg?crop=341%2C341%2C85%2C0,mykxlg.com,English,United States
1,https://www.firstcoastnews.com/article/news/politics/reproductive-freedom-is-on-the-ballot-vp-kamala-harris-calls-for-restoration-of-abortion-rights-in-jacksonville/77-56971c2a-8b1b-42d7-add0-e393a19409c0,,What VP Kamala Harris said about abortion rights in Jacksonville,20240502T004500Z,https://media.firstcoastnews.com/assets/WTLV/images/de79bbce-6487-46c8-9dcd-7c1b38a9b512/20240501T183910/de79bbce-6487-46c8-9dcd-7c1b38a9b512_1140x641.jpg,firstcoastnews.com,English,United States
2,https://www.10news.com/politics/abortion/arizona-senate-oks-bill-to-repeal-1864-near-total-abortion-ban,,Arizona Senate OKs bill to repeal 1864 near - total abortion ban,20240502T004500Z,https://ewscripps.brightspotcdn.com/70/79/fd45c385481991b66598f27c9f46/ap24114814926084.jpg,10news.com,English,United States
3,https://www.yahoo.com/news/trump-tries-paint-college-campus-234228816.html,,Trump tries to paint college campus anti - Israel protests as a Biden political liability,20240502T003000Z,https://s.yimg.com/ny/api/res/1.2/..P1HJFnOjPC4t0rtTeMrg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/nbc_news_122/6b3e0a784e62a5a89e7d360293da045b,yahoo.com,English,United States
4,https://www.yahoo.com/news/biden-rival-proposes-no-spoiler-210745942.html,,Biden rival proposes  no - spoiler pledge  in order to take on Trump in November,20240502T003000Z,https://s.yimg.com/ny/api/res/1.2/Y8kqUX2HtfH9OBUbRcdOrw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/fox_news_text_979/5b5a53081fecd9b99023000983376f38,yahoo.com,English,United States
5,https://edition.cnn.com/2024/05/01/politics/kamala-harris-florida-abortion-trump/,https://amp.cnn.com/cnn/2024/05/01/politics/kamala-harris-florida-abortion-trump,"Kamala Harris says another Trump term would mean  more suffering , less freedom  as six - week Florida abortion ban goes into effect",20240502T003000Z,"https://media.cnn.com/api/v1/images/stellar/prod/c-usatsi-23159270.jpg?c=16x9&q=w_800,c_fill",edition.cnn.com,English,United States
6,https://www.mlive.com/news/flint/2024/05/with-trump-in-route-to-michigan-whitmer-warns-he-cant-be-trusted-on-abortion-rights.html,https://www.mlive.com/news/flint/2024/05/with-trump-in-route-to-michigan-whitmer-warns-he-cant-be-trusted-on-abortion-rights.html?outputType=amp,"With Trump in route to Michigan , Whitmer warns he cant be trusted on abortion rights",20240502T003000Z,https://www.mlive.com/resizer/v2/RJLA45U5YNDK5PJHQIBERFBC2E.jpg?auth=23c02b591bc3d8af4ea358d48e9335e1b99482021d463a8e464915e2db7ea1cb&quality=90,mlive.com,English,United States
7,https://www.pressherald.com/2024/05/01/arizona-lawmakers-vote-to-undo-near-total-abortion-ban-from-1864-with-gov-hobbs-expected-to-sign/,,"Arizona lawmakers vote to undo near - total abortion ban from 1864 , with Gov . Hobbs expected to sign",20240502T000000Z,,pressherald.com,English,United States
8,https://www.yakimaherald.com/news/nation_and_world/nation/arizona-lawmakers-vote-to-undo-near-total-abortion-ban-from-1864-with-gov-hobbs-expected/article_c6821c7a-965a-5544-9083-a851a3eba8c5.html,https://www.yakimaherald.com/news/nation_and_world/nation/arizona-lawmakers-vote-to-undo-near-total-abortion-ban-from-1864-with-gov-hobbs-expected/article_c6821c7a-965a-5544-9083-a851a3eba8c5.amp.html,"Arizona lawmakers vote to undo near - total abortion ban from 1864 , with Gov . Hobbs expected to sign",20240502T000000Z,https://bloximages.newyork1.vip.townnews.com/yakimaherald.com/content/tncms/assets/v3/editorial/c/f1/cf12b4ef-6882-554b-994f-1366ef38efe4/66329ca85e1c8.image.jpg?crop=1763%2C926%2C0%2C124,yakimaherald.com,English,United States
9,https://www.newsbusters.org/blogs/nb/curtis-houck/2024/05/01/nets-catch-sads-florida-curbing-abortion-care-cheer-it-key-2024,,"Nets Fret Over Florida Curbing  Abortion Care , Cheer It as  Key  to 2024",20240502T000000Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-05/2024-05-01-ABC-GMA-Abortion.jpg?itok=hP_8nFH3,newsbusters.org,English,United States
10,https://www.kokomotribune.com/news/nation_world_news/arizona-lawmakers-vote-to-undo-near-total-abortion-ban-from-1864-with-gov-hobbs-expected/article_7c133d17-84e4-5f4b-83ee-8b3d6578215e.html,,"Arizona lawmakers vote to undo near - total abortion ban from 1864 , with Gov . Hobbs expected to sign",20240502T000000Z,https://bloximages.chicago2.vip.townnews.com/kokomotribune.com/content/tncms/assets/v3/editorial/4/39/439a47a0-9cd2-53c1-b7e4-c77dbbfb87b1/6632a1354f1e7.image.jpg?crop=1763%2C926%2C0%2C124,kokomotribune.com,English,United States
11,https://www.wpr.org/news/trump-trial-break-waukesha-rally,,Trump blasts Biden economic record in Waukesha visit,20240502T000000Z,https://www.wpr.org/wp-content/uploads/2024/05/AP24122717044129-scaled.jpg,wpr.org,English,United States
12,https://www.local10.com/news/local/2024/05/01/this-is-a-new-reality-vp-harris-blames-trump-for-floridas-new-6-week-abortion-ban/,,  This is a new reality : VP Harris blames Trump for Florida new 6 - week abortion ban,20240502T014500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/anyclip/FyJJNo8B_p8Ee3cqVsH1/1714602867403_1920x1080_thumbnail.jpg?_a=ATAPphC0",local10.com,English,United States
13,https://wowo.com/floridas-6-week-abortion-ban-takes-effect-as-doctors-worry-women-will-lose-access-to-health-care/,,"Florida 6 - week abortion ban takes effect as doctors worry women will lose access to health care – WOWO News / Talk 92 . 3 FM , 1190 AM , 107 . 5 FM & 97 . 3 HD2",20240502T014500Z,https://wowo.com/wp-content/uploads/2024/05/ddpnx86e0uc.jpg,wowo.com,English,United States
14,https://deadline.com/2024/05/donald-trump-time-magazine-joe-biden-reaction-1235901734/,https://deadline.com/2024/05/donald-trump-time-magazine-joe-biden-reaction-1235901734/amp/,Joe Biden Recommends Trump Q & A About His Second - Term Plans :  A Mandatory Read  ,20240502T014500Z,https://deadline.com/wp-content/uploads/2024/05/President-Joe-Biden-Donald-Trump-on-Time-Magazine.jpg,deadline.com,English,United States
15,https://deadline.com/print-article/1235901734/,,Deadline,20240502T014500Z,,deadline.com,English,United States
16,https://www.yahoo.com/news/mandatory-read-biden-urges-checking-003443783.html,,  It A Mandatory Read : Biden Urges Checking Out Trump Second Term Plans Revealed In Dystopian Time Magazine Q & A,20240502T010000Z,https://s.yimg.com/ny/api/res/1.2/MHJUqjdpFcbFldQhwdi5Ng--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzY-/https://media.zenfs.com/en/deadline.com/272c6ab1b4814fd93e12ca8d776a04a9,yahoo.com,English,United States
17,https://carrollspaper.com/news/national/trump-did-this-us-vp-rages-over-florida-abortion-ban/article_7c2e35af-d905-57c6-8f9a-3c5406e88ad7.html,,  Trump did thi : US VP rages over Florida abortion ban,20240502T010000Z,https://bloximages.newyork1.vip.townnews.com/carrollspaper.com/content/tncms/assets/v3/editorial/e/88/e881818a-05f6-53ac-a8a1-f451d3a1e007/6631a64928cd6.image.jpg?crop=341%2C341%2C85%2C0,carrollspaper.com,English,United States
18,https://www.tucsonsentinel.com/local/report/050124_abortion_ban_repeal/az-senate-repeals-1864-abortion-ban-as-2-republicans-join-dems/,,"Az Senate repeals 1864 abortion ban , as 2 Republicans join Dems",20240502T010000Z,"https://www.tucsonsentinel.com/cdn-cgi/image/quality=85,metadata=none/files/entryimages/bolick-shawnna-abortion-speech.jpg",tucsonsentinel.com,English,United States
19,https://redstate.com/kyle-becker/2024/05/01/two-republicans-cross-over-to-repeal-arizonas-1864-abortion-ban-dealing-blow-to-dems-campaign-issue-n2173622,,"Two Republicans Cross Over to Repeal Arizona  1864 Abortion Ban , Dealing Blow to Dem Campaign Issue – RedState",20240502T010000Z,https://media.townhall.com/cdn/hodl/2024/19/a5914f16-1387-4100-8f97-e0390a126306.png,redstate.com,English,United States
