,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://newschannel20.com/news/nation-world/president-joe-biden-campaign-faces-problem-with-perceptions-of-the-economy-that-dont-track-with-data-sp500-unemployment-stock-market-recession-inflation-2024-election,https://newschannel20.com/amp/news/nation-world/president-joe-biden-campaign-faces-problem-with-perceptions-of-the-economy-that-dont-track-with-data-sp500-unemployment-stock-market-recession-inflation-2024-election,Biden campaign faces problem with perceptions of the economy that dont track with data,20240524T004500Z,https://newschannel20.com/resources/media/a1300cb7-f6c5-4ccc-a7d3-bbb8961bf1f0-large16x9_AP24142667524574.jpg,newschannel20.com,English,United States
1,https://news3lv.com/news/nation-world/president-joe-biden-campaign-faces-problem-with-perceptions-of-the-economy-that-dont-track-with-data-sp500-unemployment-stock-market-recession-inflation-2024-election,https://news3lv.com/amp/news/nation-world/president-joe-biden-campaign-faces-problem-with-perceptions-of-the-economy-that-dont-track-with-data-sp500-unemployment-stock-market-recession-inflation-2024-election,Biden campaign faces problem with perceptions of the economy that dont track with data,20240524T004500Z,https://news3lv.com/resources/media/a1300cb7-f6c5-4ccc-a7d3-bbb8961bf1f0-large16x9_AP24142667524574.jpg,news3lv.com,English,United States
2,https://www.eastbaytimes.com/2024/05/23/letters-1733/,https://www.eastbaytimes.com/2024/05/23/letters-1733/amp/,Letters : A good man | Boosting Trump | Defend democracy,20240524T003000Z,https://www.eastbaytimes.com/wp-content/uploads/2024/05/SJM-L-MCCLOSKEY-0509-3-1.jpg,eastbaytimes.com,English,United States
3,https://townhall.com/tipsheet/saraharnold/2024/05/23/speaker-mike-johnson-turns-against-democrats-n2639444,,Speaker Mike Johnson Turns Against Democrats,20240524T001500Z,https://media.townhall.com/cdn/hodl/2024/109/5b674b60-989d-446b-8379-10a6b968994c.jpg,townhall.com,English,United States
4,https://katv.com/news/nation-world/president-joe-biden-campaign-faces-problem-with-perceptions-of-the-economy-that-dont-track-with-data-sp500-unemployment-stock-market-recession-inflation-2024-election,https://katv.com/amp/news/nation-world/president-joe-biden-campaign-faces-problem-with-perceptions-of-the-economy-that-dont-track-with-data-sp500-unemployment-stock-market-recession-inflation-2024-election,Biden campaign faces problem with perceptions of the economy that dont track with data,20240524T001500Z,https://katv.com/resources/media/a1300cb7-f6c5-4ccc-a7d3-bbb8961bf1f0-large16x9_AP24142667524574.jpg,katv.com,English,United States
5,https://www.mercurynews.com/2024/05/23/letters-1733/,https://www.mercurynews.com/2024/05/23/letters-1733/amp/,Letters : A good man | Boosting Trump | Defend democracy,20240524T001500Z,https://www.mercurynews.com/wp-content/uploads/2024/05/SJM-L-MCCLOSKEY-0509-3.jpg,mercurynews.com,English,United States
6,https://www.ktxs.com/news/nation-world/president-joe-biden-campaign-faces-problem-with-perceptions-of-the-economy-that-dont-track-with-data-sp500-unemployment-stock-market-recession-inflation-2024-election,https://ktxs.com/amp/news/nation-world/president-joe-biden-campaign-faces-problem-with-perceptions-of-the-economy-that-dont-track-with-data-sp500-unemployment-stock-market-recession-inflation-2024-election,Biden campaign faces problem with perceptions of the economy that dont track with data,20240524T001500Z,https://ktxs.com/resources/media/a1300cb7-f6c5-4ccc-a7d3-bbb8961bf1f0-large16x9_AP24142667524574.jpg,ktxs.com,English,United States
7,https://www.adn.com/nation-world/2024/05/23/louisiana-legislature-approves-bill-classifying-abortion-pills-as-controlled-dangerous-substances/,,Louisiana Legislature approves bill classifying abortion pills as controlled dangerous substances,20240524T011500Z,https://www.adn.com/resizer/qFkXcP_crw6wmDbOcLMS8az1m0E=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/adn/3EEBIHTOBTVNNQZUHNKZDSK7P4.jpg,adn.com,English,United States
8,https://kpic.com/news/nation-world/president-joe-biden-campaign-faces-problem-with-perceptions-of-the-economy-that-dont-track-with-data-sp500-unemployment-stock-market-recession-inflation-2024-election,https://kpic.com/amp/news/nation-world/president-joe-biden-campaign-faces-problem-with-perceptions-of-the-economy-that-dont-track-with-data-sp500-unemployment-stock-market-recession-inflation-2024-election,Biden campaign faces problem with perceptions of the economy that dont track with data,20240524T011500Z,https://kpic.com/resources/media/a1300cb7-f6c5-4ccc-a7d3-bbb8961bf1f0-large16x9_AP24142667524574.jpg,kpic.com,English,United States
9,https://www.10news.com/politics/america-votes/robert-f-kennedy-jr-plans-to-file-complaint-with-fec-over-potential-debate-exclusion,,Robert F . Kennedy Jr . plans to file complaint over potential debate exclusion,20240524T011500Z,https://ewscripps.brightspotcdn.com/a9/a4/2596576f4432ac0d2f625c074357/image.png,10news.com,English,United States
