,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://abcnews.go.com/Health/wireStory/democrats-hope-abortion-issue-offset-doubts-biden-michigan-110008524,https://abcnews.go.com/amp/Health/wireStory/democrats-hope-abortion-issue-offset-doubts-biden-michigan-110008524,Democrats hope abortion issue will offset doubts about Biden in Michigan,20240508T003000Z,https://i.abcnewsfe.com/a/33e9f46a-60bf-453e-96ab-5bfb80dba847/wirestory_4edafc567e1e8377950e52713f8f4966_16x9.jpg,abcnews.go.com,English,United States
1,http://www.thehour.com/news/politics/article/democrats-hope-abortion-issue-will-offset-doubts-19444979.php,,Democrats hope abortion issue will offset doubts about Biden in Michigan,20240508T014500Z,https://s.hdnux.com/photos/01/37/33/21/25015370/3/rawImage.jpg,thehour.com,English,United States
2,https://www.record-eagle.com/ap/national/democrats-hope-abortion-issue-will-offset-doubts-about-biden-in-michigan/article_b09f13f2-6835-5054-837c-94e90add12b1.html,,Democrats hope abortion issue will offset doubts about Biden in Michigan,20240508T013000Z,https://bloximages.chicago2.vip.townnews.com/record-eagle.com/content/tncms/assets/v3/editorial/b/d0/bd07a216-1a6c-5b4b-a642-311dced59f7d/663aa0aaae912.image.jpg?crop=1764%2C926%2C0%2C124,record-eagle.com,English,United States
3,https://abcnews.go.com/Politics/wireStory/democrats-hope-abortion-issue-offset-doubts-biden-michigan-110008528,https://abcnews.go.com/amp/Politics/wireStory/democrats-hope-abortion-issue-offset-doubts-biden-michigan-110008528,Democrats hope abortion issue will offset doubts about Biden in Michigan,20240508T011500Z,https://i.abcnewsfe.com/a/33e9f46a-60bf-453e-96ab-5bfb80dba847/wirestory_4edafc567e1e8377950e52713f8f4966_16x9.jpg,abcnews.go.com,English,United States
4,https://www.wjfw.com/news/regional/democrats-hope-abortion-issue-will-offset-doubts-about-biden-in-michigan/article_7888e56e-ebf6-55da-867e-72e193e59b2e.html,,Democrats hope abortion issue will offset doubts about Biden in Michigan,20240508T024500Z,https://bloximages.newyork1.vip.townnews.com/wjfw.com/content/tncms/custom/image/8283e52a-1ca3-11ec-8535-1b5a94bf7052.jpg,wjfw.com,English,United States
5,https://freerepublic.com/tag/*/index?more=4236333,,Latest Articles,20240508T024500Z,,freerepublic.com,English,United States
6,https://www.uppermichiganssource.com/2024/05/08/democrats-hope-abortion-issue-will-offset-doubts-about-biden-michigan/,https://www.uppermichiganssource.com/2024/05/08/democrats-hope-abortion-issue-will-offset-doubts-about-biden-michigan/?outputType=amp,Democrats hope abortion issue will offset doubts about Biden in Michigan,20240508T023000Z,https://gray-wluc-prod.cdn.arcpublishing.com/resizer/v2/P36ZQQID7ZVP7UPVVMYDAZYKDQ.jpg?auth=ab9f1b9a0907b0434272e83ccc35a5c51ffd1082df8b68efccaaae829a569d64&smart=true,uppermichiganssource.com,English,United States
7,https://www.uppermichiganssource.com/2024/05/08/women-impacted-by-overturning-roe-v-wade-ag-dana-nessel-say-reproductive-rights-risk-this-november/,https://www.uppermichiganssource.com/2024/05/08/women-impacted-by-overturning-roe-v-wade-ag-dana-nessel-say-reproductive-rights-risk-this-november/?outputType=amp,"Women impacted by overturning of Roe v . Wade , AG Dana Nessel say reproductive rights  at risk  this November",20240508T023000Z,https://gray-wluc-prod.cdn.arcpublishing.com/resizer/v2/TNLQV2RKABAKNJL2IGPH2PHYTI.jpg?auth=f452e170ff63f475b5c7666cc8f1eafb1576c9e2334943bcd5e636350c0babc5&smart=true,uppermichiganssource.com,English,United States
8,https://www.kagstv.com/article/news/nation-world/biden-holocaust-remembrance-ceremony-2024/507-1dc56e06-904f-444b-a10b-bca905d71e86,,Biden speaks at Holocaust Memorial Days of Remembrance Ceremony,20240508T023000Z,https://media.kagstv.com/assets/CCT/images/fdedd079-503d-4d32-ba04-6af8b52e8682/20240507T162257/fdedd079-503d-4d32-ba04-6af8b52e8682_1140x641.jpg,kagstv.com,English,United States
9,https://www.channel3000.com/news/national-and-world-news/israel-conflict/democrats-hope-abortion-issue-will-offset-doubts-about-biden-in-michigan/article_385c3a20-080c-50b4-930d-366dc7971a7e.html,,Democrats hope abortion issue will offset doubts about Biden in Michigan,20240508T020000Z,https://bloximages.newyork1.vip.townnews.com/channel3000.com/content/tncms/assets/v3/media/3/c2/3c2d0a5a-66e5-11ee-8319-03bc986eb070/65246753a9e04.image.jpg?crop=1920%2C1008%2C0%2C35,channel3000.com,English,United States
