,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.980waav.com/news/can-we-believe-polls-showing-biden-ahead-of-trump/,,Can We Believe Polls Showing Biden Ahead of Trump ? ,20240515T233000Z,https://express-images.franklymedia.com/6616/sites/1257/2023/04/26101248/WAAV_SocialCard.jpg,980waav.com,English,United States
1,https://whtc.com/2024/05/15/bidens-personal-finances-little-changed-in-2023-documents-show/,,"Biden personal finances little changed in 2023 , documents show | 1450 AM 99 . 7 FM WHTC",20240516T004500Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2024-05/15/2024-05-15T220527Z_2_LYNXMPEK4E11A_RTROPTP_3_USA-ELECTION-BIDEN.JPG,whtc.com,English,United States
2,https://money.usnews.com/investing/news/articles/2024-05-15/bidens-personal-finances-little-changed-in-2023-documents-show,,"Biden Personal Finances Little Changed in 2023 , Documents Show",20240516T000000Z,"https://www.usnews.com/cmsmedia/b8/a62e9d8795659de5c5e5b47e37253d/tag:reuters.com,2024:newsml_LYNXMPEK4E11A:12024-05-15T220422Z_1_LYNXMPEK4E11A_RTROPTP_3_USA-ELECTION-BIDEN.JPG",money.usnews.com,English,United States
3,https://foxwilmington.com/headlines/fox-news-poll-who-is-leading-the-presidential-race-and-other-frequently-asked-questions-about-2024/,,Fox News Poll : Who is leading the presidential race and other frequently asked questions about 2024,20240516T000000Z,,foxwilmington.com,English,United States
4,https://www.forbes.com/sites/zacheverson/2024/05/15/biden-borrowed-at-least-50000-via-home-equity-loan-new-disclosure-reveals/,,President Joe Biden 2023 Financial Disclosure Reveals New Borrowing,20240516T013000Z,https://imageio.forbes.com/specials-images/imageserve/6644e40414ea16e0e39c93d3/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
5,https://whbl.com/2024/05/15/bidens-personal-finances-little-changed-in-2023-documents-show/,,"Biden personal finances little changed in 2023 , documents show",20240516T010000Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2024-05/15/2024-05-15T220527Z_2_LYNXMPEK4E11A_RTROPTP_3_USA-ELECTION-BIDEN.JPG,whbl.com,English,United States
6,https://mymixfm.com/2024/05/15/bidens-personal-finances-little-changed-in-2023-documents-show/,,"Biden personal finances little changed in 2023 , documents show | 100 . 7 MIX - FM | Today Hit Music",20240516T010000Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2024-05/15/2024-05-15T220527Z_2_LYNXMPEK4E11A_RTROPTP_3_USA-ELECTION-BIDEN.JPG,mymixfm.com,English,United States
7,https://hot96.com/2024/05/15/bidens-personal-finances-little-changed-in-2023-documents-show/,,"Biden personal finances little changed in 2023 , documents show | HOT 96 | Today Hit Music",20240516T024500Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2024-05/15/2024-05-15T220527Z_2_LYNXMPEK4E11A_RTROPTP_3_USA-ELECTION-BIDEN.JPG,hot96.com,English,United States
8,https://www.classy100.com/news/can-we-believe-polls-showing-biden-ahead-of-trump/,,Can We Believe Polls Showing Biden Ahead of Trump ? ,20240516T024500Z,https://www.newsmax.com/Newsmax/files/90/901f4e13-497f-4215-8ae1-5c49804508ee.jpg,classy100.com,English,United States
9,https://wabx.net/2024/05/15/bidens-personal-finances-little-changed-in-2023-documents-show/,,"Biden personal finances little changed in 2023 , documents show | WABX 107 . 5 | Evansville Classic Rock Station",20240516T023000Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2024-05/15/2024-05-15T220527Z_2_LYNXMPEK4E11A_RTROPTP_3_USA-ELECTION-BIDEN.JPG,wabx.net,English,United States
10,https://www.kmaj1440.com/news/can-we-believe-polls-showing-biden-ahead-of-trump/,,Can We Believe Polls Showing Biden Ahead of Trump ? ,20240516T021500Z,https://www.newsmax.com/Newsmax/files/90/901f4e13-497f-4215-8ae1-5c49804508ee.jpg,kmaj1440.com,English,United States
