,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.christianpost.com/news/rfk-jr-says-he-supports-abortion-up-to-birth.html,,RFK Jr . says he supports abortion up to birth,20240511T003000Z,https://cdn.christianpost.com/files/original/thumbnail/25/94/259482.jpg,christianpost.com,English,United States
1,https://thegrio.com/2024/05/10/biden-harris-campaign-hires-former-staffer-to-replicate-2020-win-with-black-voters/,,Biden - Harris campaign hires former staffer to replicate 2020 win with Black voters,20240511T013000Z,https://thegrio.com/wp-content/uploads/2024/05/Untitled-design-2024-05-10T154224.183.png,thegrio.com,English,United States
2,https://www.wsaw.com/2024/05/10/central-wisconsinite-receives-prank-election-mailer-how-know-it-is-not-scam/,https://www.wsaw.com/2024/05/10/central-wisconsinite-receives-prank-election-mailer-how-know-it-is-not-scam/?outputType=amp,"Central Wisconsinite receives prank election mailer , how to know it is not a scam",20240511T013000Z,https://gray-wsaw-prod.cdn.arcpublishing.com/resizer/v2/524QUXZH3JEWVLH4CCG4XVJJGY.png?auth=19ec3649b24cc3650d1257763d191d66e5de7a42e96654dcd842ffe2cd2fbd1f&smart=true,wsaw.com,English,United States
3,https://6abc.com/post/donald-trump-wildwood-nj-2024-rally-new-jersey-tickets/14795695/,https://6abc.com/amp/post/donald-trump-wildwood-nj-2024-rally-new-jersey-tickets/14795695/,"Trump rally Wildwood 2024 : Campaign stop comes to Jersey shore this weekend ; 20 , 000 tickets have been issued so far",20240511T010000Z,https://cdn.abcotvs.com/dip/images/14796000_051024-wpvi-trump-in-wildwood-530-CC-vid.jpg,6abc.com,English,United States
4,https://www.spokanepublicradio.org/2024-05-10/biden-campaign-says-stance-on-middle-east-isnt-led-by-politics,https://www.spokanepublicradio.org/2024-05-10/biden-campaign-says-stance-on-middle-east-isnt-led-by-politics?_amp=true,Biden campaign says stance on Middle East isnt led by politics,20240511T021500Z,,spokanepublicradio.org,English,United States
5,https://www.redriverradio.org/2024-05-10/biden-campaign-says-stance-on-middle-east-isnt-led-by-politics,https://www.redriverradio.org/2024-05-10/biden-campaign-says-stance-on-middle-east-isnt-led-by-politics?_amp=true,Biden campaign says stance on Middle East isnt led by politics,20240511T031500Z,,redriverradio.org,English,United States
6,https://www.kazu.org/npr-news/2024-05-10/biden-campaign-says-stance-on-middle-east-isnt-led-by-politics,,Biden campaign says stance on Middle East isnt led by politics,20240511T031500Z,,kazu.org,English,United States
7,https://news.wjct.org/elections/2024-05-10/biden-campaign-says-stance-on-middle-east-isnt-led-by-politics,https://news.wjct.org/elections/2024-05-10/biden-campaign-says-stance-on-middle-east-isnt-led-by-politics?_amp=true,Biden campaign says stance on Middle East isnt led by politics,20240511T031500Z,,news.wjct.org,English,United States
8,https://www.klcc.org/npr-politics/2024-05-10/biden-campaign-says-stance-on-middle-east-isnt-led-by-politics,,Biden campaign says stance on Middle East isnt led by politics,20240511T030000Z,,klcc.org,English,United States
9,https://www.knau.org/2024-05-10/biden-campaign-says-stance-on-middle-east-isnt-led-by-politics,https://www.knau.org/2024-05-10/biden-campaign-says-stance-on-middle-east-isnt-led-by-politics?_amp=true,Biden campaign says stance on Middle East isnt led by politics,20240511T030000Z,,knau.org,English,United States
10,https://www.spokesman.com/stories/2024/may/10/justice-clarence-thomas-calls-criticism-of-him-nas/,https://www.spokesman.com/stories/2024/may/10/justice-clarence-thomas-calls-criticism-of-him-nas/?amp-content=amp,Justice Clarence Thomas calls criticism of him  nastines and  lies  ,20240511T043000Z,,spokesman.com,English,United States
11,https://www.whro.org/2024-05-10/biden-campaign-says-stance-on-middle-east-isnt-led-by-politics,,Biden campaign says stance on Middle East isnt led by politics,20240511T043000Z,,whro.org,English,United States
12,https://www.wnd.com/2024/05/get-ready-president-trump-michelle-obama-coming/,,"Get ready , President Trump : Michelle Obama is coming | WND",20240511T061500Z,https://www.wnd.com/wp-content/uploads/2022/07/michelle-obama-24-film.jpg,wnd.com,English,United States
13,https://www.yahoo.com/news/trump-vow-police-immunity-could-070000623.html,,Trump vow for police  immunity  could spell trouble for Black communities,20240511T114500Z,https://media.zenfs.com/en/thegrio_yahoo_articles_946/2d17133c6191fa5f3b34b4bf76047522,yahoo.com,English,United States
14,https://gazette.com/news/wex/old-line-new-battles-maryland-s-three-open-house-races-draw-packed-primary-fields/article_52180d3c-3fbf-5e00-9c62-1e7a6d358c86.html,https://gazette.com/news/wex/old-line-new-battles-maryland-s-three-open-house-races-draw-packed-primary-fields/article_52180d3c-3fbf-5e00-9c62-1e7a6d358c86.amp.html,"Old Line , New Battles : Maryland three open House races draw packed primary fields | News",20240511T114500Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/d/d3/dd3a04d3-9740-50ea-8f57-cd2e1f465629/663f4361982d7.image.jpg?crop=1024%2C538%2C0%2C28,gazette.com,English,United States
