,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.latimes.com/world-nation/story/2024-05-18/trump-urges-gun-owners-to-vote-calls-himself-best-friend-at-nra-event,,"Trump tells NRA he is gun owner best friend , urges them to vote",20240519T000000Z,https://california-times-brightspot.s3.amazonaws.com/f0/56/1479942846bc8ab35984764514c1/nra-convention-trump-21798.jpg,latimes.com,English,United States
1,https://nypost.com/2024/05/18/us-news/trump-woos-thousands-of-rebellious-gun-rights-advocates-as-he-accepts-2024-endorsement-at-nra-convention/,https://nypost.com/2024/05/18/us-news/trump-woos-thousands-of-rebellious-gun-rights-advocates-as-he-accepts-2024-endorsement-at-nra-convention/amp/,Trump woos thousands of  rebelliou gun - rights advocates as he accepts 2024 endorsement at NRA convention,20240519T000000Z,https://nypost.com/wp-content/uploads/sites/2/2024/05/newspress-collage-2d5o8hlgs-1716074232270.jpg?quality=75&strip=all&1716060307,nypost.com,English,United States
2,https://wfin.com/fox-political-news/watch-possible-trump-vp-pick-makes-major-prediction-about-black-voters-as-biden-bleeds-support/,,WATCH : Possible Trump VP pick makes major prediction about Black voters as Biden bleeds support,20240519T011500Z,,wfin.com,English,United States
3,https://www.kiro7.com/news/politics/trump-receives-nra/OO4LQIJ2ARRIW3PXRPRVT3GUFU/,https://www.kiro7.com/news/politics/trump-receives-nra/OO4LQIJ2ARRIW3PXRPRVT3GUFU/?outputType=amp,Trump receives NRA endorsement as he vows to protect gun rights,20240519T011500Z,https://cmg-cmg-tv-10090-prod.cdn.arcpublishing.com/resizer/YqUcTbPPnp9utRsHIHyCVqFQrCg=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/X6YKCEGU4QKYUIT6TF6PZAYNXE.jpg,kiro7.com,English,United States
4,https://www.wsbradio.com/news/politics/trump-receives-nra/OO4LQIJ2ARRIW3PXRPRVT3GUFU/,https://www.wsbradio.com/news/politics/trump-receives-nra/OO4LQIJ2ARRIW3PXRPRVT3GUFU/?outputType=amp,Trump receives NRA endorsement as he vows to protect gun rights,20240519T011500Z,https://cmg-cmg-rd-20021-prod.cdn.arcpublishing.com/resizer/YqUcTbPPnp9utRsHIHyCVqFQrCg=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/X6YKCEGU4QKYUIT6TF6PZAYNXE.jpg,wsbradio.com,English,United States
5,https://freerepublic.com/tag/*/index?more=4238649,,Latest Articles,20240519T011500Z,,freerepublic.com,English,United States
6,https://www.pbs.org/newshour/politics/trump-urges-gun-owners-to-vote-in-2024-as-he-receives-nra-endorsement,https://www.pbs.org/newshour/amp/politics/trump-urges-gun-owners-to-vote-in-2024-as-he-receives-nra-endorsement,Trump urges gun owners to vote in 2024 as he receives NRA endorsement,20240519T011500Z,https://d3i6fh83elv35t.cloudfront.net/static/2024/05/2024-05-18T212822Z_29733283_RC29T7AYGWMB_RTRMADP_3_USA-ELECTION-TRUMP-GUNS-1024x683.jpg,pbs.org,English,United States
7,https://www.yankton.net/news/national_ap/article_43838133-4c24-504b-9436-e2a6e8109500.html,,Trump receives NRA endorsement as he vows to protect gun rights,20240519T011500Z,https://bloximages.chicago2.vip.townnews.com/yankton.net/content/tncms/assets/v3/editorial/f/05/f052ae99-7431-57ac-bb2c-654eb26b0ebd/66489b33cc35f.image.jpg?crop=1763%2C926%2C0%2C124,yankton.net,English,United States
8,https://www.wdbo.com/news/politics/trump-receives-nra/OO4LQIJ2ARRIW3PXRPRVT3GUFU/,https://www.wdbo.com/news/politics/trump-receives-nra/OO4LQIJ2ARRIW3PXRPRVT3GUFU/?outputType=amp,Trump receives NRA endorsement as he vows to protect gun rights,20240519T023000Z,https://cmg-cmg-rd-20082-prod.cdn.arcpublishing.com/resizer/YqUcTbPPnp9utRsHIHyCVqFQrCg=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/X6YKCEGU4QKYUIT6TF6PZAYNXE.jpg,wdbo.com,English,United States
9,https://www.record-eagle.com/ap/national/trump-receives-nra-endorsement-as-he-vows-to-protect-gun-rights/article_12a0439f-a552-5295-bf65-0a90ffe7a9f4.html,,Trump receives NRA endorsement as he vows to protect gun rights,20240519T023000Z,https://bloximages.chicago2.vip.townnews.com/record-eagle.com/content/tncms/assets/v3/editorial/2/9c/29c7ae07-549a-5f5e-b5a5-7dd05ac26a8c/664849adb6268.image.jpg?crop=1763%2C926%2C0%2C124,record-eagle.com,English,United States
