,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.sun-sentinel.com/2024/05/29/are-you-with-me-biden-and-harris-launch-black-voter-outreach-and-warn-of-a-second-trump-term/,,  Are you with me ? Biden and Harris launch Black voter outreach and warn of a second Trump term – Sun Sentinel,20240530T003000Z,https://www.sun-sentinel.com/wp-content/uploads/2024/05/Election_2024_Biden_62940.jpg,sun-sentinel.com,English,United States
1,https://freerepublic.com/tag/*/index?more=4240894,,Latest Articles,20240530T003000Z,,freerepublic.com,English,United States
2,https://www.newsmax.com/newsfront/joe-biden-supreme-court-justices/2024/05/29/id/1166703/,https://www.newsmax.com/amp/newsfront/joe-biden-supreme-court-justices/2024/05/29/id/1166703/,Biden Predicts Next President Will Appoint  a Couple  of Justices,20240530T003000Z,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=22fb9739-bb02-400a-90c8-f1cb1f609433&SiteName=Newsmax,newsmax.com,English,United States
3,https://www.nytimes.com/live/2024/05/28/opinion/thepoint/biden-campaign-black-voters-philadelphia,,Conversations and insights about the moment . - The New York Times,20240530T000000Z,https://static01.nyt.com/images/2024/01/26/opinion/The-Point-Promo-Image/The-Point-Promo-Image-facebookJumbo.png,nytimes.com,English,United States
4,https://www.dailyindependent.com/national/are-you-with-me-biden-and-harris-launch-black-voter-outreach-and-warn-of-a/article_da021456-8773-50f0-b648-c08ab6fa57d3.html,,  Are you with me ? Biden and Harris launch Black voter outreach and warn of a second Trump term,20240530T000000Z,https://bloximages.chicago2.vip.townnews.com/dailyindependent.com/content/tncms/assets/v3/editorial/3/f7/3f74b875-2a08-5ae2-974d-ff80d57cafb3/6656f3e6a811f.image.jpg?crop=1764%2C926%2C0%2C124,dailyindependent.com,English,United States
5,https://kfgo.com/2024/05/29/biden-returns-to-philadelphia-to-court-black-voters/,,Biden returns to Philadelphia to court Black voters,20240530T000000Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2024-05/29/2024-05-29T100854Z_1_LYNXMPEK4S0EQ_RTROPTP_3_USA-BIDEN.JPG,kfgo.com,English,United States
6,https://abc7.com/biden-harris-to-launch-black-voter-outreach-program-in-effort-to-s/14886931/,,"Biden , Harris to launch Black voter outreach program in effort to shore up support",20240530T000000Z,https://s.abcnews.com/images/Politics/biden-harris-file-gty-ml-240529_1716982089921_hpMain_16x9_608.jpg,abc7.com,English,United States
7,https://healthimpactnews.com/2024/the-crumbling-empire-will-americas-defense-of-israel-be-her-last-stand/,,The Crumbling Empire : Will America Defense of Israel be Her Last Stand ? ,20240530T000000Z,https://healthimpactnews.com/wp-content/uploads/sites/2/2024/05/Americas-last-stand-defending-israel.jpg,healthimpactnews.com,English,United States
8,https://wabx.net/2024/05/29/biden-returns-to-philadelphia-to-court-black-voters/,,Biden returns to Philadelphia to court Black voters,20240530T000000Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2024-05/29/2024-05-29T100854Z_1_LYNXMPEK4S0EQ_RTROPTP_3_USA-BIDEN.JPG,wabx.net,English,United States
9,https://rollcall.com/2024/05/29/latest-biden-harris-pitch-to-black-voters-slams-trump-in-crucial-battleground/,,"Latest Biden , Harris pitch to Black voters slams Trump in crucial battleground",20240530T000000Z,https://rollcall.com/app/uploads/2024/05/GettyImages-2154622624.jpg,rollcall.com,English,United States
