,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.yahoo.com/news/trump-says-d-police-national-232434187.html,,"Trump says hed use police , National Guard and possibly the military to expel immigrants",20240501T004500Z,https://media.zenfs.com/en/florida_phoenix_articles_551/0dc436c688194a28f3001c650ed6b9c3,yahoo.com,English,United States
1,https://www.wsbradio.com/news/politics/bidens-historic/I6OS3GDSLSTV67FOVLLBZQYKQQ/,https://www.wsbradio.com/news/politics/bidens-historic/I6OS3GDSLSTV67FOVLLBZQYKQQ/?outputType=amp,Biden historic marijuana shift is his latest election - year move for young voters,20240501T004500Z,https://cmg-cmg-rd-20021-prod.cdn.arcpublishing.com/resizer/EkxjfDEtHUJo7Zi738H5-LfrwAY=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/OYR6V324OSHYDRJZVJUFCAVVQQ.jpg,wsbradio.com,English,United States
2,https://www.usnews.com/news/politics/articles/2024-04-30/bidens-historic-marijuana-shift-is-his-latest-election-year-move-for-young-voters,,Biden Historic Marijuana Shift Is His Latest Election - Year Move for Young Voters,20240501T004500Z,https://www.usnews.com/cmsmedia/84/6e403063e07b64a1d4d067340ffdd3/3b86f874b60f4145beb1a2d84ecc352eBiden_86981.jpg,usnews.com,English,United States
3,https://apnews.com/article/biden-young-voters-marijuana-reclassification-dea-193e97fc2dd7b32b7d7ad50b4ea80aa0,,Biden historic marijuana shift is his latest election - year move for young voters,20240501T004500Z,https://assets.apnews.com/2f/57/2cf7329d4c4d6ca895fcd39296bb/3b86f874b60f4145beb1a2d84ecc352e,apnews.com,English,United States
4,http://www.thehour.com/news/politics/article/biden-s-historic-marijuana-shift-is-his-latest-19432028.php,,Biden historic marijuana shift is his latest election - year move for young voters,20240501T004500Z,https://s.hdnux.com/photos/01/37/23/15/24982368/3/rawImage.jpg,thehour.com,English,United States
5,https://www.yahoo.com/news/trump-says-d-police-national-234119536.html,,"Trump says hed use police , National Guard and possibly the military to expel immigrants",20240501T004500Z,https://media.zenfs.com/en/nebraska_examiner_articles_344/3d1342c695b1f480b2ba033399b021ef,yahoo.com,English,United States
6,https://www.whig.com/ap/national/bidens-historic-marijuana-shift-is-his-latest-election-year-move-for-young-voters/article_7e960643-8af0-5313-8aca-3b111d33aa3a.html,,Biden historic marijuana shift is his latest election - year move for young voters,20240501T004500Z,https://bloximages.newyork1.vip.townnews.com/whig.com/content/tncms/assets/v3/editorial/1/04/1041551a-232f-5bec-a262-e77947b627f2/66318338b5089.image.jpg?crop=1763%2C926%2C0%2C124,whig.com,English,United States
7,https://www.clickorlando.com/news/politics/2024/04/30/bidens-historic-marijuana-shift-is-his-latest-election-year-move-for-young-voters/,,Biden historic marijuana shift is his latest election - year move for young voters,20240501T001500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/KZ72XW4RHRBMNBHUTXWMHXNVSA.jpg?_a=ATAPphC0",clickorlando.com,English,United States
8,https://www.wsls.com/news/politics/2024/04/30/bidens-historic-marijuana-shift-is-his-latest-election-year-move-for-young-voters/,,Biden historic marijuana shift is his latest election - year move for young voters,20240501T014500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/KZ72XW4RHRBMNBHUTXWMHXNVSA.jpg?_a=ATAPphC0",wsls.com,English,United States
9,https://www.yahoo.com/news/florida-abortion-ban-starts-heat-012333736.html,,Florida abortion ban starts in heat of US election battle,20240501T014500Z,https://media.zenfs.com/en/afp.com/1021891d77b1dbde4d17240e141b67be,yahoo.com,English,United States
10,https://www.aol.com/bidens-historic-marijuana-shift-latest-234526367.html,,Biden historic marijuana shift is his latest election - year move for young voters,20240501T014500Z,https://s.yimg.com/ny/api/res/1.2/c7PGxKMyZg9bFvqaHWe0MA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/aol_associated_press_484/306e9e96d4cb42c548075c7f04a37711,aol.com,English,United States
11,https://www.elpasoinc.com/bidens-historic-marijuana-shift-is-his-latest-election-year-move-for-young-voters/article_432bb972-9a87-54f9-b284-3e7ae57bc1a9.html,,Biden historic marijuana shift is his latest election - year move for young voters,20240501T014500Z,https://bloximages.newyork1.vip.townnews.com/elpasoinc.com/content/tncms/assets/v3/editorial/8/2c/82c507bf-755b-512f-b89f-c5706bf3ba77/6631837fccefe.image.jpg?crop=1763%2C926%2C0%2C124,elpasoinc.com,English,United States
12,https://www.kob.com/politics-news/bidens-historic-marijuana-shift-is-his-latest-election-year-move-for-young-voters/,,Biden historic marijuana shift is his latest election - year move for young voters,20240501T013000Z,https://www.kob.com/wp-content/uploads/apimg/2024/04/Biden_86981.jpg,kob.com,English,United States
13,https://www.theepochtimes.com/us/americans-say-immigration-is-the-most-critical-issue-facing-us-gallup-poll-5640710,,Americans Say Immigration Is the Most Critical Issue Facing US : Gallup Poll,20240501T013000Z,https://img.theepochtimes.com/assets/uploads/2024/04/01/id5640833-CP170149430KO-1080x720.jpg,theepochtimes.com,English,United States
14,https://www.wflx.com/2024/04/30/pregnant-floridians-referred-north-carolina-6-week-abortion-ban-begins/,https://www.wflx.com/2024/04/30/pregnant-floridians-referred-north-carolina-6-week-abortion-ban-begins/?outputType=amp,Pregnant Floridians referred to North Carolina as 6 - week abortion ban begins,20240501T010000Z,https://gray-wflx-prod.cdn.arcpublishing.com/resizer/v2/RSMO3LKLOEU43AHRO74ROXNPQE.com?auth=c501f006117e8b54f2149b7f1b65a70bf7f58ef1f3214f2ba91def05550c1aad&smart=true,wflx.com,English,United States
15,https://www.local10.com/news/politics/2024/04/30/bidens-historic-marijuana-shift-is-his-latest-election-year-move-for-young-voters/,,Biden historic marijuana shift is his latest election - year move for young voters,20240501T023000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/KZ72XW4RHRBMNBHUTXWMHXNVSA.jpg?_a=ATAPphC0",local10.com,English,United States
16,http://www.middletownpress.com/news/politics/article/biden-s-historic-marijuana-shift-is-his-latest-19432028.php,,Biden historic marijuana shift is his latest election - year move for young voters,20240501T021500Z,https://s.hdnux.com/photos/01/37/23/15/24982368/3/rawImage.jpg,middletownpress.com,English,United States
17,https://www.abc12.com/news/politics/former-president-trump-speaks-to-abc-12-before-campaign-stop-in-freeland/article_9b63ea26-0734-11ef-89ab-b328d02b93c5.html,,Former President Trump speaks to ABC 12 before campaign stop in Freeland,20240501T044500Z,https://bloximages.newyork1.vip.townnews.com/abc12.com/content/tncms/assets/v3/editorial/a/09/a09d5aa1-e55b-51a8-a3f3-a1940760ab01/663189a0b08bf.image.png?crop=640%2C336%2C0%2C11,abc12.com,English,United States
18,https://www.reviewjournal.com/opinion/letters/commentary-bidens-warfare-legal-economic-and-social-3043179/,https://www.reviewjournal.com/opinion/letters/commentary-bidens-warfare-legal-economic-and-social-3043179/amp/,"Biden warfare legal , economic and social | COMMENTARY | Letters",20240501T044500Z,https://www.reviewjournal.com/wp-content/uploads/2024/04/19119461_web1_web_biden-economy.jpg,reviewjournal.com,English,United States
19,https://www.breitbart.com/politics/2024/04/30/kamala-harris-abortion-speech-florida-six-week-restriction-takes-effect/,https://www.breitbart.com/politics/2024/04/30/kamala-harris-abortion-speech-florida-six-week-restriction-takes-effect/amp/,Kamala Harris to Give Abortion Speech in Florida as 6 - Week Restriction Takes Effect,20240501T050000Z,https://media.breitbart.com/media/2024/04/april-25-24-vice-president-kamala-harris-getty-640x335.jpg,breitbart.com,English,United States
20,https://townhall.com/columnists/byronyork/2024/05/01/the-biden-bump-that-didnt-last-long-n2638482,,The  Biden Bump  That Didnt Last Long,20240501T061500Z,https://media.townhall.com/cdn/hodl/2024/113/eb27c083-e8d7-48a7-b4c5-79c997333eed.jpg,townhall.com,English,United States
21,https://www.yahoo.com/news/ex-aide-sums-ll-staff-073039645.html,,Ex - Aide Sums Up Wholl Staff Trump Next White House With 2 Brutal Words,20240501T080000Z,https://media.zenfs.com/en/the_huffington_post_584/409da4001b5083be4e04db25f1da91e2,yahoo.com,English,United States
22,https://www.yahoo.com/news/vp-harris-visits-florida-abortion-090654352.html,,VP Harris visits Florida as abortion ban limits southern women options,20240501T093000Z,https://media.zenfs.com/en/reuters.com/44257289b8dffb383b19112d003bfd8a,yahoo.com,English,United States
23,https://www.yahoo.com/news/florida-abortion-ban-breaking-point-084543637.html,,Florida Abortion Ban Should Be Our Breaking Point,20240501T093000Z,https://media.zenfs.com/en/thedailybeast.com/2d05b585d7bd428ff95a278d56bbabb4,yahoo.com,English,United States
24,https://us.cnn.com/2024/05/01/politics/kamala-harris-florida-abortion-trump/,https://amp.cnn.com/cnn/2024/05/01/politics/kamala-harris-florida-abortion-trump,Kamala Harris to visit Florida Wednesday as six - week abortion ban goes into effect,20240501T101500Z,"https://media.cnn.com/api/v1/images/stellar/prod/230623191812-kamala-harris-abortion-rights.jpg?c=16x9&q=w_800,c_fill",us.cnn.com,English,United States
25,https://www.yahoo.com/news/harris-blast-trump-florida-state-090000800.html,,Harris to blast Trump in Florida as state six - week abortion ban goes into effect,20240501T101500Z,https://media.zenfs.com/en/the_hill_articles_341/b7e37f2528be7f9acd910233f4b2522b,yahoo.com,English,United States
26,https://www.usnews.com/news/top-news/articles/2024-05-01/vp-harris-visits-florida-as-abortion-ban-limits-southern-womens-options,,VP Harris Visits Florida as Abortion Ban Limits Southern Women Options,20240501T101500Z,"https://www.usnews.com/cmsmedia/02/9de1c30cd63983a8019758ea62f0f3/tag:reuters.com,2024:newsml_LYNXMPEK4018Q:12024-05-01T090654Z_1_LYNXMPEK4018Q_RTROPTP_3_USA-CRIME-HARRIS.JPG",usnews.com,English,United States
27,https://www.aol.com/harris-blast-trump-florida-state-090000566.html,,Harris to blast Trump in Florida as state six - week abortion ban goes into effect,20240501T111500Z,https://media.zenfs.com/en/aol_the_hill_articles_315/b7e37f2528be7f9acd910233f4b2522b,aol.com,English,United States
28,https://newsadvance.com/news/state-regional/government-politics/levar-stoney-abigail-spanberger-governor-lieutenant-governor-aaron-rouse-ghazala-hashmi/article_bcddbccb-30c1-5e5d-93b0-d82f89ab93cd.html,,"Stoney exit spares Dems one primary battle , fuels another",20240501T111500Z,https://bloximages.newyork1.vip.townnews.com/newsadvance.com/content/tncms/assets/v3/editorial/b/cd/bcddbccb-30c1-5e5d-93b0-d82f89ab93cd/66315ccd76c35.preview.jpg?crop=1763%2C926%2C0%2C124,newsadvance.com,English,United States
29,https://gazette.com/news/wex/biden-ticks-off-new-york-times-as-he-shifts-to-no-brainer-media-strategy/article_0a4299cf-d70f-5b8a-a571-54e6eb806909.html,https://gazette.com/news/wex/biden-ticks-off-new-york-times-as-he-shifts-to-no-brainer-media-strategy/article_0a4299cf-d70f-5b8a-a571-54e6eb806909.amp.html,Biden ticks off New York Times as he shifts to  no - brainer  media strategy | News,20240501T123000Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/2/4d/24d60a2e-10b8-5d7e-8c2e-721382bf7d91/663222a6539f7.image.jpg?crop=1024%2C538%2C0%2C72,gazette.com,English,United States
30,https://gazette.com/ap/national/floridas-6-week-abortion-ban-takes-effect-as-doctors-worry-women-will-lose-access-to/article_ba0e75d7-fef3-5dd5-a78d-97ec8dab0673.html,https://gazette.com/ap/national/floridas-6-week-abortion-ban-takes-effect-as-doctors-worry-women-will-lose-access-to/article_ba0e75d7-fef3-5dd5-a78d-97ec8dab0673.amp.html,Florida 6 - week abortion ban takes effect as doctors worry women will lose access to health care,20240501T123000Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/1/54/15495900-ed9c-564b-bc1e-3a0545e2a22a/6631c681844e7.image.jpg?crop=1763%2C926%2C0%2C124,gazette.com,English,United States
31,https://muscatinejournal.com/opinion/column/wall-street-journal-biden-says-he-ll-debate-trump-when/article_acad46a2-ef0e-5ec1-aa79-8b7cc5c55f94.html,,President Joe Biden says hell debate Donald Trump when ? ,20240501T133000Z,https://bloximages.chicago2.vip.townnews.com/muscatinejournal.com/content/tncms/assets/v3/editorial/a/ca/acad46a2-ef0e-5ec1-aa79-8b7cc5c55f94/6631ae380839a.preview.jpg?crop=1763%2C926%2C0%2C124,muscatinejournal.com,English,United States
32,https://godanriver.com/news/state-regional/government-politics/levar-stoney-abigail-spanberger-governor-lieutenant-governor-aaron-rouse-ghazala-hashmi/article_3b56a9fc-d147-509a-bf2c-fc91c5a58ff3.html,,"Stoney exit spares Dems one primary battle , fuels another",20240501T131500Z,https://bloximages.newyork1.vip.townnews.com/godanriver.com/content/tncms/assets/v3/editorial/3/b5/3b56a9fc-d147-509a-bf2c-fc91c5a58ff3/66315ccd64be4.preview.jpg?crop=1763%2C926%2C0%2C124,godanriver.com,English,United States
33,https://balloon-juice.com/2024/05/01/wednesday-morning-open-thread-small-treats/,,Balloon Juice - Wednesday Morning Open Thread : Small Treats,20240501T144500Z,https://balloon-juice.com/wp-content/uploads/2015/07/tunchiswatching.jpg,balloon-juice.com,English,United States
34,https://herald-review.com/opinion/column/wall-street-journal-biden-says-he-ll-debate-trump-when/article_84a1e008-0454-58df-8a8b-6d0d211d0e19.html,,President Joe Biden says hell debate Donald Trump when ? ,20240501T141500Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/8/4a/84a1e008-0454-58df-8a8b-6d0d211d0e19/6631ae33cefe3.preview.jpg?crop=1763%2C926%2C0%2C124,herald-review.com,English,United States
35,https://www.madrock1025.com/syndicated-article/?id=1561928,,Kamala Harris travels to Florida as six - week abortion ban goes into effect,20240501T141500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-05-01/WH_5124_KamalaHarrisPodium.jpg?icb=1714572180,madrock1025.com,English,United States
36,https://wjno.iheart.com/featured/brian-mudd/content/2024-05-01-qa-the-impact-of-the-antisemitic-college-protests-on-the-2024-elections/,https://wjno.iheart.com/alternate/amp/2024-05-01-qa-the-impact-of-the-antisemitic-college-protests-on-the-2024-elections/,Q & A – The Impact of The Antisemitic College Protests on the 2024 Elections | 1290 WJNO,20240501T141500Z,"https://i.iheart.com/v3/re/assets.getty/663212e38e4a4da86cba4c69?ops=gravity(%22north%22),fit(1200,675),quality(65)",wjno.iheart.com,English,United States
37,https://www.orlandosentinel.com/2024/05/01/florida-6-week-abortion-ban/,,Florida 6 - week abortion ban takes effect as doctors worry women will lose access to health care,20240501T141500Z,https://www.orlandosentinel.com/wp-content/uploads/2024/05/Abortion_Florida_87709.jpg,orlandosentinel.com,English,United States
38,https://veropatriot.iheart.com/featured/brian-mudd/content/2024-05-01-qa-the-impact-of-the-antisemitic-college-protests-on-the-2024-elections/,,Q & A – The Impact of The Antisemitic College Protests on the 2024 Elections | Vero Patriot,20240501T140000Z,"https://i.iheart.com/v3/re/assets.getty/663212e38e4a4da86cba4c69?ops=gravity(%22north%22),fit(1200,675),quality(65)",veropatriot.iheart.com,English,United States
39,https://www.wokv.com/news/health/floridas-6-week/K2XDYO6MWZEQ4MWOUAVUMX3FQM/,https://www.wokv.com/news/health/floridas-6-week/K2XDYO6MWZEQ4MWOUAVUMX3FQM/?outputType=amp,Florida 6 - week abortion ban takes effect as doctors worry women will lose access to health care,20240501T140000Z,https://www.wokv.com/resizer/c96SfpQP1B-VQUXyAa-w-I7kETc=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/LGVNNZ37YFIJ5M6XRXV6SL5I4M.jpg,wokv.com,English,United States
40,https://www.wgauradio.com/news/health/floridas-6-week/K2XDYO6MWZEQ4MWOUAVUMX3FQM/,https://www.wgauradio.com/news/health/floridas-6-week/K2XDYO6MWZEQ4MWOUAVUMX3FQM/?outputType=amp,Florida 6 - week abortion ban takes effect as doctors worry women will lose access to health care,20240501T154500Z,https://www.wgauradio.com/resizer/c96SfpQP1B-VQUXyAa-w-I7kETc=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/LGVNNZ37YFIJ5M6XRXV6SL5I4M.jpg,wgauradio.com,English,United States
41,https://www.newspressnow.com/news/national_news/bidens-historic-marijuana-shift-is-his-latest-election-year-move-for-young-voters/article_083ecec0-4a2a-5cd8-85ab-759d282a0a87.html,,Biden historic marijuana shift is his latest election - year move for young voters,20240501T154500Z,https://bloximages.newyork1.vip.townnews.com/newspressnow.com/content/tncms/assets/v3/editorial/5/bd/5bd55e5e-79d2-52f9-a1e2-a63fe9303746/6631838805c2b.image.jpg?crop=1763%2C926%2C0%2C124,newspressnow.com,English,United States
42,https://wowo.com/bidens-historic-marijuana-shift-is-his-latest-election-year-move-for-young-voters/,,"Biden historic marijuana shift is his latest election - year move for young voters – WOWO News / Talk 92 . 3 FM , 1190 AM , 107 . 5 FM & 97 . 3 HD2",20240501T154500Z,https://wowo.com/wp-content/uploads/2024/04/7fe85606-00c2-4ace-a2d2-565f13a148c7.jpg,wowo.com,English,United States
43,https://www.wgauradio.com/news/politics/bidens-historic/I6OS3GDSLSTV67FOVLLBZQYKQQ/,https://www.wgauradio.com/news/politics/bidens-historic/I6OS3GDSLSTV67FOVLLBZQYKQQ/?outputType=amp,Biden historic marijuana shift is his latest election year move for young voters,20240501T154500Z,https://www.wgauradio.com/resizer/EkxjfDEtHUJo7Zi738H5-LfrwAY=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/OYR6V324OSHYDRJZVJUFCAVVQQ.jpg,wgauradio.com,English,United States
44,https://www.news-gazette.com/news/nation-world/bidens-historic-marijuana-shift-is-his-latest-election-year-move-for-young-voters/article_8a5089fd-5134-5707-b955-20803de540f9.html,,Biden historic marijuana shift is his latest election year move for young voters,20240501T150000Z,https://bloximages.newyork1.vip.townnews.com/news-gazette.com/content/tncms/custom/image/3d3bfbd4-3cf5-11ec-9461-574a9d514a20.jpg,news-gazette.com,English,United States
45,https://www.wboc.com/news/national/floridas-6-week-abortion-ban-takes-effect-as-doctors-worry-women-will-lose-access-to/article_0f9aa663-2ad8-501f-9945-e4059b92a87e.html,,Florida 6 - week abortion ban takes effect as doctors worry women will lose access to health care,20240501T164500Z,https://bloximages.newyork1.vip.townnews.com/wboc.com/content/tncms/assets/v3/editorial/1/d0/1d0ff308-0a0d-5559-8c58-7c83551c3a41/6632312ac12cf.image.jpg?crop=1763%2C926%2C0%2C124,wboc.com,English,United States
46,https://jewishworldreview.com/0524/york050124.php,,The  Biden bump  that didnt last long,20240501T163000Z,,jewishworldreview.com,English,United States
47,https://www.yahoo.com/news/trump-says-d-police-national-154933220.html,,"Trump says hed use police , National Guard and possibly the military to expel immigrants",20240501T163000Z,https://media.zenfs.com/en/michigan_advance_articles_244/efb23c1221045a3b2f12784f5ccac333,yahoo.com,English,United States
48,https://www.yahoo.com/news/trump-says-d-police-national-142921392.html,,"Trump says hed use police , National Guard and possibly the military to expel immigrants",20240501T160000Z,https://media.zenfs.com/en/west_virginia_watch_articles_177/7605d518fc1843ded79b21d821a2b3ca,yahoo.com,English,United States
49,https://freerepublic.com/tag/*/index?more=4234928,,Latest Articles,20240501T171500Z,,freerepublic.com,English,United States
50,https://politicaldog101.com/2024/05/florida-6-week-abortion-law-now-in-effect/,,Florida 6 Week Abortion Law NOW in effect . ,20240501T181500Z,,politicaldog101.com,English,United States
51,https://www.dailylocal.com/2024/05/01/bidens-historic-marijuana-shift-is-his-latest-election-year-move-for-young-voters/,https://www.dailylocal.com/2024/05/01/bidens-historic-marijuana-shift-is-his-latest-election-year-move-for-young-voters/amp/,Biden historic marijuana shift is his latest election year move for young voters – Daily Local,20240501T180000Z,https://www.dailylocal.com/wp-content/uploads/2024/05/Biden_86981.jpg,dailylocal.com,English,United States
52,https://www.dailycamera.com/2024/05/01/bidens-historic-marijuana-shift-is-his-latest-election-year-move-for-young-voters/,https://www.dailycamera.com/2024/05/01/bidens-historic-marijuana-shift-is-his-latest-election-year-move-for-young-voters/amp/,Biden historic marijuana shift is his latest election year move for young voters – Boulder Daily Camera,20240501T180000Z,https://www.dailycamera.com/wp-content/uploads/2024/05/Biden_86981.jpg,dailycamera.com,English,United States
53,https://edition.cnn.com/2024/05/01/politics/gop-conservatives-hungary-cpac-orban-invs/,https://amp.cnn.com/cnn/2024/05/01/politics/gop-conservatives-hungary-cpac-orban-invs,American conservatives embrace Hungary authoritarian leader at Budapest conference,20240501T193000Z,"https://media.cnn.com/api/v1/images/stellar/prod/ap24116360871034.jpg?c=16x9&q=w_800,c_fill",edition.cnn.com,English,United States
54,https://patriotpost.us/digests/106471-mid-day-digest-2024-05-01,,Mid - Day Digest,20240501T193000Z,https://img.patriotpost.us/01GR4QNK1K7PV7B16TYRNJ89RV.jpeg,patriotpost.us,English,United States
