,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.lgbtqnation.com/2024/05/out-judge-fran-watson-believes-empathy-is-the-key-to-liberation/,,Out Judge Fran Watson believes empathy is the key to liberation,20240509T000000Z,https://abuwjaawap.cloudimg.io/v7/_lgbtqnation-assets_/assets/2024/04/judge-fran-watson.png?auto=format&auto=compress&fit=crop&gravity=smart&force_format=jpeg&wat=1&wat_gravity=southeast&wat_pad=40,lgbtqnation.com,English,United States
1,https://www.yahoo.com/news/u-house-republicans-pass-bill-003313517.html,,U . S . House Republicans pass bill to stop census from counting noncitizens,20240509T014500Z,https://media.zenfs.com/en/rhode_island_current_articles_444/77f0680fe6afd9d28390add7300718a9,yahoo.com,English,United States
2,https://dailycaller.com/2024/05/08/ari-melber-robert-f-kennedy-jr-clash-trump/,,MSNBC Segment Heats Up When RFK Refuses To  Condemn  Trump,20240509T014500Z,https://cdn01.dailycaller.com/wp-content/uploads/2024/05/Screenshot-2024-05-08-at-3.46.18%e2%80%afPM-e1715208509812.png,dailycaller.com,English,United States
3,https://www.timesherald.com/2024/05/08/vice-president-kamala-harris-talks-reproductive-freedom-during-montgomery-county-visit-we-have-to-be-active/,https://www.timesherald.com/2024/05/08/vice-president-kamala-harris-talks-reproductive-freedom-during-montgomery-county-visit-we-have-to-be-active/amp/,  We have to be active : Harris talks  reproductive freedom during Montgomery County visit,20240509T021500Z,https://www.timesherald.com/wp-content/uploads/2024/05/LAN-L-harrisinmontco-0509-03.jpg,timesherald.com,English,United States
4,https://www.cbs58.com/news/racine-county-results-show-why-biden-seeks-to-secure-black-voters-support,,Racine County results show why Biden seeks to secure Black voter support,20240509T021500Z,https://newscdn2.weigelbroadcasting.com/KNQJc-1715216092-278766-blog-MMJ50229%20%28BIDEN%20RACINE%20PRIVATE%20EVENT%29.JPG,cbs58.com,English,United States
5,https://www.wgal.com/article/vice-president-harris-campaigning-for-reproductive-rights/60736642,,Vice President Kamala Harris campaigning for reproductive rights,20240509T020000Z,"https://kubrick.htvapps.com/vidthumb/images/vice-president-kamala-harris-663bfc93799ac.jpg?crop=1xw:1xh;center,top",wgal.com,English,United States
6,https://www.mainlinemedianews.com/2024/05/08/vice-president-kamala-harris-talks-reproductive-freedom-during-montgomery-county-visit-we-have-to-be-active/,https://www.mainlinemedianews.com/2024/05/08/vice-president-kamala-harris-talks-reproductive-freedom-during-montgomery-county-visit-we-have-to-be-active/amp/,  We have to be active : Harris talks  reproductive freedom during Montgomery County visit,20240509T020000Z,https://www.mainlinemedianews.com/wp-content/uploads/2024/05/LAN-L-harrisinmontco-0509-03.jpg,mainlinemedianews.com,English,United States
7,https://www.wgal.com/article/pennsylvania-bill-prohibiting-cellphone-use-while-driving-heads-to-governors-desk/60736288,,Bill prohibiting cellphone use while driving in Pa . goes to governor desk,20240509T020000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/driver-using-cellphone-663be406bdae2.png?crop=1.00xw:0.997xh;0,0",wgal.com,English,United States
8,https://www.yahoo.com/news/u-house-republicans-including-johnson-004708780.html,,"U . S . House Republicans , including Johnson , pass bill to stop census from counting noncitizens",20240509T020000Z,https://media.zenfs.com/en/south_dakota_searchlight_articles_601/7d6cb9e3213f61bdb632d4a1717abdaa,yahoo.com,English,United States
9,https://www.delcotimes.com/2024/05/08/vice-president-kamala-harris-talks-reproductive-freedom-during-montgomery-county-visit-we-have-to-be-active/,https://www.delcotimes.com/2024/05/08/vice-president-kamala-harris-talks-reproductive-freedom-during-montgomery-county-visit-we-have-to-be-active/amp/,  We have to be active : Harris talks  reproductive freedom during Montgomery County visit,20240509T031500Z,https://www.delcotimes.com/wp-content/uploads/2024/05/LAN-L-harrisinmontco-0509-03.jpg,delcotimes.com,English,United States
10,https://www.chicagotribune.com/2024/05/08/in-chicago-president-joe-biden-reminds-voters-of-the-chaos-under-donald-trump/,,"In Chicago , President Joe Biden discusses  chao under Donald Trump",20240509T030000Z,https://www.chicagotribune.com/wp-content/uploads/2024/05/ctc-l-biden-chicago_190716610.jpg,chicagotribune.com,English,United States
11,https://www.michigandaily.com/news/government/robert-f-kennedy-jr-to-appear-on-michigans-presidential-ballot-in-november/,,Robert F . Kennedy Jr . to appear on Michigan presidential ballot,20240509T061500Z,https://www.michigandaily.com/wp-content/uploads/2024/05/Robert-F.-Kennedy-Jr.-will-appear-on-Michigan-presidential-ballot-in-November.png,michigandaily.com,English,United States
12,https://www.theepochtimes.com/us/ohio-lawmakers-adjourn-without-placing-biden-on-the-states-general-election-ballot-5646610,,Ohio Lawmakers Adjourn Without Placing Biden on the State General Election Ballot,20240509T073000Z,https://img.theepochtimes.com/assets/uploads/2024/04/26/id5638650-GettyImages-2149557424KO-1080x720.jpg,theepochtimes.com,English,United States
13,https://www.foxnews.com/opinion/secret-republican-victory-2024-hiding-plain-sight,https://www.foxnews.com/opinion/secret-republican-victory-2024-hiding-plain-sight.amp,The secret to Republican victory in 2024 is hiding in plain sight,20240509T071500Z,https://static.foxnews.com/foxnews.com/content/uploads/2022/11/voting-Utah-Getty.jpg,foxnews.com,English,United States
