,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.adn.com/nation-world/2024/05/22/president-biden-has-appointed-201-judges-boosting-diversity-of-federal-courts/,,"President Biden has appointed 201 judges , boosting diversity of federal courts",20240523T004500Z,https://www.adn.com/resizer/BZdp8_OM7FSiPKCHRr6SZwNCQzI=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/adn/GJMK4HUWXBEELMMBOVIJPZV7ZQ.jpg,adn.com,English,United States
1,https://www.wjnt.com/syndicated-article/?id=1565498,,"Facing backlash , Trump walks back comments on restricting contraceptives",20240523T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-05-22/GettyImages_Trump_052224.jpg?icb=1716424295,wjnt.com,English,United States
2,https://whatdidyousay.org/tag/growth/,,GROWTH | What Did You Say ? ,20240523T001500Z,,whatdidyousay.org,English,United States
3,https://whatdidyousay.org/tag/character/,,character | What Did You Say ? ,20240523T001500Z,,whatdidyousay.org,English,United States
4,https://www.k101fm.net/syndicated-article/?id=1565498,,"Facing backlash , Trump walks back comments on restricting contraceptives",20240523T001500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-05-22/GettyImages_Trump_052224.jpg?icb=1716422528,k101fm.net,English,United States
5,https://whatdidyousay.org/tag/reputational-score/,,Reputational Score | What Did You Say ? ,20240523T001500Z,,whatdidyousay.org,English,United States
6,https://www.washingtoninformer.com/biden-morehouse-speech-protests/,,President Biden speech at Morehouse College amid Israel - Palestine protests,20240523T001500Z,https://www.washingtoninformer.com/wp-content/uploads/2024/05/image-162.jpg,washingtoninformer.com,English,United States
7,https://www.dailypress.com/2024/05/22/editorial-pressure-the-campaigns-to-hold-an-event-at-virginia-state-university/,,Editorial : Pressure the campaigns to hold an event at Virginia State University,20240523T013000Z,https://www.dailypress.com/wp-content/uploads/2024/05/ITEQOSKRTMLYB4AY6WZ7KNFR44.jpg,dailypress.com,English,United States
8,https://signalscv.com/2024/05/biden-cancels-7-7-billion-in-student-debt-for-160000-borrowers/,,"Biden cancels $7 . 7 billion in student debt for 160 , 000 borrowers",20240523T011500Z,https://signalscv.s3.us-west-1.amazonaws.com/wp-content/uploads/2024/05/17124021/National_News_Filler-scaled.jpg,signalscv.com,English,United States
9,https://www.myaustinminnesota.com/syndicated-article/?id=1565498,,"Facing backlash , Trump walks back comments on restricting contraceptives",20240523T010000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-05-22/GettyImages_Trump_052224.jpg?icb=1716425204,myaustinminnesota.com,English,United States
10,https://wtvbam.com/2024/05/22/biden-plans-to-visit-africa-in-february-if-he-is-re-elected/,,Biden plans to visit Africa in February if he is re - elected,20240523T024500Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2024-05/22/2024-05-22T212433Z_1_LYNXMPEK4L0W6_RTROPTP_3_USA-KENYA.JPG,wtvbam.com,English,United States
11,https://www.wlip.com/syndicated-article/?id=1565498,,"Facing backlash , Trump walks back comments on restricting contraceptives",20240523T024500Z,https://www.wlip.com/wp-content/uploads/2016/05/cropped-WLIP_512x.png?icb=1716431494,wlip.com,English,United States
12,https://www.mediaite.com/politics/stunning-lawsuit-accuses-texas-election-officials-of-failing-to-protect-ballot-secrecy-and-now-the-texas-gop-chairs-ballot-has-been-leaked/,https://www.mediaite.com/politics/stunning-lawsuit-accuses-texas-election-officials-of-failing-to-protect-ballot-secrecy-and-now-the-texas-gop-chairs-ballot-has-been-leaked/amp/,Stunning Lawsuit Alleges Texas Ballots Arent Kept Secret,20240523T021500Z,https://www.mediaite.com/wp-content/uploads/2024/05/AP17208713990394.jpg,mediaite.com,English,United States
13,https://www.yahoo.com/news/making-sense-nikki-haleys-kind-231612444.html,,"Making sense of Nikki Haley kind of , sort of , Trump endorsement",20240523T043000Z,https://s.yimg.com/ny/api/res/1.2/73lP_S8C4deDN8fBi2xPHA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/usa_today_news_641/a3ff6832cbf754384fa2af65f88b1a6c,yahoo.com,English,United States
14,https://www.spokesman.com/stories/2024/may/22/abortion-pills-may-become-controlled-substances-in/,https://www.spokesman.com/stories/2024/may/22/abortion-pills-may-become-controlled-substances-in/?amp-content=amp,Abortion pills may become controlled substances in Louisiana,20240523T041500Z,,spokesman.com,English,United States
15,https://www.foreignaffairs.com/israel/can-americas-special-relationship-israel-survive,,Can America Special Relationship With Israel Survive ? ,20240523T050000Z,,foreignaffairs.com,English,United States
16,https://www.newstalkflorida.com/featured/brooke-rollins-heres-why-joe-biden-is-risking-a-debate-with-donald-trump/,https://www.newstalkflorida.com/featured/brooke-rollins-heres-why-joe-biden-is-risking-a-debate-with-donald-trump/amp/,BROOKE ROLLINS : Here Why Joe Biden Is Risking A Debate With Donald Trump | Newstalk Florida,20240523T084500Z,https://www.newstalkflorida.com/wp-content/uploads/2020/10/1000-1-15.jpeg,newstalkflorida.com,English,United States
