,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wcbm.com/news/bloomberg-poll-voters-favor-harris-to-run-if-biden-drops-out/,,Bloomberg Poll : Voters Favor Harris to Run if Biden Drops Out,20240525T014500Z,,wcbm.com,English,United States
1,https://www.breitbart.com/politics/2024/05/24/poll-majority-not-taking-summer-vacation-73-cite-lack-of-cash-in-joe-bidens-america/,https://www.breitbart.com/economy/2024/05/24/poll-majority-not-taking-summer-vacation-73-cite-lack-of-cash-in-joe-bidens-america/amp/,"Poll : Majority Not Taking Summer Vacation , 73 % Cite Lack of Cash in Joe Biden America",20240525T011500Z,https://media.breitbart.com/media/2022/08/AP22226526660452-640x335.png,breitbart.com,English,United States
2,https://www.ncnewsonline.com/news/local_news/louisiana-legislature-approves-bill-classifying-abortion-pills-as-controlled-dangerous-substances/article_bb449528-ab8f-53fd-8420-bfa467a260d1.html,,Louisiana Legislature approves bill classifying abortion pills as controlled dangerous substances,20240525T011500Z,https://bloximages.chicago2.vip.townnews.com/ncnewsonline.com/content/tncms/assets/v3/editorial/e/10/e10fa691-50ba-58a8-83bd-eee9f665a551/6650de3069f51.image.jpg?crop=1763%2C926%2C0%2C124,ncnewsonline.com,English,United States
3,https://hotair.com/tom-jackson/2024/05/24/desantis-adds-muscle-to-trump-campaign-on-his-terms-n3789009,,DeSantis Adds Muscle to Trump Campaign ... On His Terms,20240525T010000Z,https://media.townhall.com/cdn/hodl/2023/146/d8f84124-f73e-4762-b611-7ffc64c0f8d5.png,hotair.com,English,United States
4,https://freerepublic.com/tag/*/index?more=4239980,,Latest Articles,20240525T021500Z,,freerepublic.com,English,United States
5,https://gazette.com/news/wex/biden-faces-small-but-growing-group-of-uncommitted-delegates-at-dnc-convention/article_b8f37098-d661-5c85-a848-f0ecf1d87fe5.html,https://gazette.com/news/wex/biden-faces-small-but-growing-group-of-uncommitted-delegates-at-dnc-convention/article_b8f37098-d661-5c85-a848-f0ecf1d87fe5.amp.html,Biden faces small but growing group of uncommitted delegates at DNC convention,20240525T104500Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/e/21/e2150d84-fda8-53bf-a7e6-c212c98dff39/6651b72665914.image.jpg?crop=1024%2C538%2C0%2C72,gazette.com,English,United States
6,https://www.investing.com/news/stock-market-news/who-is-the-chaos-candidate-in-the-2024-us-presidential-election-432SI-3457277,https://m.investing.com/news/stock-market-news/who-is-the-chaos-candidate-in-the-2024-us-presidential-election-432SI-3457277?ampMode=1,Who is the  chaos candidate  in the 2024 US presidential election ? By Investing . com,20240525T104500Z,https://i-invdn-com.investing.com/news/DonaldTrumpandJoeBiden_800x533_L_1601812693.jpg,investing.com,English,United States
7,https://www.sltrib.com/opinion/commentary/2024/05/25/opinion-america-is-still-having/,,Opinion : America is still having a  vibecession  ,20240525T131500Z,https://www.sltrib.com/resizer/XtZA6L13r-BVQW41sA8L1P7u2ZQ=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/sltrib/BMXW65DTOVBKBFSHAUDCKYZW4U.jpg,sltrib.com,English,United States
8,https://www.investing.com/news/stock-market-news/who-is-the-chaos-candidate-in-the-2024-us-presidential-election-3457277,https://m.investing.com/news/stock-market-news/who-is-the-chaos-candidate-in-the-2024-us-presidential-election-3457277?ampMode=1,Who is the  chaos candidate  in the 2024 US presidential election ? By Investing . com,20240525T153000Z,https://i-invdn-com.investing.com/news/DonaldTrumpandJoeBiden_800x533_L_1601812693.jpg,investing.com,English,United States
9,https://www.yahoo.com/news/see-easy-teach-ai-chatbots-155450831.html,,See How Easy It Is to Teach AI Chatbots to Spew Disinformation,20240525T170000Z,https://s.yimg.com/ny/api/res/1.2/mHVY9l4DQR9pjT9GQ0A6Zw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2024-04/0c7c3e80-f154-11ee-9bf7-8bc8cbe0a6a7,yahoo.com,English,United States
10,https://www.naturalnews.com/2024-05-24-nikki-haley-will-vote-trump-over-biden.html,,WHO CARES ? Nikki Haley says shell vote TRUMP over Biden – NaturalNews . com,20240525T183000Z,https://www.naturalnews.com/wp-content/uploads/sites/91/2024/05/Nikki-Haley-SOTU-2016-response.jpg,naturalnews.com,English,United States
11,https://www.yahoo.com/news/nascar-donald-trump-why-presidential-100000581.html,,NASCAR and Donald Trump : Why the presidential candidate is attending Coca - Cola 600 race,20240525T191500Z,https://media.zenfs.com/en/rock_hill_herald_mcclatchy_articles_342/8351c80852f92b6a80e028a981f2b180,yahoo.com,English,United States
12,https://www.stripes.com/theaters/us/2024-05-25/nascar-coca-cola-600-race-trump-13975967.html,,NASCAR and Donald Trump : Why the presidential candidate is attending Coca - Cola 600 race,20240525T200000Z,https://www.stripes.com/incoming/onk57k-us-news-trump-nc-get.jpg/alternates/LANDSCAPE_480/US-NEWS-TRUMP-NC-GET.jpg,stripes.com,English,United States
13,https://freerepublic.com/tag/*/index?more=4240140,,Latest Articles,20240525T230000Z,,freerepublic.com,English,United States
