,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://wkjc.com/politics/6a72f6158015d82a69b5f71efc70b19f,,Politics - Carroll Broadcasting Inc . ,20240506T001500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-05-05/GettyImages_Biden_050524.jpg,wkjc.com,English,United States
1,https://www.aol.com/abortion-turn-florida-red-blue-210000837.html,,Will abortion turn Florida from red to blue ? ,20240506T001500Z,https://media.zenfs.com/en/aol_the_hill_articles_315/2d34374b6a80d992ce73ea42225c673d,aol.com,English,United States
2,https://nypost.com/2024/05/05/opinion/europe-nixes-net-zero-us-ramps-up-kill-the-prez-debate-commission-and-other-commentary/,https://nypost.com/2024/05/05/opinion/europe-nixes-net-zero-us-ramps-up-kill-the-prez-debate-commission-and-other-commentary/amp/,"Europe nixes net zero , US ramps up , kill the prez - debate commission and other commentary",20240506T011500Z,https://nypost.com/wp-content/uploads/sites/2/2024/05/u-s-president-joe-biden-81294711-e1714951946419.jpg?quality=75&strip=all,nypost.com,English,United States
3,https://www.wntxradio.com/syndicated-article/?id=1562579,,"6 months out , a tight presidential race with battle between issues and attributes : POLL",20240506T024500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-05-05/GettyImages_Biden_050524.jpg?icb=1714962704,wntxradio.com,English,United States
4,https://www.wsgw.com/black-men-in-georgia-were-key-for-biden-in-2020-can-he-keep-their-support/,,Black men in Georgia were key for Biden in 2020 . Can he keep their support ? ,20240506T044500Z,https://assets3.cbsnewsstatic.com/hub/i/r/2024/05/05/b484c79b-0f1a-4f98-b817-3c618f2af353/thumbnail/620x413/141ee11969ff4ef2e11ea1c636993176/gettyimages-1446553513.jpg?v=1d6c78a71b7b6252b543a329b3a5744d#?icb=1714969897,wsgw.com,English,United States
5,https://www.theday.com/nation/20240505/democrats-bracing-for-massive-protests-at-partys-august-convention/,,Democrats bracing for massive protests at party August convention,20240506T041500Z,https://imengine.public.prod.day.navigacloud.com/?uuid=bf5e1756-7c37-57a4-b069-f4c4df38b593&function=fit&type=preview,theday.com,English,United States
6,https://www.bdtonline.com/news/nation_world/ap-news-in-brief-at-11-04-p-m-edt/article_d571dd3c-95b2-505c-aa03-4da4d055e248.html,,AP News in Brief at 11 : 04 p . m . EDT,20240506T041500Z,https://bloximages.chicago2.vip.townnews.com/bdtonline.com/content/tncms/custom/image/eb1e85e6-05b9-11e7-b62c-6b1accec9988.jpg,bdtonline.com,English,United States
7,https://kxel.com/2024/05/05/6-months-out-a-tight-presidential-race-with-battle-between-issues-and-attributes-poll/,,"6 months out , a tight presidential race with battle between issues and attributes : POLL",20240506T064500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-05-05/GettyImages_Biden_050524.jpg,kxel.com,English,United States
8,https://www.crossville-chronicle.com/news/ap_news/ap-news-in-brief-at-12-04-a-m-edt/article_bc070a1a-648e-5e9f-9e58-335a99e4826f.html,,AP News in Brief at 12 : 04 a . m . EDT,20240506T090000Z,https://bloximages.chicago2.vip.townnews.com/crossville-chronicle.com/content/tncms/custom/image/e4af7994-09c4-11ed-bdcc-7bcd47b3de52.png,crossville-chronicle.com,English,United States
9,https://us.cnn.com/2024/05/06/politics/kamala-harris-black-voter-outreach-biden-campaign/,https://amp.cnn.com/cnn/2024/05/06/politics/kamala-harris-black-voter-outreach-biden-campaign,Harris is making unprecedented Black outreach efforts as Biden campaign looks to her to bolster support,20240506T114500Z,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2151008553.jpg?c=16x9&q=w_800,c_fill",us.cnn.com,English,United States
10,https://www.ajc.com/politics/politically-georgia/pg-am-collins-social-media-post-belittling-campus-protests-draws-rebukes/YTSIQJHDL5CORFVFT5VEJ2OJTU/,,PG A . M .: Collin social media post belittling campus protests draws rebukes,20240506T114500Z,https://www.ajc.com/resizer/le52Q9pRrxAcT4AN4VPllQLDkPc=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/ajc/EWSNS3C3M3KB4YVGH6YDZIAZBA.jpg,ajc.com,English,United States
11,https://abc17news.com/politics/national-politics/cnn-us-politics/2024/05/06/harris-is-making-unprecedented-black-outreach-efforts-as-biden-campaign-looks-to-her-to-bolster-support/,,Harris is making unprecedented Black outreach efforts as Biden campaign looks to her to bolster support,20240506T110000Z,https://abc17news.b-cdn.net/abc17news.com/2023/08/kmiz-860x484.webp,abc17news.com,English,United States
12,https://www.aol.com/hollywood-save-biden-100000569.html,,Can Hollywood save Biden ? ,20240506T141500Z,https://media.zenfs.com/en/aol_the_hill_articles_315/7c9851d9e5dfef7b7491b581a2ad0931,aol.com,English,United States
13,https://www.gowatertown.net/syndicated-article/?id=1562632,,"Six months out , a tight presidential race with battle between issues and attributes : POLL",20240506T154500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-05-06/abc_050624_personalattributes.jpg?icb=1715007714,gowatertown.net,English,United States
14,https://www.mycentraloregon.com/2024/05/06/six-months-out-a-tight-presidential-race-with-battle-between-issues-and-attributes-poll/,,"Six months out , a tight presidential race with battle between issues and attributes : POLL",20240506T154500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/38/2024/05/06132537/abc_050624_personalattributes635457.webp,mycentraloregon.com,English,United States
15,https://www.madrock1025.com/syndicated-article/?id=1562632,,"Six months out , a tight presidential race with battle between issues and attributes : POLL",20240506T154500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-05-06/abc_050624_personalattributes.jpg?icb=1715009145,madrock1025.com,English,United States
16,https://www.yahoo.com/news/share-black-americans-planning-vote-145059595.html,,Share of Black Americans planning to vote drops : Survey,20240506T153000Z,https://media.zenfs.com/en/the_hill_articles_341/c04856e3063a30016e1e6cb21eee4ff1,yahoo.com,English,United States
17,https://redstate.com/tladuke/2024/05/06/vp-harris-arrives-in-michigan-for-a-campaign-stop-with-a-uaw-job-killing-package-n2173805,,VP Harris Arrives in Michigan for a Campaign Stop With a UAW Job - Killing Package,20240506T150000Z,https://media.townhall.com/cdn/hodl/2024/87/921669a9-73fe-4b5f-9499-66077a40211c.jpg,redstate.com,English,United States
18,https://jalopnik.com/elon-musk-says-new-tesla-model-y-is-hiding-range-behind-1851457600,,Elon Musk Says New Tesla Model Y Is Hiding Range Behind Paywall,20240506T150000Z,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/63bf82761a3e011425afe501e3737e71.png",jalopnik.com,English,United States
19,https://kxel.com/2024/05/06/six-months-out-a-tight-presidential-race-with-battle-between-issues-and-attributes-poll/,,"Six months out , a tight presidential race with battle between issues and attributes : POLL",20240506T160000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-05-06/abc_050624_personalattributes.jpg,kxel.com,English,United States
20,https://www.washingtontimes.com/newsletters/curated/threat-status/issue/102/,,Israel orders Palestinians to evacuate parts of Rafah,20240506T170000Z,,washingtontimes.com,English,United States
21,https://www.theepochtimes.com/us/rfk-jr-claims-hell-win-2024-election-if-americans-dont-vote-out-of-fear-5644628,,RFK Jr . Claims Hell Win 2024 Election If Americans Dont Vote Out of Fear,20240506T180000Z,https://img.theepochtimes.com/assets/uploads/2024/04/29/id5639770-RFK-GettyImages-2126432528-LSedit-1080x720.jpg,theepochtimes.com,English,United States
22,https://www.yahoo.com/news/netanyahu-derails-kamala-harris-best-193416224.html,,Netanyahu derails Kamala Harris best - laid plans in Michigan,20240506T200000Z,https://media.zenfs.com/en/the_independent_635/2f07f09ba345936fb0673cb88a68aaed,yahoo.com,English,United States
23,https://www.americanthinker.com/blog/2024/05/nathan_wade_calls_his_affair_with_fani_as_american_as_apple_pie_in_first_interview_since_his_resignation_from_georgia_election_case.html,,Nathan Wade calls his affair with Fani  as American as apple pie  in first interview since his resignation from Georgia election case,20240506T200000Z,https://images.americanthinker.com/rt/rts5podnhwenflseaace_800.jpg,americanthinker.com,English,United States
24,https://www.grandforksherald.com/opinion/columns/port-does-everything-doug-burgum-says-come-with-an-expiration-date,,Does everything Doug Burgum says come with an expiration date ? ,20240506T200000Z,https://forum-communications-production-web.s3.us-west-2.amazonaws.com/brightspot/f0/a5/d933bcb145968a2ec55397dc831e/170831-m-hg783-544-36904614540.jpg,grandforksherald.com,English,United States
25,https://www.k101fm.net/syndicated-article/?id=1562632,,"Six months out , a tight presidential race with battle between issues and attributes : POLL",20240506T213000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-05-06/abc_050624_personalattributes.jpg?icb=1715030230,k101fm.net,English,United States
26,https://remnantnewspaper.com/web/index.php/fetzen-fliegen/item/7184-corn-popped,,The Remnant Newspaper - Corn Popped,20240506T224500Z,https://remnantnewspaper.com/web/media/k2/items/cache/771475b071be3dd1897787aacb4bdedd_XL.jpg,remnantnewspaper.com,English,United States
27,https://2paragraphs.com/2024/05/u-s-senator-warns-maga-candidate-you-need-to-be-careful-with-your-words/,,U . S . Senator Warns MAGA Candidate :  You Need To Be Careful With Your Words  ,20240506T224500Z,https://2paragraphs.com/wp-content/uploads/2023/09/Mark_Kelly_.jpg,2paragraphs.com,English,United States
28,https://www.cnn.com/2024/05/06/politics/running-mate-trump-election-what-matters/,https://amp.cnn.com/cnn/2024/05/06/politics/running-mate-trump-election-what-matters,What to know about Trump search for a running mate,20240506T221500Z,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2151083122.jpg?c=16x9&q=w_800,c_fill",cnn.com,English,United States
29,https://www.aol.com/running-mate-reality-show-returns-211429534.html,,"The running mate reality show returns , updated for 2024 with election skepticism",20240506T233000Z,https://media.zenfs.com/en/aol_cnn_articles_945/5be45f1fad67c6f4c4b23d1376f9b6f1,aol.com,English,United States
30,https://www.reviewjournal.com/news/politics-and-government/nevada/dnc-joins-in-calls-to-dismiss-nevada-case-alleging-voter-roll-inconsistencies-3046121/,https://www.reviewjournal.com/news/politics-and-government/nevada/dnc-joins-in-calls-to-dismiss-nevada-case-alleging-voter-roll-inconsistencies-3046121/amp/,DNC joins in calls to dismiss the RNC Nevada case alleging voter roll inconsistencies | Nevada | News,20240506T231500Z,https://www.reviewjournal.com/wp-content/uploads/2024/05/19147207_web1_GettyImages-1430294646.jpg,reviewjournal.com,English,United States
