,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://wfin.com/fox-political-news/speaker-johnson-rips-atrocities-against-trump-at-manhattan-hush-money-trial/,,Speaker Johnson rips  atrocitie against Trump at Manhattan hush money trial,20240515T003000Z,,wfin.com,English,United States
1,https://foxwilmington.com/headlines/fox-news-politics-the-final-witness/,,Fox News Politics : The Final Witness | Fox Wilmington WSFX - TV,20240515T003000Z,,foxwilmington.com,English,United States
2,https://foxwilmington.com/headlines/kamala-harris-finds-joy-in-campus-leaders-youth-activism-not-waiting-around-for-us-to-fix-things/,,"Kamala Harris finds  joy  in campus leaders , youth activism :  Not waiting around for us to fix things  ",20240515T003000Z,,foxwilmington.com,English,United States
3,https://nypost.com/2024/05/14/opinion/the-2024-race-to-the-white-house-is-now-donald-trumps-to-lose/,https://nypost.com/2024/05/14/opinion/the-2024-race-to-the-white-house-is-now-donald-trumps-to-lose/amp/,The 2024 race to the White House is now Donald Trump to lose,20240515T024500Z,https://nypost.com/wp-content/uploads/sites/2/2024/05/DTNJ.jpg?quality=75&strip=all,nypost.com,English,United States
4,http://www.hngn.com/articles/260646/20240514/trump-potential-vp-running-mates-ramaswamy-jd-vance-tuberville-rick-scott-hush-money-trial.htm,https://www.hngn.com/amp/articles/260646/20240514/trump-potential-vp-running-mates-ramaswamy-jd-vance-tuberville-rick-scott-hush-money-trial.htm,Potential Running Mates Flock to Trump  Hush Money  Trial as Michael Cohen Takes Stand,20240515T023000Z,https://1075914428.rsc.cdn77.org/data/images/full/290367/vivek-ramaswamy-at-trump-trial.jpg,hngn.com,English,United States
5,https://www.nysun.com/article/you-referred-to-president-trump-as-a-dictator-d-didnt-you-defense-slams-michael-cohen-as-obsessed-with-trump-in-withering-cross-examination,,Defense Slams Michael Cohen as Liar Obsessed With Trump,20240515T020000Z,https://wp.nysun.com/wp-content/uploads/2024/05/AP24135545746605.jpg?&fit=fill&fm=jpg&fl=progressive,nysun.com,English,United States
6,https://www.myeasternshoremd.com/qa/news/voters-make-choice-known-in-primary-election/article_d52a7232-1217-11ef-b42f-eb1973dd9bf1.html,,Voters make choice known in primary election,20240515T034500Z,https://bloximages.chicago2.vip.townnews.com/myeasternshoremd.com/content/tncms/assets/v3/editorial/a/fa/afa645a6-121a-11ef-a372-c795a302e00d/6643a5404eb0f.image.jpg?crop=1662%2C873%2C0%2C187,myeasternshoremd.com,English,United States
7,https://www.myeasternshoremd.com/dorchester_star/news/voters-head-to-polls-on-primary-election-day/article_d7e65462-1264-11ef-a309-cb103220ace0.html,,Voters head to polls on Primary Election Day,20240515T034500Z,https://bloximages.chicago2.vip.townnews.com/myeasternshoremd.com/content/tncms/custom/image/1633f99e-63a7-11ee-b846-f76c7703a830.jpg,myeasternshoremd.com,English,United States
8,https://www.myeasternshoremd.com/kent_county_news/news/voters-in-kent-make-their-voices-heard-in-primary-election/article_6bb8e8da-1260-11ef-9fff-b3d14b0ecb54.html,,Voters in Kent make their voices heard in primary election,20240515T034500Z,https://bloximages.chicago2.vip.townnews.com/myeasternshoremd.com/content/tncms/assets/v3/editorial/1/a6/1a6c76b4-1237-11ef-9532-ff610099ef02/6643d476bb0e3.image.jpg?crop=1662%2C873%2C0%2C187,myeasternshoremd.com,English,United States
9,https://www.yahoo.com/news/democrat-johnny-olszewski-jr-wins-024300721.html,,"Democrat Johnny Olszewski Jr . wins primary for Maryland 2nd District congressional seat , will face Republican Kim Klacik",20240515T031500Z,https://s.yimg.com/ny/api/res/1.2/akNsq7GxFhNe0bVzTT.vXQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MDg-/https://media.zenfs.com/en/baltimore_sun_national_726/9877cf914acda98638b265b57bb2a63a,yahoo.com,English,United States
10,https://www.stardem.com/news/local_news/mid-shore-voters-take-to-the-polls-for-primary-election/article_1373bb14-1265-11ef-8240-1ff09a25c4ea.html,,Mid - Shore voters take to the polls for primary election,20240515T040000Z,https://bloximages.chicago2.vip.townnews.com/stardem.com/content/tncms/assets/v3/editorial/4/17/41778db0-1224-11ef-b4ac-633af06665b3/6643b580a55cc.image.jpg?crop=1787%2C938%2C0%2C110,stardem.com,English,United States
11,https://townhall.com/columnists/kurtschlichter/2024/05/15/trump-is-winning-for-now-n2639004,,"Trump Is Winning , for Now",20240515T051500Z,https://media.townhall.com/cdn/hodl/2024/134/094d7e9c-bd1b-45ca-8db0-22c894dce23a.png,townhall.com,English,United States
12,https://gazette.com/news/wex/election-results-primaries-in-maryland-west-virginia-and-nebraska-deliver-springboard-for-november-with-a/article_03f49f92-2447-5b3f-8f22-1b558a7207ce.html,https://gazette.com/news/wex/election-results-primaries-in-maryland-west-virginia-and-nebraska-deliver-springboard-for-november-with-a/article_03f49f92-2447-5b3f-8f22-1b558a7207ce.amp.html,"Election results : Primaries in Maryland , West Virginia , and Nebraska deliver springboard for November with a couple surprises",20240515T051500Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/f/d6/fd6eedf7-16a3-52c1-923f-7bc1dc9f92df/664434f25401a.image.jpg?crop=1024%2C538%2C0%2C115,gazette.com,English,United States
13,https://baptistnews.com/article/pro-family-groups-criticize-greene-and-other-gop-rebels-they-endorsed/,,  Pro - family  groups criticize Greene and other  GOP rebel they endorsed – Baptist News Global,20240515T071500Z,https://baptistnews.com/wp-content/uploads/2024/05/AP24122502781597.jpg,baptistnews.com,English,United States
14,https://www.wvxu.org/politics/2024-05-15/analysis-biden-ohio-ballot-november-mike-dewine,,"Analysis : Yes , Biden will be on Ohio ballot in November",20240515T083000Z,http://npr-brightspot.s3.amazonaws.com/d1/bb/4543e28f4e0482ef64fc1d95d472/joe-biden.jpg,wvxu.org,English,United States
15,https://www.ksut.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom,https://www.ksut.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom?_amp=true,"Biden National Monument expansion applauded by allies , but big obstacles loom",20240515T091500Z,https://media.npr.org/assets/img/2024/05/13/dji_0112_sq-85d877b62c40b38b352175a24554cc660252b8ee.jpg,ksut.org,English,United States
16,https://lancasteronline.com/news/politics/u-s-senate-hopeful-dave-mccormick-talks-decentralizing-federal-power-during-lancaster-county-stop/article_d091d0c4-122d-11ef-a3e9-93634d592e9c.html,,U . S . Senate hopeful Dave McCormick talks decentralizing federal power during Lancaster County stop,20240515T110000Z,https://bloximages.newyork1.vip.townnews.com/lancasteronline.com/content/tncms/assets/v3/editorial/d/da/ddaf7296-1225-11ef-aca8-cb147889e098/6643b78b6603e.image.jpg?crop=1666%2C875%2C0%2C184,lancasteronline.com,English,United States
17,https://www.ajc.com/politics/politically-georgia/pg-am-biden-aides-allies-make-appeals-ahead-of-morehouse-speech/UQTPJWYVF5A6HFFC2OAADUVIG4/,,PG A . M .: Biden quietly sends emissary to Morehouse ahead of risky speech,20240515T123000Z,https://www.ajc.com/resizer/g9yYC3YKDZ9nlMZRXaJN9uZgD74=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/ajc/LMRNDK7HS4EJDAHTZ6OISQHEWM.jpg,ajc.com,English,United States
18,https://www.yahoo.com/news/california-gop-convention-weekend-steve-115500431.html,,The California GOP has its convention this weekend . Steve Garvey wont be there,20240515T123000Z,https://media.zenfs.com/en/sacramento_bee_mcclatchy_569/55af2acfb726259b8ca9aada9b26e8bb,yahoo.com,English,United States
19,https://www.clintonnc.com/opinion/op-ed/97394/bidens-polling-at-crisis-levels,https://www.clintonnc.com/opinion/op-ed/97394/bidens-polling-at-crisis-levels/amp,Biden polling at crisis levels | Sampson Independent,20240515T120000Z,https://s24477.pcdn.co/wp-content/uploads/2024/05/130609348_web1_Lowry--1-.jpg,clintonnc.com,English,United States
20,https://www.yahoo.com/news/why-texas-businessman-few-ties-110434156.html,,Why a Texas businessman with few ties to Oklahoma is running to unseat Rep . Tom Cole,20240515T120000Z,https://s.yimg.com/ny/api/res/1.2/oktxVaLhL_8kyLlxXvrwqg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/the-oklahoman/778998282ab3875a8e92ad5e349022ef,yahoo.com,English,United States
21,https://www.forbes.com/sites/lenwoodvlongsr/2024/05/15/follow-the-money-comparing-candidates-support-for-black-economic-growth/,,Follow The Money : Comparing Candidate Support For Black Economic Growth,20240515T144500Z,"https://imageio.forbes.com/specials-images/imageserve/6644bc5944098b6ff5e6ed5c/0x0.jpg?format=jpg&crop=1561,1039,x0,y0,safe&fit=bounds",forbes.com,English,United States
22,https://www.kgou.org/politics-and-government/2024-05-15/oklahoma-congressional-race-heats-up-with-more-than-2-5-million-in-television-advertising,,Oklahoma Congressional race heats up with more than $2 . 5 million in television advertising,20240515T140000Z,http://npr-brightspot.s3.amazonaws.com/b1/78/64d3120d4acc92789da3236ccbaf/hd-39-candidates-1.png,kgou.org,English,United States
23,https://whbl.com/2024/05/15/biden-says-hell-debate-trump-twice-make-my-day/,,Biden says hell debate Trump twice :  Make my day  ,20240515T151500Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2024-05/15/2024-05-15T122837Z_1_LYNXMPEK4E0JT_RTROPTP_3_USA-ELECTION-PENNSYLVANIA.JPG,whbl.com,English,United States
24,https://townhall.com/tipsheet/rebeccadowns/2024/05/15/heres-what-antony-blinken-has-been-up-to-in-kyiv-n2639080,,One Clip From Antony Blinken Trip to Kyiv Is Not Going Over Too Well,20240515T150000Z,https://media.townhall.com/cdn/hodl/2023/304/5d96a920-a89d-4c65-ada7-b5afaa0b0522.jpg,townhall.com,English,United States
25,https://nypost.com/2024/05/15/us-news/trump-allies-seize-on-jump-cuts-in-bidens-debate-taunt-against-trump/,https://nypost.com/2024/05/15/us-news/trump-allies-seize-on-jump-cuts-in-bidens-debate-taunt-against-trump/amp/,Trump allies seize on jump cuts in Biden debate taunt against Trump,20240515T163000Z,https://nypost.com/wp-content/uploads/sites/2/2024/05/newspress-collage-efhe522n0-1715782995035.jpg?quality=75&strip=all&1715768642,nypost.com,English,United States
