,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.aol.com/pennsylvania-poses-problems-scranton-joe-210000175.html,,Pennsylvania poses problems for  Scranton Joe  ,20240526T004500Z,https://media.zenfs.com/en/aol_the_hill_articles_315/70d624f2c91263b076d4b1395b4198ef,aol.com,English,United States
1,https://www.newsweek.com/maga-rages-rfk-fake-chicken-stunt-donald-trump-libertarian-speech-1904773,,MAGA Rages at RFK Jr . Stunt Ahead of Donald Trump Speech,20240526T010000Z,https://d.newsweek.com/en/full/2399201/kennedy-trump.png,newsweek.com,English,United States
2,https://newsbusters.org/blogs/nb/sarah-butler/2024/05/25/msnbcs-ruhle-inflation-high-economy-great,,MSNBC Ruhle : Inflation is High But The Economy Is Great,20240526T044500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-05/The%2011th%20Hour%20With%20Stephanie%20Ruhle-11_36_49%20pm-2024-05-23_0.jpg?itok=23PrdhGK,newsbusters.org,English,United States
3,https://www.foxnews.com/politics/insiders-predict-powerhouse-republican-major-boost-trump-vp-pick,https://www.foxnews.com/politics/insiders-predict-powerhouse-republican-major-boost-trump-vp-pick.amp,Insiders predict this  powerhouse  Republican would bring major boost as Trump VP pick,20240526T083000Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/05/Trump-Veep-1.jpg,foxnews.com,English,United States
4,http://www.ruthfullyyours.com/2024/05/26/defying-the-odds-trumps-bronx-speech-and-its-impact-the-man-i-heard-in-the-bronx-bears-scant-resemblance-to-the-bumbling-yet-dangerous-ogre-that-the-world-has-fabricated-around-the-name-tru/,,Defying the Odds : Trump Bronx Speech and Its Impact The man I heard in the Bronx bears scant resemblance to the bumbling yet dangerous ogre that the world has fabricated around the name Trump . Roger Kimball,20240526T104500Z,,ruthfullyyours.com,English,United States
5,https://www.courant.com/2024/05/26/president-joe-biden-will-return-to-philadelphia-next-week/,,President Joe Biden will return to Philadelphia next week,20240526T110000Z,https://www.courant.com/wp-content/uploads/2024/05/202405242117MCT_____PHOTO____US-NEWS-BIDEN-PHILLY-GET.jpg,courant.com,English,United States
6,https://www.chicagotribune.com/2024/05/26/editorial-recession-inflation-americans-polls-trump-biden/,,Editorial : Americans care most about cost of living . Dems need to listen . ,20240526T124500Z,https://www.chicagotribune.com/wp-content/uploads/2024/05/ctc-l-biden-economy.jpg,chicagotribune.com,English,United States
7,https://foxwilmington.com/headlines/insiders-predict-this-powerhouse-republican-would-bring-major-boost-as-trump-vp-pick/,,Insiders predict this  powerhouse  Republican would bring major boost as Trump VP pick,20240526T143000Z,,foxwilmington.com,English,United States
8,https://www.yahoo.com/news/donald-trump-welcomed-two-rappers-134032826.html,,Donald Trump welcomed two rappers charged in a felony gang case on stage at his Bronx rally,20240526T143000Z,https://s.yimg.com/ny/api/res/1.2/XoLxv3wS5fqa61v34LZ8Kg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04NTc-/https://media.zenfs.com/en/usa_today_news_641/2d13b165ea9cb5f8bf98fed0af1d4780,yahoo.com,English,United States
9,https://www.yahoo.com/news/abortion-likely-ballot-arizona-not-130000906.html,,"Abortion will likely be on the ballot in Arizona , but it not yet giving Biden a boost",20240526T140000Z,https://s.yimg.com/ny/api/res/1.2/RgPPKStNu6wnvo7EyYZXWQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/nbc_news_122/2332eefba841ffbf9a9acb569680dde9,yahoo.com,English,United States
10,https://afro.com/biden-black-voters-2024/,,Biden plea to Black voters : A call for more than hope | AFRO American Newspapers,20240526T151500Z,https://i0.wp.com/afro.com/wp-content/uploads/2024/05/BidenBronx.jpg?fit=1920%2C1080&ssl=1,afro.com,English,United States
11,https://www.columbian.com/news/2024/may/26/republicans-look-to-reverse-rule-based-on-gun-law-they-backed/,,Republicans look to reverse rule based on gun law they backed,20240526T164500Z,https://pcdn.columbian.com/wp-content/uploads/2024/05/0526_met_US-NEWS-CONGRESS-GUNS-GET.jpg,columbian.com,English,United States
12,https://redstate.com/andrewmalcolm/2024/05/26/the-more-joe-biden-campaigns-the-weaker-his-polls-get-n2174669,,"The More That Joe Biden Campaigns , the Worse His Polls Get , and Trump Gains Even While Stuck in Court",20240526T164500Z,https://media.townhall.com/cdn/hodl/2024/113/fed7b33f-dfef-4e77-94bd-7c5ae9ac2bca.jpg,redstate.com,English,United States
13,https://www.theyeshivaworld.com/news/general/2285740/young-voters-abandon-biden-for-trump-amid-economic-woes-and-israel-concerns.html,,Young Voters Abandon Biden for Trump Amid Economic Woes and Israel Concerns,20240526T163000Z,https://yeshivaworld.b-cdn.net/wp-content/uploads/2024/03/AP24068790730302-scaled.jpg,theyeshivaworld.com,English,United States
14,https://www.unionleader.com/news/politics/voters/how-the-libertarian-party-that-turned-from-trump-came-to-embrace-him/article_f4e08772-1b65-11ef-b753-b3ae94aaa52c.html,,How the Libertarian Party that turned from Trump came to embrace him,20240526T180000Z,https://bloximages.newyork1.vip.townnews.com/unionleader.com/content/tncms/assets/v3/editorial/1/c2/1c25e593-04b5-5d97-9ea5-d3b003d1f4df/66533cd3acdeb.image.jpg?crop=1763%2C926%2C0%2C124,unionleader.com,English,United States
15,https://www.cnn.com/2024/05/26/politics/democrats-immigration-border-security-elections/,https://amp.cnn.com/cnn/2024/05/26/politics/democrats-immigration-border-security-elections,Democrats grapple with the right way to talk about Biden immigration policies,20240526T180000Z,"https://media.cnn.com/api/v1/images/stellar/prod/2024-05-16t220947z-1552723229-rc2or7aa22fo-rtrmadp-3-migration-usa.JPG?c=16x9&q=w_800,c_fill",cnn.com,English,United States
16,https://www.washingtontimes.com/news/2024/may/26/left-is-turning-america-into-third-world-country/,,The left is turning America into a Third World country,20240526T193000Z,,washingtontimes.com,English,United States
17,https://us.cnn.com/2024/05/26/politics/democrats-immigration-border-security-elections/,https://amp.cnn.com/cnn/2024/05/26/politics/democrats-immigration-border-security-elections,Democrats grapple with the right way to talk about Biden immigration policies,20240526T193000Z,"https://media.cnn.com/api/v1/images/stellar/prod/2024-05-16t220947z-1552723229-rc2or7aa22fo-rtrmadp-3-migration-usa.JPG?c=16x9&q=w_800,c_fill",us.cnn.com,English,United States
18,https://www.foxbangor.com/news/national/hillary-clinton-blames-women-for-2016-election-loss-they-left-me/article_473b3282-6333-5be1-9502-88f124b15149.html,,Hillary Clinton blames women for 2016 election loss :  They left me  ,20240526T203000Z,https://bloximages.chicago2.vip.townnews.com/foxbangor.com/content/tncms/custom/image/25485082-29fc-11ed-8535-b7d822eb3744.png,foxbangor.com,English,United States
19,https://www.cfr.org/blog/election-2024-united-states-looking-new-nuclear-arms-race,,Election 2024 : Is the United States Looking at a New Nuclear Arms Race ? ,20240526T211500Z,https://www.cfr.org/blog/Minuteman%20III%20Test,cfr.org,English,United States
20,https://www.foxnews.com/media/james-carville-tears-democratic-party-over-messaging-full,https://www.foxnews.com/media/james-carville-tears-democratic-party-over-messaging-full.amp,James Carville tears into Democratic Party over messaging :  Full of s --- ,20240526T210000Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/05/CARVILLE-BIDEN-SPLIT.jpg,foxnews.com,English,United States
21,https://www.wicz.com/story/50831865/democrats-grapple-with-the-right-way-to-talk-about-bidens-immigration-policies,,Democrats grapple with the right way to talk about Biden immigration policies,20240526T210000Z,https://CNNWIRE.images.worldnow.com/images/25931737_G.jpg?lastEditedDate=1716738419000,wicz.com,English,United States
