,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.washingtontimes.com/news/2024/may/26/tim-scott-says-joe-biden-resegregated-schools-not-/,,Tim Scott says Joe Biden  resegregated  schools by not confronting teachers unions,20240527T000000Z,,washingtontimes.com,English,United States
1,https://www.kimt.com/news/democrats-grapple-with-the-right-way-to-talk-about-biden-s-immigration-policies/article_16df369c-9465-5e01-be87-13e365ace22c.html,,Democrats grapple with the right way to talk about Biden immigration policies | News,20240527T023000Z,https://bloximages.newyork1.vip.townnews.com/kimt.com/content/tncms/assets/v3/editorial/c/e1/ce1243ba-1c01-5060-8d43-b2d232736114/6653b28759f62.image.jpg?crop=1600%2C840%2C0%2C29,kimt.com,English,United States
2,https://www.yahoo.com/news/tim-scott-pushes-back-against-005720089.html,,Tim Scott pushes back against Biden  insulting  ad targeting Black voters,20240527T021500Z,https://media.zenfs.com/en/the_hill_articles_341/44b16d3f6eba499da168217557b20d83,yahoo.com,English,United States
3,https://www.aol.com/tim-scott-pushes-back-against-005720951.html,,Tim Scott pushes back against Biden  insulting  ad targeting Black voters,20240527T043000Z,https://media.zenfs.com/en/aol_the_hill_articles_315/44b16d3f6eba499da168217557b20d83,aol.com,English,United States
4,https://nevalleynews.org/19010/news/women-harmed-by-trumps-abortion-bans-spoke-at-arizona-rally-on-thursday/,,Women harmed by Trump abortion bans spoke at Arizona rally on Thursday,20240527T133000Z,https://nevalleynews.org/wp-content/uploads/2024/05/664fb5fc35bfe.image_.jpg,nevalleynews.org,English,United States
5,https://www.msnbc.com/opinion/msnbc-opinion/bernie-sanders-old-retire-senate-rcna152837,https://www.msnbc.com/msnbc/amp/rcna152837,Bernie Sanders is too old . He should retire from the Senate . ,20240527T141500Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-04/240407-bernie-sanders-vl-126p-25db42.jpg",msnbc.com,English,United States
6,https://www.yahoo.com/news/expel-marjorie-taylor-greene-131500373.html,,Expel Marjorie Taylor Greene,20240527T141500Z,https://media.zenfs.com/en/the_dispatch_articles_597/b64d8073c43a5baba539bc0191d2e22b,yahoo.com,English,United States
7,https://abc30.com/post/president-joe-biden-delivers-memorial-day-address-156th/14877998/,,President Joe Biden delivers Memorial Day address at 156th National Memorial Day Observance at Arlington National Cemetery,20240527T163000Z,https://cdn.abcotvs.com/dip/images/14878119_052724-wpvi-biden-memorial-day-10a-vo-video-vid.jpg,abc30.com,English,United States
8,https://abc7ny.com/post/president-joe-biden-delivers-memorial-day-address-156th/14877998/,,President Joe Biden delivers Memorial Day address at 156th National Memorial Day Observance at Arlington National Cemetery,20240527T161500Z,https://cdn.abcotvs.com/dip/images/14878119_052724-wpvi-biden-memorial-day-10a-vo-video-vid.jpg,abc7ny.com,English,United States
9,https://6abc.com/post/president-joe-biden-delivers-memorial-day-address-156th/14877998/,,President Joe Biden delivers Memorial Day address at 156th National Memorial Day Observance at Arlington National Cemetery,20240527T180000Z,https://cdn.abcotvs.com/dip/images/14878190_052724-wls-biden-memorial-day-11a-vid.jpg,6abc.com,English,United States
