,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://movieweb.com/donald-trump-laments-the-late-great-hannibal-lecter/,,"Donald Trump Loves Silence of the Lambs &  The Late , Great Hannibal Lecter  ",20240513T014500Z,https://static1.moviewebimages.com/wordpress/wp-content/uploads/2024/05/image-4.jpg,movieweb.com,English,United States
1,https://www.yahoo.com/news/biden-meet-brown-v-board-000000726.html,,Biden to meet with Brown v . Board plaintiffs during week of engagement with Black community,20240513T010000Z,https://media.zenfs.com/en/the_hill_articles_341/58598016c35c19761f53f3aee600e3a3,yahoo.com,English,United States
2,https://www.newsmax.com/politics/biden-election-mark-penn/2024/05/12/id/1164434/,https://www.newsmax.com/amp/politics/biden-election-mark-penn/2024/05/12/id/1164434/,Longtime Clinton Adviser : Biden Must Change Strategy to Win,20240513T030000Z,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=638bbe9e-b8e0-466c-9968-82c2215128b6&SiteName=Newsmax,newsmax.com,English,United States
3,https://www.wcbm.com/news/longtime-clinton-adviser-biden-must-change-strategy-to-win/,,Longtime Clinton Adviser : Biden Must Change Strategy to Win,20240513T064500Z,,wcbm.com,English,United States
4,https://www.yahoo.com/news/trumpification-libertarian-party-actually-hurt-064400410.html,,Will the Trumpification of the Libertarian Party Actually Hurt Donald Trump ? ,20240513T083000Z,https://media.zenfs.com/en/the_dispatch_articles_597/090a3464099b846c5aa994523d51adcd,yahoo.com,English,United States
5,https://www.yahoo.com/news/trump-stump-minnesota-traditionally-blue-124849892.html,,"Trump to stump in Minnesota , a traditionally blue state he insists he can win . Is it really in play ? ",20240513T131500Z,https://s.yimg.com/ny/api/res/1.2/6ivg4z6dLUAEba2rUIQHpg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ap.org/cf93632e796907aa6dbc6ce777d5d5de,yahoo.com,English,United States
6,https://www.wdbo.com/news/politics/trump-stump/4LZJWIZTCWWEZIXQPNDGG53KWI/,https://www.wdbo.com/news/politics/trump-stump/4LZJWIZTCWWEZIXQPNDGG53KWI/?outputType=amp,"Trump to stump in Minnesota , a traditionally blue state he insists he can win . Is it really in play ? ",20240513T131500Z,https://cmg-cmg-rd-20082-prod.cdn.arcpublishing.com/resizer/o-zJrG3-L4BGHSlyDqlfcICiD2g=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/5DXMEKM7LT2TZVP2ODVN44FAHA.jpg,wdbo.com,English,United States
7,https://www.clickorlando.com/news/politics/2024/05/13/trump-to-stump-in-minnesota-a-traditionally-blue-state-he-insists-he-can-win-is-it-really-in-play/,,"Trump to stump in Minnesota , a traditionally blue state he insists he can win . Is it really in play ? ",20240513T131500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/TX2VJQNKZ5DEDBB4Q4MGPE3IBU.jpg?_a=ATAPphC0",clickorlando.com,English,United States
8,https://www.ajc.com/politics/politically-georgia/pg-am-internal-feuds-flare-ahead-of-georgia-gop-annual-convention/34FFRZ6ABZGU3L5QCVYHSVVRIY/,,PG A . M .: Internal feuds flare ahead of Georgia GOP annual convention,20240513T130000Z,https://www.ajc.com/resizer/Ot4x-ty5Opaq7wS0rAkSCb-VPd4=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/ajc/AY33LCK7LORA7Z2YWY7GO2W4UM.JPG,ajc.com,English,United States
9,https://www.local10.com/news/politics/2024/05/13/trump-to-stump-in-minnesota-a-traditionally-blue-state-he-insists-he-can-win-is-it-really-in-play/,,"Trump will stump in Minnesota , traditionally blue state he insists he can win . Is it really in play ? ",20240513T143000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/TX2VJQNKZ5DEDBB4Q4MGPE3IBU.jpg?_a=ATAPphC0",local10.com,English,United States
10,https://www.yahoo.com/news/republicans-ready-trump-loss-132704031.html,,Republicans ready for a Trump loss,20240513T143000Z,https://s.yimg.com/ny/api/res/1.2/b8sSHOJOW6hZOlpbeiDqtw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MTA-/https://media.zenfs.com/en/salon_articles_879/dac92071d974336676955c53e534f986,yahoo.com,English,United States
11,https://www.nytimes.com/live/2024/05/07/opinion/thepoint/biden-polls-swing-states,,Conversations and insights about the moment . - The New York Times,20240513T151500Z,https://static01.nyt.com/images/2024/01/26/opinion/The-Point-Promo-Image/The-Point-Promo-Image-facebookJumbo.png,nytimes.com,English,United States
12,https://www.theyeshivaworld.com/news/general/2282825/trump-will-campaign-in-minnesota-a-traditionally-blue-state-he-insists-he-can-win.html,,"Trump Will Campaign In Minnesota , A Traditionally Blue State He Insists He Can Win",20240513T163000Z,https://yeshivaworld.b-cdn.net/wp-content/uploads/2024/05/AP24134438997255.jpg,theyeshivaworld.com,English,United States
13,https://kfgo.com/2024/05/13/trump-will-stump-in-minnesota-traditionally-blue-state-he-insists-he-can-win-is-it-really-in-play/,,"Trump will stump in Minnesota , traditionally blue state he insists he can win . Is it really in play ? ",20240513T174500Z,https://media-cdn.socastsrm.com/wordpress/wp-content/blogs.dir/2431/files/2024/05/donald-trump.jpg,kfgo.com,English,United States
14,https://www.nytimes.com/live/2024/05/07/opinion/thepoint/israel-needs-to-allow-more-aid-crossings-to-keep-gazans-alive,,Conversations and insights about the moment . - The New York Times,20240513T193000Z,https://static01.nyt.com/images/2024/01/26/opinion/The-Point-Promo-Image/The-Point-Promo-Image-facebookJumbo.png,nytimes.com,English,United States
15,https://www.theepochtimes.com/us/whats-next-in-bidens-struggle-to-get-on-the-ohio-ballot-5649150,,What Next in Biden Struggle to Get on the Ohio Ballot ? ,20240513T191500Z,https://img.theepochtimes.com/assets/uploads/2024/05/09/id5647063-Biden-WH-LSedit-1080x720.jpg,theepochtimes.com,English,United States
16,https://www.ksmu.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom,https://www.ksmu.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom?_amp=true,"Biden National Monument expansion applauded by allies , but big obstacles loom",20240513T213000Z,https://media.npr.org/assets/img/2024/05/13/dji_0112_sq-85d877b62c40b38b352175a24554cc660252b8ee.jpg,ksmu.org,English,United States
17,https://www.kwbu.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom,https://www.kwbu.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom?_amp=true,"Biden National Monument expansion applauded by allies , but big obstacles loom",20240513T213000Z,https://media.npr.org/assets/img/2024/05/13/dji_0112_sq-85d877b62c40b38b352175a24554cc660252b8ee.jpg,kwbu.org,English,United States
18,https://www.reviewjournal.com/news/politics-and-government/5-reasons-why-nevada-may-decide-the-2024-presidential-race-3050112/,https://www.reviewjournal.com/news/politics-and-government/5-reasons-why-nevada-may-decide-the-2024-presidential-race-3050112/amp/,How Nevada became a swing state | Politics and Government,20240513T213000Z,https://www.reviewjournal.com/wp-content/uploads/2024/05/19172717_web1_GettyImages-1430294646.jpg,reviewjournal.com,English,United States
19,https://www.knau.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom,https://www.knau.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom?_amp=true,"Biden National Monument expansion applauded by allies , but big obstacles loom",20240513T213000Z,https://media.npr.org/assets/img/2024/05/13/dji_0112_sq-85d877b62c40b38b352175a24554cc660252b8ee.jpg,knau.org,English,United States
20,https://www.zerohedge.com/political/if-mr-trump-hitler-think-newsom-godzilla-hair-gel,,"  If Mr . Trump Is Hitler , Think Of Newsom As Godzilla With Hair Gel ... ",20240513T213000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-05/Untitled%20%282%29.jpg?itok=W5tAJsbi,zerohedge.com,English,United States
21,https://www.yahoo.com/news/kamala-harris-loosens-last-202901760.html,,"Kamala Harris Loosens Up , At Last",20240513T210000Z,https://media.zenfs.com/en/thedailybeast.com/baa6591b1d497b9dd75fe24194534b87,yahoo.com,English,United States
22,https://www.washingtontimes.com/news/2024/may/13/donald-trump-campaign-rails-at-disgusting-mothers-/,,Donald Trump campaign rails at  disgusting  Mother Day ad from Joe Biden - Kamala Harris campaign,20240513T210000Z,,washingtontimes.com,English,United States
23,https://www.washingtoninformer.com/biden-leads-70th-anniversary-brown-v-board/,,Biden marks 70th Brown v . Board anniversary with White House meeting,20240513T223000Z,https://www.washingtoninformer.com/wp-content/uploads/2024/05/image-78.jpg,washingtoninformer.com,English,United States
24,https://www.yahoo.com/news/democrats-joe-biden-problem-202202644.html,,The Democrats Have a Joe Biden Problem,20240513T223000Z,https://media.zenfs.com/en/the_new_republic_521/dbc0719c0522859e9139bd7a07eaf15e,yahoo.com,English,United States
25,https://nypost.com/2024/05/13/us-news/border-enforcers-skeptical-of-quick-fix-migrant-crackdowns/,https://nypost.com/2024/05/13/us-news/border-enforcers-skeptical-of-quick-fix-migrant-crackdowns/amp/,Border enforcers skeptical of quick - fix migrant crackdowns,20240513T223000Z,https://nypost.com/wp-content/uploads/sites/2/2024/05/81767710.jpg?quality=75&strip=all,nypost.com,English,United States
26,https://news.prairiepublic.org/news-from-npr/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom,https://news.prairiepublic.org/news-from-npr/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom?_amp=true,"Biden National Monument expansion applauded by allies , but big obstacles loom",20240513T223000Z,https://media.npr.org/assets/img/2024/05/13/dji_0112_sq-85d877b62c40b38b352175a24554cc660252b8ee.jpg,news.prairiepublic.org,English,United States
27,https://www.wsiu.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom,,"Biden National Monument expansion applauded by allies , but big obstacles loom",20240513T223000Z,https://media.npr.org/assets/img/2024/05/13/dji_0112_sq-85d877b62c40b38b352175a24554cc660252b8ee.jpg,wsiu.org,English,United States
28,https://www.wvtf.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom,https://www.wvtf.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom?_amp=true,"Biden National Monument expansion applauded by allies , but big obstacles loom",20240513T223000Z,https://media.npr.org/assets/img/2024/05/13/dji_0112_sq-85d877b62c40b38b352175a24554cc660252b8ee.jpg,wvtf.org,English,United States
29,https://www.wnmufm.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom,https://www.wnmufm.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom?_amp=true,"Biden National Monument expansion applauded by allies , but big obstacles loom",20240513T221500Z,https://media.npr.org/assets/img/2024/05/13/dji_0112_sq-85d877b62c40b38b352175a24554cc660252b8ee.jpg,wnmufm.org,English,United States
30,https://www.wesa.fm/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom,,"Biden National Monument expansion applauded by allies , but big obstacles loom",20240513T221500Z,https://media.npr.org/assets/img/2024/05/13/dji_0112_sq-85d877b62c40b38b352175a24554cc660252b8ee.jpg,wesa.fm,English,United States
31,https://www.kazu.org/npr-news/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom,,"Biden National Monument expansion applauded by allies , but big obstacles loom",20240513T221500Z,https://media.npr.org/assets/img/2024/05/13/dji_0112_sq-85d877b62c40b38b352175a24554cc660252b8ee.jpg,kazu.org,English,United States
32,https://www.aspenpublicradio.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom,,"Biden National Monument expansion applauded by allies , but big obstacles loom",20240513T221500Z,https://media.npr.org/assets/img/2024/05/13/dji_0112_sq-85d877b62c40b38b352175a24554cc660252b8ee.jpg,aspenpublicradio.org,English,United States
33,https://lacrossetribune.com/trump-will-stump-in-minnesota-traditionally-blue-state-he-insists-he-can-win-is-it/article_6f8d37e0-8b30-5ddb-ab2c-3d5c7dadc2fc.html,,"Trump will stump in Minnesota , traditionally blue state he insists he can win . Is it really in play ? ",20240513T221500Z,https://bloximages.chicago2.vip.townnews.com/lacrossetribune.com/content/tncms/assets/v3/editorial/c/50/c50ae711-7951-5c30-9f59-b26b78f39245/664272e9666b4.image.jpg?crop=1763%2C926%2C0%2C124,lacrossetribune.com,English,United States
34,https://www.wlrh.org/npr-news/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom,https://www.wlrh.org/npr-news/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom?_amp=true,"Biden National Monument expansion applauded by allies , but big obstacles loom",20240513T221500Z,https://media.npr.org/assets/img/2024/05/13/dji_0112_sq-85d877b62c40b38b352175a24554cc660252b8ee.jpg,wlrh.org,English,United States
35,https://www.npr.org/2024/05/13/1250956771/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom,,"Biden National Monument expansion applauded by allies , but big obstacles loom",20240513T220000Z,https://media.npr.org/assets/img/2024/05/13/_dsc1742_wide-34615894bf885d1af82d64876efd7b99dcda3fec.jpg?s=1400&c=100&f=jpeg,npr.org,English,United States
36,https://news.wjct.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom,https://news.wjct.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom?_amp=true,"Biden National Monument expansion applauded by allies , but big obstacles loom",20240513T220000Z,https://media.npr.org/assets/img/2024/05/13/dji_0112_sq-85d877b62c40b38b352175a24554cc660252b8ee.jpg,news.wjct.org,English,United States
37,https://www.wboi.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom,https://www.wboi.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom?_amp=true,"Biden National Monument expansion applauded by allies , but big obstacles loom",20240513T220000Z,https://media.npr.org/assets/img/2024/05/13/dji_0112_sq-85d877b62c40b38b352175a24554cc660252b8ee.jpg,wboi.org,English,United States
38,https://www.kvnf.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom,https://www.kvnf.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom?_amp=true,"Biden National Monument expansion applauded by allies , but big obstacles loom",20240513T220000Z,https://media.npr.org/assets/img/2024/05/13/dji_0112_sq-85d877b62c40b38b352175a24554cc660252b8ee.jpg,kvnf.org,English,United States
39,https://www.kcbx.org/npr-top-news/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom,https://www.kcbx.org/npr-top-news/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom?_amp=true,"Biden National Monument expansion applauded by allies , but big obstacles loom",20240513T233000Z,https://media.npr.org/assets/img/2024/05/13/dji_0112_sq-85d877b62c40b38b352175a24554cc660252b8ee.jpg,kcbx.org,English,United States
