,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.smdailyjournal.com/news/national/abortion-is-still-consuming-us-politics-and-courts-2-years-after-a-supreme-court-draft/article_0ae3f72c-08c2-11ef-a5ee-2f2dd1d8bd24.html,,Abortion is still consuming US politics and courts 2 years after a Supreme Court draft was leaked,20240503T000000Z,https://bloximages.newyork1.vip.townnews.com/smdailyjournal.com/content/tncms/assets/v3/editorial/1/f9/1f92a18c-08c2-11ef-ad05-1f0bbb8ee031/6633f71916164.image.jpg?crop=1763%2C926%2C0%2C124,smdailyjournal.com,English,United States
1,https://www.wdbo.com/news/politics/biden-says-order/PRNY66HMXOJZHLD5H33K36TUNY/,https://www.wdbo.com/news/politics/biden-says-order/PRNY66HMXOJZHLD5H33K36TUNY/?outputType=amp,Biden says  order must prevail  during campus protests over the war in Gaza,20240503T031500Z,https://cmg-cmg-rd-20082-prod.cdn.arcpublishing.com/resizer/Xp_hmy2hxkR9pSZWkIbRF3EKVOw=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/W7LDQMTVPF6H44SPVVPFXLB5TQ.jpg,wdbo.com,English,United States
2,https://townhall.com/columnists/joshhammer/2024/05/03/joe-biden-dearborn-shahid-commits-political-suicide-via-hamas-appeasement-n2638585,,"Joe Biden , Dearborn Shahid , Commits Political Suicide via Hamas Appeasement",20240503T044500Z,https://media.townhall.com/cdn/hodl/2024/116/526a7f80-2a1c-4a2f-a912-2d908114562b.jpg,townhall.com,English,United States
3,https://www.thewesterlysun.com/news/police-courts/abortion-still-consuming-politics-courts-2-years-after-supreme-court-draft-leaked/article_af1fd27c-08d4-11ef-bdf4-bb3ebbe24380.html,,"Abortion still consuming politics , courts 2 years after Supreme Court draft leaked",20240503T050000Z,https://bloximages.newyork1.vip.townnews.com/thewesterlysun.com/content/tncms/assets/v3/editorial/c/b5/cb5dcf70-08d4-11ef-a315-23c7b25fd3d4/6634160ef0ba6.image.jpg?crop=1763%2C926%2C0%2C124,thewesterlysun.com,English,United States
4,https://www.texarkanagazette.com/news/2024/may/02/abortion-is-still-consuming-us-politics-and/,,Abortion is still consuming U . S . politics and courts 2 years after a Supreme Court draft was leaked,20240503T060000Z,https://wehco.media.clients.ellingtoncms.com/imports/adg/photos/207139831_207139831-f9af2033d65649aba8851a2174491f82_t600.jpg?4326734cdb8e39baa3579048ef63ad7b451e7676,texarkanagazette.com,English,United States
5,https://www.journalgazette.net/news/national-politics/abortion-is-still-consuming-us-politics-and-courts-2-years-after-a-supreme-court-draft/article_d1d8a7e2-e643-52f2-b0e9-66fd866e004b.html,,Abortion is still consuming US politics and courts 2 years after a Supreme Court draft was leaked,20240503T074500Z,https://bloximages.chicago2.vip.townnews.com/journalgazette.net/content/tncms/assets/v3/editorial/0/4e/04e82e40-a579-5036-ad27-b629dae88632/66342862d96df.image.jpg?crop=1681%2C883%2C39%2C159,journalgazette.net,English,United States
6,https://www.hawaiinewsnow.com/2024/05/02/biden-will-speak-about-student-protests-over-war-gaza-white-house-official-says/,,Biden says  order must prevail  during campus protests over Gaza,20240503T070000Z,https://gray-khnl-prod.cdn.arcpublishing.com/resizer/v2/O4J7PTUA7VBSFNDSUL4YPUWKVA.jpg?auth=bcb7abdffad4e61ccb753381d5d2f11673a69e17593e029950359a67531aa580&smart=true,hawaiinewsnow.com,English,United States
7,https://www.yahoo.com/news/kamala-harris-not-mammy-momala-094514122.html,,Kamala Harris Is Not Your Mammy Or  Momala  ,20240503T103000Z,https://media.zenfs.com/en/the_huffington_post_584/e606aa8b1f6114f4d2880261274fba5e,yahoo.com,English,United States
8,https://www.bedfordgazette.com/editorial/10-things-that-could-shake-up-this-election/article_4bdd9f01-8055-56bb-be49-5f603d54e6a5.html,,10 things that could shake up this election,20240503T110000Z,https://bloximages.chicago2.vip.townnews.com/bedfordgazette.com/content/tncms/custom/image/6fd54720-dc4b-11e8-bff1-7fb613e0c37d.jpg,bedfordgazette.com,English,United States
9,https://www.yahoo.com/news/rfk-jr-could-spoiler-november-100051354.html,,RFK Jr . could be a spoiler in November . But will it help Biden or Trump ? ,20240503T110000Z,https://media.zenfs.com/en/la_times_articles_853/44adcc610a66094a942f35398fdc4dd5,yahoo.com,English,United States
10,https://nymag.com/intelligencer/article/college-protests-its-not-1968-to-joe-biden.html,,"Despite the College Protests , It Not 1968 to Joe Biden",20240503T120000Z,https://pyxis.nymag.com/v1/imgs/e66/aca/edbc440cb2a3d7c05da031782b4b64dc06-Biden-1968.1x.rsocial.w1200.jpg,nymag.com,English,United States
11,https://www.westword.com/news/would-donald-trump-pass-the-colorado-gops-endorsement-questionnaire-20593979,,Would Donald Trump Pass the Colorado GOP Endorsement Questionnaire ? ,20240503T134500Z,https://media2.westword.com/den/imager/u/slideshow/20594031/feature_opener_web.jpeg,westword.com,English,United States
12,https://www.newsmax.com/joshhammer/joe-biden-hamas-israel/2024/05/03/id/1163360/,https://www.newsmax.com/amp/joshhammer/joe-biden-hamas-israel/2024/05/03/id/1163360/,Biden Political Calculus as Misguided as His Moral Calculus,20240503T131500Z,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=f4236b93-c91b-4010-884a-2e5261f03b3f&SiteName=Newsmax,newsmax.com,English,United States
13,https://santamariatimes.com/news/national/govt-and-politics/biden-administration-says-100-000-new-migrants-are-expected-to-enroll-in-obamacare-next-year/article_bf99a6c8-ed22-5df4-9e09-26df6b25e3aa.html,https://santamariatimes.com/news/national/govt-and-politics/biden-administration-says-100-000-new-migrants-are-expected-to-enroll-in-obamacare-next-year/article_bf99a6c8-ed22-5df4-9e09-26df6b25e3aa.amp.html,"Biden administration says 100 , 000 new migrants are expected to enroll in  Obamacare  next year",20240503T144500Z,https://bloximages.chicago2.vip.townnews.com/santamariatimes.com/content/tncms/assets/v3/editorial/c/f4/cf44a666-e0cf-52ac-8402-77bf0e252d40/6634af748ef71.image.jpg?crop=1763%2C926%2C0%2C124,santamariatimes.com,English,United States
14,https://www.register-herald.com/news/nation_world/biden-administration-says-100-000-new-migrants-are-expected-to-enroll-in-obamacare-next-year/article_4d53ebe1-ca5b-59f5-bbf7-a49377379871.html,,"Biden administration says 100 , 000 new migrants are expected to enroll in  Obamacare  next year",20240503T143000Z,https://bloximages.chicago2.vip.townnews.com/register-herald.com/content/tncms/assets/v3/editorial/6/19/619bd604-cb6e-5869-81fb-bf6c13157e42/6634a9dd86ed4.image.jpg?crop=1763%2C926%2C0%2C124,register-herald.com,English,United States
15,https://townhall.com/tipsheet/rebeccadowns/2024/05/03/jd-vance-on-cnn-n2638550,,JD Vance Schools CNN on  Bogu Case Against Trump,20240503T143000Z,https://media.townhall.com/cdn/hodl/2022/262/6509e59e-5bee-4118-b64d-0bd68f0e5413.png,townhall.com,English,United States
16,https://www.oskaloosa.com/news/national_news/ap-news-summary-at-9-42-a-m-edt/article_f912e74c-4d8b-5dd3-8631-d33e36918933.html,,AP News Summary at 9 : 42 a . m . EDT,20240503T140000Z,https://bloximages.chicago2.vip.townnews.com/oskaloosa.com/content/tncms/custom/image/1dfa2dcc-d205-11ec-98d3-afb0df294904.jpg,oskaloosa.com,English,United States
17,https://www.washtimesherald.com/news/national_news/ap-news-summary-at-11-09-a-m-edt/article_1bc96341-535a-501a-a70d-099e9183e64a.html,,AP News Summary at 11 : 09 a . m . EDT,20240503T154500Z,https://bloximages.chicago2.vip.townnews.com/washtimesherald.com/content/tncms/custom/image/4fb9806c-b897-11e5-9b50-9feaa48f4dad.jpg,washtimesherald.com,English,United States
18,https://www.voanews.com/a/biden-administration-100-000-new-migrants-expected-to-enroll-in-obamacare-next-year/7596602.html,https://www.voanews.com/amp/biden-administration-100-000-new-migrants-expected-to-enroll-in-obamacare-next-year/7596602.html,"Biden administration : 100 , 000 new migrants expected to enroll in  Obamacare  next year",20240503T154500Z,https://gdb.voanews.com/01000000-0aff-0242-1be1-08dc6b78faf9_w1200_r1.jpg,voanews.com,English,United States
