,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://legalinsurrection.com/2024/05/new-poll-shows-trump-winning-key-states-including-michigan-and-pennsylvania/,https://legalinsurrection.com/2024/05/new-poll-shows-trump-winning-key-states-including-michigan-and-pennsylvania/amp/,"New Poll Shows Trump Winning Key States , Including Michigan and Pennsylvania",20240514T001500Z,https://legalinsurrection.com/wp-content/uploads/2020/09/Trump-Biden-e1601240391553.jpg,legalinsurrection.com,English,United States
1,https://www.ypradio.org/npr-news/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom,https://www.ypradio.org/npr-news/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom?_amp=true,"Biden National Monument expansion applauded by allies , but big obstacles loom",20240514T001500Z,https://media.npr.org/assets/img/2024/05/13/dji_0112_sq-85d877b62c40b38b352175a24554cc660252b8ee.jpg,ypradio.org,English,United States
2,https://www.kvpr.org/npr-news/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom,https://www.kvpr.org/npr-news/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom?_amp=true,"Biden National Monument expansion applauded by allies , but big obstacles loom",20240514T001500Z,https://media.npr.org/assets/img/2024/05/13/dji_0112_sq-85d877b62c40b38b352175a24554cc660252b8ee.jpg,kvpr.org,English,United States
3,https://www.newsbusters.org/blogs/nb/brent-baker/2024/05/13/washington-examiners-liberal-media-scream-mrcs-assessment,,Networks shamefully use Reagan to defend Biden,20240514T000000Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2023-02/LiberalMediaScream-Feb2023.png?itok=dH7-a8jN,newsbusters.org,English,United States
4,https://www.startribune.com/harris-utters-a-profanity-in-advice-to-young-asian-americans-native-hawaiians-and-pacific-islanders/600365595/,https://m.startribune.com/harris-utters-a-profanity-in-advice-to-young-asian-americans-native-hawaiians-and-pacific-islanders/600365595/,"Harris utters a profanity in advice to young Asian Americans , Native Hawaiians and Pacific Islanders",20240514T014500Z,,startribune.com,English,United States
5,https://chippewa.com/trump-will-stump-in-minnesota-traditionally-blue-state-he-insists-he-can-win-is-it/article_268251f2-4bfc-5d2e-b39a-c797c566faae.html,,"Trump will stump in Minnesota , traditionally blue state he insists he can win . Is it really in play ? ",20240514T014500Z,https://bloximages.chicago2.vip.townnews.com/chippewa.com/content/tncms/assets/v3/editorial/e/97/e9748aa6-10ad-5d3a-91c7-50c8b3409693/66428079c1764.image.jpg?crop=1763%2C926%2C0%2C124,chippewa.com,English,United States
6,https://www.kclu.org/national-and-global/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom,https://www.kclu.org/national-and-global/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom?_amp=true,"Biden National Monument expansion applauded by allies , but big obstacles loom",20240514T014500Z,https://media.npr.org/assets/img/2024/05/13/dji_0112_sq-85d877b62c40b38b352175a24554cc660252b8ee.jpg,kclu.org,English,United States
7,https://www.kenw.org/npr-news/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom,https://www.kenw.org/npr-news/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom?_amp=true,"Biden National Monument expansion applauded by allies , but big obstacles loom",20240514T014500Z,https://media.npr.org/assets/img/2024/05/13/dji_0112_sq-85d877b62c40b38b352175a24554cc660252b8ee.jpg,kenw.org,English,United States
8,https://newsbusters.org/blogs/nb/brent-baker/2024/05/13/washington-examiners-liberal-media-scream-mrcs-assessment,,Networks shamefully use Reagan to defend Biden,20240514T014500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2023-02/LiberalMediaScream-Feb2023.png?itok=dH7-a8jN,newsbusters.org,English,United States
9,https://newrepublic.com/article/181531/nyt-poll-joe-biden-democrats-problem,,The Democrats Have a Joe Biden Problem,20240514T014500Z,https://images.newrepublic.com/9e1e03e05dc8d5d61764517a6bdea8ad65d08d2e.jpeg?&crop=faces&fit=crop&fm=jpg,newrepublic.com,English,United States
10,https://www.wknofm.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom,https://www.wknofm.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom?_amp=true,"Biden National Monument expansion applauded by allies , but big obstacles loom",20240514T014500Z,https://media.npr.org/assets/img/2024/05/13/dji_0112_sq-85d877b62c40b38b352175a24554cc660252b8ee.jpg,wknofm.org,English,United States
11,https://www.boisestatepublicradio.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom,,"Biden National Monument expansion applauded by allies , but big obstacles loom",20240514T014500Z,https://media.npr.org/assets/img/2024/05/13/dji_0112_sq-85d877b62c40b38b352175a24554cc660252b8ee.jpg,boisestatepublicradio.org,English,United States
12,https://www.wlrn.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom,,"Biden National Monument expansion applauded by allies , but big obstacles loom",20240514T013000Z,https://media.npr.org/assets/img/2024/05/13/dji_0112_sq-85d877b62c40b38b352175a24554cc660252b8ee.jpg,wlrn.org,English,United States
13,https://www.wrkf.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom,https://www.wrkf.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom?_amp=true,"Biden National Monument expansion applauded by allies , but big obstacles loom",20240514T013000Z,https://media.npr.org/assets/img/2024/05/13/dji_0112_sq-85d877b62c40b38b352175a24554cc660252b8ee.jpg,wrkf.org,English,United States
14,https://www.reviewjournal.com/news/politics-and-government/nevada/5-reasons-why-nevada-may-decide-the-2024-presidential-race-3050112/,https://www.reviewjournal.com/news/politics-and-government/nevada/5-reasons-why-nevada-may-decide-the-2024-presidential-race-3050112/amp/,How Nevada became a swing state | Nevada | News | Politics and Government,20240514T013000Z,https://www.reviewjournal.com/wp-content/uploads/2024/05/19172717_web1_GettyImages-1430294646.jpg,reviewjournal.com,English,United States
15,https://www.kpcw.org/npr-top-stories/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom,https://www.kpcw.org/npr-top-stories/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom?_amp=true,"Biden National Monument expansion applauded by allies , but big obstacles loom",20240514T013000Z,https://media.npr.org/assets/img/2024/05/13/dji_0112_sq-85d877b62c40b38b352175a24554cc660252b8ee.jpg,kpcw.org,English,United States
16,https://cagle.com/columnist/joe-guzzardi/2024/05/13/vp-sweepstakes-coming-into-final-stretch,,,20240514T011500Z,,cagle.com,English,United States
17,https://www.wypr.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom,https://www.wypr.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom?_amp=true,"Biden National Monument expansion applauded by allies , but big obstacles loom",20240514T011500Z,https://media.npr.org/assets/img/2024/05/13/dji_0112_sq-85d877b62c40b38b352175a24554cc660252b8ee.jpg,wypr.org,English,United States
18,https://www.kmuw.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom,https://www.kmuw.org/2024-05-13/bidens-national-monument-expansion-applauded-by-allies-but-big-obstacles-loom?_amp=true,"Biden National Monument expansion applauded by allies , but big obstacles loom",20240514T011500Z,https://media.npr.org/assets/img/2024/05/13/dji_0112_sq-85d877b62c40b38b352175a24554cc660252b8ee.jpg,kmuw.org,English,United States
