,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://foxwilmington.com/headlines/fox-news-politics-check-your-privilege/,,Fox News Politics : Check Your Privilege | Fox Wilmington WSFX - TV,20240517T001500Z,,foxwilmington.com,English,United States
1,https://www.courthousenews.com/biden-marks-brown-v-board-of-education-anniversary-amid-signs-of-erosion-in-black-voter-support/,,Biden marks Brown v . Board of Education anniversary amid signs of erosion in Black voter support,20240517T001500Z,https://imagedelivery.net/wKQ19LTSBT0ARz08tkssqQ/www.courthousenews.com/2023/10/joe-biden-oval-office-address.jpg/w=2560,courthousenews.com,English,United States
2,https://ktbb.com/post/?p=1322952,,"Texas judge orders new election after GOP lawsuit challenged 2022 election result – KTBB News , Weather , Talk",20240517T001500Z,https://ktbb.com/post/wp-content/media/2022/12/facebook-og-1200630.png,ktbb.com,English,United States
3,https://www.foxnews.com/politics/virginia-gov-glenn-youngkin-calls-out-biden-refusal-vsu-presidential-debate-huge-snub,https://www.foxnews.com/politics/virginia-gov-glenn-youngkin-calls-out-biden-refusal-vsu-presidential-debate-huge-snub.amp,Virginia Gov Glenn Youngkin calls out Biden for refusal of VSU presidential debate,20240517T001500Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/05/Youngkin-Biden-Split.jpg,foxnews.com,English,United States
4,https://radaronline.com/p/joe-biden-financial-records-released/,,"Biden Personal Debt Up to $850 , 000 , No Royalties From Two Books",20240517T000000Z,https://media.radaronline.com/brand-img/MHC6oFrVj/1200x628/joe-biden-jen-psaki-retract-book-claim-check-watch-ceremony-slain-troops-1-1715688157395.jpg,radaronline.com,English,United States
5,https://richmondfreepress.com/news/2024/may/16/biden-and-trump-agree-2-presidential-debates-leavi/,,"Biden and Trump agree to 2 presidential debates , leaving VSU date in doubt | Richmond Free Press | Serving the African American Community in Richmond , VA",20240517T000000Z,https://epmgaa.media.clients.ellingtoncms.com/img/photos/2024/05/16/Screenshot_2024-05-16_at_8.35.36AM.png,richmondfreepress.com,English,United States
6,https://www.eurasiareview.com/17052024-is-the-trump-trial-moving-the-needle-for-biden-or-trump-oped/,,Is The Trump Trial Moving The Needle For Biden Or Trump ? – OpEd,20240517T000000Z,https://www.eurasiareview.com/wp-content/uploads/2023/08/a-424.png,eurasiareview.com,English,United States
7,https://www.wxow.com/news/vp-harris-highlights-economic-resources-the-biden-harris-administration-has-approved-during-visit-to-milwaukee/article_a90effe6-16c0-5ec2-8780-bde04a2a1c3d.html,,VP Harris highlights economic resources the Biden - Harris administration has approved during visit to Milwaukee,20240517T021500Z,https://bloximages.newyork1.vip.townnews.com/wxow.com/content/tncms/assets/v3/editorial/9/13/9135062a-d7da-5a6c-8db8-59543d86bfd6/6646980931d80.image.png?crop=800%2C420%2C0%2C14,wxow.com,English,United States
8,https://www.theblaze.com/news/biden-campaign-accepts-vp-debate,,Biden campaign accepts CBS News VP debate offer,20240517T021500Z,https://www.theblaze.com/media-library/image.jpg?id=52263161&coordinates=0%2C94%2C0%2C93,theblaze.com,English,United States
9,https://www.yahoo.com/news/virginia-gov-glenn-youngkin-calls-233611341.html,,Virginia Gov Glenn Youngkin calls out Biden for refusal of VSU presidential debate :  Huge snub  ,20240517T020000Z,https://s.yimg.com/ny/api/res/1.2/HRd5PaRosvgqmvVCDmxGtA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/fox_news_text_979/b05a483bfdd43a55f0a2d30e8fadaed0,yahoo.com,English,United States
