,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://townhall.com/tipsheet/rebeccadowns/2024/05/19/biden-lying-about-voting-n2639264,,Biden Sure Told Some Shameless Lies About Voting Rights at Morehouse College Commencement,20240520T003000Z,https://media.townhall.com/cdn/hodl/2024/140/2ddd709a-9e22-4912-ba33-e60e0141ec32.jpeg,townhall.com,English,United States
1,https://www.yahoo.com/news/ohio-judge-set-rule-state-230702524.html,,Ohio judge set to rule on state near - total ban on abortions,20240520T000000Z,https://media.zenfs.com/en/the_independent_635/d85e85ec8a061f3c66f3ab4607d02529,yahoo.com,English,United States
2,https://www.conservativehq.com/post/democrats-are-corrupting-trump-hush-money-trial,,Democrats Are Corrupting Trump Hush Money Trial,20240520T013000Z,"https://static.wixstatic.com/media/7d0df7_5f1e27e09259466a81aa058c7fe9431c~mv2.jpg/v1/fill/w_689,h_378,al_c,lg_1,q_80/7d0df7_5f1e27e09259466a81aa058c7fe9431c~mv2.jpg",conservativehq.com,English,United States
3,https://www.conservativehq.com/post/the-right-resistance-biden-and-trump-agree-on-something-debates-come-before-early-voting,,The Right Resistance : Biden and Trump agree on something ; debates come before early voting,20240520T013000Z,"https://static.wixstatic.com/media/7d0df7_2de48afa155149e39699262a82931bbf~mv2.jpg/v1/fill/w_690,h_378,al_c,lg_1,q_80/7d0df7_2de48afa155149e39699262a82931bbf~mv2.jpg",conservativehq.com,English,United States
4,https://www.yahoo.com/news/brief-history-political-podium-scandals-004757801.html,,A Brief History of Political Podium Scandals,20240520T011500Z,https://media.zenfs.com/en/thedailybeast.com/ba60f00edbb0f17892975d0e36eaf442,yahoo.com,English,United States
5,https://www.yahoo.com/news/detroit-naacp-dinner-biden-says-010447668.html,,"At Detroit NAACP dinner , Biden says he needs Black voters , chides Trump",20240520T020000Z,https://s.yimg.com/ny/api/res/1.2/MhLmJFYOl1quvwAVLz3npg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/detroit_free_press_natl_articles_245/77578cca20e4515e1d6da464491ec0c0,yahoo.com,English,United States
6,https://crooksandliars.com/2024/05/marco-rubio-refuses-say-he-will-accept,https://crooksandliars.com/2024/05/marco-rubio-refuses-say-he-will-accept/amp,Marco Rubio Refuses To Say He Will Accept Trump Loss In 2024,20240520T020000Z,https://crooksandliars.com/files/primary_image/24/05/welker_rubio_1-enhanced-sr.jpg,crooksandliars.com,English,United States
7,https://www.santafenewmexican.com/washington_post/national/after-years-of-democratic-dominance-nevada-could-be-slipping-from-biden-s-grasp/article_a0053720-411d-5453-aa37-0041abd2a519.html,,"After years of Democratic dominance , Nevada could be slipping from Biden grasp | National",20240520T020000Z,https://bloximages.newyork1.vip.townnews.com/santafenewmexican.com/content/tncms/custom/image/91a8148a-466e-11e9-afc5-2fd66c148ffe.jpg,santafenewmexican.com,English,United States
8,https://www.thedigitalcourier.com/news/national/biden-faces-silent-gaza-protest-at-martin-luther-king-jrs-college/article_a45aa92f-928a-52d6-bcb0-77f0abad4e8c.html,,Biden faces silent Gaza protest at Martin Luther King Jr college,20240520T041500Z,https://bloximages.newyork1.vip.townnews.com/thedigitalcourier.com/content/tncms/assets/v3/editorial/3/2b/32be7501-58a3-5b83-8621-2c5de29c027a/664a259289e39.image.jpg?crop=341%2C341%2C85%2C0,thedigitalcourier.com,English,United States
9,https://kvia.com/your-voice-your-vote/politics/cnn-us-politics/2024/05/19/biden-appeals-to-black-voters-and-says-hes-working-toward-an-immediate-ceasefire-in-gaza-during-morehouse-commencement-2/,,Biden appeals to Black voters and says he working toward an  immediate ceasefire  in Gaza during Morehouse commencement,20240520T071500Z,https://kvia.b-cdn.net/2024/05/cnn-L19jb21wb25lbnRzL2ltYWdlL2luc3RhbmNlcy9jbHdkb29nYjIwMDA5M2Q1dmQ3M3hvZG9u-L19jb21wb25lbnRzL2FydGljbGUvaW5zdGFuY2VzL2NsdzlkczUxazAwMG4zbnA1NTJ5MGUzMXY-1-860x573.jpg,kvia.com,English,United States
10,https://kvia.com/your-voice-your-vote/politics/cnn-us-politics/2024/05/19/biden-appeals-to-black-voters-and-says-hes-working-toward-an-immediate-ceasefire-in-gaza-during-morehouse-commencement/,,Biden appeals to Black voters and says he working toward an  immediate ceasefire  in Gaza during Morehouse commencement,20240520T071500Z,https://kvia.b-cdn.net/2024/05/cnn-L19jb21wb25lbnRzL2ltYWdlL2luc3RhbmNlcy9jbHdkb29nYjIwMDA5M2Q1dmQ3M3hvZG9u-L19jb21wb25lbnRzL2FydGljbGUvaW5zdGFuY2VzL2NsdzlkczUxazAwMG4zbnA1NTJ5MGUzMXY-860x573.jpg,kvia.com,English,United States
11,https://www.yahoo.com/news/lanon-baccam-runs-toss-iowa-104315769.html,,"Lanon Baccam , as he runs in toss - up Iowa district , scrubs Biden from his social media",20240520T123000Z,https://s.yimg.com/ny/api/res/1.2/qJxAA7gwwbzz7LxJfxvDlQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/the-des-moines-register/bd224150a2e11358ecb5fd58b8b72f79,yahoo.com,English,United States
12,https://www.prnewswire.com/news-releases/may-harvard-caps--harris-poll-trump-leads-biden-by-5-points-as-44-of-independents-are-still-weighing-the-choices-302150060.html,,MAY HARVARD CAPS / HARRIS POLL : TRUMP LEADS BIDEN BY 5 POINTS AS 44 % OF INDEPENDENTS ARE STILL WEIGHING THE CHOICES,20240520T123000Z,,prnewswire.com,English,United States
13,https://rollcall.com/2024/05/20/republicans-look-to-reverse-rule-based-on-gun-law-they-backed/,,Republicans look to reverse rule based on gun law they backed,20240520T120000Z,https://rollcall.com/app/uploads/2024/05/foreign_aid_378_042324.jpg,rollcall.com,English,United States
14,https://www.pottsmerc.com/2024/05/20/the-mercurys-sound-off-for-monday-may-20/,https://www.pottsmerc.com/2024/05/20/the-mercurys-sound-off-for-monday-may-20/amp/,"The Mercury Sound Off for Monday , May 20 – The Mercury",20240520T141500Z,https://www.pottsmerc.com/wp-content/uploads/2021/09/mercfall.jpeg,pottsmerc.com,English,United States
15,https://www.news-daily.com/tribune/republicans-look-to-reverse-rule-based-on-gun-law-they-backed/article_d3cee977-e3f8-5ddf-b533-13dd7927df41.html,,Republicans look to reverse rule based on gun law they backed,20240520T154500Z,https://bloximages.newyork1.vip.townnews.com/news-daily.com/content/tncms/custom/image/c66199c4-9f43-11e5-bb6f-171943133c1c.jpg,news-daily.com,English,United States
16,https://www.aol.com/detroit-naacp-dinner-biden-says-134559964.html,,"At Detroit NAACP dinner , Biden says he needs Black voters , chides Trump",20240520T150000Z,https://s.yimg.com/ny/api/res/1.2/xzqM2lglPNdnvYWIZ8g2pQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/aol_usatoday_us_articles_590/77578cca20e4515e1d6da464491ec0c0,aol.com,English,United States
17,https://www.13abc.com/2024/05/20/president-biden-speaks-naacp-dinner-detroit-drum-up-support-among-black-voters/,https://www.13abc.com/2024/05/20/president-biden-speaks-naacp-dinner-detroit-drum-up-support-among-black-voters/?outputType=amp,President Biden speaks at NAACP dinner in Detroit to drum up support among Black voters,20240520T174500Z,https://gray-wtvg-prod.cdn.arcpublishing.com/resizer/v2/OHQKLOYLYBGPJMUGRFT6PQAL4Y.jpg?auth=52a6c73e8e1ee1b1ba003169ecc488c8e1418338e2ab7dcc2b392eabbef0bcc3&smart=true,13abc.com,English,United States
