,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.newsmax.com/newsmax-tv/jim-mclaughlin-luke-ball-trump/2024/05/04/id/1163502/,https://www.newsmax.com/amp/newsmax-tv/jim-mclaughlin-luke-ball-trump/2024/05/04/id/1163502/,Jim McLaughlin to Newsmax : Trump Has Deep Bench of VP Choices,20240505T003000Z,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=6859be38-d84f-4bdb-bcb1-216d6ec4d57c&SiteName=Newsmax,newsmax.com,English,United States
1,https://www.kxxv.com/shows/the-race-weekend/biden-campaign-adviser-michael-tyler-talks-state-of-race-6-months-out,,Biden campaign adviser Michael Tyler talks state of race 6 months out,20240505T014500Z,https://ewscripps.brightspotcdn.com/62/dc/015565f24553b8509d9eec972515/ap24092768067764.jpg,kxxv.com,English,United States
2,https://twitchy.com/brettt/2024/05/04/fan-of-october-7-attack-elected-to-public-office-in-britain-n2395900,https://twitchy.com/brettt/2024/05/04/fan-of-october-7-attack-elected-to-public-office-in-britain-n2395900/amp,Fan of October 7 Attack Elected to Public Office in Britain,20240505T013000Z,https://media.townhall.com/cdn/hodl/2023/307/4a2f99e6-3ee1-4b96-8532-d06f9c36eb65.jpg,twitchy.com,English,United States
3,https://www.santafenewmexican.com/nyt/politics-without-trump-his-youngest-fans-barely-remember-it-copy/article_afd00c62-0a6b-11ef-aa10-a31a09327575.html,,Politics Without Trump ? His Youngest Fans Barely Remember It . ( copy ) ,20240505T020000Z,https://bloximages.newyork1.vip.townnews.com/santafenewmexican.com/content/tncms/custom/image/91a8148a-466e-11e9-afc5-2fd66c148ffe.jpg,santafenewmexican.com,English,United States
4,https://www.wcbm.com/news/jim-mclaughlin-to-newsmax-trump-has-deep-bench-of-vp-choices/,,Jim McLaughlin to Newsmax : Trump Has Deep Bench of VP Choices,20240505T071500Z,,wcbm.com,English,United States
5,https://www.nbcnews.com/politics/2024-election/doug-emhoff-hold-event-urging-men-advocate-abortion-rights-rcna150067,https://www.nbcnews.com/news/amp/rcna150067,Doug Emhoff to hold event urging men to advocate for abortion rights,20240505T094500Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-04/240430-doug-emhoff-abortion-men-kh-4f0190.jpg",nbcnews.com,English,United States
6,https://www.wral.com/story/charles-homans-politics-without-trump-his-youngest-fans-barely-remember-it/21414926/,,CHARLES HOMANS : Politics without Trump ? His youngest fans barely remember it,20240505T094500Z,,wral.com,English,United States
7,https://www.yahoo.com/news/white-house-looks-convince-americans-080014944.html,,White House looks to convince Americans of  Bidenomic with Kamala Harris tour,20240505T103000Z,https://s.yimg.com/ny/api/res/1.2/62BeH8ttjRjsFcok.Fw8aw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/fox_news_text_979/236b7dec35c748c59d7a123a5c6333a4,yahoo.com,English,United States
8,https://www.businessinsider.com/biden-trump-november-election-abortion-israel-gaza-swing-states-2024-5,https://www.businessinsider.com/biden-trump-november-election-abortion-israel-gaza-swing-states-2024-5?amp,We Are 6 Months From the US Election . Here Where Things Stand . ,20240505T110000Z,https://i.insider.com/661bd2861caec1275a6ff74c?&format=jpeg,businessinsider.com,English,United States
9,https://www.columbian.com/news/2024/may/05/rfk-jr-could-be-a-spoiler-in-november-but-will-it-help-biden-or-trump/,,RFK Jr . could be a spoiler in November . But will it help Biden or Trump ? ,20240505T154500Z,https://pcdn.columbian.com/wp-content/uploads/2024/05/Election_2024_Kennedy_88560-d7861.jpg,columbian.com,English,United States
10,https://www.mediaite.com/news/gov-burgums-interview-with-jake-tapper-goes-sideways-after-he-bizarrely-claims-cnn-challenged-the-results-of-the-2016-election/,https://www.mediaite.com/news/gov-burgums-interview-with-jake-tapper-goes-sideways-after-he-bizarrely-claims-cnn-challenged-the-results-of-the-2016-election/amp/,CNN Jake Tapper and Gov . Doug Burgum Clash About Trump,20240505T154500Z,https://www.mediaite.com/wp-content/uploads/2024/05/9_10_25-am.jpg,mediaite.com,English,United States
