,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.yahoo.com/news/trump-signals-open-state-limits-232742514.html,,"Trump signals he open to state limits on contraceptive access , then insists he not",20240522T004500Z,https://media.zenfs.com/en/louisiana_illuminator_articles_680/1bbc46f8d7fed611826709d819094c4a,yahoo.com,English,United States
1,https://www.myaustinminnesota.com/syndicated-article/?id=1565319,,"Harris , Democrats slam video on Trump site referencing  Unified Reich  while Republicans",20240522T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-05-21/GettyImages_KamalaHarris_052124.jpg?icb=1716334371,myaustinminnesota.com,English,United States
2,https://www.chroniclejournal.com/news/world/incumbent-lucy-mcbath-beats-2-democratic-primary-foes-in-new-atlanta-area-congressional-district/article_01662664-f2e8-5352-a4d1-f7d216c3b1de.html,,Incumbent Lucy McBath beats 2 Democratic primary foes in new Atlanta - area congressional district,20240522T004500Z,https://bloximages.newyork1.vip.townnews.com/chroniclejournal.com/content/tncms/custom/image/f8bc5194-1803-11e8-b880-a3843e00524a.jpg,chroniclejournal.com,English,United States
3,https://www.wjnt.com/syndicated-article/?id=1565319,,"Harris , Democrats slam video on Trump site referencing  Unified Reich  while Republicans",20240522T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-05-21/GettyImages_KamalaHarris_052124.jpg?icb=1716334044,wjnt.com,English,United States
4,https://www.metro.us/trump-says-he-is-open-to-restrictions-on-contraception-his-campaign-says-he-misspoke/,,Trump says he is open to restrictions on contraception before backing away from the statement – Metro US,20240522T001500Z,https://www.metro.us/wp-content/uploads/2024/05/1335206-Trump_Hush_Money_59568.jpg?&p=q,metro.us,English,United States
5,https://www.news4jax.com/vote-2024/2024/05/21/georgia-primary-polls-have-closed-watch-the-results-here-as-they-come-in/,,"Georgia Primary : Polls have closed , watch the results here as they come in",20240522T014500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/SDN7RJ562JGRZBA3GZAQCIUH44.jpg?_a=ATAPphC0",news4jax.com,English,United States
6,https://www.mymoinfo.com/syndicated-article/?id=1565319,,"Harris , Democrats slam video on Trump site referencing  Unified Reich  while Republicans",20240522T014500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-05-21/GettyImages_KamalaHarris_052124.jpg?icb=1716341539,mymoinfo.com,English,United States
7,https://www.nvdaily.com/associated_press_national/incumbent-lucy-mcbath-beats-2-democratic-primary-foes-in-new-atlanta-area-congressional-district/article_7e8029ad-4fca-5320-bf24-89e73d80765f.html,,Incumbent Lucy McBath beats 2 Democratic primary foes in new Atlanta - area congressional district,20240522T014500Z,https://bloximages.newyork1.vip.townnews.com/nvdaily.com/content/tncms/assets/v3/editorial/4/61/461ef49b-a9ef-5186-b0ca-dee6c506daa9/664c1e2e1648b.image.jpg?crop=1763%2C926%2C0%2C124,nvdaily.com,English,United States
8,https://www.nvdaily.com/associated_press_national/trump-says-he-is-open-to-restrictions-on-contraception-before-backing-away-from-the-statement/article_dbcb8075-f14a-5e50-9704-f2949171f460.html,,Trump says he is open to restrictions on contraception before backing away from the statement,20240522T014500Z,https://bloximages.newyork1.vip.townnews.com/nvdaily.com/content/tncms/assets/v3/editorial/0/c9/0c94ae07-6456-5118-bf08-296582875970/664bcc8c2b40f.image.jpg?crop=1763%2C926%2C0%2C124,nvdaily.com,English,United States
9,https://www.moultrieobserver.com/news/incumbent-lucy-mcbath-beats-2-democratic-primary-foes-in-new-atlanta-area-congressional-district/article_21960b33-1369-5f8e-8af2-e49f4aa46bdb.html,,Incumbent Lucy McBath beats 2 Democratic primary foes in new Atlanta - area congressional district,20240522T013000Z,https://bloximages.chicago2.vip.townnews.com/moultrieobserver.com/content/tncms/custom/image/83dffb44-4d9d-11e8-b162-0f1e2c3a5297.jpg,moultrieobserver.com,English,United States
10,https://www.zerohedge.com/political/rfk-jr-dials-back-abortion-stance-after-pushback,,RFK Jr . Dials Back Abortion Stance After Pushback,20240522T013000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-05/image_92%28494%29.jpg?itok=PboVpRdY,zerohedge.com,English,United States
11,https://freerepublic.com/tag/*/index?more=4239243,,Latest Articles,20240522T011500Z,,freerepublic.com,English,United States
12,https://www.thedailystar.com/news/state/trump-says-he-is-open-to-restrictions-on-contraception-before-backing-away-from-the-statement/article_8b39cc72-8194-5d87-a3ef-f983be38efad.html,,Trump says he is open to restrictions on contraception before backing away from the statement,20240522T011500Z,https://bloximages.chicago2.vip.townnews.com/thedailystar.com/content/tncms/assets/v3/editorial/1/c0/1c0f5c3b-fc92-5e21-b112-35a63c17d949/664ce4c200bf6.image.jpg?crop=1763%2C926%2C0%2C124,thedailystar.com,English,United States
13,https://www.yahoo.com/news/trump-signals-open-state-limits-003815651.html,,"Trump signals he open to state limits on contraceptive access , then insists he not",20240522T011500Z,https://media.zenfs.com/en/kansas_reflector_articles_152/6ba5a21a07ef04fd59b642105a32fabc,yahoo.com,English,United States
14,https://www.idahopress.com/ap_news/us/trump-says-he-is-open-to-restrictions-on-contraception-before-backing-away-from-the-statement/article_5685f832-80bb-5e85-a315-ab7c3eea179b.html,https://www.idahopress.com/ap_news/us/trump-says-he-is-open-to-restrictions-on-contraception-before-backing-away-from-the-statement/article_5685f832-80bb-5e85-a315-ab7c3eea179b.amp.html,Trump says he is open to restrictions on contraception before backing away from the statement,20240522T011500Z,https://bloximages.chicago2.vip.townnews.com/idahopress.com/content/tncms/assets/v3/editorial/8/91/891f03f9-4776-575f-96b5-549528798f9f/664cfc32ba809.image.jpg?crop=1763%2C926%2C0%2C124,idahopress.com,English,United States
15,https://www.oskaloosa.com/news/national_news/trump-says-he-is-open-to-restrictions-on-contraception-before-backing-away-from-the-statement/article_8bdf15c8-256a-5af7-b6ce-1f20216efda7.html,,Trump says he is open to restrictions on contraception before backing away from the statement,20240522T011500Z,https://bloximages.chicago2.vip.townnews.com/oskaloosa.com/content/tncms/custom/image/1dfa2dcc-d205-11ec-98d3-afb0df294904.jpg,oskaloosa.com,English,United States
16,https://www.kxl.com/syndicated-article/?id=1565319,,"Harris , Democrats slam video on Trump site referencing  Unified Reich  while Republicans",20240522T011500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-05-21/GettyImages_KamalaHarris_052124.jpg?icb=1716339711,kxl.com,English,United States
17,https://hitsfm.net/politics/bd810c482564e495acc52478eb4fe668,,Politics - HITS FM,20240522T010000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-05-21/GettyImages_KamalaHarris_052124.jpg,hitsfm.net,English,United States
18,https://www.krmg.com/news/health/trump-says-he-is/MCNBPYWRA4YGFIBVTNY7TUELCA/,https://www.krmg.com/news/health/trump-says-he-is/MCNBPYWRA4YGFIBVTNY7TUELCA/?outputType=amp,Trump says he is open to restrictions on contraception before backing away from the statement,20240522T010000Z,https://cmg-cmg-rd-20111-prod.cdn.arcpublishing.com/resizer/ZF89Zdhs-dsubSEC_Ywy0EnsQ8E=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/JDLS7GLSI44W6FTR5O4C4TOZJU.jpg,krmg.com,English,United States
19,https://townhall.com/tipsheet/rebeccadowns/2024/05/21/race-is-still-open-pollster-reveals-n2639334,,"  Race Is Still Open , Top Pollster Says",20240522T010000Z,https://media.townhall.com/cdn/hodl/2024/131/d1641014-bfd0-4a39-a7d2-7523baa12678.jpg,townhall.com,English,United States
20,https://www.centralmaine.com/2024/05/21/trump-says-he-is-open-to-restrictions-on-contraception-then-backs-away-from-statement/,,"Trump says he is open to restrictions on contraception , then backpedals",20240522T024500Z,,centralmaine.com,English,United States
21,https://www.yahoo.com/news/top-california-dem-launches-national-020100733.html,,Top California Dem launches national attack on GOP over abortion,20240522T024500Z,https://s.yimg.com/ny/api/res/1.2/B71103q6JkHUH4VRJorDvA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MjQ-/https://media.zenfs.com/en/politico_453/9775647fd3dd8c2bf49154a82be7311d,yahoo.com,English,United States
