,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://ktvl.com/news/nation-world/biden-administration-says-100000-new-migrants-are-expected-to-enroll-in-obamacare-next-year-2025-dreamers-medicaid-health-insurance-program-xavier-becerra,,100K new migrants are expected to enroll in  Obamacare  next year,20240504T004500Z,https://ktvl.com/resources/media/d1d39617-c0b7-4ee1-8163-87f82491fae8-large16x9_AP24124057512501.jpg,ktvl.com,English,United States
1,https://www.americanbazaaronline.com/2024/05/03/biden-extends-health-insurance-to-dreamers-456640/,,Biden extends health insurance to Dreamers,20240504T004500Z,https://www.americanbazaaronline.com/wp-content/uploads/2024/02/Joe-Biden.jpg,americanbazaaronline.com,English,United States
2,https://wfxl.com/news/nation-world/biden-administration-says-100000-new-migrants-are-expected-to-enroll-in-obamacare-next-year-2025-dreamers-medicaid-health-insurance-program-xavier-becerra,,100K new migrants are expected to enroll in  Obamacare  next year,20240504T001500Z,https://wfxl.com/resources/media/d1d39617-c0b7-4ee1-8163-87f82491fae8-large16x9_AP24124057512501.jpg,wfxl.com,English,United States
3,https://www.smdailyjournal.com/news/national/biden-administration-says-100-000-new-migrants-are-expected-to-enroll-in-obamacare-next-year/article_342a1036-0989-11ef-876e-1fcdd42cb58f.html,,"Biden administration says 100 , 000 new migrants are expected to enroll in  Obamacare  next year",20240504T013000Z,https://bloximages.newyork1.vip.townnews.com/smdailyjournal.com/content/tncms/assets/v3/editorial/3/93/393a39da-cf37-11ed-9d73-0390580bb36d/6425ed7832ba7.image.jpg,smdailyjournal.com,English,United States
4,https://www.breitbart.com/politics/2024/05/03/hostin-tim-scott-vp-pick-would-not-help-trump-with-black-voters/,https://www.breitbart.com/clips/2024/05/03/hostin-tim-scott-vp-pick-would-not-help-trump-with-black-voters/amp/,Hostin : Tim Scott VP Pick Would Not Help Trump With Black Voters,20240504T020000Z,https://media.breitbart.com/media/2021/03/Sunny-Hostin-640x335.jpg,breitbart.com,English,United States
5,https://www.sunjournal.com/2024/05/03/biden-administration-says-100000-new-migrants-are-expected-to-enroll-in-obamacare-next-year/,,"Biden administration says 100 , 000 new migrants are expected to enroll in  Obamacare  next year",20240504T030000Z,,sunjournal.com,English,United States
6,https://www.yumasun.com/news/national_news/ap-news-in-brief-at-9-04-p-m-edt/article_b95cbff5-e69a-5ce9-9a8a-1246e3b5796b.html,,AP News in Brief at 9 : 04 p . m . EDT,20240504T030000Z,https://bloximages.newyork1.vip.townnews.com/yumasun.com/content/tncms/custom/image/2b499f16-f28d-11e5-bae5-d756cbd1f5e4.jpg,yumasun.com,English,United States
7,https://www.wqcs.org/2024-05-03/what-lies-ahead-for-the-presidential-election-in-chad,https://www.wqcs.org/2024-05-03/what-lies-ahead-for-the-presidential-election-in-chad?_amp=true,What lies ahead for the presidential election in Chad,20240504T044500Z,,wqcs.org,English,United States
8,https://www.journal-news.net/journal-news/journal-junction-for-may-5-2024/article_6c1f6c59-e2db-5435-aa80-b3e1df658d01.html,,"Journal Junction for May 5 , 2024",20240504T041500Z,https://bloximages.newyork1.vip.townnews.com/journal-news.net/content/tncms/custom/image/3d1380e4-c027-11e8-a4dd-bb1ef9d5adc9.png,journal-news.net,English,United States
9,https://www.weirtondailytimes.com/news/local-news/2024/05/biden-says-order-must-prevail-during-campus-protests-over-the-war-in-gaza/,,"Biden says  order must prevail  during campus protests over the war in Gaza | News , Sports , Jobs",20240504T053000Z,http://d14e0irai0gcaa.cloudfront.net/www.weirtondailytimes.com/images/2016/08/19083913/fbLIKE.jpg,weirtondailytimes.com,English,United States
