,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.breitbart.com/politics/2024/05/10/trump-on-n-y-trial-it-all-comes-out-of-washington-they-have-their-reps-here/,https://www.breitbart.com/2024-election/2024/05/10/trump-on-n-y-trial-it-all-comes-out-of-washington-they-have-their-reps-here/amp/,Trump on New York Trial :  It all Comes Out of Washington  ,20240512T010000Z,https://media.breitbart.com/media/2024/05/Trump-Comments-on-NY-Trial-1-640x335.jpeg,breitbart.com,English,United States
1,https://www.bostonglobe.com/2024/05/12/nation/biden-trump-electoral-college-north-carolina/,,"How Black , rural voters in North Carolina could up - end 2024 electoral college",20240512T124500Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/OKnqyJtxTqzf63Xg_2nHs1a2Ye8=/506x0/cloudfront-us-east-1.images.arcpublishing.com/bostonglobe/HQS6Z57Q7YOLKS64GMVIBQOC6U.jpg,bostonglobe.com,English,United States
2,https://www.forbes.com/sites/digital-assets/2024/05/12/voters-will-be-heard-billionaire-mark-cuban-issues-stark-warning-to-joe-biden-over-donald-trumps-new-weapon/,,  Voters Will Be Heard  Billionaire Mark Cuban Issues Stark Warning To Joe Biden Over Donald Trump New  Weapon  ,20240512T124500Z,"https://imageio.forbes.com/specials-images/imageserve/663fd9782160814f34935eaf/0x0.jpg?format=jpg&crop=1994,1178,x4,y344,safe&fit=bounds",forbes.com,English,United States
3,https://www.nbcmiami.com/news/politics/politifact/a-donald-trump-marco-rubio-ticket-here-are-the-obstacles/3307678/,https://www.nbcmiami.com/news/politics/politifact/a-donald-trump-marco-rubio-ticket-here-are-the-obstacles/3307678/?amp=1,A Donald Trump - Marco Rubio ticket ? Here are the obstacles,20240512T154500Z,https://media.nbcmiami.com/2024/05/GettyImages-1439614132.jpg?quality=85&strip=all,nbcmiami.com,English,United States
4,https://www.nytimes.com/live/2024/05/12/us/college-campus-protests/heres-the-latest-on-campus-protests,,Students Walk Out in Protest at Duke Before Seinfeld Speech,20240512T173000Z,https://static01.nyt.com/images/2024/05/12/multimedia/12campus-protest-promo1p-kzqh/12campus-protest-promo1p-kzqh-facebookJumbo.jpg,nytimes.com,English,United States
5,https://www.wisn.com/article/vice-president-kamala-harris-headed-to-milwaukee-fourth-2024-visit-to-wisconsin/60768588,,"Vice President Kamala Harris headed to Milwaukee , fourth 2024 visit to Wisconsin",20240512T191500Z,"https://kubrick.htvapps.com/vidthumb/b88d6e27-cba9-403d-95cf-57f040178fdc/e30dfa66-6dd4-4ce8-b8a2-26cfcde5b854.jpg?crop=1.00xw:1.00xh;0,0",wisn.com,English,United States
6,https://www.newsweek.com/joe-biden-mothers-day-ad-attacking-donald-trump-1899670,,Joe Biden Drops Brutal Mother Day Ad Attacking Donald Trump,20240512T211500Z,https://d.newsweek.com/en/full/2391748/trump-biden.png,newsweek.com,English,United States
7,http://www.houstonchronicle.com/news/houston-texas/trending/article/mattress-mack-announces-2024-presidential-19453836.php,,Mattress Mack announces 2024 presidential election promotion,20240512T220000Z,https://s.hdnux.com/photos/01/37/41/01/25038915/3/rawImage.jpg,houstonchronicle.com,English,United States
8,https://hotair.com/karen-townsend/2024/05/12/hillary-clintons-broadway-show-bombs-n3788255,https://hotair.com/karen-townsend/2024/05/12/hillary-clintons-broadway-show-bombs-n3788255/amp,Hillary Clinton Broadway Show Bombs,20240512T233000Z,https://media.townhall.com/cdn/hodl/2022/48/77b5ef27-6355-4e24-b7d7-65982d4d8f01.jpg,hotair.com,English,United States
9,https://www.mediaite.com/politics/biden-is-doing-it-all-wrong-longtime-clinton-advisor-pens-scorching-ny-times-op-ed-trashing-the-presidents-campaign/,https://www.mediaite.com/politics/biden-is-doing-it-all-wrong-longtime-clinton-advisor-pens-scorching-ny-times-op-ed-trashing-the-presidents-campaign/amp/,Scorching NY Times Op - Ed Trashes the President Campaign,20240512T231500Z,https://www.mediaite.com/wp-content/uploads/2024/04/biden.jpg,mediaite.com,English,United States
