,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://us.cnn.com/2024/05/06/politics/running-mate-trump-election-what-matters/,https://amp.cnn.com/cnn/2024/05/06/politics/running-mate-trump-election-what-matters,What to know about Trump search for a running mate,20240507T003000Z,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2151083122.jpg?c=16x9&q=w_800,c_fill",us.cnn.com,English,United States
1,https://www.eagletribune.com/region/ap-news-summary-at-6-49-p-m-edt/article_dfbdabd9-34ee-5588-83da-acaa8a7061d4.html,,AP News Summary at 6 : 49 p . m . EDT,20240507T000000Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/custom/image/ae213140-df8c-11e7-b06d-b798580d75a5.jpg,eagletribune.com,English,United States
2,https://freerepublic.com/tag/*/index?more=4236084,,Latest Articles,20240507T011500Z,,freerepublic.com,English,United States
3,https://www.eastidahonews.com/2024/05/horman-and-smith-squared-off-at-the-bonneville-gop-forum-last-week/,,Horman and Smith squared off at Bonneville GOP forum last week ; many candidates were absent,20240507T020000Z,https://s3.us-west-2.amazonaws.com/assets.eastidahonews.com/wp-content/uploads/2024/05/horman-and-smith.jpg,eastidahonews.com,English,United States
4,https://spectator.org/prosecutor-jack-smith-admits-to-tampering-with-trump-evidence/,,Prosecutor Jack Smith Admits to Tampering With Trump Evidence - The American Spectator,20240507T020000Z,https://spectator.org/wp-content/uploads/2023/09/Jack-Smith-e1695587787862.jpg,spectator.org,English,United States
5,https://www.channel3000.com/news/national-and-world-news/the-running-mate-reality-show-returns-updated-for-2024-with-election-skepticism/article_6fb39f1a-68f0-5aa1-ade5-20ecb15560f9.html,,"The running mate reality show returns , updated for 2024 with election skepticism",20240507T020000Z,https://bloximages.newyork1.vip.townnews.com/channel3000.com/content/tncms/assets/v3/editorial/3/63/36353fb8-e5c7-5a17-b5f4-2c889b20a691/66394a07389a1.image.jpg?crop=1600%2C840%2C0%2C29,channel3000.com,English,United States
6,https://www.eastidahonews.com/2024/05/notable-absences-at-bcrcc-forum-as-candidates-burnish-conservative-credentials/,,Notable absences at BCRCC forum as candidates burnish conservative credentials,20240507T020000Z,https://s3.us-west-2.amazonaws.com/assets.eastidahonews.com/wp-content/uploads/2024/05/BCRCC-forum.jpg,eastidahonews.com,English,United States
7,https://www.theday.com/nation/20240506/poll-fewer-black-americans-plan-to-vote-in-2024/,,Poll : Fewer Black Americans plan to vote in 2024,20240507T034500Z,https://imengine.public.prod.day.navigacloud.com/?uuid=a0817dc6-0514-58ac-89a2-a2f5bfbc5d3a&function=fit&type=preview,theday.com,English,United States
8,https://www.breitbart.com/2024-election/2024/05/06/former-georgia-lieutenant-gov-supports-joe-biden-voting-for-a-decent-person/,https://www.breitbart.com/2024-election/2024/05/06/former-georgia-lieutenant-gov-supports-joe-biden-voting-for-a-decent-person/amp/,Former Georgia Lieutenant Gov . Supports Joe Biden :  Voting for a Decent Person  ,20240507T033000Z,https://media.breitbart.com/media/2024/05/Geoff-Duncan-640x335.jpeg,breitbart.com,English,United States
9,https://www.yahoo.com/news/former-georgia-lt-gov-geoff-231357280.html,,"Former Georgia Lt . Gov . Geoff Duncan breaks ranks , endorses Biden over Trump",20240507T041500Z,https://s.yimg.com/ny/api/res/1.2/4vhkGlD75k.xA0KesNWdoQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/waga_fox_local_articles_107/de6f21d3b2b4bff927600c71f4eea5a8,yahoo.com,English,United States
