,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.startribune.com/seven-theories-for-why-biden-is-losing/600369040/,https://m.startribune.com/seven-theories-for-why-biden-is-losing/600369040/,Seven theories for why Biden is losing,20240528T003000Z,https://arc.stimg.co/startribunemedia/6CC5SZNDQZATNKZPEJDLJ6ANQE.jpg?&fit=crop&bg=999&crop=faces,startribune.com,English,United States
1,https://www.oann.com/newsroom/sen-scott-bashes-bidens-latest-attack-ad-on-trump/,,Sen . Scott Bashes Biden Latest Attack Ad On Trump,20240528T020000Z,https://c3.oann.com/wp-content/uploads/2024/05/GettyImages-1257257698-e1716857004743.jpg,oann.com,English,United States
2,https://www.zerohedge.com/political/fear-trump-or-bust,,Fear Trump ... Or Bust ? ,20240528T031500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-05/GettyImages-2154416540-e17167616.jpg?itok=5sngYoHa,zerohedge.com,English,United States
3,https://www.yahoo.com/news/epa-just-rejected-alabama-plan-070036458.html,,EPA just rejected Alabama plan for a state - run coal ash program . What does it mean for Georgia ? ,20240528T074500Z,https://media.zenfs.com/en/georgia_recorder_articles_739/4e94fa53f71eae53edbfac57ce9aa863,yahoo.com,English,United States
4,https://patriotpost.us/articles/107135-tuesday-short-cuts-2024-05-28,,Jordan Candler : Tuesday Short Cuts | The Patriot Post,20240528T104500Z,https://img.patriotpost.us/01HYX4D63Z7KS71A6NGFY9BC3F.png,patriotpost.us,English,United States
5,https://www.nbcbayarea.com/news/politics/the-first-biden-trump-debate-of-2024-features-new-fights-between-old-rivals/3549793/,https://www.nbcbayarea.com/news/politics/the-first-biden-trump-debate-of-2024-features-new-fights-between-old-rivals/3549793/?amp=1,The first Biden - Trump debate of 2024 features new fights between old rivals,20240528T103000Z,https://media.nbcbayarea.com/2019/09/biden-trump-2.jpg?quality=85&strip=all,nbcbayarea.com,English,United States
6,http://www.ruthfullyyours.com/2024/05/28/207574/,,Fear Trump or Bust ? Victor Davis Hanson | RUTHFULLY YOURS,20240528T103000Z,,ruthfullyyours.com,English,United States
7,https://www.wicz.com/story/50836383/biden-reelection-campaign-enlists-january-6-police-officers-to-campaign-in-key-swing-states,,Biden reelection campaign enlists January 6 police officers to campaign in key swing states,20240528T114500Z,https://WICZ.images.worldnow.com/images/20397967_G.png,wicz.com,English,United States
8,https://www.yahoo.com/news/justice-distress-signal-distress-us-105551063.html,,Justice distress signal should distress us all,20240528T121500Z,https://media.zenfs.com/en/missouri_independent_articles_803/ee754bf1efc76b401001e8406fae776e,yahoo.com,English,United States
9,https://www.nbcnewyork.com/news/politics/the-first-biden-trump-debate-of-2024-features-new-fights-between-old-rivals/5452675/,https://www.nbcnewyork.com/news/politics/the-first-biden-trump-debate-of-2024-features-new-fights-between-old-rivals/5452675/?amp=1,The first Biden - Trump debate of 2024 features new fights between old rivals,20240528T121500Z,https://media.nbcnewyork.com/2019/09/biden-trump-2.jpg?quality=85&strip=all,nbcnewyork.com,English,United States
10,https://www.aol.com/biden-reelection-campaign-enlists-january-090013623.html,,Biden reelection campaign enlists January 6 police officers to campaign in key swing states,20240528T121500Z,https://media.zenfs.com/en/aol_cnn_articles_945/03c0bd045a62f34c12a3d29b8c373559,aol.com,English,United States
11,https://www.yahoo.com/news/first-biden-trump-debate-2024-110000091.html,,The first Biden - Trump debate of 2024 features new fights between old rivals,20240528T121500Z,https://s.yimg.com/ny/api/res/1.2/b8LKzAHCZynyHte_sU7GGw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/nbc_news_122/5446c71bf8cc316f6b171f519a10754b,yahoo.com,English,United States
12,https://www.ibtimes.com/biden-campaign-use-jan-6-police-officers-sway-voters-battleground-states-3733033,,Biden Campaign To Use Jan . 6 Police Officers To Sway Voters In Battleground States,20240528T134500Z,https://d.ibtimes.com/en/full/4526665/us-president-joe-biden-delivers-commencement-address-during-morehouse-colleges-graduation.jpg,ibtimes.com,English,United States
13,https://www.nbcmiami.com/news/politics/the-first-biden-trump-debate-of-2024-features-new-fights-between-old-rivals/3321326/,https://www.nbcmiami.com/news/politics/the-first-biden-trump-debate-of-2024-features-new-fights-between-old-rivals/3321326/?amp=1,The first Biden - Trump debate of 2024 features new fights between old rivals,20240528T133000Z,https://media.nbcmiami.com/2019/09/biden-trump-2.jpg?quality=85&strip=all,nbcmiami.com,English,United States
14,https://www.nbcchicago.com/news/politics/the-first-biden-trump-debate-of-2024-features-new-fights-between-old-rivals/3447949/,https://www.nbcchicago.com/news/politics/the-first-biden-trump-debate-of-2024-features-new-fights-between-old-rivals/3447949/?amp=1,The first Biden - Trump debate of 2024 features new fights between old rivals,20240528T133000Z,https://media.nbcchicago.com/2019/09/biden-trump-2.jpg?quality=85&strip=all,nbcchicago.com,English,United States
15,https://www.nbcwashington.com/news/politics/the-first-biden-trump-debate-of-2024-features-new-fights-between-old-rivals/3626086/,https://www.nbcwashington.com/news/politics/the-first-biden-trump-debate-of-2024-features-new-fights-between-old-rivals/3626086/?amp=1,The first Biden - Trump debate of 2024 features new fights between old rivals,20240528T133000Z,https://media.nbcwashington.com/2019/09/biden-trump-2.jpg?quality=85&strip=all,nbcwashington.com,English,United States
16,https://www.yahoo.com/news/eyeing-trump-fence-tuned-voters-120455001.html,,"Eyeing Trump , but on the Fence : How Tuned - Out Voters Could Decide 2024",20240528T131500Z,https://s.yimg.com/ny/api/res/1.2/Ulfr8mIw4B4T2JvYAHRG1w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0xNTAw/https://media.zenfs.com/en/the_new_york_times_articles_158/e67d63d998a37e1990418b64578cb7a9,yahoo.com,English,United States
17,https://www.nbclosangeles.com/news/politics/the-first-biden-trump-debate-of-2024-features-new-fights-between-old-rivals/3422176/,https://www.nbclosangeles.com/news/politics/the-first-biden-trump-debate-of-2024-features-new-fights-between-old-rivals/3422176/?amp=1,The first Biden - Trump debate of 2024 features new fights between old rivals,20240528T131500Z,https://media.nbclosangeles.com/2019/09/biden-trump-2.jpg?quality=85&strip=all,nbclosangeles.com,English,United States
18,https://ktvz.com/politics/cnn-us-politics/2024/05/28/biden-reelection-campaign-enlists-january-6-police-officers-to-campaign-in-key-swing-states/,,Biden reelection campaign enlists January 6 police officers to campaign in key swing states,20240528T130000Z,,ktvz.com,English,United States
19,https://www.nbcsandiego.com/news/politics/the-first-biden-trump-debate-of-2024-features-new-fights-between-old-rivals/3525479/,https://www.nbcsandiego.com/news/politics/the-first-biden-trump-debate-of-2024-features-new-fights-between-old-rivals/3525479/?amp=1,The first Biden - Trump debate of 2024 features new fights between old rivals,20240528T130000Z,https://media.nbcsandiego.com/2019/09/biden-trump-2.jpg?quality=85&strip=all,nbcsandiego.com,English,United States
