,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.foxnews.com/politics/trump-speaks-battleground-state-he-vowed-avoid-after-losing-twice,https://www.foxnews.com/politics/trump-speaks-battleground-state-he-vowed-avoid-after-losing-twice.amp,Trump speaks in battleground state he vowed to avoid after losing twice,20240518T004500Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/05/AP24133009413570.jpg,foxnews.com,English,United States
1,https://redstate.com/wardclark/2024/05/17/could-2024-result-in-a-trumpharris-administration-n2174334,,Could the 2024 Election Result in a Trump / Harris Administration ? ,20240518T004500Z,https://media.townhall.com/cdn/hodl/2018/307/7ac301e9-5b7f-481f-b9b2-60b9eb8c4713.jpg,redstate.com,English,United States
2,https://redstate.com/nick-arama/2024/05/17/biden-awkward-tweet-n2174343,,"New Poll Shows Biden in Trouble in VA , As Tweet and Who Involved With New Office Come Back to Haunt Him",20240518T004500Z,https://media.townhall.com/cdn/hodl/2024/108/73c4a3a1-11df-418b-9b4c-8f95e047e74d.jpg,redstate.com,English,United States
3,https://www.yahoo.com/news/trump-put-minnesota-play-politics-235636618.html,,Can Trump put Minnesota in play ?: From the Politics Desk,20240518T004500Z,https://s.yimg.com/ny/api/res/1.2/1zvcpDGGkV0daJcBmkLxQg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://media.zenfs.com/en/nbc_news_122/ccea48e6fa1f23a0e42b67a878573da6,yahoo.com,English,United States
4,https://www.yahoo.com/news/trump-agrees-third-debate-nbc-005200612.html,,Trump agrees to third debate as NBC scrambles to catch up with rivals,20240518T014500Z,https://s.yimg.com/ny/api/res/1.2/OXba.Lcfbh2FFSzYWhYgDg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04ODM-/https://media.zenfs.com/en/semafor_310/b1217bd0edeb796b21b9f3e9683fd683,yahoo.com,English,United States
5,https://www.washingtonexaminer.com/news/white-house/3007751/biden-black-outreach-brown-v-board-education-anniversary/,,Biden leans in heavily to black outreach for Brown v . Board of Education anniversary,20240518T013000Z,https://www.washingtonexaminer.com/wp-content/uploads/2024/05/AP24138579722866.jpg.optimal.jpg,washingtonexaminer.com,English,United States
6,https://www.forbes.com/sites/saradorn/2024/05/17/biden-trump-debates-what-to-know-as-trump-pushes-for-2-more-faceoffs/,,Biden - Trump Debates : What To Know As Trump Pushes For 2 More Faceoffs,20240518T010000Z,https://imageio.forbes.com/specials-images/imageserve/6644d2e5e9a6a3a12782f457/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
7,https://www.aei.org/op-eds/biden-can-follow-fdr-and-dump-his-vp/,,Biden Can Follow FDR and Dump His VP | American Enterprise Institute,20240518T020000Z,,aei.org,English,United States
8,https://www.startribune.com/donald-trump-talks-inflation-biden-and-bacon-to-minnesota-gop-donors-leaders-and-activists/600366888/,https://m.startribune.com/donald-trump-talks-inflation-biden-and-bacon-to-minnesota-gop-donors-leaders-and-activists/600366888/,"Donald Trump talks inflation , Biden and bacon to Minnesota GOP donors , leaders and activists",20240518T031500Z,https://arc.stimg.co/startribunemedia/XRH5UD33RBA7ZFVGKBMEE3UUUQ.jpg?&fit=crop&bg=999&crop=faces,startribune.com,English,United States
9,https://www.cbs58.com/news/harris-agrees-to-debate-future-trump-vice-presidential-pick,,CNN : Harris agrees to debate future Trump vice presidential pick,20240518T044500Z,https://newscdn2.weigelbroadcasting.com/Wh0r1-1715991057-279286-blog-cnn-L19jb21wb25lbnRzL2ltYWdlL2luc3RhbmNlcy9jbHc5Y3g2MHowMDBqM2Q1djRwOWFuZDVl-L19jb21wb25lbnRzL2FydGljbGUvaW5zdGFuY2VzL2NsdzljbzRjMDAwMG4zbnA4MmZtb2J4dzQ%3D-300.JPG,cbs58.com,English,United States
